,symbol,close,chg,volume,amplitude,tag
0,EVAX,12.68,95.08,35988556.0,200.6153846153846,振幅剧烈
1,PETZ,4.26,79.75,131551570.0,75.52742616033755,振幅剧烈
2,QFTA_WS,0.66,78.38,8193788.0,81.0810810810811,振幅剧烈
3,NRDS,28.3,57.22,14260607.0,61.333333333333336,振幅剧烈
4,SAVA,84.4,48.96,38935318.0,66.89022237910343,振幅剧烈
5,RDBX,17.93,45.06,10424379.0,59.62783171521035,振幅剧烈
6,GIA_WS,0.58,45.0,1087520.0,49.999999999999986,振幅剧烈
7,RDBXW,2.79,37.44,4441477.0,65.02463054187193,振幅剧烈
8,ADTX,2.51,36.41,18520763.0,46.19565217391305,振幅剧烈
9,TWNKW,3.2,33.33,29718.0,48.75000000000002,振幅剧烈
10,ARTLW,0.37,27.59,137839.0,44.827586206896534,振幅剧烈
11,CNCE,3.67,27.43,38845852.0,43.750000000000014,振幅剧烈
12,HCDIW,0.32,23.08,602289.0,57.6923076923077,振幅剧烈
13,CRXT,5.36,19.11,43188814.0,78.88888888888889,振幅剧烈
14,CETXW,0.2,17.65,76507.0,58.8235294117647,振幅剧烈
15,HCDI,2.21,14.51,118474362.0,50.77720207253886,振幅剧烈
16,LYLTV,40.0,14.29,18946.0,175.54285714285717,振幅剧烈
17,HCDIZ,0.43,7.5,614037.0,42.5,振幅剧烈
18,ITP,0.45,7.14,97606868.0,40.476190476190474,振幅剧烈
19,FATBB,16.5,6.87,4702689.0,82.4481865284974,振幅剧烈
20,YTEN,6.49,6.39,3268100.0,43.77049180327869,振幅剧烈
21,BMAQW,0.35,6.06,2207139.0,51.515151515151516,振幅剧烈
22,BCACW,0.73,4.29,7267.0,42.85714285714287,振幅剧烈
23,XRTX,4.0,3.36,28486900.0,71.57622739018086,振幅剧烈
24,BFRIW,1.1,2.8,104613.0,67.2897196261682,振幅剧烈
