title,house_type,district,bizcircle_name,avg_price,area_range,sale_status,open_date,longitude,latitude,tags,index
大宁揽翠艺墅,别墅,静安,大宁,140000,265㎡,在售,2015-07-09,121.4591272,31.29566773,"['低密居所', '人车分流', '置换改善', '养老舒适']",1
中興路一號,住宅,静安,西藏北路,132658,77-106㎡,在售,2023-05-28,121.48189026423,31.262642888997,"['绿化率高', '人车分流', '品牌房企', '贴心物业']",1
品尊国际,住宅,普陀,真如,109800,102-205㎡,在售,2023-04-08,121.426291,31.262537,"['绿化率高', '人车分流', '品牌房企', '贴心物业']",1
高尚领域,住宅,普陀,真如,150000,83-160㎡,在售,2020-04-24,121.414407,31.258636,"['小型社区', '封闭管理', '品牌房企', '贴心物业']",1
普陀金茂府,住宅,普陀,桃浦,82333,107-180㎡,在售,2023-04-27,121.38223703984,31.289589473614,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
大华峯荟,别墅,普陀,光新,132000,125-176㎡,在售,2022-12-06,121.43216105942,31.260434659287,"['人车分流', '小型社区', '品牌房企', '近地铁']",1
大华峯荟,住宅,普陀,光新,104000,100-106㎡,在售,2022-12-06,121.43216105942,31.260434659287,"['人车分流', '小型社区', '品牌房企', '近地铁']",1
中环桃源里,住宅,普陀,桃浦,83360,83-178㎡,在售,,121.38071867177,31.276900111152,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
中环云悦府,住宅,普陀,桃浦,79033,87-135㎡,在售,2024-06-23,121.395,31.294328,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
虹盛里,住宅,虹口,江湾镇,99600,83-193㎡,在售,2023-08-01,121.482523,31.306696,"['绿化率高', '国央企', '品牌房企', '近地铁']",1
虹盛里,别墅,虹口,江湾镇,150000,196㎡,在售,2023-08-01,121.482523,31.306696,"['绿化率高', '人车分流', '国央企', '置换改善']",1
缦云上海,住宅,杨浦,周家嘴路,121000,193-267㎡,在售,2024-03-27,121.56072363636,31.276326184166,"['车位充足', '绿化率高', '品牌房企', '地铁沿线']",1
信达上海院子,别墅,杨浦,新江湾城,133130,989㎡,在售,2022-02-17,121.517637,31.327206,"['人车分流', '封闭管理', '国央企', '置换改善']",1
沁风雅苑,别墅,杨浦,新江湾城,120056,311-357㎡,在售,2022-12-31,121.51889695875,31.332613422887,"['车位充足', '人车分流', '置换改善', '近地铁']",1
中海·海上和集,住宅,杨浦,鞍山,121000,99-179㎡,在售,2023-10-31,121.52133731276,31.274724002946,"['绿化率高', '人车分流', '国央企', '品牌房企']",1
中企云启春申,住宅,闵行,莘庄北广场,79162,96-127㎡,在售,2023-12-12,121.36793085645,31.128043919718,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
保利·光合跃城,住宅,闵行,颛桥,65000,95-143㎡,在售,,121.43020583788,31.068364663121,"['车位充足', '绿化率高', '国央企', '置换改善']",1
保利光合上城,住宅,闵行,吴泾,69900,93-139㎡,在售,2024-06-14,121.437619,31.068207,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
兰香湖壹号,住宅,闵行,吴泾,82000,230-270㎡,在售,2022-10-11,121.4751873326,31.029314993685,"['车位充足', '绿化率高', '置换改善', '高品质小区']",1
保利联发光合臻园,住宅,闵行,吴泾,65000,95-131㎡,在售,2023-04-29,121.43589705752,31.071578052133,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
中国铁建万科朗拾花语,住宅,闵行,春申,77000,86-140㎡,在售,2023-11-25,121.4358172373,31.110510119816,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
尚湾林语,住宅,闵行,颛桥,60500,81-149㎡,在售,2024-05-22,121.41534564354,31.038666065582,"['车位充足', '绿化率高', '国央企', '置换改善']",1
兰香湖贰号,别墅,闵行,吴泾,105000,210㎡,在售,2023-10-08,121.47043665201,31.020526756013,"['车位充足', '低密居所', '置换改善', '养老舒适']",1
大华星曜,住宅,闵行,浦江,43000,89-135㎡,在售,2024-01-27,121.51711859906,31.027314174769,"['车位充足', '绿化率高', '品牌房企', '地铁沿线']",1
中国铁建花语前湾,住宅,闵行,华漕,69500,99-140㎡,在售,2024-03-07,121.28719150337,31.225080803176,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
华润映江润府,住宅,闵行,老闵行,57000,89-103㎡,在售,2024-05-28,121.43603,31.014912,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
上海长滩,住宅,宝山,淞宝,57481,66-245㎡,在售,2024-06-02,121.485447,31.420548,"['人车分流', '小型社区', '国央企', '品牌房企']",1
大华锦绣四季澜悦,住宅,宝山,顾村,49780,95-140㎡,在售,2023-03-99,121.40454258498,31.364973904419,"['绿化率高', '低密居所', '高品质小区', '品牌房企']",1
宝山天铂,住宅,宝山,罗泾,38800,71-89㎡,在售,2024-02-26,121.342116,31.44719,"['低密居所', '人车分流', '养老舒适', '品牌房企']",1
金融街·美兰金悦府,住宅,宝山,罗店,40000,89-102㎡,在售,,121.3885527194,31.401018183564,"['绿化率高', '人车分流', '国央企', '品牌房企']",1
佳运名邸,住宅,宝山,罗店,40000,90-129㎡,在售,2023-05-07,121.35058113275,31.430209534028,"['车位充足', '绿化率高', '置换改善', '高品质小区']",1
佳运瑞璟湾,住宅,宝山,共富,65696,100-165㎡,在售,2023-08-30,121.42981924034,31.348477158315,"['车位充足', '绿化率高', '置换改善', '高品质小区']",1
保利·海上瑧悦,住宅,宝山,上大,60700,99-130㎡,在售,2024-04-23,121.379667,31.312233,"['绿化率高', '人车分流', '国央企', '品牌房企']",1
四季都会·青藤里,住宅,宝山,杨行,50000,92-122㎡,在售,2023-09-25,121.42588792044,31.399416685728,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
四季都会·青藤里,别墅,宝山,杨行,62000,140-172㎡,在售,2023-12-12,121.42588792044,31.399416685728,"['车位充足', '封闭管理', '国央企', '品牌房企']",1
招商时代乐章,住宅,宝山,顾村,49000,89-126㎡,在售,2024-05-12,121.35945939741,31.370493970072,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
星尚观澜世嘉,住宅,嘉定,嘉定老城,45200,103-129㎡,在售,2024-04-24,121.265914,31.371034,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
日月光伯爵天地,住宅,嘉定,菊园新区,44500,90-150㎡,在售,2024-01-26,121.24831032386,31.401389111402,"['车位充足', '绿化率高', '品牌房企', '近地铁']",1
春申阳光,住宅,嘉定,徐行,25000,55-89㎡,在售,2022-01-29,121.20110721086,31.472522489174,"['低单价', '低总价', '绿化率高', '低密居所']",1
春申阳光,别墅,嘉定,徐行,32500,92-176㎡,在售,2022-01-29,121.20110721086,31.472522489174,"['人车分流', '小型社区', '置换改善', '复式']",1
招商南山虹桥璀璨领峯,住宅,嘉定,南翔,56000,70-125㎡,在售,2023-05-06,121.28077,31.313222,"['绿化率高', '人车分流', '国央企', '品牌房企']",1
大华·梧桐樾,住宅,嘉定,安亭,37000,84-102㎡,在售,2024-04-29,121.201744,31.274543,"['低总价', '车位充足', '绿化率高', '品牌房企']",1
大华·梧桐樾,别墅,嘉定,安亭,50000,90-150㎡,在售,2024-04-29,121.201744,31.274543,"['车位充足', '人车分流', '品牌房企', '公交直达']",1
象屿路劲·都匯云境,住宅,嘉定,菊园新区,45000,95-146㎡,在售,2023-10-29,121.23778,31.380068,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
象屿同进·虹桥嘉悦府,住宅,嘉定,南翔,56000,87-105㎡,在售,2023-08-24,121.296456,31.315648,"['车位充足', '绿化率高', '国央企', '品牌房企']",1
金地嘉峯汇,住宅,嘉定,菊园新区,46000,89-102㎡,在售,2023-12-99,121.23783684554,31.401091859559,"['车位充足', '绿化率高', '品牌房企', '近地铁']",1
金地嘉峯汇,别墅,嘉定,菊园新区,53000,160㎡,在售,2023-12-99,121.23783684554,31.401091859559,"['车位充足', '人车分流', '品牌房企', '近地铁']",2
五个院子的别墅,别墅,嘉定,华亭,43680,98-172㎡,在售,2024-05-21,121.23148061044,31.479131346164,"['车位充足', '绿化率高', '置换改善', '复式']",2
深安上居,住宅,嘉定,安亭,36500,88-98㎡,在售,2024-03-16,121.20320715639,31.302854841913,"['优惠楼盘', '低总价', '绿化率高', '人车分流']",2
龙湖青云阙,住宅,嘉定,江桥,62163,107-145㎡,在售,2023-12-02,121.32064650791,31.269254753194,"['车位充足', '绿化率高', '高品质小区', '品牌房企']",2
映翠府,住宅,嘉定,嘉定新城,50400,100-131㎡,在售,2023-12-28,121.28731100397,31.343136561109,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
上海嘉芯荟,住宅,嘉定,安亭,39600,89-102㎡,在售,,121.17205356476,31.286598633818,"['车位充足', '绿化率高', '近地铁', '地铁沿线']",2
绿城留香园,住宅,嘉定,南翔,62371,105-175㎡,在售,2024-03-29,121.31236381822,31.308438776309,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
众禾嘉苑,住宅,嘉定,马陆,43500,94-122㎡,在售,2024-01-99,121.28708790683,31.382691878655,"['车位充足', '绿化率高', '品牌房企', '公交直达']",2
光明星城,住宅,浦东,泥城镇,26000,75-115㎡,在售,2022-12-99,121.798906,30.892168,"['低单价', '低总价', '绿化率高', '人车分流']",1
佩玛山丘,住宅,浦东,曹路,60000,114-167㎡,在售,2023-03-09,121.665411,31.27947,"['车位充足', '绿化率高', '置换改善', '养老舒适']",1
浦发唐城二期,住宅,浦东,唐镇,68500,95-133㎡,在售,2023-07-22,121.67945,31.20933,"['车位充足', '绿化率高', '国央企', '置换改善']",1
