,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
0,ASND,2024-09-16,139.57000732421875,153.42999267578125,984.0589599609376,0.0993048980743118,生物科技 (0),Ascendis Pharma AS ADR,4,53.75,0.5,0.09628479806188124,上穿年线,13600.641709327698
1,VKTX,2024-09-11,60.83000183105469,68.16000366210938,1202.1203002929688,0.1204997798851389,生物科技 (0),Viking Therapeutics Inc,3,66.33333333333333,1.0,0.7479545452977875,均线多头,13600.641709327698
2,EXAS,2024-09-09,58.790000915527344,70.83000183105469,2046.8001556396484,0.204796746522033,生物科技 (0),精密科学,5,14.0,0.4,0.041796657306831984,均线多头,13600.641709327698
3,BNTX,2024-09-04,89.0199966430664,112.51000213623048,2630.880615234375,0.2638733585595305,生物科技 (0),BioNTech SE ADR,3,19.333333333333332,0.3333333333333333,0.06750247254095268,均线多头,13600.641709327698
4,NUVL,2024-08-19,74.87999725341797,103.25,3773.21036529541,0.3788729138246203,生物科技 (0),Nuvalent Inc-A,4,113.25,0.75,0.4472831653362755,收盘价走高,13600.641709327698
5,INCY,2024-08-19,63.2599983215332,66.81999969482422,562.4802169799805,0.0562757108401506,生物科技 (0),因塞特医疗,3,36.666666666666664,0.6666666666666666,0.02476712420730507,收盘价走高,13600.641709327698
6,PCVX,2024-08-09,77.88999938964844,117.12000274658205,5021.4404296875,0.5036590533360211,生物科技 (0),Vaxcyte Inc,3,89.33333333333333,1.0,0.33005338519211286,均线多头,13600.641709327698
7,ROIV,2024-08-09,11.119999885559082,11.920000076293944,719.2001714706421,0.0719424639359734,生物科技 (0),Roivant Sciences Ltd,8,12.125,0.25,-0.007108071824578306,收盘价走高,13600.641709327698
8,NTRA,2024-08-08,107.6999969482422,127.12999725341795,1787.560028076172,0.1804085501925625,生物科技 (0),Natera Inc,2,147.5,1.0,0.5078769274354881,收盘价走高,13600.641709327698
9,BGNE,2024-07-19,154.74000549316406,198.58999633789065,2806.3994140625,0.2833785012800954,生物科技 (0),百济神州,3,35.0,0.3333333333333333,0.046466631172551225,收盘价走高,13600.641709327698
10,ALNY,2024-07-12,260.510009765625,276.3299865722656,601.1591186523438,0.0607269441234657,生物科技 (0),Alnylam Pharmaceuticals Inc,1,69.0,1.0,0.06072694412346574,均线多头,13600.641709327698
11,GILD,2024-07-08,67.55000305175781,83.9000015258789,2419.799774169922,0.2420428976382648,生物科技 (0),吉利德科学,2,43.0,0.5,0.10713636868526369,均线多头,13600.641709327698
12,STE,2024-07-05,220.0500030517578,239.4600067138672,873.4501647949219,0.088207241049408,生物科技 (0),思泰瑞医疗,4,55.5,0.75,0.05036687262727323,收盘价走高,13600.641709327698
13,INSM,2024-06-24,68.43000030517578,74.97000122070312,954.8401336669922,0.0955721304451416,生物科技 (0),Insmed Inc,4,25.5,0.25,0.011224554479101412,均线多头,13600.641709327698
14,ARGX,2024-06-20,387.8699951171875,536.3400268554688,3711.7507934570312,0.3827829778207615,生物科技 (0),argenx SE ADR,4,28.25,0.25,0.07423132801256098,收盘价走高,13600.641709327698
15,VRTX,2024-05-08,418.8200073242188,477.8999938964844,1358.8396911621094,0.1410629519580958,生物科技 (0),福泰制药,2,126.5,1.0,0.13773686494282816,收盘价走高,13600.641709327698
16,REGN,2024-05-02,937.6099853515624,1150.18994140625,2125.799560546875,0.2267253542260211,生物科技 (0),再生元制药,2,139.5,1.0,0.16522719451353035,收盘价走高,13600.641709327698
17,AMGN,2024-05-01,275.1199951171875,335.95001220703125,2189.880615234375,0.2211035845065829,生物科技 (0),安进,2,74.5,0.5,0.10321065353733014,收盘价走高,13600.641709327698
18,UTHR,2024-02-23,227.02999877929688,351.3299865722656,5469.199462890625,0.5475046842325219,生物科技 (0),联合治疗,1,209.0,1.0,0.5475046842325219,收盘价走高,13600.641709327698
19,HALO,2024-02-21,38.36000061035156,59.5,5496.399841308594,0.551094865831252,生物科技 (0),奥洛兹美医疗,1,211.0,1.0,0.551094865831252,上穿年线,13600.641709327698
20,RNA,2023-12-05,7.71999979019165,45.650001525878906,49119.352247715,4.913212793590716,生物科技 (0),Avidity Biosciences Inc,1,289.0,1.0,4.9132127935907155,均线多头,13600.641709327698
21,ADMA,2023-11-03,3.650000095367432,19.739999771118164,44070.509111881256,4.408218974068551,生物科技 (0),ADMA Biologics Inc,1,321.0,1.0,4.40821897406855,收盘价走高,13600.641709327698
22,AKAM,2024-09-13,98.52999877929688,99.44000244140624,91.91036987304688,0.0092358030385014,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),阿卡迈,3,13.333333333333334,0.6666666666666666,-0.006636908284629073,均线多头,10538.740354537964
23,META,2024-09-12,525.5999755859375,559.0999755859375,636.5,0.0637366848479288,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Meta Platforms Inc-A,3,99.0,1.0,0.18770767488817933,收盘价走高,10538.740354537964
24,SHOP,2024-09-11,71.5199966430664,78.68000030517578,995.2405090332032,0.1001119127262083,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Shopify Inc-A,5,19.4,0.4,-0.017960972664612752,均线多头,10538.740354537964
25,WULF,2024-09-11,4.420000076293945,4.460000038146973,90.47991371154784,0.0090497649689106,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),TeraWulf Inc,4,39.5,0.5,0.10418128308813361,收盘价走高,10538.740354537964
26,APP,2024-08-29,91.61000061035156,124.0,3530.50993347168,0.3535640123769249,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Applovin Corp-A,2,108.5,1.0,0.6471985666438014,均线破线,10538.740354537964
27,CSGP,2024-08-23,76.98999786376953,79.29000091552734,296.7003936767578,0.029874050078915,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),科斯塔,2,51.0,1.0,0.02118326577720613,收盘价走高,10538.740354537964
28,NTNX,2024-08-13,50.83000183105469,58.9900016784668,1599.3599700927734,0.1605351082719564,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),路坦力,5,76.0,0.4,0.21263265222169248,上穿年线,10538.740354537964
29,DOCU,2024-08-13,53.59000015258789,57.90999984741211,803.5199432373047,0.0806120485636088,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),DocuSign Inc,5,27.8,0.6,0.0022234225273448944,上穿年线,10538.740354537964
30,SE,2024-08-12,66.91999816894531,85.01000213623047,2695.4105911254883,0.2703228401413786,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Sea Ltd ADR,2,110.0,1.0,0.42668395326708375,收盘价走高,10538.740354537964
31,TTD,2024-08-09,99.3000030517578,110.13999938964844,1083.9996337890625,0.109164108809146,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),The Trade Desk Inc-A,2,94.5,1.0,0.07631169638912486,收盘价走高,10538.740354537964
32,ZG,2024-08-08,47.70000076293945,65.79000091552734,3780.810031890869,0.3792452801519225,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Zillow Group Inc-A,4,21.5,0.5,0.06939085562662228,均线多头,10538.740354537964
33,Z,2024-08-08,49.400001525878906,67.83999633789062,3724.878952026367,0.3732792356767774,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Zillow Group Inc-C,3,30.0,0.3333333333333333,0.09233222234934492,收盘价走高,10538.740354537964
34,FOUR,2024-08-08,70.69999694824219,85.88999938964844,2141.790344238281,0.2148515289544707,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Shift4 Payments Inc-A,4,59.25,0.5,0.08114309217738429,收盘价走高,10538.740354537964
35,EQIX,2024-08-06,784.6099853515625,870.989990234375,1036.56005859375,0.1100929206809775,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),易昆尼克斯,6,40.5,0.3333333333333333,0.011036805445263273,上穿年线,10538.740354537964
36,MELI,2024-08-02,1776.1400146484375,2109.39990234375,1666.2994384765625,0.1876315408395754,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),MercadoLibre Inc,4,31.75,0.5,0.06218691671535156,收盘价走高,10538.740354537964
37,EBAY,2024-02-12,42.95000076293945,63.220001220703125,4702.640106201172,0.4719441233457248,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),易趣,1,220.0,1.0,0.47194412334572483,上穿年线,10538.740354537964
38,SPOT,2023-11-09,170.27999877929688,360.2200012207031,11016.520141601562,1.1154569168607469,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),Spotify Technology SA,1,315.0,1.0,1.1154569168607469,均线多头,10538.740354537964
39,GDDY,2023-11-02,75.19000244140625,160.13999938964844,11213.399597167969,1.129804418006791,互联网服务与基础设施 <span style='color:red;'>↑1</span>(1),GoDaddy Inc-A,1,322.0,1.0,1.129804418006791,收盘价走高,10538.740354537964
40,TROW,2024-09-17,107.91999816894533,110.5500030517578,241.96044921875,0.0243699492905412,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),普信集团,6,24.0,0.5,-0.0011765202010187634,上穿年线,8697.152309417725
41,APO,2024-09-16,117.16000366210938,121.62000274658205,379.0999221801758,0.0380675908592094,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),阿波罗全球管理,4,60.25,0.5,0.044155159617549726,收盘价走高,8697.152309417725
42,CG,2024-09-13,40.04999923706055,44.5099983215332,1110.5397720336914,0.1113607782630259,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),凯雷集团,4,47.75,0.5,0.06269747532915793,上穿年线,8697.152309417725
43,ARES,2024-09-12,143.83999633789062,156.50999450683594,874.2298736572266,0.0880839717152283,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),Ares Management Corp-A,3,97.33333333333333,1.0,0.1524601905325043,均线多头,8697.152309417725
44,HOOD,2024-09-11,20.63999938964844,22.809999465942383,1050.2800369262695,0.1051356657201387,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),Robinhood Markets Inc-A,2,94.5,1.0,0.3155676184408768,收盘价走高,8697.152309417725
45,STT,2024-08-15,80.55000305175781,89.30999755859375,1086.2393188476562,0.1087522554307932,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),道富,4,34.0,0.5,0.01633289662662745,收盘价走高,8697.152309417725
46,AMP,2024-08-14,419.8699951171875,463.739990234375,1009.0098876953124,0.1044847110471497,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),阿默普莱斯金融,3,100.66666666666667,0.6666666666666666,0.10746717658897631,均线密集突破,8697.152309417725
47,TPG,2024-08-09,46.060001373291016,59.33000183105469,2879.590099334717,0.2881024763811361,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),TPG Inc-A,6,45.166666666666664,0.3333333333333333,0.1099968144640577,均线多头,8697.152309417725
48,KKR,2024-08-09,113.87000274658205,132.8000030517578,1646.910026550293,0.1662422046946336,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),KKR & Co Inc,2,160.0,1.0,0.5182871348967858,均线多头,8697.152309417725
49,NTRS,2024-07-16,90.76000213623048,92.62000274658205,204.60006713867188,0.0204936157621471,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),北方信托,7,38.57142857142857,0.2857142857142857,0.015685957902664818,均线多头,8697.152309417725
50,BX,2024-07-10,124.26000213623048,159.66000366210938,2832.0001220703125,0.2848865356292903,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),黑石集团,6,46.333333333333336,0.3333333333333333,0.07367097168787859,收盘价走高,8697.152309417725
51,BLK,2024-06-20,782.8300170898438,934.8699951171876,1824.479736328125,0.1942183803740045,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),贝莱德,3,80.66666666666667,1.0,0.10470491887361032,收盘价走高,8697.152309417725
52,HLNE,2024-04-26,114.04000091552734,161.25,4107.269920349121,0.4139775403846448,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),Hamilton Lane Inc-A,2,84.5,0.5,0.20465438927175664,均线破线,8697.152309417725
53,BK,2023-11-01,41.86000061035156,71.72000122070312,7106.680145263672,0.7133301522926275,资产管理与托管银行 <span style='color:green;'>↓1</span>(2),纽约梅隆银行,1,323.0,1.0,0.7133301522926275,收盘价走高,8697.152309417725
54,ZION,2024-09-17,46.91999816894531,48.45000076293945,325.89055252075195,0.0326087522101992,区域性银行 <span style='color:red;'>↑2</span>(3),齐昂银行,4,41.0,0.75,0.02059310881194435,均线多头,8483.148782730103
55,VLY,2024-09-13,8.520000457763672,9.34000015258789,961.8596420288086,0.0962440904656303,区域性银行 <span style='color:red;'>↑2</span>(3),硅谷国家银行,3,19.666666666666668,1.0,0.06229448342259797,均线多头,8483.148782730103
56,FHN,2024-09-13,15.8100004196167,16.15999984741211,221.1996383666992,0.0221378506328904,区域性银行 <span style='color:red;'>↑2</span>(3),第一地平线银行,3,81.0,0.6666666666666666,0.02688505773993743,均线多头,8483.148782730103
57,HBAN,2024-08-16,13.899999618530272,14.960000038146973,762.1403017044067,0.0762590250868495,区域性银行 <span style='color:red;'>↑2</span>(3),亨廷顿银行,5,59.0,0.6,0.05916024103580767,收盘价走高,8483.148782730103
58,PNC,2024-07-11,166.6999969482422,187.1999969482422,1209.5,0.1229754071703129,区域性银行 <span style='color:red;'>↑2</span>(3),PNC金融服务集团,4,75.25,0.75,0.08616731830426967,均线破线,8483.148782730103
59,EWBC,2024-07-11,75.7699966430664,83.22000122070312,975.9505996704102,0.0983239396555847,区域性银行 <span style='color:red;'>↑2</span>(3),华美,4,72.0,0.5,0.11518458718693803,收盘价走高,8483.148782730103
60,KEY,2024-07-08,14.029999732971191,17.34000015258789,2356.72029876709,0.2359230564942945,区域性银行 <span style='color:red;'>↑2</span>(3),KeyCorp,4,71.0,0.5,0.14302208807656513,均线密集突破,8483.148782730103
