,buy_date,industry,pnl
0,2024-07-22,医药制造,19967.995834350586
1,2024-07-22,港口水运,20274.00140762329
2,2024-07-23,医药制造,12314.998149871826
3,2024-07-29,输配电气,17734.000778198242
4,2024-07-30,医药制造,5387.99991607666
5,2024-07-31,输配电气,18970.99905014038
6,2024-08-02,软件服务,992.9994106292725
7,2024-08-02,医药制造,12351.999759674072
8,2024-08-05,输配电气,13351.000356674194
9,2024-08-05,高速公路,23360.000038146973
10,2024-08-05,软件服务,-2973.9999771118164
11,2024-08-05,医药制造,10861.998748779297
12,2024-08-05,港口水运,17949.001169204712
13,2024-08-06,港口水运,17244.00062561035
14,2024-08-08,高速公路,17041.000080108643
15,2024-08-09,软件服务,-3799.9998092651367
16,2024-08-13,输配电气,15061.000967025757
17,2024-08-14,输配电气,13107.000541687012
18,2024-08-14,软件服务,-1916.0009860992432
19,2024-08-15,软件服务,-636.9998455047607
20,2024-08-16,输配电气,11988.000106811523
21,2024-08-21,高速公路,23351.00030899048
22,2024-08-26,输配电气,4984.001159667969
23,2024-08-26,高速公路,20776.000928878784
24,2024-08-28,高速公路,20411.000728607178
25,2024-09-02,输配电气,5411.999988555908
26,2024-09-02,医药制造,9622.000980377197
27,2024-09-03,医药制造,11251.0009765625
28,2024-09-04,软件服务,2465.999984741211
29,2024-09-04,港口水运,17152.999591827393
30,2024-09-05,医药制造,12519.998931884766
31,2024-09-06,输配电气,6950.000286102295
32,2024-09-09,输配电气,8192.999649047852
33,2024-09-09,高速公路,19275.999546051025
34,2024-09-10,医药制造,12395.001983642578
35,2024-09-12,输配电气,11580.998229980469
36,2024-09-13,软件服务,3292.0012950897217
37,2024-09-18,输配电气,16125.997161865234
38,2024-09-19,输配电气,17652.99949645996
39,2024-09-20,医药制造,9338.00048828125
40,2024-07-22,软件服务,6564.000511169434
41,2024-07-23,输配电气,14047.00198173523
42,2024-07-23,高速公路,18015.99884033203
43,2024-07-24,输配电气,14351.00040435791
44,2024-07-24,软件服务,384.00068283081055
45,2024-07-24,医药制造,11117.999458312988
46,2024-07-25,医药制造,8246.000862121582
47,2024-07-25,港口水运,21887.00089454651
48,2024-07-26,医药制造,8666.998863220215
49,2024-07-29,高速公路,21450.001430511475
50,2024-07-29,医药制造,7037.0001792907715
51,2024-07-30,输配电气,17135.00027656555
52,2024-07-31,高速公路,21615.001106262207
53,2024-07-31,软件服务,6192.000532150269
54,2024-08-01,输配电气,18521.99935913086
55,2024-08-01,高速公路,23240.001010894775
56,2024-08-01,医药制造,10699.999332427979
57,2024-08-01,港口水运,20870.99919319153
58,2024-08-06,输配电气,13827.001523971558
59,2024-08-06,软件服务,-487.9979610443115
60,2024-08-06,医药制造,13041.998767852783
61,2024-08-07,输配电气,15818.000602722168
