0,SH600629,2024-01-29,buy,5.639999866485596,1700.0,成交量放大
0,SH601061,2024-01-29,buy,7.53000020980835,1300.0,成交量放大
0,SZ301005,2024-01-29,buy,22.25,400.0,成交量放大
0,SH600027,2024-01-29,buy,5.610000133514404,1700.0,红三兵
0,SH601611,2024-01-29,buy,6.909999847412109,1400.0,成交量放大
0,SH601009,2024-01-29,buy,7.25,1300.0,红三兵
0,SZ301175,2024-01-29,buy,4.940000057220459,2000.0,成交量放大
0,SZ002237,2024-01-29,buy,9.600000381469727,1000.0,红三兵
0,SH600313,2024-01-30,buy,6.75,1400.0,成交量放大
0,SZ000899,2024-01-30,buy,7.400000095367432,1300.0,成交量放大
0,SZ300870,2024-01-30,buy,38.93000030517578,200.0,成交量放大
0,SZ300087,2024-01-30,buy,7.440000057220459,1300.0,成交量放大
0,SZ002703,2024-01-31,buy,13.029999732971191,700.0,成交量放大
0,SZ002173,2024-01-31,buy,7.820000171661377,1200.0,成交量放大
0,SH600011,2024-01-31,buy,8.289999961853027,1200.0,成交量放大
0,SH603960,2024-02-02,buy,14.1899995803833,700.0,成交量放大
0,SH603195,2024-02-05,buy,44.52000045776367,200.0,红三兵
0,SH603288,2024-02-05,buy,33.31999969482422,300.0,红三兵
0,SH601288,2024-02-06,buy,3.619999885559082,2700.0,红三兵
0,SZ000039,2024-02-06,buy,8.4399995803833,1100.0,红三兵
0,SH600025,2024-02-06,buy,8.640000343322754,1100.0,红三兵
0,SH601916,2024-02-06,buy,2.4000000953674316,4100.0,红三兵
0,SH600406,2024-02-07,buy,21.200000762939453,400.0,红三兵
0,SH688120,2024-02-07,buy,83.06999969482422,100.0,红三兵
0,SZ002028,2024-02-07,buy,57.09000015258789,100.0,红三兵
0,SH600352,2024-02-07,buy,7.849999904632568,1200.0,成交量放大
0,SH600050,2024-02-07,buy,4.349999904632568,2200.0,红三兵
0,SZ000581,2024-02-07,buy,15.520000457763672,600.0,红三兵
0,SH600547,2024-02-07,buy,21.09000015258789,400.0,红三兵
0,SH600160,2024-02-07,buy,17.639999389648438,500.0,成交量放大
0,SZ000400,2024-02-07,buy,21.1299991607666,400.0,成交量放大
0,SH688122,2024-02-07,buy,39.029998779296875,200.0,红三兵
0,SZ002064,2024-02-07,buy,6.639999866485596,1500.0,成交量放大
0,SH601216,2024-02-07,buy,3.450000047683716,2800.0,成交量放大
0,SH601919,2024-02-07,buy,8.270000457763672,1200.0,红三兵
0,SZ002595,2024-02-07,buy,31.399999618530273,300.0,成交量放大
0,SZ002653,2024-02-07,buy,22.93000030517578,400.0,成交量放大
0,SZ002432,2024-02-07,buy,39.36000061035156,200.0,成交量放大
0,SZ002128,2024-02-07,buy,14.34000015258789,600.0,红三兵
0,SH600089,2024-02-07,buy,14.069999694824219,700.0,红三兵
0,SH600111,2024-02-07,buy,18.81999969482422,500.0,成交量放大
0,SZ000708,2024-02-08,buy,12.970000267028809,700.0,连续上涨
0,SZ000725,2024-02-08,buy,3.799999952316284,2600.0,连续上涨
0,SH600821,2024-02-08,buy,5.730000019073486,1700.0,连续上涨
0,SH600989,2024-02-08,buy,13.140000343322754,700.0,连续上涨
0,SH600019,2024-02-08,buy,5.789999961853027,1700.0,连续上涨
0,SZ002463,2024-02-08,buy,23.989999771118164,400.0,连续上涨
0,SH600426,2024-02-08,buy,25.25,300.0,连续上涨
0,SZ300476,2024-02-08,buy,17.059999465942383,500.0,连续上涨
0,SH600000,2024-02-08,buy,6.230000019073486,1600.0,连续上涨
0,SZ300502,2024-02-08,buy,38.779998779296875,200.0,连续上涨
0,SZ002312,2024-02-08,buy,6.5,1500.0,连续上涨
0,SZ301071,2024-02-08,buy,27.389999389648438,300.0,连续上涨
0,SZ000157,2024-02-08,buy,7.119999885559082,1400.0,连续上涨
0,SZ002714,2024-02-08,buy,35.5099983215332,200.0,连续上涨
0,SZ001337,2024-02-08,buy,21.309999465942383,400.0,红三兵
0,SH688409,2024-02-08,buy,36.81999969482422,200.0,连续上涨
0,SZ300618,2024-02-08,buy,22.56999969482422,400.0,红三兵
0,SH600118,2024-02-08,buy,24.649999618530273,400.0,连续上涨
0,SZ000338,2024-02-08,buy,14.710000038146973,600.0,连续上涨
0,SH600600,2024-02-08,buy,73.91999816894531,100.0,连续上涨
0,SZ002270,2024-02-08,buy,14.640000343322754,600.0,连续上涨
0,SH600331,2024-02-08,buy,5.25,1900.0,连续上涨
0,SZ002001,2024-02-08,buy,15.75,600.0,连续上涨
0,SZ002311,2024-02-08,buy,39.619998931884766,200.0,连续上涨
0,SH600487,2024-02-08,buy,11.34000015258789,800.0,连续上涨
0,SZ301200,2024-02-08,buy,32.029998779296875,300.0,连续上涨
0,SH601138,2024-02-08,buy,14.479999542236328,600.0,连续上涨
0,SZ301308,2024-02-08,buy,78.69000244140625,100.0,连续上涨
0,SZ002126,2024-02-08,buy,16.770000457763672,500.0,连续上涨
0,SH600101,2024-02-08,buy,4.880000114440918,2000.0,红三兵
0,SH601077,2024-02-08,buy,3.7799999713897705,2600.0,连续上涨
0,SH600585,2024-02-08,buy,22.329999923706055,400.0,连续上涨
0,SH600531,2024-02-08,buy,5.059999942779541,1900.0,红三兵
0,SZ002916,2024-02-08,buy,40.97999954223633,200.0,红三兵
0,SZ000807,2024-02-08,buy,10.420000076293945,900.0,红三兵
0,SZ000301,2024-02-08,buy,10.359999656677246,900.0,连续上涨
0,SH600674,2024-02-19,buy,15.390000343322754,600.0,连续上涨
0,SH605117,2024-02-19,buy,34.47999954223633,200.0,连续上涨
0,SH600188,2024-02-19,buy,17.229999542236328,500.0,连续上涨
0,SZ301205,2024-02-19,buy,89.83000183105469,100.0,连续上涨
0,SZ002938,2024-02-19,buy,17.899999618530273,500.0,连续上涨
0,SH600150,2024-02-19,buy,32.459999084472656,300.0,连续上涨
0,SH688036,2024-02-19,buy,105.33999633789062,100,连续上涨
0,SH688087,2024-02-19,buy,21.31999969482422,400.0,连续上涨
0,SZ000988,2024-02-19,buy,30.25,300.0,连续上涨
0,SZ000878,2024-02-19,buy,10.300000190734863,900.0,连续上涨
0,SH601985,2024-02-19,buy,8.25,1200.0,连续上涨
0,SZ000895,2024-02-19,buy,26.549999237060547,300.0,连续上涨
0,SZ003816,2024-02-19,buy,3.690000057220459,2700.0,连续上涨
0,SH603083,2024-02-19,buy,45.95000076293945,200.0,连续上涨
0,SZ000425,2024-02-19,buy,5.820000171661377,1700.0,连续上涨
0,SH601006,2024-02-19,buy,6.940000057220459,1400.0,连续上涨
0,SH600233,2024-02-19,buy,11.699999809265137,800.0,连续上涨
0,SH601328,2024-02-19,buy,5.5,1800.0,连续上涨
0,SZ002648,2024-02-19,buy,15.010000228881836,600.0,连续上涨
0,SH600489,2024-02-19,buy,9.210000038146973,1000.0,连续上涨
0,SH601600,2024-02-19,buy,5.480000019073486,1800.0,连续上涨
0,SH600498,2024-02-19,buy,15.029999732971191,600.0,连续上涨
0,SH600905,2024-02-19,buy,4.5,2200.0,连续上涨
0,SZ300442,2024-02-19,buy,20.68000030517578,400.0,连续上涨
0,SH600362,2024-02-19,buy,17.540000915527344,500.0,连续上涨
0,SZ001289,2024-02-19,buy,18.90999984741211,500.0,连续上涨
0,SZ301165,2024-02-19,buy,22.649999618530273,400.0,连续上涨
0,SH688676,2024-02-19,buy,41.04999923706055,200.0,连续上涨
0,SZ000534,2024-02-19,buy,11.029999732971191,900.0,连续上涨
0,SZ002261,2024-02-19,buy,12.960000038146973,700.0,连续上涨
0,SH603260,2024-02-19,buy,46.029998779296875,200.0,连续上涨
0,SH601872,2024-02-19,buy,6.639999866485596,1500.0,连续上涨
0,SH600900,2024-02-19,buy,23.440000534057617,400.0,连续上涨
0,SH601088,2024-02-19,buy,35.290000915527344,200.0,连续上涨
0,SH600584,2024-02-19,buy,24.229999542236328,400.0,连续上涨
0,SH600482,2024-02-19,buy,21.600000381469727,400.0,连续上涨
0,SH600875,2024-02-19,buy,14.220000267028809,700.0,连续上涨
0,SZ000100,2024-02-19,buy,4.210000038146973,2300.0,连续上涨
0,SH600039,2024-02-19,buy,7.460000038146973,1300.0,连续上涨
0,SZ002498,2024-02-19,buy,3.740000009536743,2600.0,连续上涨
0,SZ002085,2024-02-19,buy,6.190000057220459,1600.0,连续上涨
0,SH601208,2024-02-19,buy,10.1899995803833,900.0,连续上涨
0,SH600795,2024-02-19,buy,4.380000114440918,2200.0,连续上涨
0,SH688256,2024-02-19,buy,134.02999877929688,100,连续上涨
0,SH600219,2024-02-19,buy,2.6600000858306885,3700.0,连续上涨
0,SH688629,2024-02-19,buy,19.559999465942383,500.0,连续上涨
0,SH600096,2024-02-19,buy,14.630000114440918,600.0,连续上涨
0,SH601225,2024-02-19,buy,22.670000076293945,400.0,连续上涨
0,SZ002986,2024-02-19,buy,13.579999923706055,700.0,连续上涨
0,SH688525,2024-02-19,buy,36.380001068115234,200.0,连续上涨
0,SH600026,2024-02-19,buy,13.260000228881836,700.0,连续上涨
0,SH688205,2024-02-19,buy,27.040000915527344,300.0,连续上涨
0,SH601816,2024-02-19,buy,4.869999885559082,2000.0,连续上涨
0,SH600256,2024-02-19,buy,5.800000190734863,1700.0,红三兵
0,SH600028,2024-02-19,buy,5.710000038146973,1700.0,连续上涨
0,SZ000630,2024-02-19,buy,3.140000104904175,3100.0,连续上涨
0,SH601988,2024-02-19,buy,4.03000020980835,2400.0,连续上涨
0,SH600886,2024-02-19,buy,13.760000228881836,700.0,连续上涨
0,SZ002913,2024-02-19,buy,23.940000534057617,400.0,连续上涨
0,SH600023,2024-02-19,buy,5.159999847412109,1900.0,连续上涨
0,SZ002281,2024-02-19,buy,25.670000076293945,300.0,连续上涨
0,SH688300,2024-02-19,buy,30.350000381469727,300.0,连续上涨
