,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
0,SH600611,2024-08-09,9.5,10.300000190734863,800.0001907348633,0.0842105463931435,高速公路 <span style='color:red;'>↑2</span>(0),大众交通,7,10.285714285714286,0.2857142857142857,-0.01304456050093196,均线多头,2026.0002136230469
1,SH600377,2024-05-09,11.68000030517578,14.229999542236328,2039.9993896484373,0.2183218467837334,高速公路 <span style='color:red;'>↑2</span>(0),宁沪高速,2,140.0,1.0,0.19359212470039186,收盘价走高,2026.0002136230469
2,SZ001965,2024-01-29,10.4399995803833,12.260000228881836,1638.0005836486816,0.1743295710392849,高速公路 <span style='color:red;'>↑2</span>(0),招商公路,1,224.0,1.0,0.1743295710392849,均线多头,2026.0002136230469
3,SZ000429,2023-08-17,6.980000019073486,11.68000030517578,6580.000400543213,0.6733524746789564,高速公路 <span style='color:red;'>↑2</span>(0),粤高速Ａ,1,389.0,1.0,0.6733524746789561,收盘价走高,2026.0002136230469
4,SH601900,2024-09-03,11.989999771118164,12.699999809265137,568.0000305175781,0.0592160176564173,文化传媒 (1),南方传媒,5,12.8,0.2,-0.04061063756402116,收盘价走高,1775.9994506835938
5,SH601098,2024-08-26,12.979999542236328,13.43000030517578,315.0005340576172,0.0346687811101357,文化传媒 (1),中南传媒,5,33.8,0.6,0.005851021141905402,均线多头,1775.9994506835938
6,SH601928,2024-08-14,10.649999618530272,11.4399995803833,710.9999656677246,0.0741784028309711,文化传媒 (1),凤凰传媒,5,32.6,0.4,0.012537869608487727,收盘价走高,1775.9994506835938
7,SH600757,2024-08-14,8.329999923706055,8.90999984741211,695.9999084472656,0.0696278426192362,文化传媒 (1),长江传媒,6,21.166666666666668,0.3333333333333333,0.005013215215206119,均线破线,1775.9994506835938
8,SZ000400,2024-09-03,30.1200008392334,29.200000762939453,-276.0000228881836,-0.0305444903937579,输配电气 <span style='color:red;'>↑3</span>(2),许继电气,2,98.0,0.5,0.15240270544520196,收盘价走高,1058.9990615844727
9,SH600550,2024-09-02,4.880000114440918,6.619999885559082,3479.999542236328,0.3565573217855362,输配电气 <span style='color:red;'>↑3</span>(2),保变电气,8,14.25,0.625,0.033450147590837635,上穿年线,1058.9990615844727
10,SH601877,2024-09-02,18.649999618530277,18.36000061035156,-144.99950408935547,-0.0155495449925142,输配电气 <span style='color:red;'>↑3</span>(2),正泰电器,4,15.5,0.25,-0.013588098681296488,收盘价走高,1058.9990615844727
11,SH600406,2024-08-30,24.6200008392334,25.13999938964844,207.9994201660156,0.0211209802067265,输配电气 <span style='color:red;'>↑3</span>(2),国电南瑞,6,30.166666666666668,0.6666666666666666,0.017802622680581567,收盘价走高,1058.9990615844727
12,SH600312,2023-11-20,11.40999984741211,17.81999969482422,5127.999877929688,0.5617878994859018,输配电气 <span style='color:red;'>↑3</span>(2),平高电气,1,294.0,1.0,0.5617878994859018,均线破线,1058.9990615844727
13,SH600529,2024-09-02,24.770000457763672,24.81999969482422,19.99969482421875,0.0020185400135862,医疗器械 <span style='color:red;'>↑7</span>(3),山东药玻,3,30.666666666666668,0.6666666666666666,0.000428696264403686,收盘价走高,612.9993438720703
14,SZ300832,2024-08-27,65.69999694824219,67.44999694824219,175.0,0.026636226503612,医疗器械 <span style='color:red;'>↑7</span>(3),新产业,4,71.0,0.75,0.08166373719865884,收盘价走高,612.9993438720703
15,SZ002432,2024-08-08,41.16999816894531,42.09999847412109,186.00006103515625,0.0225892724444492,医疗器械 <span style='color:red;'>↑7</span>(3),九安医疗,5,30.4,0.4,0.0028353629154133416,收盘价走高,612.9993438720703
16,SZ300677,2024-07-31,27.450000762939453,27.3799991607666,-21.00048065185547,-0.0025501493707556,医疗器械 <span style='color:red;'>↑7</span>(3),英科医疗,3,48.0,0.3333333333333333,0.024166028607146395,收盘价走高,612.9993438720703
17,SZ002500,2024-09-06,4.840000152587891,4.880000114440918,79.99992370605469,0.0082644546677627,券商信托 <span style='color:green;'>↓4</span>(4),山西证券,6,13.666666666666666,0.16666666666666666,-0.023720812457039407,均线密集突破,510.99913120269775
18,SH601995,2024-09-06,28.5,28.6200008392334,36.00025177001953,0.0042105557625753,券商信托 <span style='color:green;'>↓4</span>(4),中金公司,5,8.2,0.2,-0.01942150051748515,成交量放大,510.99913120269775
19,SH601099,2024-09-06,3.1600000858306885,3.1700000762939453,30.99997043609619,0.0031645538581142,券商信托 <span style='color:green;'>↓4</span>(4),太平洋,6,9.166666666666666,0.3333333333333333,-0.020060506170868356,均线密集突破,510.99913120269775
20,SZ000750,2024-09-06,3.190000057220459,3.190000057220459,0.0,0.0,券商信托 <span style='color:green;'>↓4</span>(4),国海证券,6,10.666666666666666,0.16666666666666666,-0.0303953511409826,成交量放大,510.99913120269775
21,SH601688,2024-09-05,12.600000381469728,12.800000190734863,139.9998664855957,0.0158730002547672,券商信托 <span style='color:green;'>↓4</span>(4),华泰证券,8,5.25,0.125,-0.013639217994935069,均线密集突破,510.99913120269775
22,SZ000728,2024-09-03,6.329999923706055,6.369999885559082,59.999942779541016,0.0063191093736393,券商信托 <span style='color:green;'>↓4</span>(4),国元证券,9,7.888888888888889,0.3333333333333333,-0.002009860356254241,收盘价走高,510.99913120269775
23,SZ000776,2024-09-02,12.09000015258789,12.260000228881836,136.00006103515625,0.0140612137426281,券商信托 <span style='color:green;'>↓4</span>(4),广发证券,3,8.666666666666666,0.3333333333333333,-0.018995293590855826,均线密集突破,510.99913120269775
24,SH601881,2024-08-30,11.130000114440918,11.479999542236328,279.9995422363281,0.0314464891461496,券商信托 <span style='color:green;'>↓4</span>(4),中国银河,6,16.0,0.16666666666666666,-0.011534189011063432,收盘价走高,510.99913120269775
25,SH601377,2024-08-30,5.170000076293945,5.130000114440918,-75.99992752075195,-0.0077369364144576,券商信托 <span style='color:green;'>↓4</span>(4),兴业证券,5,7.8,0.0,-0.021241404547430114,均线密集突破,510.99913120269775
26,SH600030,2024-08-30,19.290000915527344,18.979999542236328,-155.0006866455078,-0.0160705732803507,券商信托 <span style='color:green;'>↓4</span>(4),中信证券,7,7.285714285714286,0.0,-0.019107909061680778,收盘价走高,510.99913120269775
27,SH601878,2024-08-30,11.1899995803833,10.949999809265137,-191.99981689453125,-0.0214477015297567,券商信托 <span style='color:green;'>↓4</span>(4),浙商证券,6,25.0,0.0,-0.019009190509299435,收盘价走高,510.99913120269775
28,SH601555,2024-08-29,6.079999923706055,6.119999885559082,63.99993896484375,0.0065789411768027,券商信托 <span style='color:green;'>↓4</span>(4),东吴证券,2,9.0,0.5,-0.00677895822619476,均线密集突破,510.99913120269775
29,SZ002673,2024-08-26,6.489999771118164,6.429999828338623,-89.99991416931152,-0.0092449838051694,券商信托 <span style='color:green;'>↓4</span>(4),西部证券,6,18.166666666666668,0.16666666666666666,-0.012709139351762756,收盘价走高,510.99913120269775
30,SH600958,2024-08-21,8.449999809265137,8.489999771118164,43.99995803833008,0.0047337234030666,券商信托 <span style='color:green;'>↓4</span>(4),东方证券,8,12.875,0.25,-0.003684493828790868,均线多头,510.99913120269775
31,SZ002670,2024-08-20,9.40999984741211,9.039999961853027,-369.999885559082,-0.0393198609520527,券商信托 <span style='color:green;'>↓4</span>(4),国盛金控,7,17.0,0.42857142857142855,-0.004296749376687218,均线多头,510.99913120269775
32,SZ002797,2024-07-31,5.289999961853027,5.260000228881836,-53.99951934814453,-0.0056710270675848,券商信托 <span style='color:green;'>↓4</span>(4),第一创业,5,15.6,0.2,-0.01934449244024447,收盘价走高,510.99913120269775
33,SH600999,2024-07-30,14.609999656677246,15.050000190734863,264.0003204345703,0.0301163959204148,券商信托 <span style='color:green;'>↓4</span>(4),招商证券,5,26.8,0.2,-0.005482970176958194,均线破线,510.99913120269775
34,SH603596,2024-09-05,38.72999954223633,38.22999954223633,-100.0,-0.0129098891275413,汽车行业 <span style='color:red;'>↑2</span>(5),伯特利,4,12.25,0.0,-0.061154192109129535,收盘价走高,396.99954986572266
35,SH601799,2024-09-03,118.0500030517578,121.6999969482422,364.9993896484375,0.0309190495732903,汽车行业 <span style='color:red;'>↑2</span>(5),星宇股份,5,14.2,0.4,-0.01194135210260156,均线密集突破,396.99954986572266
36,SH600741,2024-08-29,14.609999656677246,15.460000038146973,510.000228881836,0.058179356703903,汽车行业 <span style='color:red;'>↑2</span>(5),华域汽车,5,8.2,0.2,-0.01210245141766868,均线密集突破,396.99954986572266
37,SH600418,2024-09-06,22.46999931335449,22.6299991607666,63.99993896484375,0.0071205986783015,汽车整车 (6),江淮汽车,6,27.833333333333332,0.6666666666666666,0.005083920289913768,均线多头,187.99853324890137
38,SZ000550,2024-09-06,22.36000061035156,21.21999931335449,-456.0005187988281,-0.0509839564346571,汽车整车 (6),江铃汽车,5,30.0,0.4,0.05796267633870571,上穿年线,187.99853324890137
