,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY
0,SH511660,2024-09-06,100.01000213623048,100.0,-1.000213623046875,-0.0001000113590323,货币ETF建信添益,7,3.857142857142857,0.0,-0.00010001135903233144,上穿年线
1,SH512000,2024-09-03,0.7699999809265137,0.7799999713897705,128.99987697601318,0.0129870009233301,券商ETF,5,10.4,0.2,-0.023804755106026903,均线密集突破
2,SZ159937,2024-07-31,5.429999828338623,5.46999979019165,71.99993133544922,0.007366475712259,黄金ETF基金,2,161.0,1.0,0.09904125086122757,均线多头
3,SH513500,2024-05-07,1.7799999713897705,1.899999976158142,672.0000267028809,0.0674157340995231,标普500ETF,3,97.0,0.6666666666666666,0.07296655398794676,收盘价走高
4,SH511520,2023-11-14,103.48999786376952,110.79000091552734,730.0003051757812,0.0705382471972535,政金债券ETF,1,300.0,1.0,0.07053824719725366,均线多头
5,SH511030,2023-11-13,10.199999809265137,10.520000457763672,288.00058364868164,0.0313726131845476,公司债ETF,1,301.0,1.0,0.03137261318454767,收盘价走高
6,SH518880,2023-04-04,4.269999980926514,5.480000019073486,2783.000087738037,0.28337237553908,黄金ETF,1,524.0,1.0,0.28337237553908007,均线多头
7,SH511220,2023-04-04,9.520000457763672,10.329999923706056,809.9994659423828,0.0850839734237427,城投债ETF,1,524.0,1.0,0.08508397342374291,均线多头
8,SH511360,2023-04-04,106.83000183105467,110.37999725341795,354.9995422363281,0.0332303225827646,短融ETF,1,524.0,1.0,0.033230322582764614,均线多头
9,SH511880,2023-04-04,98.7699966430664,101.1999969482422,243.00003051757807,0.0246026160551293,银华日利ETF,1,524.0,1.0,0.02460261605512953,收盘价走高
