,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
0,HSY,2024-08-29,191.6999969482422,199.8000030517578,421.2003173828125,0.0422535536383058,包装食品与肉类 <span style='color:red;'>↑1</span>(0),好时,7,23.714285714285715,0.5714285714285714,0.001276454639153604,上穿年线,2883.499351501465
1,KHC,2024-08-16,34.619998931884766,35.84000015258789,351.3603515625,0.0352397821589622,包装食品与肉类 <span style='color:red;'>↑1</span>(0),卡夫亨氏,6,14.833333333333334,0.3333333333333333,-0.001562290257501512,均线多头,2883.499351501465
2,MDLZ,2024-08-07,69.41999816894531,75.30999755859375,848.159912109375,0.0848458591905192,包装食品与肉类 <span style='color:red;'>↑1</span>(0),亿滋国际,10,7.7,0.2,-0.004325078945655212,上穿年线,2883.499351501465
3,FRPT,2024-08-06,127.05999755859376,135.25,638.8201904296875,0.0644577569555628,包装食品与肉类 <span style='color:red;'>↑1</span>(0),Freshpet Inc,3,100.66666666666667,0.6666666666666666,0.2630663444887651,收盘价走高,2883.499351501465
4,K,2024-07-30,57.54999923706055,80.08999633789062,3899.419498443604,0.3916593814012593,包装食品与肉类 <span style='color:red;'>↑1</span>(0),家乐氏,6,24.833333333333332,0.3333333333333333,0.05210843014556675,均线密集突破,2883.499351501465
5,TSN,2024-07-25,60.290000915527344,65.87000274658203,920.7003021240234,0.0925526910983607,包装食品与肉类 <span style='color:red;'>↑1</span>(0),泰森食品,4,42.0,0.5,0.03532269383915962,均线破线,2883.499351501465
6,GIS,2024-07-24,65.51000213623047,75.05999755859375,1451.5993041992188,0.1457791957097438,包装食品与肉类 <span style='color:red;'>↑1</span>(0),通用磨坊,9,12.88888888888889,0.3333333333333333,0.01119183073543459,收盘价走高,2883.499351501465
7,CAG,2024-07-16,28.989999771118164,32.7400016784668,1290.0006561279297,0.1293550167973662,包装食品与肉类 <span style='color:red;'>↑1</span>(0),康尼格拉,5,23.0,0.8,0.029719651661672886,上穿年线,2883.499351501465
8,MKC,2024-07-10,71.33000183105469,82.87999725341797,1616.9993591308594,0.1619233860349461,包装食品与肉类 <span style='color:red;'>↑1</span>(0),味好美,4,40.0,0.75,0.06524402000434443,上穿年线,2883.499351501465
9,CPB,2024-06-17,44.540000915527344,51.88999938964844,1646.399658203125,0.1650201689052675,包装食品与肉类 <span style='color:red;'>↑1</span>(0),金宝汤,7,21.142857142857142,0.42857142857142855,0.02094641712160135,收盘价走高,2883.499351501465
10,MPW,2024-09-04,4.800000190734863,4.929999828338623,270.7892451286316,0.0270832567579246,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),Medical Properties Trust Inc,10,12.2,0.4,0.00412843017062267,收盘价走高,1705.2599115371704
11,SBAC,2024-07-18,211.25,238.50999450683597,1281.219741821289,0.1290413941151997,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),SBA通信-A,2,28.5,0.5,0.04799402637583921,均线多头,1705.2599115371704
12,GLPI,2024-07-03,44.09999847412109,51.52000045776367,1676.9204483032229,0.1682540190561867,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),Gaming and Leisure Properties I,9,14.11111111111111,0.4444444444444444,0.015242075353806903,均线多头,1705.2599115371704
13,CCI,2024-06-28,97.6999969482422,116.12000274658205,1878.840591430664,0.1885364009591328,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),冠城,4,21.5,0.25,0.03462451172288773,均线密集突破,1705.2599115371704
14,CUBE,2024-06-06,42.68999862670898,51.84000015258789,2141.100357055664,0.2143359526873868,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),CubeSmart,6,25.166666666666668,0.3333333333333333,0.02507105296228158,收盘价走高,1705.2599115371704
15,PSA,2024-05-31,270.8299865722656,345.6300048828125,2692.8006591796875,0.276188095924112,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),大众仓储,4,43.25,0.25,0.06074062749238016,上穿年线,1705.2599115371704
16,EXR,2024-05-31,143.14999389648438,173.5800018310547,2099.670547485352,0.2125742873351086,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),Extra Space Storage Inc,5,32.8,0.4,0.025789843867089785,均线多头,1705.2599115371704
17,AMT,2024-05-30,189.16000366210935,236.16000366210935,2444.0,0.2484669015124076,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),美国电塔,5,28.0,0.6,0.042640917706388164,上穿年线,1705.2599115371704
18,VTR,2024-05-03,46.34000015258789,62.86000061035156,3551.800098419189,0.356495476982451,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),芬塔公司,2,65.0,0.5,0.1691434301603726,均线破线,1705.2599115371704
19,HR,2024-04-23,14.06999969482422,17.950000762939453,2754.8007583618164,0.2757641188537146,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),医疗保健房地产信托,1,136.0,1.0,0.27576411885371443,收盘价走高,1705.2599115371704
20,WELL,2024-02-14,92.1500015258789,124.5999984741211,3504.599670410156,0.352143205761414,特种房地产投资信托 <span style='color:red;'>↑2</span>(1),Welltower Inc,1,205.0,1.0,0.352143205761414,收盘价走高,1705.2599115371704
21,CLX,2024-08-13,143.6300048828125,164.75,1457.2796630859375,0.1470444503181579,居家用品 <span style='color:red;'>↑2</span>(2),高乐氏,5,31.8,0.4,0.01702435720163996,均线多头,1030.710433959961
22,KMB,2024-08-02,140.10000610351562,146.91000366210938,483.50982666015625,0.0486081175011659,居家用品 <span style='color:red;'>↑2</span>(2),金佰利,4,46.25,0.75,0.04290150770388513,均线多头,1030.710433959961
23,PG,2024-07-08,165.50999450683594,175.58999633789062,604.8001098632812,0.0609026775759959,居家用品 <span style='color:red;'>↑2</span>(2),宝洁,2,120.5,1.0,0.0850299274449331,均线多头,1030.710433959961
24,CL,2023-11-06,73.7300033569336,107.86000061035156,4607.549629211426,0.4629051363010466,居家用品 <span style='color:red;'>↑2</span>(2),高露洁,1,305.0,1.0,0.4629051363010466,均线破线,1030.710433959961
25,BTI,2024-04-29,28.790000915527344,38.61000061035156,3407.539894104004,0.3410906350311363,烟草 <span style='color:red;'>↑8</span>(3),英美烟草,4,38.75,0.75,0.09113243403592722,收盘价走高,620.6794891357422
26,PM,2024-04-18,89.9000015258789,125.80999755859376,3986.009559631348,0.3994437755640935,烟草 <span style='color:red;'>↑8</span>(3),菲利普莫里斯国际,5,33.0,0.2,0.06950092310370543,收盘价走高,620.6794891357422
27,MO,2024-04-17,40.119998931884766,53.68999862670898,3378.9299240112305,0.3382352955159145,烟草 <span style='color:red;'>↑8</span>(3),奥驰亚集团,2,91.5,1.0,0.17265379539782663,上穿年线,620.6794891357422
28,KVUE,2024-08-13,21.34000015258789,22.86000061035156,711.3602142333984,0.0712277622725013,个人护理用品 <span style='color:red;'>↑9</span>(4),Kenvue Inc,6,14.166666666666666,0.16666666666666666,-0.004918231100449843,均线多头,605.7899780273438
29,BRBR,2024-08-06,52.72999954223633,56.400001525878906,693.6303749084473,0.0695998865067869,个人护理用品 <span style='color:red;'>↑9</span>(4),BellRing Brands Inc,4,80.75,0.75,0.1192806914067514,上穿年线,605.7899780273438
30,UL,2024-04-25,50.459999084472656,65.25,2928.420181274414,0.2931034717374472,个人护理用品 <span style='color:red;'>↑9</span>(4),联合利华(英国),3,50.333333333333336,0.3333333333333333,0.09380645543540037,收盘价走高,605.7899780273438
31,AEE,2024-07-25,77.55000305175781,83.16000366210938,718.080078125,0.072340430555591,复合型公用事业 (5),阿曼瑞恩,5,23.2,0.4,0.0034517559855818765,均线多头,363.72115325927734
32,ED,2024-07-16,91.5500030517578,103.27999877929688,1278.5695343017578,0.128126655778564,复合型公用事业 (5),爱迪生联合电气,9,16.555555555555557,0.4444444444444444,0.009302102278582403,收盘价走高,363.72115325927734
33,WEC,2024-07-11,80.33999633789062,93.6500015258789,1650.4406433105469,0.1656709708077358,复合型公用事业 (5),WEC能源,4,25.25,0.25,0.02995769513663911,收盘价走高,363.72115325927734
34,CMS,2024-07-11,60.65999984741211,68.01000213623047,1205.400375366211,0.1211671992632213,复合型公用事业 (5),CMS能源,3,53.333333333333336,0.3333333333333333,0.022879574603660052,收盘价走高,363.72115325927734
35,DTE,2024-07-11,113.18000030517578,123.19000244140624,880.8801879882812,0.0884432064785275,复合型公用事业 (5),DTE能源,3,62.666666666666664,0.3333333333333333,0.028912166135888612,收盘价走高,363.72115325927734
36,D,2024-07-10,49.75,57.11000061035156,1479.360122680664,0.1479397107608354,复合型公用事业 (5),道明尼能源,5,35.0,0.6,0.021842818659420626,均线密集突破,363.72115325927734
37,SRE,2024-04-22,70.51000213623047,82.0999984741211,1634.189483642578,0.164373790763726,复合型公用事业 (5),桑普拉能源,3,46.666666666666664,0.3333333333333333,0.0444282381026215,上穿年线,363.72115325927734
38,PEG,2024-02-27,60.380001068115234,79.94000244140625,3227.4002265930176,0.3239483442742109,复合型公用事业 (5),公共服务企业,1,192.0,1.0,0.3239483442742109,上穿年线,363.72115325927734
