,symbol,event_time,open_alias,close,high,low,volume,turnover
1084,LAC,2021-10-12 09:35:00,21.71,22.08,22.09,21.62,192424,4194720.0
1085,LAC,2021-10-12 09:40:00,22.07,22.58,22.66,22.05,332637,7452350.0
1086,LAC,2021-10-12 09:45:00,22.58,22.88,22.92,22.57,267854,6089080.0
1087,LAC,2021-10-12 09:50:00,22.888,23.22,23.29,22.71,381705,8803560.0
1088,LAC,2021-10-12 09:55:00,23.215,23.325,23.39,22.98,331104,7672210.0
1089,LAC,2021-10-12 10:00:00,23.32,23.325,23.49,23.29,223712,5233580.0
1090,LAC,2021-10-12 10:05:00,23.34,23.44,23.64,23.3,311533,7309860.0
1091,LAC,2021-10-12 10:10:00,23.44,23.2302,23.73,23.21,245446,5764630.0
1092,LAC,2021-10-12 10:15:00,23.24,23.1071,23.25,23.0,197016,4555670.0
1093,LAC,2021-10-12 10:20:00,23.08,22.9995,23.21,22.91,176770,4069110.0
1094,LAC,2021-10-12 10:25:00,22.9992,23.09,23.26,22.965,122549,2828600.0
1095,LAC,2021-10-12 10:30:00,23.085,23.1201,23.17,22.93,90966,2095390.0
1096,LAC,2021-10-12 10:35:00,23.12,23.2377,23.31,23.0811,166139,3861210.0
1097,LAC,2021-10-12 10:40:00,23.26,23.15,23.31,23.0,114914,2660900.0
1098,LAC,2021-10-12 10:45:00,23.155,23.17,23.3002,23.15,125077,2906570.0
1099,LAC,2021-10-12 10:50:00,23.145,23.221,23.32,23.08,99824,2318430.0
1100,LAC,2021-10-12 10:55:00,23.2207,23.1143,23.27,23.0833,53104,1230640.0
1101,LAC,2021-10-12 11:00:00,23.12,23.05,23.1603,23.0308,56672,1308790.0
1102,LAC,2021-10-12 11:05:00,23.07,23.13,23.27,23.05,91869,2129570.0
1103,LAC,2021-10-12 11:10:00,23.12,23.37,23.37,23.12,162806,3786190.0
1104,LAC,2021-10-12 11:15:00,23.37,23.18,23.3794,23.13,97822,2274470.0
1105,LAC,2021-10-12 11:20:00,23.1951,23.13,23.27,23.085,86488,2004640.0
1106,LAC,2021-10-12 11:25:00,23.13,23.19,23.24,23.125,44956,1042710.0
1107,LAC,2021-10-12 11:30:00,23.2,23.1839,23.2,23.09,29121,674162.0
1108,LAC,2021-10-12 11:35:00,23.1706,23.1262,23.18,23.12,23037,533339.0
1109,LAC,2021-10-12 11:40:00,23.11,23.18,23.2512,23.085,65501,1518800.0
1110,LAC,2021-10-12 11:45:00,23.17,23.18,23.23,23.13,24754,573625.0
1111,LAC,2021-10-12 11:50:00,23.17,23.28,23.28,23.17,57401,1333280.0
