,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,MSFT,331.36,329.37,331.49,326.37,331.62,-2.25,-0.68,27033122,1.54%,2472903482180,NASDAQ,20211101
1,AAPL,148.99,148.96,149.70,147.80,149.80,-0.84,-0.56,74406242,1.27%,2462333638490,NASDAQ,20211101
2,GOOG,2963.30,2875.48,2967.99,2871.59,2965.41,-89.93,-3.03,1610184,3.25%,1908640139764,NASDAQ,20211101
3,GOOGL,2960.92,2869.94,2960.92,2864.51,2960.92,-90.98,-3.07,2340302,3.26%,1904962861187,NASDAQ,20211101
4,AMZN,3361.80,3318.11,3375.86,3292.02,3372.43,-54.32,-1.61,3601238,2.49%,1682281784646,NASDAQ,20211101
5,TSLA,1145.00,1208.59,1209.75,1118.66,1114.00,94.59,8.49,55716704,8.18%,1214075909013,NASDAQ,20211101
6,FB,326.04,329.98,333.45,326.00,323.57,6.41,1.98,31478416,2.30%,917925035981,NASDAQ,20211101
7,BRK.A,434513.00,430944.00,435900.00,430521.62,432902.00,-1957.99,-0.45,2301,1.24%,649453293312,NYSE,20211101
8,BRK.B,288.05,286.24,288.42,285.62,287.01,-0.77,-0.27,2790454,0.98%,647269579039,NYSE,20211101
9,NVDA,256.49,258.27,258.94,252.27,255.67,2.60,1.02,26522370,2.61%,646299972534,NASDAQ,20211101
10,TSM,113.58,114.12,114.34,113.35,113.70,0.42,0.37,4952612,0.87%,591835017749,NYSE,20211101
11,JPM,172.04,169.80,172.33,169.00,169.89,-0.09,-0.05,7434572,1.96%,501809949019,NYSE,20211101
12,V,213.49,212.46,215.25,211.45,211.77,0.69,0.33,13205109,1.79%,463781077505,NYSE,20211101
13,BABA,165.84,170.17,171.90,165.80,164.94,5.23,3.17,17572198,3.70%,461397494957,NYSE,20211101
14,VXUS,65.38,65.71,65.72,65.28,65.08,0.63,0.97,2563149,0.68%,445536683739,NASDAQ,20211101
15,JNJ,163.16,163.02,163.98,159.40,162.88,0.14,0.09,5845909,2.81%,429147241885,NYSE,20211101
16,UNH,461.82,454.11,465.76,451.18,460.47,-6.36,-1.38,2202915,3.17%,428188191262,NYSE,20211101
17,WMT,149.98,149.79,150.75,149.35,149.42,0.37,0.25,4182200,0.94%,417689069437,NYSE,20211101
18,BAC,48.10,47.85,48.17,47.28,47.78,0.07,0.15,36914545,1.86%,394343508518,NYSE,20211101
19,HD,373.00,366.48,373.57,364.70,371.74,-5.26,-1.41,3378916,2.39%,386767866871,NYSE,20211101
20,PG,143.36,142.64,143.80,142.49,142.99,-0.35,-0.24,5038481,0.92%,345205542038,NYSE,20211101
21,ASML,806.91,807.45,808.00,796.48,812.88,-5.43,-0.67,573340,1.42%,330874307193,NASDAQ,20211101
22,MA,335.25,334.05,340.90,332.88,335.52,-1.47,-0.44,5124862,2.39%,328223285472,NYSE,20211101
23,DIS,169.21,170.19,171.25,169.09,169.07,1.12,0.66,8178636,1.28%,309202268060,NYSE,20211101
24,ADBE,651.05,640.20,654.00,634.78,650.36,-10.16,-1.56,2210694,2.96%,304607165808,NASDAQ,20211101
25,NFLX,689.06,681.17,689.97,676.54,690.31,-9.14,-1.32,3106732,1.95%,301561848268,NASDAQ,20211101
26,CRM,301.50,302.76,304.86,299.72,299.69,3.07,1.02,3821286,1.72%,296402049561,NYSE,20211101
27,XOM,65.06,65.63,66.08,65.02,64.47,1.16,1.80,19638681,1.64%,277806410241,NYSE,20211101
28,PYPL,232.70,231.28,233.55,230.19,232.59,-1.31,-0.56,14018355,1.44%,271761434218,NASDAQ,20211101
29,NKE,167.80,166.33,168.80,165.89,167.29,-0.96,-0.57,3608520,1.74%,263285893416,NYSE,20211101
30,ORCL,96.00,94.38,96.03,93.91,95.94,-1.56,-1.63,7326207,2.21%,258114630702,NYSE,20211101
31,NVO,109.58,109.44,109.91,109.01,110.13,-0.69,-0.63,847319,0.82%,250514607446,NYSE,20211101
32,TMO,632.35,635.10,638.72,627.84,633.07,2.03,0.32,1582543,1.72%,249860333150,NYSE,20211101
33,TM,178.13,179.98,179.98,178.13,176.57,3.41,1.93,218869,1.05%,249306494985,NYSE,20211101
34,PFE,44.14,43.64,44.29,43.44,43.74,-0.10,-0.23,32553512,1.94%,244619818961,NYSE,20211101
35,KO,56.39,56.17,56.40,55.90,56.37,-0.20,-0.35,11649479,0.89%,242621795966,NYSE,20211101
36,CMCSA,51.48,52.26,52.69,51.44,51.43,0.83,1.61,19049510,2.44%,239859660197,NASDAQ,20211101
37,LLY,255.11,249.31,256.48,248.05,254.76,-5.45,-2.14,2734635,3.31%,238459350559,NYSE,20211101
38,CSCO,55.87,56.10,56.25,55.50,55.97,0.13,0.23,14324640,1.34%,236608872304,NASDAQ,20211101
39,ABT,128.63,128.94,129.53,128.29,128.89,0.05,0.04,3494322,0.96%,228587073308,NYSE,20211101
40,ACN,358.83,355.32,359.88,352.10,358.79,-3.47,-0.97,1599693,2.17%,224434696472,NYSE,20211101
41,PEP,161.20,161.26,161.50,160.18,161.60,-0.34,-0.21,3013542,0.82%,222966605993,NYSE,20211101
42,MRK,88.05,87.84,88.63,87.29,88.05,-0.21,-0.24,10939828,1.52%,222330644185,NYSE,20211101
43,CVX,115.03,114.53,115.09,114.05,114.49,0.04,0.03,11209552,0.91%,221481268338,NYSE,20211101
44,DHR,312.90,309.68,314.98,308.20,311.77,-2.09,-0.67,1863407,2.17%,221268722815,NYSE,20211101
45,VZ,53.24,52.95,53.37,52.87,52.99,-0.04,-0.08,14164975,0.94%,219221681452,NYSE,20211101
46,AVGO,530.34,528.05,532.58,524.93,531.67,-3.62,-0.68,1686844,1.44%,217353975854,NASDAQ,20211101
47,COST,494.15,491.87,494.89,487.20,491.54,0.33,0.07,1546816,1.56%,217319875759,NASDAQ,20211101
48,WFC,51.56,51.71,52.00,51.27,51.16,0.55,1.08,18687426,1.43%,206720757603,NYSE,20211101
49,ABBV,115.25,114.81,115.72,113.57,114.67,0.14,0.12,7093974,1.87%,202907094045,NYSE,20211101
50,INTC,49.40,49.55,49.60,49.00,49.00,0.55,1.12,27949240,1.22%,201519846897,NASDAQ,20211101
