,symbol,event_time,open_alias,close,high,low,volume,turnover
0,BTCY,2021-10-07 09:35:00,3.0400,3.0925,3.0980,3.0400,42170,130411
1,BTCY,2021-10-07 09:40:00,3.1350,3.0999,3.1350,3.0000,40065,124197
2,BTCY,2021-10-07 09:45:00,3.1100,3.1226,3.1299,3.1100,14440,45090.3
3,BTCY,2021-10-07 09:50:00,3.1291,3.1300,3.1500,3.1178,15368,48101.8
4,BTCY,2021-10-07 09:55:00,3.1117,3.1500,3.1500,3.1117,23407,73732
5,BTCY,2021-10-07 10:00:00,3.1736,3.1700,3.1856,3.1600,22900,72593
6,BTCY,2021-10-07 10:05:00,3.1293,3.1700,3.1900,3.1293,10084,31966.3
7,BTCY,2021-10-07 10:10:00,3.2200,3.1988,3.2900,3.1988,43301,138511
8,BTCY,2021-10-07 10:15:00,3.2000,3.1301,3.2000,3.1300,45296,141781
9,BTCY,2021-10-07 10:20:00,3.1480,3.1300,3.1600,3.1200,10104,31625.5
10,BTCY,2021-10-07 10:25:00,3.1100,3.1399,3.1441,3.1100,13968,43858.1
11,BTCY,2021-10-07 10:30:00,3.1393,3.0723,3.1393,3.0533,22269,68417
12,BTCY,2021-10-07 10:35:00,3.0692,3.0600,3.0692,3.0600,3561,10896.7
13,BTCY,2021-10-07 10:40:00,3.0700,3.0500,3.0800,3.0100,22680,69174
14,BTCY,2021-10-07 10:45:00,3.0299,3.0179,3.0299,3.0150,8276,24976.1
15,BTCY,2021-10-07 10:50:00,3.0008,3.0828,3.0828,3.0008,11456,35316.6
16,BTCY,2021-10-07 10:55:00,3.0000,3.0799,3.0799,3.0000,4034,12424.3
17,BTCY,2021-10-07 11:00:00,3.0700,3.0798,3.0799,3.0300,14524,44731
18,BTCY,2021-10-07 11:05:00,3.0798,3.0900,3.0900,3.0798,2063,6374.67
19,BTCY,2021-10-07 11:10:00,3.0600,3.0650,3.0899,3.0600,10233,31364.1
20,BTCY,2021-10-07 11:15:00,3.0650,3.0650,3.0650,3.0650,110,337.15
21,BTCY,2021-10-07 11:20:00,3.0790,3.0800,3.0800,3.0659,678,2088.24
22,BTCY,2021-10-07 11:25:00,3.0600,3.0600,3.0600,3.0600,2017,6172.02
23,BTCY,2021-10-07 11:30:00,3.0400,3.0175,3.0700,3.0175,4923,14855.2
24,BTCY,2021-10-07 11:35:00,3.0000,3.0500,3.0500,3.0000,1902,5801.1
25,BTCY,2021-10-07 11:40:00,3.0466,3.0499,3.0499,3.0466,1110,3385.39
26,BTCY,2021-10-07 11:45:00,3.0453,3.0500,3.0500,3.0453,4443,13551.2
27,BTCY,2021-10-07 11:50:00,3.0500,3.0637,3.0637,3.0500,1924,5894.56
