,symbol,event_time,open_alias,close,high,low,volume,turnover
0,SBOW,2021-10-07 09:35:00,27.2000,27.3300,27.3503,27.0000,7702,209233
1,SBOW,2021-10-07 09:40:00,27.2899,27.7100,27.7100,27.0393,6390,174655
2,SBOW,2021-10-07 09:45:00,27.7300,27.8100,28.0592,27.7100,3697,103001
3,SBOW,2021-10-07 09:50:00,27.8200,27.7100,28.0400,27.7100,1407,39094.7
4,SBOW,2021-10-07 09:55:00,27.8847,27.7000,27.8847,27.6850,762,21124.6
5,SBOW,2021-10-07 10:00:00,27.6000,27.2900,27.6100,27.2700,4304,118200
6,SBOW,2021-10-07 10:05:00,27.1850,27.0750,27.1850,27.0101,4721,128052
7,SBOW,2021-10-07 10:10:00,27.0573,26.9350,27.0750,26.9350,5514,148900
8,SBOW,2021-10-07 10:15:00,26.9200,26.5600,26.9400,26.5600,7608,203625
9,SBOW,2021-10-07 10:20:00,26.5792,26.7800,26.9899,26.5644,4790,127975
10,SBOW,2021-10-07 10:25:00,26.9767,27.1500,27.1500,26.9767,4619,125038
11,SBOW,2021-10-07 10:30:00,27.1201,27.3500,27.3500,27.1201,2032,55479.9
12,SBOW,2021-10-07 10:35:00,27.4100,27.2000,27.4100,27.2000,2551,69657.9
13,SBOW,2021-10-07 10:40:00,27.3900,27.4700,27.5000,27.3900,5181,142293
14,SBOW,2021-10-07 10:45:00,27.5000,27.5400,27.5500,27.5000,1581,43533.4
15,SBOW,2021-10-07 10:50:00,27.6300,27.9140,27.9900,27.6300,8556,238233
16,SBOW,2021-10-07 10:55:00,28.0300,28.0603,28.1600,27.9200,3617,101417
17,SBOW,2021-10-07 11:00:00,27.9600,27.9200,27.9600,27.9100,1229,34327
18,SBOW,2021-10-07 11:05:00,27.8000,27.8000,27.8000,27.8000,111,3085.8
19,SBOW,2021-10-07 11:10:00,27.8600,27.9500,28.0100,27.8600,2105,58833
20,SBOW,2021-10-07 11:15:00,27.9193,27.9193,27.9193,27.9193,701,19571.4
21,SBOW,2021-10-07 11:20:00,27.8960,27.8793,27.8960,27.8300,1299,36218.6
22,SBOW,2021-10-07 11:25:00,28.0500,28.5600,28.5600,28.0500,10852,308235
23,SBOW,2021-10-07 11:30:00,28.5900,28.7700,28.9400,28.5000,6692,192344
24,SBOW,2021-10-07 11:35:00,28.7900,28.6800,28.8200,28.6800,4342,124910
25,SBOW,2021-10-07 11:40:00,28.8176,28.6000,28.8176,28.6000,773,22228.6
26,SBOW,2021-10-07 11:50:00,28.6100,28.4550,28.6100,28.4550,1438,41098.4
27,SBOW,2021-10-07 11:55:00,28.4600,28.4600,28.4600,28.4600,580,16506.8
28,SBOW,2021-10-07 12:00:00,28.3400,28.4400,28.5000,28.3200,1486,42207.2
29,SBOW,2021-10-07 12:05:00,28.4600,28.6100,28.6900,28.4600,1165,33287.5
30,SBOW,2021-10-07 12:10:00,28.5601,28.5367,28.6800,28.5367,2095,59847.6
31,SBOW,2021-10-07 12:15:00,28.5250,28.5250,28.5250,28.5250,1331,37966.8
32,SBOW,2021-10-07 12:20:00,28.4850,28.4300,28.4850,28.4300,1069,30412.3
33,SBOW,2021-10-07 12:25:00,28.4000,28.3900,28.4000,28.3900,1221,34669.9
34,SBOW,2021-10-07 12:30:00,28.3800,28.3700,28.5029,28.3000,8535,241685
35,SBOW,2021-10-07 12:35:00,28.3600,28.2700,28.3600,28.2700,3715,105211
36,SBOW,2021-10-07 12:45:00,28.2700,28.2700,28.2700,28.2000,1135,32077.9
37,SBOW,2021-10-07 12:50:00,28.2400,28.2400,28.2400,28.2400,144,4066.56
38,SBOW,2021-10-07 12:55:00,28.2500,28.1800,28.2500,28.1800,1043,29415.5
39,SBOW,2021-10-07 13:00:00,28.0300,28.0000,28.0300,28.0000,1832,51315.2
40,SBOW,2021-10-07 13:05:00,27.9400,28.0000,28.0000,27.9400,1710,47872
41,SBOW,2021-10-07 13:10:00,27.9700,27.8000,27.9700,27.7400,1828,50946.7
42,SBOW,2021-10-07 13:15:00,27.9422,27.8550,27.9422,27.7900,748,20847.5
43,SBOW,2021-10-07 13:25:00,27.9600,28.0820,28.1400,27.9600,1588,44484
44,SBOW,2021-10-07 13:30:00,28.1300,28.3435,28.3500,28.1300,2370,66931.9
45,SBOW,2021-10-07 13:35:00,28.2800,28.2200,28.3377,28.2200,783,22136.5
46,SBOW,2021-10-07 13:40:00,28.3000,28.3500,28.4300,28.3000,4124,117046
47,SBOW,2021-10-07 13:45:00,28.4200,28.4100,28.4400,28.4100,819,23275.5
48,SBOW,2021-10-07 13:55:00,28.3200,28.3100,28.3200,28.3100,1573,44545.1
49,SBOW,2021-10-07 14:00:00,28.3400,28.3400,28.3400,28.3400,344,9748.96
50,SBOW,2021-10-07 14:05:00,28.2800,28.2250,28.2950,28.2050,5071,143153
51,SBOW,2021-10-07 14:10:00,28.1900,28.1900,28.1950,28.1500,2827,79672.4
52,SBOW,2021-10-07 14:15:00,28.1900,28.0100,28.2500,27.9235,18858,529872
53,SBOW,2021-10-07 14:20:00,28.0100,27.9800,28.0100,27.9800,558,15616.1
54,SBOW,2021-10-07 14:25:00,27.9000,27.9100,27.9600,27.9000,1985,55400.1
55,SBOW,2021-10-07 14:30:00,28.0000,27.9950,28.1508,27.8900,5329,149434
56,SBOW,2021-10-07 14:35:00,27.9300,27.8800,28.0000,27.8800,4632,129563
57,SBOW,2021-10-07 14:40:00,28.0500,27.9500,28.0500,27.9500,1427,39958.1
58,SBOW,2021-10-07 14:45:00,28.0100,27.9600,28.0100,27.9600,1286,35974.6
59,SBOW,2021-10-07 14:50:00,28.0100,27.6910,28.0150,27.6500,6906,192571
60,SBOW,2021-10-07 14:55:00,27.6500,27.7308,27.8600,27.6500,4720,130730
61,SBOW,2021-10-07 15:00:00,27.8900,27.9000,27.9000,27.7700,656,18286.8
62,SBOW,2021-10-07 15:05:00,27.9100,27.8100,27.9100,27.8100,2085,58099.9
63,SBOW,2021-10-07 15:10:00,27.9000,27.8400,27.9100,27.8400,1456,40616.6
64,SBOW,2021-10-07 15:15:00,27.9100,27.9099,27.9100,27.7800,4106,114473
65,SBOW,2021-10-07 15:20:00,27.8800,27.9100,27.9100,27.8600,6950,193927
66,SBOW,2021-10-07 15:25:00,27.8800,27.6800,27.8800,27.6800,3700,102907
67,SBOW,2021-10-07 15:30:00,27.7800,27.8100,27.8800,27.7000,2198,61090.7
68,SBOW,2021-10-07 15:40:00,27.8000,27.8000,27.8100,27.7900,850,23632.7
69,SBOW,2021-10-07 15:45:00,27.8400,27.6600,27.8400,27.6600,4566,126652
70,SBOW,2021-10-07 15:50:00,27.7200,27.7200,27.7200,27.7200,123,3409.56
71,SBOW,2021-10-07 15:55:00,27.7500,27.6600,27.7600,27.6300,3271,90547.5
72,SBOW,2021-10-07 16:00:00,27.6900,27.7200,27.8400,27.6300,7668,212809
73,BWEN,2021-10-07 09:35:00,2.5600,2.5200,2.5700,2.5100,23296,59494.3
74,BWEN,2021-10-07 09:40:00,2.5600,2.5209,2.5600,2.5209,628,1595.64
75,BWEN,2021-10-07 09:45:00,2.5600,2.5600,2.5600,2.5355,900,2299.1
76,BWEN,2021-10-07 09:50:00,2.5500,2.5600,2.5600,2.5500,1520,3889.09
77,BWEN,2021-10-07 09:55:00,2.5599,2.5690,2.5700,2.5598,2116,5421.67
78,BWEN,2021-10-07 10:00:00,2.5600,2.5500,2.5600,2.5500,4180,10690.8
79,BWEN,2021-10-07 10:05:00,2.5599,2.5400,2.5600,2.5400,3284,8367.31
80,BWEN,2021-10-07 10:10:00,2.5450,2.5600,2.5600,2.5450,3222,8216.76
81,BWEN,2021-10-07 10:15:00,2.5700,2.5700,2.5700,2.5700,509,1308.13
82,BWEN,2021-10-07 10:20:00,2.5700,2.5699,2.5800,2.5697,1550,3985.42
83,BWEN,2021-10-07 10:25:00,2.5800,2.5900,2.5900,2.5700,5911,15287.8
84,BWEN,2021-10-07 10:30:00,2.5900,2.6000,2.6099,2.5900,6982,18153.5
85,BWEN,2021-10-07 10:35:00,2.6100,2.6000,2.6100,2.6000,9707,25262.4
86,BWEN,2021-10-07 10:40:00,2.6050,2.6100,2.6200,2.6001,6525,17019.7
87,BWEN,2021-10-07 10:45:00,2.6113,2.6191,2.6191,2.6100,2356,6165.12
88,BWEN,2021-10-07 10:50:00,2.6100,2.5850,2.6109,2.5850,16058,41777.2
