,symbol,event_time,open_alias,close,high,low,volume,turnover
0,EGLE,2021-10-07 09:35:00,50.8800,50.3400,51.3700,50.2850,13259,671687
1,EGLE,2021-10-07 09:40:00,50.4200,50.4500,50.4800,49.8100,8580,430189
2,EGLE,2021-10-07 09:45:00,50.2850,50.4100,50.5200,50.2400,1778,89589.4
3,EGLE,2021-10-07 09:50:00,50.4950,49.9200,50.4950,49.7100,15949,796839
4,EGLE,2021-10-07 09:55:00,50.1200,49.5700,50.1200,49.5000,10366,515973
5,EGLE,2021-10-07 10:00:00,49.5600,49.8376,50.0899,49.5600,9156,454938
6,EGLE,2021-10-07 10:05:00,49.7500,49.6400,49.8700,49.6000,9970,495502
7,EGLE,2021-10-07 10:10:00,49.6131,49.4950,49.7900,49.4000,6082,301546
8,EGLE,2021-10-07 10:15:00,49.3600,49.3500,49.6000,49.3500,1785,88290.2
9,EGLE,2021-10-07 10:20:00,49.3200,49.2500,49.4100,49.2500,3888,191760
10,EGLE,2021-10-07 10:25:00,49.2010,49.4800,49.4800,49.2010,989,48742.6
11,EGLE,2021-10-07 10:30:00,49.8600,50.2416,50.2416,49.8600,994,49708.3
12,EGLE,2021-10-07 10:35:00,50.2900,50.3100,50.4100,50.1500,2754,138577
13,EGLE,2021-10-07 10:40:00,50.4200,50.4000,50.4500,50.3300,2039,102725
14,EGLE,2021-10-07 10:45:00,50.2500,50.1500,50.2900,50.1500,7597,381442
15,EGLE,2021-10-07 10:50:00,50.1500,50.0000,50.1500,50.0000,2152,107731
16,EGLE,2021-10-07 10:55:00,50.0000,49.7900,50.0000,49.5400,3479,173246
17,EGLE,2021-10-07 11:00:00,49.7400,49.6800,49.7999,49.6600,1772,88087.5
18,EGLE,2021-10-07 11:05:00,49.6255,49.6255,49.6255,49.6255,296,14689.1
19,EGLE,2021-10-07 11:10:00,49.5000,49.4850,49.5400,49.4850,1576,78012.1
20,EGLE,2021-10-07 11:15:00,49.4800,49.7700,49.7700,49.4800,4599,228547
21,EGLE,2021-10-07 11:20:00,49.7800,49.7900,49.9100,49.7800,1580,78763.4
22,EGLE,2021-10-07 11:25:00,49.6829,49.5450,49.6829,49.5368,3317,164535
23,EGLE,2021-10-07 11:30:00,49.4900,49.5000,49.5600,49.4100,2260,111834
24,EGLE,2021-10-07 11:35:00,49.5900,49.4900,49.6200,49.4900,1591,78869.7
25,EGLE,2021-10-07 11:40:00,49.5300,49.3300,49.5300,49.3300,1831,90452.1
26,EGLE,2021-10-07 11:45:00,49.2500,49.2350,49.2833,49.2000,3854,189822
27,EGLE,2021-10-07 11:50:00,49.2700,48.9200,49.2700,48.7100,14076,690276
28,EGLE,2021-10-07 11:55:00,48.8210,48.9100,48.9100,48.8000,940,45921.9
29,EGLE,2021-10-07 12:00:00,48.8000,48.9500,48.9500,48.8000,2367,115754
30,EGLE,2021-10-07 12:05:00,49.1300,49.0500,49.1750,49.0500,1415,69533
31,EGLE,2021-10-07 12:10:00,49.0500,49.0500,49.0850,49.0050,2638,129414
32,EGLE,2021-10-07 12:15:00,49.0400,49.0265,49.0900,49.0265,1399,68619.4
33,EGLE,2021-10-07 12:20:00,49.0750,49.1900,49.2500,49.0750,2675,131468
34,EGLE,2021-10-07 12:25:00,49.1500,49.0600,49.1500,49.0200,1279,62797.8
35,EGLE,2021-10-07 12:30:00,49.0700,49.0700,49.1623,49.0700,1429,70160.3
36,EGLE,2021-10-07 12:35:00,49.1200,49.1300,49.1400,49.1200,2852,140140
37,EGLE,2021-10-07 12:40:00,49.1300,48.8300,49.1300,48.7900,5897,288935
38,EGLE,2021-10-07 12:45:00,48.9034,48.9100,48.9100,48.8300,3124,152688
39,EGLE,2021-10-07 12:50:00,48.8393,48.8700,48.8900,48.8360,2476,120998
40,EGLE,2021-10-07 13:00:00,48.8100,48.6500,48.8100,48.6000,4684,228077
41,EGLE,2021-10-07 13:05:00,48.6900,48.6450,48.7279,48.5700,3232,157204
42,EGLE,2021-10-07 13:10:00,48.5500,48.3600,48.5500,48.3500,3310,160221
43,EGLE,2021-10-07 13:15:00,48.3050,48.3450,48.4200,48.2450,3051,147434
44,EGLE,2021-10-07 13:20:00,48.3000,48.3000,48.3000,48.3000,333,16083.9
45,EGLE,2021-10-07 13:25:00,48.3550,48.1700,48.4000,48.1700,4492,216809
46,EGLE,2021-10-07 13:30:00,48.1050,48.1000,48.2900,48.1000,5531,266785
47,EGLE,2021-10-07 13:35:00,48.2278,48.1000,48.2278,48.0950,5300,255186
48,EGLE,2021-10-07 13:40:00,48.0500,47.8600,48.0500,47.5400,17832,852298
49,EGLE,2021-10-07 13:45:00,47.9300,48.0418,48.0500,47.8950,11407,547677
50,EGLE,2021-10-07 13:50:00,48.0600,48.0100,48.0750,48.0100,6114,293738
51,EGLE,2021-10-07 13:55:00,48.0100,48.0100,48.0700,47.9600,2307,110743
52,EGLE,2021-10-07 14:00:00,48.0300,47.9250,48.0400,47.9250,3575,171541
53,EGLE,2021-10-07 14:05:00,47.9400,47.6646,47.9400,47.6646,5791,276793
54,EGLE,2021-10-07 14:10:00,47.7400,47.7800,47.8100,47.7400,2351,112316
55,EGLE,2021-10-07 14:15:00,47.7800,47.6200,47.7800,47.6200,2525,120495
56,EGLE,2021-10-07 14:20:00,47.7100,47.5500,47.7300,47.5500,3405,162231
57,EGLE,2021-10-07 14:25:00,47.6400,47.7290,47.7290,47.6400,1527,72801.5
58,EGLE,2021-10-07 14:30:00,47.6650,47.5300,47.6650,47.5300,3153,150047
59,EGLE,2021-10-07 14:35:00,47.5300,47.5450,47.5700,47.5300,1857,88291.5
60,EGLE,2021-10-07 14:40:00,47.5800,48.2400,48.3200,47.5700,5169,247763
61,EGLE,2021-10-07 14:45:00,48.2400,48.1700,48.2649,48.1700,2349,113219
62,EGLE,2021-10-07 14:50:00,48.2200,48.4200,48.4299,48.2200,3064,148244
63,EGLE,2021-10-07 14:55:00,48.4790,48.4660,48.5199,48.4600,2525,122399
64,EGLE,2021-10-07 15:00:00,48.4500,48.6100,48.6100,48.4200,2376,115238
65,EGLE,2021-10-07 15:05:00,48.6500,48.7600,49.0200,48.6500,5312,259386
66,EGLE,2021-10-07 15:10:00,48.7058,48.5600,48.7058,48.5000,2341,113642
67,EGLE,2021-10-07 15:15:00,48.5000,48.6600,48.7000,48.5000,2667,129472
68,EGLE,2021-10-07 15:20:00,48.6100,48.4500,48.6100,48.4500,3486,169197
69,EGLE,2021-10-07 15:25:00,48.4300,48.3100,48.4700,48.3100,2386,115493
70,EGLE,2021-10-07 15:30:00,48.3000,48.1300,48.3000,48.1300,2956,142500
71,EGLE,2021-10-07 15:35:00,48.1100,48.2450,48.2450,48.0200,5637,271166
72,EGLE,2021-10-07 15:40:00,48.2900,48.2900,48.4400,48.2900,2908,140597
73,EGLE,2021-10-07 15:45:00,48.3350,48.2321,48.3350,48.2200,3138,151467
74,EGLE,2021-10-07 15:50:00,48.2150,48.1600,48.2150,48.0300,4654,223942
75,EGLE,2021-10-07 15:55:00,48.1600,48.0400,48.1600,48.0100,6497,312267
76,EGLE,2021-10-07 16:00:00,48.0900,48.1100,48.2200,47.9900,15664,753644
77,AXSM,2021-10-07 09:35:00,31.6681,30.6100,31.6681,30.6000,12572,388673
78,AXSM,2021-10-07 09:40:00,30.5700,30.6400,30.9100,30.5000,9553,292436
79,AXSM,2021-10-07 09:45:00,30.6501,31.3100,31.3100,30.6501,2052,63780.6
80,AXSM,2021-10-07 09:50:00,31.2850,31.3800,31.4000,31.1800,5964,186602
81,AXSM,2021-10-07 09:55:00,31.4000,31.4500,31.4500,31.2889,11061,347317
82,AXSM,2021-10-07 10:00:00,31.3850,31.4500,31.4650,31.3229,3583,112498
83,AXSM,2021-10-07 10:05:00,31.4100,31.3300,31.5300,31.2683,6568,206475
84,AXSM,2021-10-07 10:10:00,31.3400,31.4650,31.5300,31.3400,8956,281052
85,AXSM,2021-10-07 10:15:00,31.3301,31.4000,31.6500,31.3301,9447,297558
86,AXSM,2021-10-07 10:20:00,31.4750,31.2500,31.5300,31.2220,7081,222703
87,AXSM,2021-10-07 10:25:00,31.3500,31.5000,31.5050,31.3401,3732,117187
88,AXSM,2021-10-07 10:30:00,31.4336,31.4800,31.6400,31.4336,5021,158183
89,AXSM,2021-10-07 10:35:00,31.4800,31.7919,31.8100,31.4800,8362,265074
90,AXSM,2021-10-07 10:40:00,31.7350,31.9200,31.9600,31.7350,11202,356879
91,AXSM,2021-10-07 10:45:00,31.9300,31.8100,32.0500,31.7900,10136,323499
92,AXSM,2021-10-07 10:50:00,31.8400,31.6800,31.9400,31.6800,5145,163733
93,AXSM,2021-10-07 10:55:00,31.6700,31.9300,31.9398,31.6700,16016,508762
94,AXSM,2021-10-07 11:00:00,31.9200,31.8950,32.0000,31.8100,6015,191831
95,AXSM,2021-10-07 11:05:00,31.9600,31.9369,32.0299,31.8893,10219,326842
96,AXSM,2021-10-07 11:10:00,31.9900,31.9650,32.0196,31.9400,8594,274761
97,AXSM,2021-10-07 11:15:00,31.9359,31.9000,31.9750,31.8200,3832,122174
98,AXSM,2021-10-07 11:20:00,31.9700,31.9100,32.0050,31.9100,5280,168703
99,AXSM,2021-10-07 11:25:00,31.8859,31.8800,31.9600,31.8600,3237,103241
100,AXSM,2021-10-07 11:30:00,31.8714,31.8550,31.9031,31.8550,1799,57362.9
101,AXSM,2021-10-07 11:35:00,31.8900,31.8400,31.9100,31.8300,3500,111515
102,AXSM,2021-10-07 11:40:00,31.8400,31.8650,31.8985,31.7890,2386,76000.5
103,AXSM,2021-10-07 11:45:00,31.9000,31.8900,31.9100,31.8550,2642,84236.5
104,AXSM,2021-10-07 11:50:00,31.8400,31.8400,31.8400,31.8400,1256,39991
105,AXSM,2021-10-07 11:55:00,31.9200,32.0900,32.0900,31.9200,5648,180754
106,AXSM,2021-10-07 12:00:00,32.0900,32.0500,32.0900,32.0300,1337,42862.6
107,AXSM,2021-10-07 12:05:00,32.1000,32.0650,32.1100,32.0100,1869,59972.8
108,AXSM,2021-10-07 12:10:00,32.1300,32.1750,32.1800,32.0700,5036,161779
109,AXSM,2021-10-07 12:15:00,32.1300,32.0200,32.1400,32.0000,2183,70036.1
110,AXSM,2021-10-07 12:20:00,32.0100,32.1699,32.1699,32.0100,3420,109844
