,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,COWB,0.0,47.92,0.0,0.0,47.92,0.0,0.0,0,0.00%,112228641845,AMEX,20211001
1,JJTB,0.0,47.88,0.0,0.0,47.88,0.0,0.0,0,0.00%,112134968630,AMEX,20211001
2,BALB,0.0,47.71,0.0,0.0,47.71,0.0,0.0,0,0.67%,111736823963,AMEX,20211001
3,JJGB,0.0,47.46,0.0,0.0,47.46,0.0,0.0,0,0.11%,111151323931,AMEX,20211001
4,JJAB,0.0,45.88,0.0,0.0,45.88,0.0,0.0,0,0.00%,107450968374,AMEX,20211001
5,BJJN,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,107287029080,AMEX,20211001
6,JJUB,0.0,45.46,0.0,0.0,45.46,0.0,0.0,0,0.00%,106467323675,AMEX,20211001
7,JJSB,0.0,43.85,0.0,0.0,43.85,0.0,0.0,0,0.00%,102696702039,AMEX,20211001
8,JJPB,0.0,43.54,0.0,0.0,43.54,0.0,0.0,0,0.25%,101970687717,AMEX,20211001
9,SGGB,0.0,43.5,0.0,0.0,43.5,0.0,0.0,0,2.10%,101877005568,AMEX,20211001
10,JJMB,0.0,42.81,0.0,0.0,42.81,0.0,0.0,0,0.00%,100261028696,AMEX,20211001
11,JJCB,0.0,42.54,0.0,0.0,42.54,0.0,0.0,0,0.00%,99638291662,AMEX,20211001
12,BJO,0.0,41.78,0.0,0.0,41.78,0.0,0.0,0,2.34%,97848762489,AMEX,20211001
13,PGMB,0.0,41.45,0.0,0.0,41.45,0.0,0.0,0,0.00%,97067705661,AMEX,20211001
14,VXXB,0.0,26.65,0.0,0.0,26.65,0.0,0.0,0,5.53%,62414302518,AMEX,20211001
15,VXZB,0.0,17.95,0.0,0.0,17.95,0.0,0.0,0,2.43%,42038904084,AMEX,20211001
16,QUAL,132.46,133.07,133.69,130.92,131.73,1.34,1.02,1624918,2.10%,20754481661,AMEX,20211001
17,PPD,46.8,46.75,46.9,46.74,46.79,-0.04,-0.09,1518515,0.34%,16423991397,AMEX,20211001
18,MTUM,175.92,177.38,178.3,174.19,175.6,1.78,1.01,1105328,2.34%,12707383286,AMEX,20211001
19,BBJP,58.27,58.56,58.63,57.92,58.74,-0.18,-0.31,324131,1.21%,10387188287,AMEX,20211001
20,WSO.B,266.92,266.92,266.92,266.92,268.69,-1.77,-0.66,711,0.00%,10339196100,AMEX,20211001
21,BBCA,62.91,63.43,63.61,62.62,62.95,0.48,0.76,123178,1.57%,9441175536,AMEX,20211001
22,BBEU,57.22,57.39,57.51,56.88,57.07,0.32,0.56,299617,1.10%,9088368684,AMEX,20211001
23,FNDX,54.17,54.68,54.94,53.79,53.95,0.73,1.35,344576,2.13%,7996950045,AMEX,20211001
24,BLD,205.0,206.61,208.32,200.13,204.81,1.8,0.88,158909,4.00%,6804675370,AMEX,20211001
25,SPSB,31.24,31.24,31.26,31.23,31.23,0.01,0.04,1196894,0.10%,6607259952,AMEX,20211001
26,SPDW,36.22,36.33,36.4,35.97,36.21,0.12,0.33,2947524,1.19%,6462662719,AMEX,20211001
27,FNDF,32.83,32.92,33.01,32.62,32.83,0.09,0.27,535564,1.17%,5513260661,AMEX,20211001
28,SPTM,53.24,53.63,53.84,52.75,52.99,0.64,1.21,489355,2.06%,5466932206,AMEX,20211001
29,VLUE,101.25,101.61,102.2,100.15,100.7,0.91,0.9,1021324,2.04%,5274551050,AMEX,20211001
30,SPIB,36.55,36.6,36.62,36.52,36.47,0.13,0.34,6406788,0.27%,5147094715,AMEX,20211001
31,FNDA,52.9,53.76,54.06,52.7,52.68,1.08,2.05,167791,2.58%,5134449655,AMEX,20211001
32,FPE,20.55,20.55,20.57,20.52,20.54,0.01,0.05,1793918,0.24%,5118568040,AMEX,20211001
33,SPAB,29.8,29.9,29.91,29.8,29.8,0.1,0.34,1808860,0.37%,4782980708,AMEX,20211001
34,ATC,24.21,24.08,24.23,23.91,24.15,-0.07,-0.29,469392,1.33%,4688275981,AMEX,20211001
35,SPLG,50.7,51.07,51.27,50.24,50.46,0.61,1.21,3806796,2.04%,4562815468,AMEX,20211001
36,NEA,15.3,15.12,15.3,15.07,15.19,-0.07,-0.46,603567,1.51%,4521445318,AMEX,20211001
37,SPEM,42.59,42.56,42.68,42.18,42.53,0.03,0.07,3222570,1.18%,3958732700,AMEX,20211001
38,CEF,17.25,17.2,17.28,17.17,17.13,0.07,0.41,223157,0.64%,3793082026,AMEX,20211001
39,XMLV,52.72,53.05,53.39,52.3,52.52,0.53,1.01,80823,2.08%,3634503564,AMEX,20211001
40,NVG,17.24,16.84,17.26,16.73,17.15,-0.31,-1.81,1403684,3.09%,3593160027,AMEX,20211001
41,BTG,3.45,3.39,3.45,3.36,3.42,-0.03,-0.88,4591639,2.54%,3574100566,AMEX,20211001
42,HYLB,39.94,39.98,40.04,39.88,39.93,0.05,0.13,2887822,0.39%,3446916600,AMEX,20211001
43,GBIL,100.08,100.09,100.09,100.08,100.08,0.01,0.01,259955,0.01%,3360144988,AMEX,20211001
44,TOTL,48.23,48.28,48.28,48.18,48.2,0.08,0.16,330629,0.21%,3280251168,AMEX,20211001
45,FNDE,32.36,32.41,32.45,32.15,32.23,0.18,0.56,955564,0.95%,3160051213,AMEX,20211001
46,THRK,0.0,190.27,0.0,0.0,190.27,0.0,0.0,0,0.30%,3139493124,AMEX,20211001
47,BBAX,54.24,54.46,54.56,53.99,54.18,0.28,0.52,106214,1.05%,3053001680,AMEX,20211001
48,ERI,0.0,38.24,0.0,0.0,38.24,0.0,0.0,0,8.18%,2975992147,AMEX,20211001
49,RODM,30.13,30.16,30.24,29.95,30.1,0.06,0.2,190312,0.96%,2848755608,AMEX,20211001
50,USHY,41.41,41.37,41.43,41.29,41.33,0.04,0.1,2511871,0.34%,2845496787,AMEX,20211001
51,FNDC,38.74,38.87,38.95,38.52,38.71,0.16,0.41,203787,1.11%,2555732437,AMEX,20211001
52,SRLN,45.99,45.94,45.99,45.87,45.85,0.09,0.2,3561722,0.26%,2520692948,AMEX,20211001
53,MLPX,36.12,36.42,36.54,35.73,35.89,0.53,1.48,67025,2.26%,2375676918,AMEX,20211001
54,NZF,16.85,16.64,16.85,16.56,16.72,-0.08,-0.48,224701,1.73%,2364976553,AMEX,20211001
55,IAGG,55.04,55.18,55.18,55.04,55.02,0.16,0.29,438192,0.25%,2356482550,AMEX,20211001
56,USSG,39.65,40.29,40.44,39.65,39.8,0.49,1.24,17778,1.99%,2268855878,AMEX,20211001
