,symbol,event_time,open_alias,close,high,low,volume,turnover
0,MQ,2021-10-18 09:35:00,22.4000,22.2200,22.4500,22.1800,127526,2833630
1,MQ,2021-10-18 09:40:00,22.2000,21.8400,22.2000,21.8400,52393,1144260
2,MQ,2021-10-18 09:45:00,21.6800,22.1600,22.1600,21.6800,75606,1675430
3,MQ,2021-10-18 09:50:00,22.2050,22.1600,22.2050,22.1100,30741,681221
4,MQ,2021-10-18 09:55:00,22.1600,22.2800,22.3400,22.1600,35969,801389
5,MQ,2021-10-18 10:00:00,22.2900,22.3320,22.3800,22.2900,13258,296078
6,MQ,2021-10-18 10:05:00,22.3100,22.0350,22.3250,22.0350,46040,1014490
7,MQ,2021-10-18 10:10:00,22.0050,21.8768,22.0050,21.8768,82948,1814640
8,MQ,2021-10-18 10:15:00,21.9350,22.1800,22.1800,21.9350,38962,864177
9,MQ,2021-10-18 10:20:00,22.2100,22.1600,22.2550,22.1600,45426,1006640
10,MQ,2021-10-18 10:25:00,22.1950,22.1600,22.2600,22.1600,17418,385983
11,MQ,2021-10-18 10:30:00,22.1700,22.1001,22.1700,22.1001,5286,116821
12,MQ,2021-10-18 10:35:00,22.0300,23.3600,24.1794,22.0100,1011153,23620500
13,MQ,2021-10-18 10:40:00,23.1400,23.5000,23.5000,23.1400,641584,15077200
14,MQ,2021-10-18 10:45:00,23.9300,24.0100,24.0100,23.6000,1006509,24166300
15,MQ,2021-10-18 10:50:00,24.0600,24.0000,24.0900,24.0000,340019,8160460
16,MQ,2021-10-18 10:55:00,23.9000,23.9700,24.1464,23.9000,193408,4635990
17,MQ,2021-10-18 11:00:00,23.9100,23.7262,23.9100,23.7262,132558,3145100
18,MQ,2021-10-18 11:05:00,23.6400,23.6500,23.6500,23.6100,90224,2133800
19,MQ,2021-10-18 11:10:00,23.9000,23.7400,23.9000,23.7400,114946,2728820
20,MQ,2021-10-18 11:15:00,23.7450,23.5100,23.8100,23.5100,113470,2667680
21,MQ,2021-10-18 11:20:00,23.6559,23.3400,23.6559,23.3300,218683,5104060
22,MQ,2021-10-18 11:25:00,23.2700,23.3200,23.3850,23.2663,87655,2044110
23,MQ,2021-10-18 11:30:00,23.3300,23.2850,23.4200,23.2500,98012,2282210
24,MQ,2021-10-18 11:35:00,23.2650,23.4000,23.5100,23.2650,65175,1525100
25,MQ,2021-10-18 11:40:00,23.4500,23.5400,23.5400,23.4200,36448,857986
26,MQ,2021-10-18 11:45:00,23.5700,23.5300,23.6300,23.5300,53612,1261490
27,MQ,2021-10-18 11:50:00,23.5200,23.5000,23.5200,23.4100,53276,1251990
28,MQ,2021-10-18 11:55:00,23.4700,23.6500,23.6500,23.4700,45964,1087050
