,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,149.36,148.85,149.73,148.49,149.32,-0.47,-0.31,55904619,0.83%,2460515309992,NASDAQ,20211027
1,MSFT,316.00,323.17,326.10,316.00,310.11,13.06,4.21,52533344,3.26%,2426327287090,NASDAQ,20211027
2,GOOG,2798.05,2928.55,2982.36,2798.05,2793.44,135.11,4.84,2587246,6.60%,1952625176951,NASDAQ,20211027
3,GOOGL,2788.10,2924.35,2973.00,2788.10,2786.17,138.18,4.96,4283836,6.64%,1949824838810,NASDAQ,20211027
4,AMZN,3388.00,3392.49,3437.00,3371.45,3376.07,16.42,0.49,2689340,1.94%,1718094343862,NASDAQ,20211027
5,TSLA,1039.66,1037.86,1070.88,1030.78,1018.43,19.43,1.91,38148285,3.94%,1042738297324,NASDAQ,20211027
6,FB,314.19,312.22,319.25,312.06,315.81,-3.59,-1.14,29913912,2.28%,880286965544,NASDAQ,20211027
7,BRK.A,437526.91,433050.00,439229.22,433050.00,437890.00,-4840.00,-1.11,3228,1.41%,652627136400,NYSE,20211027
8,BRK.B,290.85,287.78,290.94,287.64,290.85,-3.07,-1.06,3688181,1.14%,650230991958,NYSE,20211027
9,NVDA,244.74,244.51,250.90,242.82,247.17,-2.66,-1.08,24525813,3.27%,610900001526,NASDAQ,20211027
10,TSM,114.03,113.75,115.06,113.71,114.18,-0.43,-0.38,5390019,1.18%,589803803664,NYSE,20211027
11,JPM,170.32,167.83,170.70,167.34,171.40,-3.57,-2.08,9843739,1.96%,495988004411,NYSE,20211027
12,V,224.75,215.78,224.75,215.66,231.82,-16.04,-6.92,22935737,3.92%,458903328065,NYSE,20211027
13,BABA,167.53,169.23,172.45,167.34,169.99,-0.76,-0.45,11786672,3.01%,458876365118,NYSE,20211027
14,VXUS,65.43,65.15,65.55,65.14,65.50,-0.35,-0.53,2763814,0.63%,441739705218,NASDAQ,20211027
15,JNJ,165.68,163.74,165.76,163.31,165.75,-2.01,-1.21,7017634,1.48%,431042632205,NYSE,20211027
16,UNH,454.64,453.48,460.44,453.48,454.64,-1.16,-0.26,3519919,1.53%,427839316441,NYSE,20211027
17,WMT,148.96,147.53,149.02,147.39,148.75,-1.22,-0.82,4852233,1.10%,411387079391,NYSE,20211027
18,HD,369.87,372.32,375.15,369.31,369.20,3.12,0.85,2840214,1.58%,392931157797,NYSE,20211027
19,BAC,47.48,47.04,48.17,47.02,47.96,-0.92,-1.92,45774657,2.39%,387668121119,NYSE,20211027
20,PG,143.14,141.83,143.68,141.69,142.85,-1.02,-0.71,9643388,1.39%,343197017415,NYSE,20211027
21,MA,348.00,335.72,351.12,333.80,357.32,-21.60,-6.05,9639978,4.85%,331280118305,NYSE,20211027
22,ASML,798.06,801.00,818.95,797.20,791.23,9.77,1.23,948786,2.75%,331076683593,NASDAQ,20211027
23,DIS,171.77,169.55,172.04,169.43,172.04,-2.49,-1.45,7046870,1.52%,308202842887,NYSE,20211027
24,ADBE,644.48,640.08,648.81,639.81,642.50,-2.42,-0.38,1629467,1.40%,304550072131,NASDAQ,20211027
25,NFLX,669.00,662.92,671.41,661.85,668.52,-5.60,-0.84,2272828,1.43%,293726022875,NASDAQ,20211027
26,CRM,296.53,295.15,299.19,295.09,295.11,0.04,0.01,3737405,1.39%,288951844025,NYSE,20211027
27,PYPL,243.85,234.94,244.69,233.92,243.00,-8.06,-3.32,19006397,4.43%,276062056190,NASDAQ,20211027
28,XOM,65.16,64.13,65.25,63.98,65.84,-1.71,-2.60,21750515,1.94%,271498378239,NYSE,20211027
29,ORCL,96.81,96.03,97.30,96.00,96.98,-0.95,-0.98,5941180,1.34%,262570552292,NYSE,20211027
30,NKE,163.65,162.35,164.06,161.66,163.79,-1.44,-0.88,4163142,1.47%,257033768260,NYSE,20211027
31,NVO,106.75,105.68,107.08,105.50,107.35,-1.67,-1.56,706194,1.46%,241907741235,NYSE,20211027
32,TM,174.81,174.09,175.29,174.01,173.20,0.89,0.51,205465,0.74%,241231502316,NYSE,20211027
33,PFE,43.46,42.97,43.56,42.68,43.56,-0.59,-1.35,22307066,2.02%,240807269383,NYSE,20211027
34,TMO,616.80,612.29,625.99,609.13,608.34,3.95,0.65,1769484,2.77%,240803846423,NYSE,20211027
35,CMCSA,53.77,52.44,53.86,52.13,53.76,-1.32,-2.46,22837790,3.22%,240685813986,NASDAQ,20211027
36,KO,55.97,55.52,56.08,55.27,54.47,1.05,1.93,24008327,1.50%,239658672644,NYSE,20211027
37,LLY,248.61,250.17,254.46,248.32,248.44,1.73,0.70,3180609,2.47%,239317400805,NYSE,20211027
38,CSCO,56.13,56.18,56.72,55.92,55.81,0.37,0.66,16273917,1.42%,236952405104,NASDAQ,20211027
39,ABT,129.00,127.71,129.40,127.36,128.13,-0.42,-0.33,4128544,1.59%,226282405472,NYSE,20211027
40,ACN,355.02,354.05,356.92,353.79,356.34,-2.29,-0.64,1567663,0.88%,223632502502,NYSE,20211027
41,PEP,161.75,160.61,161.84,159.56,161.17,-0.56,-0.35,3750595,1.41%,222164664754,NYSE,20211027
42,DHR,308.19,305.24,310.28,304.44,306.93,-1.69,-0.55,1813634,1.90%,218024537728,NYSE,20211027
43,VZ,53.17,52.63,53.20,52.47,53.08,-0.45,-0.85,15004359,1.38%,217894310239,NYSE,20211027
