,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,147.01,148.76,149.17,146.55,146.55,2.21,1.51,76221538,1.79%,2459027403357,NASDAQ,20211019
1,MSFT,308.35,308.23,309.30,307.22,307.29,0.94,0.31,17651178,0.68%,2314159282058,NASDAQ,20211019
2,GOOG,2865.83,2876.44,2882.14,2861.92,2859.21,17.23,0.60,756078,0.71%,1917880436994,NASDAQ,20211019
3,GOOGL,2867.75,2864.74,2873.25,2852.00,2855.56,9.18,0.32,1005859,0.74%,1910079371285,NASDAQ,20211019
4,AMZN,3434.29,3444.15,3454.69,3422.00,3446.74,-2.59,-0.08,2382482,0.95%,1744257067501,NASDAQ,20211019
5,FB,339.64,339.99,342.46,337.28,335.34,4.65,1.39,18758589,1.54%,958582908361,NASDAQ,20211019
6,TSLA,877.53,864.27,877.95,862.51,870.11,-5.84,-0.67,17301852,1.77%,865797472458,NASDAQ,20211019
7,BRK.A,429335.00,428105.00,429500.00,425841.00,426189.00,1916.00,0.45,1255,0.86%,645174784040,NYSE,20211019
8,BRK.B,283.60,284.83,285.15,283.05,282.59,2.24,0.79,2682537,0.74%,643584904465,NYSE,20211019
9,TSM,115.80,116.96,116.98,115.63,115.34,1.62,1.40,5397240,1.17%,606563444212,NYSE,20211019
10,NVDA,222.76,222.90,223.79,220.37,222.22,0.68,0.31,16128477,1.54%,557249984741,NASDAQ,20211019
11,JPM,167.40,168.57,168.65,166.58,166.55,2.02,1.21,8051343,1.24%,498174942645,NYSE,20211019
12,V,231.95,233.52,233.64,230.68,230.65,2.87,1.24,4406840,1.28%,496654331040,NYSE,20211019
13,BABA,170.60,177.00,177.44,170.45,166.82,10.18,6.10,33472315,4.19%,479831716050,NYSE,20211019
14,VXUS,65.32,65.50,65.55,65.27,64.98,0.52,0.80,2345394,0.42%,444112816794,NASDAQ,20211019
15,JNJ,160.90,163.87,165.15,160.72,160.12,3.75,2.34,10078817,2.76%,431384827562,NYSE,20211019
16,WMT,144.63,144.69,145.61,143.66,141.68,3.01,2.12,11137988,1.38%,403467756239,NYSE,20211019
17,UNH,426.83,424.38,427.82,423.40,424.62,-0.24,-0.06,1615690,1.04%,400155276387,NYSE,20211019
18,BAC,46.50,46.48,46.62,46.20,46.28,0.20,0.43,32488601,0.92%,383053013211,NYSE,20211019
19,HD,356.94,357.99,358.09,354.42,355.01,2.98,0.84,2372888,1.03%,377807849275,NYSE,20211019
20,MA,358.40,362.10,362.29,357.61,358.44,3.66,1.02,2833033,1.31%,357311248731,NYSE,20211019
21,PG,139.08,140.66,140.82,138.80,142.34,-1.68,-1.18,9550364,1.42%,341736853442,NYSE,20211019
22,ASML,788.18,800.96,801.62,786.30,788.22,12.74,1.62,954455,1.94%,331059988903,NASDAQ,20211019
23,PYPL,271.01,271.70,273.27,269.83,270.33,1.37,0.51,3983258,1.27%,319256249499,NASDAQ,20211019
24,DIS,171.44,171.18,171.58,170.18,171.14,0.04,0.02,9656680,0.82%,311164768110,NYSE,20211019
25,ADBE,625.26,636.07,639.39,625.26,622.83,13.24,2.13,2468926,2.27%,302642109485,NASDAQ,20211019
26,CRM,292.10,292.34,295.53,291.36,291.70,0.64,0.22,3628442,1.43%,286200856415,NYSE,20211019
27,NFLX,636.97,639.00,641.00,632.30,637.97,1.03,0.16,7422876,1.36%,282818772432,NASDAQ,20211019
28,XOM,62.87,63.50,63.61,62.67,62.56,0.94,1.50,18922478,1.50%,268873573753,NYSE,20211019
29,ORCL,97.00,97.06,97.28,96.32,96.51,0.55,0.57,5614923,0.99%,265304238816,NYSE,20211019
30,NKE,159.68,157.82,159.93,156.80,159.43,-1.61,-1.01,6184322,1.96%,249800304005,NYSE,20211019
31,CMCSA,53.71,54.24,54.25,53.49,53.22,1.02,1.92,14873881,1.43%,248947355005,NASDAQ,20211019
32,TM,178.81,178.67,178.85,178.09,178.55,0.12,0.07,197746,0.43%,247577880058,NYSE,20211019
33,NVO,103.35,104.65,105.06,103.35,103.43,1.22,1.18,875396,1.66%,239550013401,NYSE,20211019
34,PFE,41.60,42.09,42.20,41.54,41.32,0.77,1.86,17117668,1.59%,236097650220,NYSE,20211019
35,CSCO,55.29,55.74,55.78,55.03,55.19,0.55,1.00,13254618,1.36%,235096607093,NASDAQ,20211019
36,KO,54.04,54.15,54.20,53.77,53.94,0.21,0.39,11068007,0.80%,233744909517,NYSE,20211019
