,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,149.69,148.69,150.18,148.64,149.48,-0.79,-0.53,58805757,1.03%,2457870422897,NASDAQ,20211022
1,MSFT,310.40,309.16,311.09,307.80,310.76,-1.60,-0.51,17437356,1.06%,2321141571602,NASDAQ,20211022
2,GOOG,2807.02,2772.50,2831.17,2743.41,2855.61,-83.11,-2.91,1507046,3.07%,1848577907572,NASDAQ,20211022
3,GOOGL,2783.00,2751.33,2811.66,2721.12,2837.72,-86.39,-3.04,2526681,3.19%,1834462822113,NASDAQ,20211022
4,AMZN,3421.00,3335.55,3429.84,3331.30,3435.01,-99.46,-2.90,3131393,2.87%,1689257701215,NASDAQ,20211022
5,FB,326.35,324.61,329.63,321.11,341.88,-17.27,-5.05,35123204,2.49%,915219838169,NASDAQ,20211022
6,TSLA,895.50,909.68,910.00,890.96,894.00,15.68,1.75,22826800,2.13%,911287700146,NASDAQ,20211022
7,BRK.A,431719.78,435721.50,436202.97,429715.00,431680.00,4041.50,0.94,1497,1.50%,656653215132,NYSE,20211022
8,BRK.B,287.66,289.24,289.80,286.24,286.82,2.42,0.84,3406267,1.24%,653712223321,NYSE,20211022
9,TSM,116.24,114.23,117.15,114.23,116.29,-2.06,-1.77,6272393,2.51%,592405478889,NYSE,20211022
10,NVDA,228.23,227.26,231.30,225.61,226.92,0.34,0.15,24885696,2.51%,567240946289,NASDAQ,20211022
11,JPM,170.03,171.78,172.09,169.70,169.50,2.28,1.35,8785328,1.41%,507661430392,NYSE,20211022
12,V,230.29,231.23,232.82,228.71,230.24,0.99,0.43,3786706,1.79%,491783901778,NYSE,20211022
13,BABA,179.08,177.70,182.09,175.81,177.42,0.28,0.16,20779833,3.54%,481729347510,NYSE,20211022
14,VXUS,65.51,65.48,65.74,65.23,65.28,0.20,0.31,2411304,0.78%,443977232588,NASDAQ,20211022
15,JNJ,163.06,163.72,164.06,162.96,163.40,0.32,0.20,4302465,0.67%,430989971316,NYSE,20211022
16,UNH,440.84,449.16,449.29,440.46,442.28,6.88,1.56,2724100,2.00%,423520767566,NYSE,20211022
17,WMT,147.10,148.34,149.69,147.10,146.81,1.53,1.04,7060545,1.76%,413645755814,NYSE,20211022
18,BAC,46.99,47.57,47.62,46.99,46.83,0.74,1.58,36202807,1.33%,392035969951,NYSE,20211022
19,HD,365.00,365.99,367.03,362.15,364.62,1.37,0.38,2715666,1.34%,386250719209,NYSE,20211022
20,MA,356.68,358.67,361.64,354.90,356.21,2.46,0.69,2773693,1.89%,353926617564,NYSE,20211022
21,PG,139.39,140.83,141.01,139.32,139.33,1.50,1.08,5237635,1.21%,340801256203,NYSE,20211022
22,ASML,798.19,800.97,808.80,796.27,787.56,13.41,1.70,1294006,1.59%,331064105006,NASDAQ,20211022
23,DIS,170.57,169.42,170.80,168.60,171.34,-1.92,-1.12,7844830,1.28%,307803072987,NYSE,20211022
24,ADBE,640.43,643.58,644.43,634.45,638.66,4.92,0.77,1785714,1.56%,306215372131,NASDAQ,20211022
25,NFLX,651.81,664.78,665.46,651.81,653.16,11.62,1.78,6178674,2.09%,294228958579,NASDAQ,20211022
