,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,COWB,0.0,47.92,0.0,0.0,47.92,0.0,0.0,0,0.00%,112228641845,AMEX,20211006
1,JJTB,0.0,47.88,0.0,0.0,47.88,0.0,0.0,0,0.00%,112134968630,AMEX,20211006
2,BALB,0.0,47.71,0.0,0.0,47.71,0.0,0.0,0,0.67%,111736823963,AMEX,20211006
3,JJGB,0.0,47.46,0.0,0.0,47.46,0.0,0.0,0,0.11%,111151323931,AMEX,20211006
4,JJAB,0.0,45.88,0.0,0.0,45.88,0.0,0.0,0,0.00%,107450968374,AMEX,20211006
5,BJJN,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,107287029080,AMEX,20211006
6,JJUB,0.0,45.46,0.0,0.0,45.46,0.0,0.0,0,0.00%,106467323675,AMEX,20211006
7,JJSB,0.0,43.85,0.0,0.0,43.85,0.0,0.0,0,0.00%,102696702039,AMEX,20211006
8,JJPB,0.0,43.54,0.0,0.0,43.54,0.0,0.0,0,0.25%,101970687717,AMEX,20211006
9,SGGB,0.0,43.5,0.0,0.0,43.5,0.0,0.0,0,2.10%,101877005568,AMEX,20211006
10,JJMB,0.0,42.81,0.0,0.0,42.81,0.0,0.0,0,0.00%,100261028696,AMEX,20211006
11,JJCB,0.0,42.54,0.0,0.0,42.54,0.0,0.0,0,0.00%,99638291662,AMEX,20211006
12,BJO,0.0,41.78,0.0,0.0,41.78,0.0,0.0,0,2.34%,97848762489,AMEX,20211006
13,PGMB,0.0,41.45,0.0,0.0,41.45,0.0,0.0,0,0.00%,97067705661,AMEX,20211006
14,VXXB,0.0,26.65,0.0,0.0,26.65,0.0,0.0,0,5.53%,62414302518,AMEX,20211006
15,VXZB,0.0,17.95,0.0,0.0,17.95,0.0,0.0,0,2.43%,42038904084,AMEX,20211006
16,QUAL,131.4,132.83,132.88,130.8,132.43,0.4,0.3,1137700,1.57%,20717048811,AMEX,20211006
17,PPD,46.92,46.9,46.99,46.87,46.92,-0.02,-0.04,1419184,0.26%,16476689232,AMEX,20211006
18,MTUM,175.75,177.28,177.7,174.58,177.41,-0.12,-0.07,1173119,1.76%,12700218917,AMEX,20211006
19,WSO.B,267.34,266.85,267.34,267.34,266.85,0.0,0.0,107,0.00%,10336484354,AMEX,20211006
20,BBJP,56.01,56.78,56.79,55.77,57.28,-0.5,-0.87,398145,1.79%,10071457043,AMEX,20211006
21,BBCA,63.33,63.83,63.89,63.03,63.88,-0.05,-0.08,97838,1.35%,9500713367,AMEX,20211006
22,BBEU,56.57,57.12,57.12,56.48,57.44,-0.32,-0.56,265685,1.12%,9045610996,AMEX,20211006
23,FNDX,54.38,54.86,54.91,54.05,54.85,0.01,0.02,218209,1.58%,8023275089,AMEX,20211006
24,BLD,203.7,208.58,208.72,202.22,205.88,2.7,1.31,172979,3.16%,6869557331,AMEX,20211006
25,SPSB,31.22,31.23,31.23,31.21,31.22,0.01,0.03,2568716,0.06%,6605144903,AMEX,20211006
26,SPDW,35.57,35.9,35.92,35.44,36.17,-0.27,-0.75,2990860,1.33%,6386170927,AMEX,20211006
27,FNDF,32.5,32.75,32.75,32.34,33.03,-0.28,-0.85,774766,1.24%,5484790301,AMEX,20211006
28,SPTM,53.03,53.66,53.69,52.79,53.49,0.17,0.32,509512,1.68%,5469990220,AMEX,20211006
29,VLUE,101.39,101.77,101.83,100.4,102.14,-0.37,-0.36,1185581,1.40%,5282856406,AMEX,20211006
30,SPIB,36.51,36.51,36.52,36.48,36.52,-0.01,-0.03,1387169,0.11%,5134437903,AMEX,20211006
31,FNDA,53.32,53.48,53.54,52.69,53.77,-0.29,-0.54,109915,1.59%,5107707845,AMEX,20211006
32,FPE,20.45,20.44,20.45,20.4,20.49,-0.05,-0.24,7527757,0.24%,5091169701,AMEX,20211006
33,SPAB,29.81,29.82,29.83,29.8,29.79,0.03,0.1,1336749,0.12%,4770183447,AMEX,20211006
34,ATC,23.69,23.72,23.79,23.61,23.82,-0.1,-0.42,280709,0.76%,4618185286,AMEX,20211006
35,SPLG,50.49,51.14,51.18,50.29,50.94,0.2,0.39,3907489,1.75%,4569069544,AMEX,20211006
36,NEA,15.05,15.07,15.14,15.04,15.08,-0.01,-0.07,353601,0.66%,4506493391,AMEX,20211006
37,SPEM,41.87,42.26,42.28,41.78,42.35,-0.09,-0.21,2081538,1.17%,3930827816,AMEX,20211006
38,CEF,17.4,17.65,17.65,17.4,17.52,0.13,0.74,623068,1.43%,3892319116,AMEX,20211006
39,BTG,3.53,3.62,3.64,3.47,3.5,0.12,3.43,5777204,4.86%,3837677070,AMEX,20211006
40,XMLV,52.9,53.45,53.48,52.44,53.28,0.17,0.32,81547,1.95%,3661908031,AMEX,20211006
41,NVG,16.77,16.79,16.84,16.71,16.75,0.04,0.24,232243,0.78%,3582492015,AMEX,20211006
42,HYLB,39.77,39.84,39.85,39.72,39.85,-0.01,-0.03,974577,0.32%,3434846409,AMEX,20211006
43,GBIL,100.07,100.09,100.09,100.07,100.08,0.01,0.01,313542,0.02%,3360144988,AMEX,20211006
44,TOTL,48.14,48.14,48.17,48.09,48.17,-0.03,-0.06,306874,0.17%,3270739296,AMEX,20211006
45,FNDE,32.3,32.55,32.56,32.19,32.6,-0.05,-0.15,912902,1.13%,3173701483,AMEX,20211006
46,THRK,0.0,190.27,0.0,0.0,190.27,0.0,0.0,0,0.30%,3139493124,AMEX,20211006
47,BBAX,54.19,54.88,54.89,54.17,55.05,-0.17,-0.31,102114,1.31%,3076546792,AMEX,20211006
48,ERI,0.0,38.24,0.0,0.0,38.24,0.0,0.0,0,8.18%,2975992147,AMEX,20211006
49,USHY,41.16,41.24,41.26,41.11,41.26,-0.02,-0.05,1988126,0.36%,2835867398,AMEX,20211006
50,RODM,29.78,29.97,30.0,29.72,30.17,-0.2,-0.66,1007865,0.92%,2830809152,AMEX,20211006
51,FNDC,37.95,38.31,38.31,37.81,38.63,-0.32,-0.83,308664,1.28%,2518912166,AMEX,20211006
52,SRLN,45.85,45.81,45.87,45.79,45.86,-0.05,-0.11,1756858,0.17%,2513560097,AMEX,20211006
53,MLPX,36.51,36.54,36.74,36.04,37.0,-0.46,-1.24,107323,1.88%,2383504698,AMEX,20211006
54,IAGG,54.91,54.94,54.96,54.87,54.93,0.01,0.02,251384,0.16%,2346233189,AMEX,20211006
55,NZF,16.45,16.48,16.51,16.42,16.43,0.05,0.3,143801,0.55%,2342236349,AMEX,20211006
56,USSG,39.82,40.39,40.39,39.82,40.18,0.21,0.52,72341,1.42%,2274351657,AMEX,20211006
57,XSLV,47.68,48.05,48.05,47.24,48.05,0.0,0.0,38126,1.68%,2238414644,AMEX,20211006
58,IRT,20.55,21.11,21.11,20.35,20.74,0.37,1.78,622704,3.66%,2218808750,AMEX,20211006
59,SPSM,42.93,43.01,43.1,42.39,43.33,-0.32,-0.74,343313,1.64%,2124438309,AMEX,20211006
60,HACK,60.51,61.59,61.67,60.35,61.14,0.45,0.74,131973,2.16%,2093221642,AMEX,20211006
61,STRP,0.0,183.37,0.0,0.0,183.37,0.0,0.0,0,1.96%,2088584244,AMEX,20211006
62,SIZE,127.66,129.16,129.16,127.18,128.72,0.44,0.34,40820,1.54%,2065621324,AMEX,20211006
63,GSIE,33.63,33.95,33.97,33.54,34.14,-0.19,-0.56,500680,1.26%,2040395046,AMEX,20211006
64,SPIP,31.16,31.13,31.18,31.11,31.16,-0.03,-0.1,983308,0.22%,1981929188,AMEX,20211006
65,UTG,32.6,32.82,32.84,32.52,32.7,0.12,0.37,248670,0.98%,1951659858,AMEX,20211006
66,SPTL,41.25,41.29,41.38,41.2,41.09,0.2,0.49,3279659,0.44%,1939018412,AMEX,20211006
67,SPTS,30.62,30.63,30.63,30.62,30.63,0.0,0.0,462410,0.03%,1876210581,AMEX,20211006
68,CNR,14.2,14.29,14.36,13.64,14.43,-0.14,-0.97,571794,4.98%,1801269028,AMEX,20211006
69,BSCL,21.08,21.08,21.09,21.08,21.08,0.0,0.0,256750,0.05%,1750695069,AMEX,20211006
70,JPST,50.69,50.69,50.7,50.68,50.7,-0.01,-0.02,2497002,0.04%,1739861716,AMEX,20211006
71,OMFL,46.59,46.89,46.95,46.14,47.05,-0.16,-0.34,149495,1.73%,1665946395,AMEX,20211006
72,FNGD,2.68,2.53,2.7,2.52,2.6,-0.07,-2.69,9594776,6.92%,1641173011,AMEX,20211006
73,BSCM,21.53,21.54,21.54,21.53,21.54,0.0,0.0,252952,0.05%,1568452377,AMEX,20211006
74,EVV,13.3,13.38,13.38,13.25,13.32,0.06,0.45,328965,0.98%,1554046873,AMEX,20211006
75,CLM,12.93,13.02,13.04,12.82,12.98,0.04,0.31,805459,1.66%,1534780819,AMEX,20211006
76,SENS,3.18,3.21,3.28,3.15,3.27,-0.06,-1.83,6848157,3.97%,1429268589,AMEX,20211006
77,IQLT,37.4,37.78,37.78,37.29,37.94,-0.16,-0.42,1222319,1.29%,1401637955,AMEX,20211006
78,JPIN,59.42,60.0,60.02,59.3,60.32,-0.32,-0.53,32878,1.19%,1346166420,AMEX,20211006
79,BBRE,96.5,98.06,98.06,95.57,96.97,1.09,1.12,10989,2.57%,1306954532,AMEX,20211006
80,NMZ,14.64,14.62,14.67,14.41,14.67,-0.05,-0.34,645593,1.77%,1300113358,AMEX,20211006
81,GLDM,17.45,17.53,17.55,17.45,17.5,0.03,0.17,2241750,0.56%,1279832166,AMEX,20211006
82,IBDL,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.04%,1267161072,AMEX,20211006
83,SCHK,42.6,43.1,43.14,42.4,42.93,0.17,0.4,149566,1.72%,1253253911,AMEX,20211006
84,NRK,13.92,13.97,14.0,13.87,13.89,0.08,0.58,90687,0.94%,1218677220,AMEX,20211006
85,ESGV,79.85,80.89,80.89,79.51,80.53,0.36,0.45,333577,1.71%,1205739374,AMEX,20211006
86,CET,42.21,42.31,42.43,42.0,42.55,-0.23,-0.55,29742,1.01%,1110379572,AMEX,20211006
87,FREL,30.51,30.92,30.97,30.18,30.63,0.29,0.95,469045,2.56%,1109911898,AMEX,20211006
88,LGLV,134.06,135.79,135.79,133.7,134.8,0.99,0.74,15788,1.55%,1086049898,AMEX,20211006
89,SPTI,32.3,32.3,32.33,32.29,32.31,-0.01,-0.05,599067,0.11%,1070344390,AMEX,20211006
90,NHC,69.21,68.86,69.37,68.09,69.83,-0.97,-1.39,18226,1.83%,1062044316,AMEX,20211006
91,IDEV,65.75,66.39,66.4,65.55,66.82,-0.43,-0.64,748340,1.27%,1045642490,AMEX,20211006
92,FAX,4.15,4.19,4.2,4.14,4.17,0.02,0.48,2304478,1.44%,1037846288,AMEX,20211006
93,SRCI,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,3.55%,974253120,AMEX,20211006
94,EIM,13.25,13.23,13.26,13.19,13.23,0.0,0.0,104713,0.53%,951940763,AMEX,20211006
95,FLQL,42.1,42.49,42.49,41.98,42.4,0.09,0.21,52951,1.20%,926282037,AMEX,20211006
96,FLCB,25.3,25.3,25.32,25.29,25.3,0.0,0.01,15396,0.11%,923316425,AMEX,20211006
97,REGL,68.51,69.07,69.08,67.86,68.99,0.08,0.12,45561,1.76%,894942749,AMEX,20211006
98,JHEM,29.05,29.33,29.33,29.03,29.46,-0.13,-0.46,9816,1.01%,880337961,AMEX,20211006
99,XSOE,36.26,36.69,36.71,36.21,36.89,-0.2,-0.54,1190344,1.36%,848109094,AMEX,20211006
100,XMMO,84.31,84.73,84.73,83.14,85.16,-0.43,-0.5,73060,1.86%,845154755,AMEX,20211006
101,IQDF,25.02,25.21,25.21,24.91,25.34,-0.13,-0.51,50066,1.18%,840836637,AMEX,20211006
102,ORLA,3.18,3.4,3.43,3.18,3.24,0.16,4.94,66953,7.72%,840576203,AMEX,20211006
103,GDVD,0.0,31.91,0.0,0.0,31.91,0.0,0.0,0,0.09%,839359693,AMEX,20211006
104,SUSA,96.16,97.1,97.12,95.51,96.73,0.37,0.38,150956,1.66%,836728845,AMEX,20211006
105,SMDV,62.65,63.1,63.1,62.02,63.21,-0.11,-0.17,68692,1.72%,817644038,AMEX,20211006
106,CRF,12.53,12.65,12.65,12.47,12.6,0.05,0.4,545046,1.43%,787163089,AMEX,20211006
107,AJAX,0.0,8.72,0.0,0.0,8.72,0.0,0.0,0,4.90%,779946760,AMEX,20211006
108,NKX,16.34,16.32,16.39,16.3,16.33,-0.01,-0.06,56882,0.55%,775531836,AMEX,20211006
109,EQAL,44.88,45.25,45.27,44.51,45.23,0.02,0.04,19107,1.68%,773393407,AMEX,20211006
110,BLE,15.33,15.38,15.43,15.32,15.36,0.02,0.13,52333,0.72%,748129576,AMEX,20211006
111,PLYM,22.62,23.3,23.33,22.55,22.87,0.43,1.88,103109,3.41%,742929842,AMEX,20211006
112,SECT,40.62,41.03,41.03,40.49,41.05,-0.02,-0.05,44597,1.32%,741944976,AMEX,20211006
113,SPMB,25.67,25.66,25.68,25.64,25.67,-0.01,-0.04,1414340,0.16%,736276668,AMEX,20211006
114,XNTK,154.95,156.76,156.88,154.08,156.23,0.53,0.34,7944,1.79%,704823817,AMEX,20211006
115,SPLB,31.38,31.4,31.42,31.3,31.35,0.05,0.16,2991670,0.37%,696710853,AMEX,20211006
116,VSGX,60.51,61.11,61.11,60.35,61.48,-0.37,-0.6,274745,1.24%,693901551,AMEX,20211006
117,RFL,35.47,34.12,37.09,32.67,32.16,1.96,6.09,507805,13.74%,693318378,AMEX,20211006
118,ORC,4.92,4.97,4.97,4.92,4.95,0.02,0.4,2111027,1.01%,686134017,AMEX,20211006
119,MFEM,28.47,28.76,28.76,28.45,28.96,-0.2,-0.69,10424,1.07%,681950000,AMEX,20211006
120,SPGP,86.34,87.08,87.08,85.86,86.91,0.17,0.2,220636,1.40%,667708381,AMEX,20211006
121,JAGG,54.2,54.21,54.22,54.17,54.21,-0.0,0.0,48935,0.09%,667560288,AMEX,20211006
122,JHSC,34.7,34.89,34.89,34.4,35.02,-0.13,-0.36,36942,1.40%,656343832,AMEX,20211006
