,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,MSFT,324.13,331.62,332.00,323.90,324.35,7.27,2.24,34740417,2.50%,2489796438179,NASDAQ,20211029
1,AAPL,147.22,149.80,149.94,146.41,152.57,-2.77,-1.82,124816804,2.31%,2476384128403,NASDAQ,20211029
2,GOOG,2910.40,2965.41,2972.26,2903.33,2922.58,42.83,1.47,1446845,2.36%,1969583697472,NASDAQ,20211029
3,GOOGL,2901.56,2960.92,2964.84,2892.99,2916.98,43.94,1.51,2162783,2.46%,1968070175512,NASDAQ,20211029
4,AMZN,3300.02,3372.43,3374.82,3273.32,3446.57,-74.14,-2.15,6467919,2.94%,1707926624692,NASDAQ,20211029
5,TSLA,1081.86,1114.00,1115.21,1073.20,1077.04,36.96,3.43,29581263,3.90%,1118751045128,NASDAQ,20211029
6,FB,320.19,323.57,326.00,319.60,316.92,6.65,2.10,37020017,2.02%,900010497900,NASDAQ,20211029
7,BRK.A,435052.78,432902.00,436511.88,431713.81,436249.50,-3347.50,-0.77,2073,1.10%,652404093296,NYSE,20211029
8,BRK.B,288.81,287.01,290.00,286.74,289.72,-2.71,-0.94,4419761,1.13%,647947792061,NYSE,20211029
9,NVDA,250.00,255.67,257.09,250.00,249.41,6.26,2.51,29205390,2.84%,639174995422,NASDAQ,20211029
10,TSM,114.07,113.70,114.19,113.22,116.01,-2.31,-1.99,7112073,0.84%,589656835720,NYSE,20211029
11,JPM,171.18,169.89,172.24,169.39,170.36,-0.47,-0.28,8138814,1.67%,502075915196,NYSE,20211029
12,V,209.21,211.77,213.66,208.54,209.84,1.93,0.92,14323244,2.44%,462274832920,NYSE,20211029
13,BABA,167.07,164.94,168.56,162.72,169.79,-4.85,-2.86,17136921,3.44%,447165198294,NYSE,20211029
14,VXUS,65.02,65.08,65.11,64.86,65.63,-0.55,-0.84,2754442,0.37%,441265082903,NASDAQ,20211029
15,UNH,454.41,460.47,461.39,453.06,455.44,5.03,1.10,2496555,1.83%,434185160673,NYSE,20211029
16,JNJ,162.35,162.88,163.25,160.61,162.85,0.03,0.02,8525862,1.62%,428778695999,NYSE,20211029
17,WMT,147.91,149.42,150.10,147.56,148.45,0.97,0.65,7328304,1.71%,416657338710,NYSE,20211029
18,BAC,47.75,47.78,48.13,47.52,47.78,0.00,0.00,31751751,1.28%,393643010379,NYSE,20211029
19,HD,370.33,371.74,375.15,370.03,371.57,0.17,0.05,3706153,1.38%,392319031717,NYSE,20211029
20,PG,142.16,142.99,143.48,142.02,142.68,0.31,0.22,6239497,1.02%,346004128964,NYSE,20211029
21,ASML,807.23,812.88,814.46,804.75,813.19,-0.31,-0.04,582922,1.19%,335987035611,NASDAQ,20211029
22,MA,331.24,335.52,338.15,331.11,333.03,2.49,0.75,5841793,2.11%,331082750915,NYSE,20211029
23,ADBE,637.77,650.36,651.31,637.00,639.28,11.08,1.73,1869561,2.24%,309441281030,NASDAQ,20211029
24,DIS,169.02,169.07,170.46,168.15,169.68,-0.61,-0.36,7590319,1.36%,307421464371,NYSE,20211029
25,NFLX,673.06,690.31,690.97,671.24,674.05,16.26,2.41,3816300,2.93%,305774327959,NASDAQ,20211029
26,CRM,298.00,299.69,300.78,296.27,298.38,1.31,0.44,4231994,1.51%,293396512390,NYSE,20211029
27,PYPL,235.43,232.59,238.90,231.71,236.83,-4.24,-1.79,12989010,3.04%,273300723465,NASDAQ,20211029
28,XOM,65.05,64.47,65.36,64.33,64.31,0.16,0.25,23956678,1.60%,273001307093,NYSE,20211029
29,NKE,163.06,167.29,167.63,163.00,164.46,2.83,1.72,6739562,2.82%,264789565585,NYSE,20211029
30,ORCL,95.79,95.94,96.97,95.46,96.23,-0.29,-0.30,7367800,1.57%,262242502460,NYSE,20211029
31,NVO,109.39,110.13,110.34,108.84,107.65,2.48,2.30,1069233,1.39%,252094046185,NYSE,20211029
32,TMO,621.67,633.07,634.10,616.95,620.07,13.00,2.10,1541163,2.77%,249061705271,NYSE,20211029
33,TM,176.20,176.57,176.69,175.62,176.48,0.09,0.05,164755,0.61%,246629455713,NYSE,20211029
34,PFE,43.09,43.74,43.83,42.85,43.18,0.56,1.30,30249873,2.26%,245292615575,NYSE,20211029
35,LLY,253.78,254.76,256.47,251.77,253.35,1.41,0.56,3151698,1.86%,243672776182,NYSE,20211029
36,KO,55.87,56.37,56.47,55.78,56.04,0.33,0.59,24460081,1.22%,243327850133,NYSE,20211029
37,CMCSA,51.54,51.43,52.56,51.12,51.90,-0.47,-0.91,26923922,2.78%,236050187088,NASDAQ,20211029
38,CSCO,56.31,55.97,56.58,55.86,56.24,-0.27,-0.48,13550151,1.28%,235934053063,NASDAQ,20211029
39,ABT,127.26,128.89,129.00,126.83,127.71,1.18,0.92,4692177,1.70%,228462963496,NYSE,20211029
40,ACN,354.58,358.79,359.62,354.10,356.32,2.47,0.69,1936414,1.55%,226575952778,NYSE,20211029
41,PEP,161.03,161.60,162.26,160.91,161.62,-0.02,-0.01,4558128,0.84%,223436724028,NYSE,20211029
42,MRK,86.48,88.05,88.46,86.17,86.55,1.50,1.73,18670738,2.65%,222988787700,NYSE,20211029
43,DHR,303.42,311.77,312.00,302.68,304.57,7.20,2.36,2761693,3.06%,222783622598,NYSE,20211029
44,CVX,114.83,114.49,115.29,113.15,113.12,1.37,1.21,15291335,1.89%,221394245841,NYSE,20211029
45,VZ,52.50,52.99,53.05,52.41,52.80,0.19,0.36,17756829,1.21%,219387291798,NYSE,20211029
46,AVGO,523.50,531.67,532.15,523.50,529.57,2.10,0.40,1500761,1.63%,218844024807,NASDAQ,20211029
47,COST,486.78,491.54,494.17,486.66,490.53,1.01,0.21,2470781,1.53%,217174079834,NASDAQ,20211029
48,WFC,51.25,51.16,51.64,51.02,51.36,-0.20,-0.39,19782462,1.21%,204522439279,NYSE,20211029
49,ABBV,112.09,114.67,114.92,111.42,109.67,5.00,4.56,16539389,3.19%,202739210671,NYSE,20211029
50,INTC,48.10,49.00,49.28,47.92,48.08,0.92,1.91,42249673,2.83%,199283000000,NASDAQ,20211029
51,AZN,62.39,62.38,62.46,61.96,62.19,0.19,0.31,3951231,0.80%,193270197445,NYSE,20211029
52,SE,349.32,343.57,349.32,340.99,352.73,-9.16,-2.60,2478269,2.36%,189703814937,NYSE,20211029
53,UPS,212.74,213.47,216.07,212.25,213.90,-0.43,-0.20,2281669,1.79%,185871706263,NYSE,20211029
54,NVS,82.61,82.76,82.76,82.24,83.31,-0.55,-0.66,2503180,0.62%,185141698891,NYSE,20211029
55,MS,102.11,102.78,103.31,101.93,102.50,0.28,0.27,8056903,1.35%,184919211647,NYSE,20211029
56,MCD,243.00,245.55,246.09,242.47,245.50,0.05,0.02,4329351,1.47%,183376466281,NYSE,20211029
57,SHOP,1435.00,1466.73,1488.17,1419.82,1457.00,9.73,0.67,1262331,4.69%,183031361249,NYSE,20211029
58,T,25.37,25.26,25.52,25.15,25.55,-0.29,-1.14,54145398,1.45%,180281462955,NYSE,20211029
59,RDS.A,46.35,45.92,46.71,45.84,47.44,-1.52,-3.20,7517432,1.84%,177711075331,NYSE,20211029
60,RDS.B,46.38,45.84,46.64,45.65,47.24,-1.40,-2.96,6449419,2.11%,177401481773,NYSE,20211029
61,TXN,186.39,187.48,188.36,186.23,186.72,0.76,0.41,4491832,1.14%,173142658971,NASDAQ,20211029
62,VUG,310.17,314.15,314.40,309.81,312.74,1.41,0.45,558776,1.47%,172811593844,NYSE,20211029
63,INTU,613.36,625.99,626.60,610.88,615.41,10.58,1.72,1038119,2.55%,170952813968,NASDAQ,20211029
64,SAP,144.50,144.78,145.58,144.31,147.47,-2.69,-1.82,609331,0.86%,170779495405,NYSE,20211029
65,NEE,86.17,85.33,86.46,84.94,86.42,-1.09,-1.26,7790392,1.76%,167429162165,NYSE,20211029
66,VO,251.31,252.36,252.86,251.31,252.25,0.11,0.04,575368,0.61%,165736955964,NYSE,20211029
67,LIN,317.64,319.20,322.72,316.85,317.96,1.24,0.39,1843042,1.85%,164869482747,NYSE,20211029
68,LOW,230.78,233.82,234.74,230.50,231.76,2.06,0.89,3312619,1.83%,161911537171,NYSE,20211029
69,MDT,120.59,119.86,120.62,118.88,121.27,-1.41,-1.16,8118536,1.43%,161308784784,NYSE,20211029
70,TBB,26.25,26.12,26.37,26.06,26.26,-0.14,-0.53,200700,1.18%,160371054600,NYSE,20211029
71,UNP,240.42,241.40,242.89,239.40,242.30,-0.90,-0.37,2386967,1.44%,155190190056,NASDAQ,20211029
72,SCHW,82.00,82.03,82.71,81.74,81.99,0.04,0.05,4418012,1.18%,154872849005,NYSE,20211029
73,HON,218.00,218.62,220.30,217.06,218.48,0.14,0.06,2598796,1.48%,150503027433,NYSE,20211029
74,QCOM,132.86,133.04,133.68,132.45,133.69,-0.65,-0.49,5244284,0.92%,150069112427,NASDAQ,20211029
75,RY,106.00,104.01,106.00,103.91,106.24,-2.23,-2.10,1259244,1.97%,148185134300,NYSE,20211029
76,PM,95.79,94.54,96.07,94.31,95.97,-1.43,-1.49,5260464,1.83%,147344466811,NYSE,20211029
77,AMD,120.95,120.23,122.57,119.88,121.16,-0.93,-0.77,43281260,2.22%,145749912727,NYSE,20211029
78,SONY,115.88,115.79,116.19,114.75,118.29,-2.50,-2.11,765120,1.22%,143610172243,NYSE,20211029
79,TMUS,115.82,115.03,116.33,114.69,116.04,-1.01,-0.87,4174175,1.41%,143553564496,NYSE,20211029
80,BLK,930.98,943.46,947.86,930.56,935.48,7.98,0.85,484690,1.85%,143394822589,NYSE,20211029
81,MRNA,344.47,345.21,347.70,337.25,347.92,-2.71,-0.78,4451435,3.00%,139342739916,NASDAQ,20211029
82,GS,414.02,413.35,415.96,411.18,414.82,-1.47,-0.35,2061170,1.15%,139339248722,NYSE,20211029
83,BHP,55.38,54.84,55.50,54.66,56.11,-1.27,-2.26,3408308,1.50%,138815290622,NYSE,20211029
84,NOW,686.35,697.76,698.43,682.15,687.70,10.06,1.46,1106420,2.37%,138250679535,NYSE,20211029
85,UL,53.37,53.58,53.67,53.34,53.88,-0.30,-0.56,1785450,0.62%,138158712864,NYSE,20211029
86,C,70.48,69.16,70.61,68.97,70.37,-1.21,-1.72,22395980,2.33%,137214348028,NYSE,20211029
87,AXP,175.63,173.78,176.67,173.04,174.61,-0.83,-0.48,3250542,2.08%,134590681337,NYSE,20211029
88,BBL,53.43,52.98,53.57,52.78,54.20,-1.22,-2.25,2535643,1.46%,134100940144,NYSE,20211029
89,RTX,89.06,88.86,89.75,88.51,89.19,-0.33,-0.37,5138483,1.40%,133003878556,NYSE,20211029
90,HDB,73.27,71.91,73.82,71.61,74.31,-2.40,-3.23,2204839,2.97%,132779646341,NYSE,20211029
91,TTE,50.58,50.11,50.78,49.76,50.74,-0.63,-1.24,2683077,2.01%,132303225362,NYSE,20211029
92,TD,72.64,72.51,72.76,71.83,72.70,-0.19,-0.26,1389354,1.28%,131968203888,NYSE,20211029
93,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211029
94,VB,229.68,229.49,230.68,228.72,229.91,-0.42,-0.18,525550,0.85%,131064882937,NYSE,20211029
95,BMY,57.25,58.40,58.57,57.14,57.13,1.27,2.22,16960506,2.51%,129804560079,NYSE,20211029
96,ISRG,353.85,361.13,362.67,352.92,355.61,5.52,1.55,1557777,2.74%,129008949357,NASDAQ,20211029
97,AMT,284.23,281.97,284.93,279.64,286.01,-4.04,-1.41,2531013,1.85%,128336186995,NYSE,20211029
98,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211029
99,SNY,50.11,50.43,50.77,49.81,50.14,0.29,0.58,3086433,1.91%,126997863566,NYSE,20211029
100,TGT,256.51,259.62,259.78,256.51,258.22,1.40,0.54,2417312,1.27%,126736420287,NYSE,20211029
101,BNDX,56.61,56.67,56.71,56.59,56.85,-0.18,-0.32,2497476,0.21%,126290302014,NASDAQ,20211029
102,SBUX,107.50,106.07,107.99,104.02,113.20,-7.13,-6.30,27392056,3.51%,125067140140,NASDAQ,20211029
103,CHTR,667.49,674.89,687.38,660.00,706.27,-31.38,-4.44,2447520,3.88%,124006455680,NASDAQ,20211029
104,HSBC,30.34,30.07,30.40,29.98,30.41,-0.34,-1.12,1915009,1.38%,123581986228,NYSE,20211029
105,AMAT,134.79,136.65,137.26,134.55,136.02,0.63,0.46,5712036,1.99%,123385174424,NASDAQ,20211029
106,JD,79.73,78.28,80.17,77.98,80.92,-2.64,-3.26,8068427,2.69%,122037361432,NASDAQ,20211029
107,EL,323.74,324.33,327.01,322.65,325.50,-1.17,-0.36,1135538,1.34%,117133230892,NYSE,20211029
108,DEO,199.84,199.67,200.74,199.23,200.77,-1.10,-0.55,174162,0.75%,116354896852,NYSE,20211029
109,GE,104.95,104.87,105.24,104.12,105.26,-0.39,-0.37,5616647,1.06%,115161643629,NYSE,20211029
110,SPGI,467.99,474.16,475.66,466.14,469.51,4.65,0.99,1553190,2.03%,114272560883,NYSE,20211029
111,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211029
112,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211029
113,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211029
114,IBM,125.43,125.10,126.32,124.91,125.84,-0.74,-0.59,5915597,1.12%,112129639640,NYSE,20211029
115,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211029
116,CAT,207.99,204.01,209.75,203.24,204.09,-0.08,-0.04,4289664,3.19%,111689650975,NYSE,20211029
117,PDD,91.10,88.92,91.98,88.50,92.45,-3.53,-3.82,4523236,3.76%,111442438246,NASDAQ,20211029
118,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211029
119,VXF,191.66,192.38,192.88,191.63,192.24,0.14,0.07,386784,0.65%,110638496092,NYSE,20211029
120,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211029
121,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211029
122,ABNB,171.39,170.66,171.39,168.85,171.70,-1.04,-0.61,2292095,1.48%,107284183062,NASDAQ,20211029
123,PLD,145.98,144.96,146.61,144.62,146.67,-1.71,-1.17,3584439,1.36%,107098909671,NYSE,20211029
