,symbol,event_time,open_alias,close,high,low,volume,turnover
0,GFS,2021-11-01 09:35:00,53.6735,55.0860,55.0860,53.3200,939380,51746700
1,GFS,2021-11-01 09:40:00,54.7250,55.8400,55.8400,54.7250,595893,33274700
2,GFS,2021-11-01 09:45:00,55.0500,55.9900,55.9900,55.0500,435684,24393900
3,GFS,2021-11-01 09:50:00,57.0000,58.7700,58.7700,56.8900,667459,39226600
4,GFS,2021-11-01 09:55:00,59.6000,57.9839,59.6000,57.9600,609663,35350600
5,GFS,2021-11-01 10:00:00,58.1450,58.0600,58.3300,57.9050,286904,16657600
6,GFS,2021-11-01 10:05:00,57.7600,57.1233,57.9784,57.1233,335364,19157100
7,GFS,2021-11-01 10:10:00,57.4500,56.8000,57.4500,56.8000,310689,17647100
8,GFS,2021-11-01 10:15:00,56.3600,55.7900,56.7400,55.7900,270429,15087200
9,GFS,2021-11-01 10:20:00,55.7700,56.1499,56.1499,55.7700,200154,11238600
10,GFS,2021-11-01 10:25:00,56.0750,55.7300,56.9500,55.7300,227263,12665400
11,GFS,2021-11-01 10:30:00,55.9400,55.5400,55.9500,55.4600,181971,10106700
12,GFS,2021-11-01 10:35:00,55.5400,55.3650,55.7400,55.3650,227193,12578500
13,GFS,2021-11-01 10:40:00,55.2797,54.4200,55.2797,54.4200,141181,7683070
14,GFS,2021-11-01 10:45:00,54.3150,54.2550,54.3500,54.0400,108510,5887210
15,GFS,2021-11-01 10:50:00,53.6700,54.5800,54.5800,53.6700,158022,8624840
16,GFS,2021-11-01 10:55:00,54.5000,54.5650,54.7638,54.5000,114809,6264550
17,GFS,2021-11-01 11:00:00,54.0150,54.5899,54.5899,54.0150,92657,5058140
18,GFS,2021-11-01 11:05:00,54.5100,54.7400,54.7778,54.5050,82491,4515560
19,GFS,2021-11-01 11:10:00,54.5600,54.8374,54.8600,54.5600,72775,3990790
20,GFS,2021-11-01 11:15:00,54.6290,54.5200,54.6290,54.2400,71195,3881550
21,GFS,2021-11-01 11:20:00,54.3972,54.5150,54.5900,54.3950,61949,3377150
22,GFS,2021-11-01 11:25:00,54.4500,53.6000,54.4500,53.6000,118368,6344520
23,GFS,2021-11-01 11:30:00,53.0750,53.4901,53.5200,53.0750,100112,5355000
24,GFS,2021-11-01 11:35:00,53.5000,53.9500,53.9500,53.5000,67947,3665740
25,GFS,2021-11-01 11:40:00,53.9900,53.9300,54.1999,53.9300,60772,3277430
26,GFS,2021-11-01 11:45:00,53.6300,53.6250,53.7400,53.5000,53197,2852690
27,GFS,2021-11-01 11:50:00,53.7550,54.2303,54.2303,53.7550,112426,6096900
28,GFS,2021-11-01 11:55:00,54.0000,54.1300,54.1300,54.0000,61325,3319520
29,GFS,2021-11-01 12:00:00,54.2787,54.5350,54.5350,54.2787,103176,5626700
30,GFS,2021-11-01 12:05:00,54.7500,54.9550,54.9550,54.6700,103250,5674100
31,GFS,2021-11-01 12:10:00,54.9900,54.9500,54.9900,54.8201,71845,3947880
32,GFS,2021-11-01 12:15:00,54.8200,54.8800,54.9837,54.8200,62351,3421820
33,GFS,2021-11-01 12:20:00,54.8000,54.9100,54.9100,54.5500,40919,2246860
34,GFS,2021-11-01 12:25:00,54.7920,54.9000,54.9000,54.6301,34539,1896190
35,GFS,2021-11-01 12:30:00,54.8500,54.5500,54.8500,54.5500,52489,2863280
36,GFS,2021-11-01 12:35:00,54.6200,54.5050,54.6850,54.4222,24981,1361590
37,GFS,2021-11-01 12:40:00,54.5300,54.5900,54.5900,54.4350,43452,2372040
38,GFS,2021-11-01 12:45:00,54.6800,54.7000,54.7100,54.5300,31174,1705220
39,GFS,2021-11-01 12:50:00,54.7500,54.9700,54.9700,54.7500,46252,2542470
40,GFS,2021-11-01 12:55:00,55.0000,55.0600,55.0900,55.0000,98022,5397090
41,GFS,2021-11-01 13:00:00,55.0350,54.8400,55.0350,54.7150,34717,1903880
42,GFS,2021-11-01 13:05:00,54.8527,54.4700,54.8830,54.4700,30225,1646360
43,GFS,2021-11-01 13:10:00,54.4700,54.2100,54.4700,54.2100,48199,2612870
44,GFS,2021-11-01 13:15:00,54.4209,54.7300,54.7300,54.3400,32782,1794160
45,GFS,2021-11-01 13:20:00,54.7000,54.8950,54.9000,54.7000,47109,2586050
46,GFS,2021-11-01 13:25:00,54.9996,55.5550,55.5550,54.9996,60690,3371630
47,GFS,2021-11-01 13:30:00,55.7100,55.6500,55.8000,55.6250,74466,4144030
48,GFS,2021-11-01 13:35:00,55.7750,55.3950,55.7750,55.3950,52032,2882310
49,GFS,2021-11-01 13:40:00,55.4349,55.5550,55.7250,55.4349,49853,2769580
50,GFS,2021-11-01 13:45:00,55.6950,55.9300,55.9300,55.6950,31188,1744340
51,GFS,2021-11-01 13:50:00,55.5600,55.7900,55.8094,55.4800,59052,3294510
52,GFS,2021-11-01 13:55:00,55.7700,55.7200,55.7850,55.7200,46099,2568640
53,GFS,2021-11-01 14:00:00,55.3208,55.6400,55.6400,55.3208,43012,2393190
54,GFS,2021-11-01 14:05:00,55.8800,56.3800,56.4000,55.8800,59482,3353600
55,GFS,2021-11-01 14:10:00,56.2050,55.6300,56.2050,55.6300,44166,2456950
56,GFS,2021-11-01 14:15:00,55.9200,55.6000,55.9200,55.5100,48618,2703160
57,GFS,2021-11-01 14:20:00,55.3500,55.3350,55.3500,55.1597,44570,2466280
58,GFS,2021-11-01 14:25:00,55.4300,55.5100,55.6603,55.3900,26862,1491110
59,GFS,2021-11-01 14:30:00,55.4994,55.5800,55.5800,55.4100,20405,1134110
60,GFS,2021-11-01 14:35:00,55.6800,55.7467,55.7467,55.5400,23403,1304640
61,GFS,2021-11-01 14:40:00,55.8510,56.3000,56.3000,55.8367,30218,1701270
62,GFS,2021-11-01 14:45:00,56.3520,56.4850,56.4850,56.3500,49556,2799170
63,GFS,2021-11-01 14:50:00,56.4900,56.4700,56.4900,56.2500,33288,1879770
64,GFS,2021-11-01 14:55:00,56.3600,56.3905,56.4600,56.2750,56313,3175520
65,GFS,2021-11-01 15:00:00,56.4800,56.1800,56.4800,56.1800,31586,1774500
66,GFS,2021-11-01 15:05:00,56.0000,55.9900,56.0000,55.7250,40156,2248330
67,GFS,2021-11-01 15:10:00,56.1100,56.2300,56.2300,55.9900,25630,1441170
68,GFS,2021-11-01 15:15:00,56.3300,56.1689,56.3300,56.1689,43126,2422340
69,GFS,2021-11-01 15:20:00,56.1000,56.2500,56.2500,56.1000,33650,1892810
70,GFS,2021-11-01 15:25:00,56.2000,55.5800,56.2000,55.5800,45139,2508830
71,GFS,2021-11-01 15:30:00,55.5900,55.2850,55.6081,55.2850,49480,2735500
72,GFS,2021-11-01 15:35:00,55.2700,55.1900,55.3540,55.1268,58791,3244680
73,GFS,2021-11-01 15:40:00,55.2000,54.8700,55.2000,54.8700,55165,3026900
74,GFS,2021-11-01 15:45:00,54.6450,54.8750,54.9150,54.6450,71495,3923290
75,GFS,2021-11-01 15:50:00,54.5951,54.3800,54.5951,54.2800,87254,4744870
76,GFS,2021-11-01 15:55:00,53.9000,53.9150,53.9750,53.9000,152001,8195130
77,GFS,2021-11-01 16:00:00,53.8200,53.8500,53.8800,53.8000,195598,10533000
78,SOFI,2021-11-01 09:35:00,20.5339,20.8000,20.9400,20.5339,1568507,32624900
79,SOFI,2021-11-01 09:40:00,20.9500,21.3350,21.3350,20.9500,1947187,41543200
80,SOFI,2021-11-01 09:45:00,21.2750,21.1887,21.4049,21.1887,1628950,34515300
81,SOFI,2021-11-01 09:50:00,21.1897,21.3856,21.3856,21.1897,917669,19624900
82,SOFI,2021-11-01 09:55:00,21.3794,21.4000,21.4450,21.3794,834598,17860400
83,SOFI,2021-11-01 10:00:00,21.3700,21.4750,21.4900,21.3700,854601,18352600
84,SOFI,2021-11-01 10:05:00,21.4000,21.2950,21.4000,21.2750,876242,18659600
85,SOFI,2021-11-01 10:10:00,21.3150,21.4800,21.4800,21.3150,781506,16786700
86,SOFI,2021-11-01 10:15:00,21.5299,21.6350,21.7200,21.5299,1498442,32418800
87,SOFI,2021-11-01 10:20:00,21.6150,21.4900,21.6150,21.4900,954580,20513900
88,SOFI,2021-11-01 10:25:00,21.5800,21.3863,21.5800,21.3863,704627,15069400
89,SOFI,2021-11-01 10:30:00,21.4750,21.8050,21.8050,21.4750,919584,20051500
90,SOFI,2021-11-01 10:35:00,21.8650,21.9478,21.9500,21.8650,1097574,24089300
91,SOFI,2021-11-01 10:40:00,21.9650,22.0650,22.1058,21.9550,1679023,37047600
92,SOFI,2021-11-01 10:45:00,21.9799,21.9850,21.9850,21.8900,838185,18427500
93,SOFI,2021-11-01 10:50:00,21.9550,21.9950,22.0400,21.9550,634279,13951000
94,SOFI,2021-11-01 10:55:00,22.0200,21.8700,22.0600,21.8700,912368,19953500
95,SOFI,2021-11-01 11:00:00,21.8381,21.9100,21.9850,21.7850,1058953,23201700
96,SOFI,2021-11-01 11:05:00,21.9450,21.8798,21.9750,21.8798,636461,13925600
97,SOFI,2021-11-01 11:10:00,21.9208,21.9900,21.9900,21.9208,510091,11216900
98,SOFI,2021-11-01 11:15:00,22.0101,22.0050,22.0789,21.9850,785322,17281000
99,SOFI,2021-11-01 11:20:00,22.0150,22.0750,22.0750,22.0150,329568,7275210
100,SOFI,2021-11-01 11:25:00,22.1302,22.2200,22.2419,22.1302,885209,19669300
101,SOFI,2021-11-01 11:30:00,22.2000,22.2100,22.2100,22.1420,459649,10208800
102,SOFI,2021-11-01 11:35:00,22.2580,22.4150,22.4800,22.2580,1165530,26125400
103,SOFI,2021-11-01 11:40:00,22.4400,22.4880,22.4880,22.3800,621957,13986600
104,SOFI,2021-11-01 11:45:00,22.5000,22.5300,22.5522,22.5000,932126,21000800
105,SOFI,2021-11-01 11:50:00,22.5550,22.2750,22.5550,22.2750,898196,20007300
106,SOFI,2021-11-01 11:55:00,22.2385,22.3650,22.3650,22.1950,839559,18776700
107,SOFI,2021-11-01 12:00:00,22.3650,22.4550,22.4550,22.3650,495435,11125000
108,SOFI,2021-11-01 12:05:00,22.4328,22.5350,22.5897,22.4328,609421,13733300
109,SOFI,2021-11-01 12:10:00,22.5398,22.5250,22.5600,22.5201,391181,8811350
110,SOFI,2021-11-01 12:15:00,22.5180,22.4800,22.5180,22.4350,616413,13857000
111,SOFI,2021-11-01 12:20:00,22.4400,22.4100,22.4750,22.4100,347733,7792700
112,SOFI,2021-11-01 12:25:00,22.3550,22.2850,22.3550,22.2484,728184,16227600
113,SOFI,2021-11-01 12:30:00,22.2750,22.2650,22.2750,22.2500,475924,10596400
114,SOFI,2021-11-01 12:35:00,22.2402,22.0701,22.2402,22.0701,674318,14882300
115,SOFI,2021-11-01 12:40:00,22.1100,22.1699,22.1750,22.1100,567064,12571800
116,SOFI,2021-11-01 12:45:00,22.1500,22.1950,22.1950,22.1450,395592,8780160
117,SOFI,2021-11-01 12:50:00,22.2550,22.2500,22.2980,22.2300,528513,11759400
118,SOFI,2021-11-01 12:55:00,22.2550,22.4550,22.4550,22.2550,392847,8821380
119,SOFI,2021-11-01 13:00:00,22.4523,22.5000,22.5000,22.4523,407142,9160700
120,SOFI,2021-11-01 13:05:00,22.4550,22.4979,22.4979,22.4500,387021,8707160
121,SOFI,2021-11-01 13:10:00,22.4650,22.3300,22.4650,22.3300,713315,15928300
122,SOFI,2021-11-01 13:15:00,22.3173,22.3150,22.3173,22.2650,458839,10239000
123,SOFI,2021-11-01 13:20:00,22.3850,22.4499,22.4600,22.3850,255335,5732240
124,SOFI,2021-11-01 13:25:00,22.4600,22.4000,22.4700,22.3850,227381,5093330
125,SOFI,2021-11-01 13:30:00,22.3650,22.3500,22.3650,22.3100,232406,5194270
126,SOFI,2021-11-01 13:35:00,22.3303,22.3980,22.3980,22.3303,267536,5992270
127,SOFI,2021-11-01 13:40:00,22.4258,22.4400,22.4400,22.4114,254055,5700990
128,SOFI,2021-11-01 13:45:00,22.4400,22.3400,22.4400,22.3100,493110,11016100
129,SOFI,2021-11-01 13:50:00,22.3700,22.3700,22.3700,22.3550,227741,5094570
130,SOFI,2021-11-01 13:55:00,22.4400,22.4050,22.4400,22.4000,247045,5535040
131,SOFI,2021-11-01 14:00:00,22.4400,22.5200,22.5300,22.4400,649755,14632500
132,SOFI,2021-11-01 14:05:00,22.5400,22.6300,22.6301,22.5400,654417,14809500
133,SOFI,2021-11-01 14:10:00,22.6500,22.6150,22.6600,22.5600,610514,13806800
134,SOFI,2021-11-01 14:15:00,22.6100,22.5300,22.6300,22.5300,404599,9115620
135,SOFI,2021-11-01 14:20:00,22.5250,22.4390,22.5250,22.4207,444140,9966060
136,SOFI,2021-11-01 14:25:00,22.5000,22.4700,22.5000,22.4650,285240,6409340
137,SOFI,2021-11-01 14:30:00,22.4700,22.5150,22.5150,22.4700,234142,5271710
138,SOFI,2021-11-01 14:35:00,22.4750,22.5950,22.5950,22.4750,327929,7409560
139,SOFI,2021-11-01 14:40:00,22.6428,22.6350,22.6428,22.6300,314478,7118210
140,SOFI,2021-11-01 14:45:00,22.6516,22.6920,22.6950,22.6400,442469,10040500
