,symbol,event_time,open_alias,close,high,low,volume,turnover
0,HUBS,2021-10-12 09:35:00,692.5700,689.3900,692.5700,685.9350,9220,6360590
1,HUBS,2021-10-12 09:40:00,692.1500,693.3550,699.2500,692.1500,11403,7940510
2,HUBS,2021-10-12 09:45:00,693.3650,693.0100,699.3000,691.8427,10699,7460100
3,HUBS,2021-10-12 09:50:00,693.6531,691.2400,693.6531,687.1150,2514,1733870
4,HUBS,2021-10-12 09:55:00,690.4598,693.4100,694.0400,688.0000,5990,4144620
5,HUBS,2021-10-12 10:00:00,693.7200,689.7550,693.7200,689.7550,3976,2749300
6,HUBS,2021-10-12 10:05:00,688.4700,696.5050,697.1350,688.4700,12004,8335200
7,HUBS,2021-10-12 10:10:00,696.4500,691.6050,698.2300,690.0100,3260,2262050
8,HUBS,2021-10-12 10:15:00,690.4650,690.0000,690.4650,688.1600,6848,4719730
9,HUBS,2021-10-12 10:20:00,690.5700,688.6350,690.9200,688.0000,3481,2400920
10,HUBS,2021-10-12 10:25:00,689.3850,691.9179,692.1300,689.3850,2265,1564170
11,HUBS,2021-10-12 10:30:00,691.6800,693.1850,693.8000,690.8290,2055,1423280
12,HUBS,2021-10-12 10:35:00,693.9400,695.0050,695.5300,693.9400,2040,1417340
13,HUBS,2021-10-12 10:40:00,693.4704,692.3670,693.4704,692.3670,1768,1224870
14,HUBS,2021-10-12 10:45:00,694.1500,692.5300,694.1500,692.5300,1826,1266160
15,HUBS,2021-10-12 10:50:00,691.9550,693.2050,693.2050,691.9550,1662,1151350
16,HUBS,2021-10-12 10:55:00,693.1900,698.8800,698.8800,693.1900,17090,11907200
17,HUBS,2021-10-12 11:00:00,698.7250,700.0000,701.9100,696.8400,11596,8103220
18,HUBS,2021-10-12 11:05:00,703.4650,702.8800,707.6700,700.0500,16266,11454900
19,HUBS,2021-10-12 11:10:00,702.1450,713.1500,713.3500,702.1450,28759,20373500
20,HUBS,2021-10-12 11:15:00,712.5600,714.3600,716.3900,712.0900,16432,11729300
21,HUBS,2021-10-12 11:20:00,714.4700,717.6000,719.0000,714.4700,28326,20322000
22,HUBS,2021-10-12 11:25:00,717.4300,725.5450,727.2373,717.4300,13508,9763150
23,HUBS,2021-10-12 11:30:00,724.5000,724.4200,725.5450,723.7850,12725,9221880
24,HUBS,2021-10-12 11:35:00,724.9700,742.0000,742.6600,724.4150,50004,36670600
25,HUBS,2021-10-12 11:40:00,742.6650,750.9150,755.1350,740.5500,33301,24864600
26,HUBS,2021-10-12 11:45:00,751.9700,758.3900,758.6500,751.5000,36594,27645300
27,HUBS,2021-10-12 11:50:00,757.7150,776.9500,777.0000,757.1600,48398,37075800
28,HUBS,2021-10-12 11:55:00,777.4165,780.3600,789.9000,772.0100,48692,37978000
29,HUBS,2021-10-12 12:00:00,779.5300,771.9600,779.5300,770.0000,32026,24770400
30,HUBS,2021-10-12 12:05:00,770.5300,772.4100,775.4700,769.7200,34197,26426000
31,HUBS,2021-10-12 12:10:00,771.2500,775.0500,776.6866,771.2500,26032,20147700
32,HUBS,2021-10-12 12:15:00,775.9050,776.0901,777.5800,772.7200,31406,24325500
33,HUBS,2021-10-12 12:20:00,776.2789,785.6850,788.9500,776.2789,38599,30226600
34,HUBS,2021-10-12 12:25:00,786.3100,780.6500,786.3100,776.9200,64803,50576000
35,HUBS,2021-10-12 12:30:00,779.6300,783.4200,785.9100,778.1106,22727,17747900
36,HUBS,2021-10-12 12:35:00,783.7750,775.0000,783.7800,775.0000,22685,17690300
37,HUBS,2021-10-12 12:40:00,775.0000,780.0900,782.7500,773.0300,30258,23492600
38,HUBS,2021-10-12 12:45:00,779.0000,780.0000,781.6730,774.9500,21389,16659700
39,HUBS,2021-10-12 12:50:00,778.7800,779.1600,780.0000,776.6400,32881,25609700
40,HUBS,2021-10-12 12:55:00,779.0670,778.7500,779.6100,776.0100,13075,10172900
41,HUBS,2021-10-12 13:00:00,777.8400,780.2900,782.4700,777.5900,14084,10992500
42,HUBS,2021-10-12 13:05:00,779.0000,772.9200,779.5300,772.0300,23212,17963700
43,HUBS,2021-10-12 13:10:00,772.9050,773.4000,774.0900,768.7900,25612,19759700
44,HUBS,2021-10-12 13:15:00,772.7182,788.7117,789.0000,772.1450,61765,48148000
45,HUBS,2021-10-12 13:20:00,788.8230,786.4600,791.9500,783.4300,24917,19611600
46,HUBS,2021-10-12 13:25:00,786.4859,786.8900,786.9700,784.5900,7191,5652190
47,HUBS,2021-10-12 13:30:00,786.0000,791.7400,791.7400,786.0000,15237,12026000
48,HUBS,2021-10-12 13:35:00,791.9500,791.6900,792.4600,790.1950,42275,33442000
49,HUBS,2021-10-12 13:40:00,791.7900,787.4804,791.7900,785.8700,17791,14037100
50,HUBS,2021-10-12 13:45:00,787.9050,795.0000,795.4400,787.5000,14579,11547700
51,HUBS,2021-10-12 13:50:00,796.1800,796.8400,797.0100,793.0300,10666,8482600
52,HUBS,2021-10-12 13:55:00,796.7700,803.2300,804.1199,795.9850,39921,31972100
53,HUBS,2021-10-12 14:00:00,803.9200,810.8500,812.0000,803.3500,45523,36805200
54,HUBS,2021-10-12 14:05:00,809.5050,812.2800,814.5300,808.3000,31684,25688500
55,HUBS,2021-10-12 14:10:00,813.7500,804.3400,814.9000,803.1000,54336,43913100
56,HUBS,2021-10-12 14:15:00,802.1600,802.2600,804.9900,800.6903,30810,24721800
57,HUBS,2021-10-12 14:20:00,802.7750,795.8800,803.2000,795.8800,46604,37240700
58,HUBS,2021-10-12 14:25:00,797.6400,803.8600,808.4400,795.7640,37515,30042200
59,HUBS,2021-10-12 14:30:00,805.3000,798.7800,805.3000,797.5600,20951,16769100
60,HUBS,2021-10-12 14:35:00,799.6806,799.9900,800.0000,792.1500,57440,45783300
61,HUBS,2021-10-12 14:40:00,798.5807,793.0650,800.0300,792.0000,17776,14141200
62,HUBS,2021-10-12 14:45:00,792.2200,787.1500,794.4300,787.1500,36511,28880200
63,HUBS,2021-10-12 14:50:00,787.9815,779.1900,789.8900,778.5740,29550,23225800
64,HUBS,2021-10-12 14:55:00,780.1000,781.3700,781.6250,774.9800,23616,18378300
65,HUBS,2021-10-12 15:00:00,780.9300,775.5700,780.9300,775.1101,9237,7181600
66,HUBS,2021-10-12 15:05:00,775.5100,772.0000,776.3700,768.7000,26881,20745300
67,HUBS,2021-10-12 15:10:00,772.8000,766.3800,774.6548,766.0500,19805,15244900
68,HUBS,2021-10-12 15:15:00,766.9850,769.6800,770.2599,765.1800,40980,31449000
69,HUBS,2021-10-12 15:20:00,767.8800,763.3600,769.6900,763.3600,30517,23384800
70,HUBS,2021-10-12 15:25:00,764.2550,763.6000,765.6599,762.2700,33452,25539700
71,HUBS,2021-10-12 15:30:00,763.0100,765.8400,767.6700,763.0100,27234,20860200
72,HUBS,2021-10-12 15:35:00,766.3150,765.1350,766.3150,762.0000,19328,14771100
73,HUBS,2021-10-12 15:40:00,765.1300,766.2700,768.9600,765.1300,43781,33566900
74,HUBS,2021-10-12 15:45:00,766.2650,758.7000,766.2650,758.7000,15936,12135500
75,HUBS,2021-10-12 15:50:00,758.5450,754.0500,758.6450,752.8600,30628,23139800
76,HUBS,2021-10-12 15:55:00,754.2400,754.0800,754.2400,751.0500,36010,27107200
77,HUBS,2021-10-12 16:00:00,754.0800,758.9100,760.7900,754.0800,69168,52478600
78,DNA,2021-10-12 09:35:00,9.6900,9.8100,9.9000,9.6850,365093,3581560
79,DNA,2021-10-12 09:40:00,9.9300,10.0500,10.0599,9.9300,325113,3267390
80,DNA,2021-10-12 09:45:00,10.1350,10.2126,10.2200,10.1350,492503,5029740
81,DNA,2021-10-12 09:50:00,10.1200,10.0900,10.1700,10.0900,306379,3091360
82,DNA,2021-10-12 09:55:00,10.1400,10.1600,10.2500,10.1400,205953,2092480
83,DNA,2021-10-12 10:00:00,10.1450,10.0901,10.1450,10.0900,203509,2053430
84,DNA,2021-10-12 10:05:00,10.0400,10.0700,10.0700,10.0400,177850,1790950
85,DNA,2021-10-12 10:10:00,10.0850,9.9800,10.0900,9.9600,278866,2783080
86,DNA,2021-10-12 10:15:00,9.9220,9.9800,9.9800,9.9220,188469,1880920
87,DNA,2021-10-12 10:20:00,9.9900,10.0250,10.0250,9.9800,251521,2521500
88,DNA,2021-10-12 10:25:00,10.0000,10.1150,10.1150,9.9900,216304,2187920
89,DNA,2021-10-12 10:30:00,10.1500,10.2200,10.2700,10.1500,210846,2154850
90,DNA,2021-10-12 10:35:00,10.1600,10.2700,10.2700,10.1600,339787,3489610
91,DNA,2021-10-12 10:40:00,10.3000,10.4000,10.4983,10.3000,425503,4425230
92,DNA,2021-10-12 10:45:00,10.3938,10.4400,10.4600,10.3938,313873,3276830
93,DNA,2021-10-12 10:50:00,10.5300,10.5442,10.5442,10.4800,272287,2871050
94,DNA,2021-10-12 10:55:00,10.6000,10.5900,10.7300,10.5800,343253,3635050
95,DNA,2021-10-12 11:00:00,10.5650,10.3533,10.5650,10.3533,196947,2039050
96,DNA,2021-10-12 11:05:00,10.5300,10.6250,10.6500,10.5300,181162,1924850
97,DNA,2021-10-12 11:10:00,10.6501,10.6600,10.6600,10.5400,157036,1674000
98,DNA,2021-10-12 11:15:00,10.6800,10.6600,10.6800,10.6600,111102,1184350
99,DNA,2021-10-12 11:20:00,10.6650,10.5701,10.6650,10.5530,190877,2017590
100,DNA,2021-10-12 11:25:00,10.5950,10.5000,10.5950,10.4594,284184,2983930
101,DNA,2021-10-12 11:30:00,10.5201,10.4800,10.5318,10.4800,109884,1151580
102,DNA,2021-10-12 11:35:00,10.4600,10.5600,10.5600,10.4600,112685,1189950
103,DNA,2021-10-12 11:40:00,10.6000,10.6200,10.6200,10.5700,115240,1223850
104,DNA,2021-10-12 11:45:00,10.6133,10.6300,10.6300,10.6000,136737,1453510
105,DNA,2021-10-12 11:50:00,10.6500,10.6400,10.6500,10.6400,130302,1386410
106,DNA,2021-10-12 11:55:00,10.6500,10.7000,10.8108,10.6500,279530,2990970
107,DNA,2021-10-12 12:00:00,10.6700,10.6900,10.6900,10.6406,142711,1525580
108,DNA,2021-10-12 12:05:00,10.6800,10.6950,10.7050,10.6800,104803,1120870
