,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,141.24,140.91,141.40,139.20,141.51,-0.60,-0.42,78596418,1.55%,2329265751877,NASDAQ,20211013
1,MSFT,294.91,296.31,297.28,293.49,292.88,3.43,1.17,23070885,1.29%,2226737407348,NASDAQ,20211013
2,GOOG,2755.00,2758.00,2771.00,2739.53,2734.26,23.74,0.87,818471,1.15%,1838910025232,NASDAQ,20211013
3,GOOGL,2748.05,2751.64,2760.00,2730.38,2728.98,22.66,0.83,981276,1.09%,1834669392418,NASDAQ,20211013
4,AMZN,3269.71,3284.28,3288.38,3261.09,3247.33,36.95,1.14,2412803,0.84%,1663292433314,NASDAQ,20211013
5,FB,326.97,324.54,327.00,322.66,323.77,0.77,0.24,14565431,1.34%,915022542446,NASDAQ,20211013
6,TSLA,810.47,811.08,815.41,805.78,805.72,5.36,0.67,13995552,1.20%,812513465570,NASDAQ,20211013
7,BRK.A,417906.47,418402.00,422180.00,415265.25,419595.94,-1193.94,-0.28,1231,1.65%,630456293938,NYSE,20211013
8,BRK.B,278.47,277.90,279.41,275.55,278.62,-0.72,-0.26,3310662,1.39%,628484230407,NYSE,20211013
9,TSM,109.32,109.98,110.05,108.95,109.20,0.78,0.71,7605343,1.01%,570364665897,NYSE,20211013
10,NVDA,209.18,209.39,209.90,207.13,206.71,2.68,1.30,17435318,1.34%,523474998474,NASDAQ,20211013
11,JPM,164.07,161.00,165.41,160.60,165.36,-4.36,-2.64,22407671,2.91%,481093012155,NYSE,20211013
12,V,223.13,222.46,225.86,218.63,224.05,-1.59,-0.71,9065593,3.23%,473131739226,NYSE,20211013
13,BABA,164.38,167.40,168.26,163.60,163.00,4.40,2.70,18461032,2.86%,455621192277,NYSE,20211013
14,VXUS,63.78,64.08,64.13,63.61,63.36,0.72,1.14,2782612,0.82%,434484734555,NASDAQ,20211013
15,JNJ,157.82,159.20,160.08,157.75,157.69,1.51,0.96,6901867,1.48%,419091141013,NYSE,20211013
16,WMT,139.50,138.37,140.01,138.13,139.38,-1.01,-0.72,5977193,1.35%,385844429184,NYSE,20211013
17,UNH,403.34,403.55,405.31,398.11,403.24,0.31,0.08,3021453,1.79%,380514291539,NYSE,20211013
18,BAC,43.55,43.14,43.63,42.33,43.54,-0.40,-0.92,43749436,3.00%,363018948290,NYSE,20211013
19,HD,337.32,338.28,340.24,336.55,337.80,0.48,0.14,2477200,1.09%,357006738395,NYSE,20211013
20,PG,142.40,142.44,142.76,141.03,142.11,0.33,0.23,5488245,1.22%,345816443030,NYSE,20211013
21,MA,346.25,342.35,349.50,336.98,345.34,-2.99,-0.87,3755115,3.63%,337822441651,NYSE,20211013
22,DIS,173.63,172.96,173.70,170.94,173.13,-0.17,-0.10,8830323,1.59%,314272039060,NYSE,20211013
23,ASML,743.15,744.42,749.46,740.00,725.05,19.37,2.67,1169067,1.30%,307690510045,NASDAQ,20211013
24,PYPL,258.73,256.36,261.24,254.25,255.85,0.51,0.20,5985174,2.73%,301231224762,NASDAQ,20211013
25,ADBE,585.26,591.12,593.54,582.65,580.69,10.43,1.80,2068377,1.87%,281254893677,NASDAQ,20211013
26,NFLX,632.18,629.76,632.18,622.10,624.94,4.82,0.77,2394029,1.61%,278729190749,NASDAQ,20211013
27,CRM,280.00,284.41,285.10,278.60,279.00,5.41,1.94,6394538,2.33%,278437393585,NYSE,20211013
28,ORCL,96.10,96.40,96.99,95.95,95.57,0.83,0.87,9453054,1.09%,263595684942,NYSE,20211013
29,XOM,60.78,61.07,61.39,60.21,61.24,-0.17,-0.28,14945508,1.93%,258586030722,NYSE,20211013
30,NKE,154.32,156.30,156.67,153.16,153.35,2.95,1.92,8447478,2.29%,247394414154,NYSE,20211013
31,TM,175.95,175.77,176.49,174.66,177.13,-1.36,-0.77,325406,1.03%,246085027642,NYSE,20211013
32,CMCSA,53.24,52.69,53.30,52.10,52.33,0.36,0.69,19945973,2.28%,241833248293,NASDAQ,20211013
33,KO,54.17,54.24,54.43,53.79,54.23,0.01,0.02,12134098,1.18%,234133405696,NYSE,20211013
34,PFE,41.75,41.42,41.91,40.94,41.85,-0.43,-1.03,27817903,2.32%,232285100590,NYSE,20211013
35,CSCO,54.32,54.62,54.75,54.08,54.28,0.34,0.63,13732183,1.23%,230372731718,NASDAQ,20211013
36,NVO,99.29,100.60,100.86,99.29,97.64,2.96,3.03,901828,1.61%,230236582340,NYSE,20211013
37,LLY,234.07,236.44,237.92,232.80,232.78,3.66,1.57,2104820,2.20%,226279213158,NYSE,20211013
38,TMO,579.05,573.56,583.48,570.52,575.91,-2.35,-0.41,1208467,2.25%,225649342750,NYSE,20211013
39,PEP,157.46,157.99,158.05,156.02,156.93,1.06,0.68,3599007,1.29%,218445346060,NYSE,20211013
40,VZ,51.21,51.35,51.41,50.86,51.33,0.02,0.04,27197410,1.07%,212594951002,NYSE,20211013
41,INTC,52.38,52.26,52.58,51.87,52.17,0.09,0.17,18375054,1.37%,212018813190,NASDAQ,20211013
42,DHR,298.77,295.86,299.14,294.73,296.85,-0.99,-0.33,2761859,1.49%,211214314843,NYSE,20211013
43,ACN,328.25,330.18,331.55,325.86,327.69,2.49,0.76,1768466,1.74%,208862694268,NYSE,20211013
44,CVX,106.77,107.79,108.34,106.48,107.15,0.64,0.60,9215854,1.74%,208320996968,NYSE,20211013
45,ABT,117.50,117.00,118.23,116.44,117.32,-0.32,-0.27,3934787,1.53%,207437361794,NYSE,20211013
46,MRK,79.59,78.95,79.66,78.78,79.59,-0.64,-0.80,9448918,1.11%,199927981909,NYSE,20211013
47,AVGO,481.17,485.01,485.38,479.55,485.28,-0.27,-0.06,1641448,1.20%,199638019863,NASDAQ,20211013
48,COST,448.54,445.30,450.51,444.07,446.87,-1.57,-0.35,1620703,1.44%,196744137645,NASDAQ,20211013
49,SE,325.10,349.35,351.68,324.50,324.90,24.45,7.53,5896189,8.37%,192895269125,NYSE,20211013
50,ABBV,108.59,108.53,109.03,108.00,108.57,-0.04,-0.04,5467157,0.95%,191844571982,NYSE,20211013
51,WFC,46.57,46.05,46.57,45.22,46.65,-0.60,-1.29,24125735,2.89%,189059143778,NYSE,20211013
52,AZN,60.01,60.45,60.66,60.01,60.27,0.18,0.30,4359201,1.08%,187290531948,NYSE,20211013
53,RDS.B,46.96,47.61,47.78,46.80,47.14,0.47,1.00,3678429,2.08%,184551352327,NYSE,20211013
54,NVS,82.36,82.43,82.87,82.32,81.98,0.45,0.55,1620747,0.67%,184374399503,NYSE,20211013
55,RDS.A,46.80,47.47,47.70,46.63,47.01,0.46,0.98,6995711,2.27%,184008670566,NYSE,20211013
56,MCD,243.27,242.65,243.87,239.90,244.52,-1.87,-0.76,3212854,1.62%,181210742461,NYSE,20211013
57,T,25.28,25.30,25.46,25.01,25.43,-0.13,-0.51,60716297,1.77%,180641985951,NYSE,20211013
58,MS,98.12,98.57,99.18,96.68,97.78,0.79,0.81,9969172,2.56%,179901718718,NYSE,20211013
59,SHOP,1377.00,1398.97,1399.51,1368.68,1357.22,41.75,3.08,639272,2.27%,175063212997,NYSE,20211013
60,TXN,189.16,187.10,189.38,186.52,188.48,-1.38,-0.73,3794485,1.52%,172732591209,NASDAQ,20211013
61,SAP,141.04,141.65,141.87,140.08,134.63,7.02,5.21,989682,1.33%,167087406736,NYSE,20211013
62,MDT,122.83,122.57,123.23,121.96,122.93,-0.36,-0.29,4063430,1.03%,164955928225,NYSE,20211013
63,TBB,26.34,26.54,26.59,26.30,26.32,0.22,0.84,55054,1.10%,162949770112,NYSE,20211013
64,VUG,293.65,294.31,294.68,292.00,292.07,2.24,0.77,597635,0.92%,161897758238,NYSE,20211013
65,UPS,182.18,184.06,184.93,180.67,181.99,2.07,1.14,3780043,2.34%,160324035329,NYSE,20211013
66,VO,241.81,242.80,243.24,240.34,241.23,1.57,0.65,679649,1.20%,159458445540,NYSE,20211013
67,NEE,79.04,80.19,80.36,78.59,78.87,1.32,1.67,6258557,2.25%,157313298379,NYSE,20211013
68,LIN,298.77,300.99,302.13,297.87,295.81,5.18,1.75,1429902,1.44%,155419146455,NYSE,20211013
69,PM,95.58,97.47,97.66,95.20,95.58,1.89,1.98,4992449,2.57%,151910992393,NYSE,20211013
70,HON,215.29,215.58,216.68,212.94,214.33,1.25,0.58,1600147,1.74%,148836274813,NYSE,20211013
71,RY,103.02,103.32,103.45,102.19,102.91,0.41,0.40,669618,1.22%,147230211853,NYSE,20211013
72,LOW,210.63,212.12,213.63,210.60,209.80,2.32,1.11,3010784,1.44%,146885749911,NYSE,20211013
73,INTU,534.25,534.94,539.64,532.25,527.05,7.89,1.50,859499,1.40%,146087797166,NASDAQ,20211013
74,TMUS,117.16,116.46,118.03,116.00,116.28,0.18,0.15,6502296,1.75%,145338156252,NYSE,20211013
75,SCHW,77.53,76.27,77.72,74.92,77.27,-1.00,-1.29,6065977,3.62%,143997950134,NYSE,20211013
76,C,70.55,70.26,70.58,68.74,70.64,-0.38,-0.54,23308069,2.60%,142422188006,NYSE,20211013
77,QCOM,125.20,125.04,126.32,123.52,122.95,2.09,1.70,12335893,2.28%,141045121033,NASDAQ,20211013
78,UNP,213.76,215.85,216.57,213.25,213.41,2.44,1.14,2206109,1.56%,140760739068,NASDAQ,20211013
79,BHP,55.36,55.55,55.76,55.04,55.88,-0.33,-0.59,3207883,1.29%,140581492458,NYSE,20211013
80,HDB,74.41,74.16,74.41,73.51,73.67,0.49,0.67,2266459,1.22%,136885817431,NYSE,20211013
81,UL,52.69,52.97,53.03,52.69,52.28,0.69,1.32,1899358,0.65%,136682724970,NYSE,20211013
82,SONY,109.45,109.50,109.96,109.25,108.95,0.55,0.50,374436,0.65%,135785787404,NYSE,20211013
83,RTX,89.81,89.68,90.00,88.32,89.72,-0.04,-0.04,3284073,1.87%,135226507661,NYSE,20211013
84,BBL,52.64,53.21,53.25,52.53,53.28,-0.07,-0.13,3159203,1.35%,134566044367,NYSE,20211013
85,AXP,172.78,168.72,174.09,167.08,174.91,-6.19,-3.54,5606129,4.01%,134076473631,NYSE,20211013
86,TTE,49.81,50.36,50.55,49.71,50.31,0.05,0.10,1513819,1.68%,132963276851,NYSE,20211013
87,AMD,106.28,109.16,109.88,106.25,105.04,4.12,3.92,55359149,3.46%,132407294625,NYSE,20211013
88,BLK,862.00,867.81,877.13,852.01,836.19,31.62,3.78,1452998,3.00%,132077031620,NYSE,20211013
89,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211013
90,SBUX,111.39,110.76,111.48,109.41,111.00,-0.24,-0.22,4799444,1.86%,130597118519,NASDAQ,20211013
91,GS,388.00,386.31,388.38,378.62,386.53,-0.22,-0.06,2390587,2.52%,130224129766,NYSE,20211013
92,EL,310.39,315.01,316.17,309.68,309.08,5.93,1.92,1008736,2.10%,113767279422,NYSE,20211013
93,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211013
94,GE,102.20,102.36,103.20,101.18,102.72,-0.36,-0.35,7188020,1.97%,112356773988,NYSE,20211013
95,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211013
96,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211013
97,SQ,239.30,242.73,243.53,238.67,237.41,5.32,2.24,5390661,2.05%,112091646442,NYSE,20211013
98,RIO,68.19,69.05,69.09,68.04,69.29,-0.24,-0.35,3547872,1.52%,111798852000,NYSE,20211013
99,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211013
100,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211013
101,BUD,54.80,55.62,55.82,54.62,54.21,1.41,2.60,3506913,2.21%,110891260582,NYSE,20211013
102,CVS,83.58,83.16,83.61,82.20,83.79,-0.63,-0.75,4257487,1.68%,109735840543,NYSE,20211013
103,ABNB,173.00,173.58,175.19,171.80,172.75,0.83,0.48,3518899,1.96%,109119818896,NASDAQ,20211013
104,VXF,185.77,186.94,187.03,185.00,185.11,1.83,0.99,199889,1.10%,107509929331,NYSE,20211013
105,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211013
106,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211013
107,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211013
108,SPGI,433.00,430.43,433.50,424.54,430.67,-0.24,-0.06,1270588,2.08%,103733628235,NYSE,20211013
109,CAT,190.50,188.94,191.25,187.72,189.92,-0.98,-0.52,3246384,1.86%,103439260312,NYSE,20211013
110,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211013
111,MMM,175.61,177.17,178.40,175.04,175.53,1.64,0.93,2027504,1.91%,102592564023,NYSE,20211013
112,DE,332.05,329.00,332.88,327.00,330.60,-1.60,-0.48,1771717,1.78%,102010226262,NYSE,20211013
113,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211013
114,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211013
