,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,COWB,0.0,47.92,0.0,0.0,47.92,0.0,0.0,0,0.00%,112228641845,AMEX,20211005
1,JJTB,0.0,47.88,0.0,0.0,47.88,0.0,0.0,0,0.00%,112134968630,AMEX,20211005
2,BALB,0.0,47.71,0.0,0.0,47.71,0.0,0.0,0,0.67%,111736823963,AMEX,20211005
3,JJGB,0.0,47.46,0.0,0.0,47.46,0.0,0.0,0,0.11%,111151323931,AMEX,20211005
4,JJAB,0.0,45.88,0.0,0.0,45.88,0.0,0.0,0,0.00%,107450968374,AMEX,20211005
5,BJJN,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,107287029080,AMEX,20211005
6,JJUB,0.0,45.46,0.0,0.0,45.46,0.0,0.0,0,0.00%,106467323675,AMEX,20211005
7,JJSB,0.0,43.85,0.0,0.0,43.85,0.0,0.0,0,0.00%,102696702039,AMEX,20211005
8,JJPB,0.0,43.54,0.0,0.0,43.54,0.0,0.0,0,0.25%,101970687717,AMEX,20211005
9,SGGB,0.0,43.5,0.0,0.0,43.5,0.0,0.0,0,2.10%,101877005568,AMEX,20211005
10,JJMB,0.0,42.81,0.0,0.0,42.81,0.0,0.0,0,0.00%,100261028696,AMEX,20211005
11,JJCB,0.0,42.54,0.0,0.0,42.54,0.0,0.0,0,0.00%,99638291662,AMEX,20211005
12,BJO,0.0,41.78,0.0,0.0,41.78,0.0,0.0,0,2.34%,97848762489,AMEX,20211005
13,PGMB,0.0,41.45,0.0,0.0,41.45,0.0,0.0,0,0.00%,97067705661,AMEX,20211005
14,VXXB,0.0,26.65,0.0,0.0,26.65,0.0,0.0,0,5.53%,62414302518,AMEX,20211005
15,VXZB,0.0,17.95,0.0,0.0,17.95,0.0,0.0,0,2.43%,42038904084,AMEX,20211005
16,QUAL,131.42,132.43,133.1,131.28,130.89,1.54,1.18,929971,1.39%,20654660728,AMEX,20211005
17,PPD,46.87,46.92,46.96,46.81,46.93,-0.01,-0.02,2315038,0.32%,16483714359,AMEX,20211005
18,MTUM,176.04,177.41,178.45,175.34,174.96,2.44,1.4,698660,1.78%,12709173832,AMEX,20211005
19,WSO.B,268.03,266.85,268.03,268.03,266.85,0.0,0.0,10,0.00%,10336484354,AMEX,20211005
20,BBJP,57.0,57.28,57.47,56.96,56.92,0.36,0.63,284032,0.90%,10160145465,AMEX,20211005
21,BBCA,63.73,63.88,64.16,63.51,63.48,0.4,0.63,83082,1.02%,9508155454,AMEX,20211005
22,BBEU,57.14,57.44,57.63,57.08,57.14,0.3,0.53,258214,0.96%,9096286640,AMEX,20211005
23,FNDX,54.61,54.85,55.14,54.49,54.44,0.41,0.75,203849,1.19%,8021812277,AMEX,20211005
24,BLD,208.86,205.88,210.46,205.54,208.42,-2.54,-1.22,245973,2.36%,6780633049,AMEX,20211005
25,SPSB,31.24,31.22,31.24,31.22,31.23,-0.01,-0.03,1224656,0.06%,6603029855,AMEX,20211005
26,SPDW,36.01,36.17,36.28,35.95,35.97,0.2,0.56,1759663,0.92%,6434200026,AMEX,20211005
27,FNDF,32.86,33.03,33.12,32.81,32.77,0.26,0.79,472273,0.96%,5531682960,AMEX,20211005
28,SPTM,53.18,53.49,53.74,53.04,52.99,0.5,0.94,268142,1.32%,5452660956,AMEX,20211005
29,VLUE,101.82,102.14,102.59,101.19,101.38,0.76,0.75,862470,1.39%,5302063161,AMEX,20211005
30,SPIB,36.56,36.52,36.56,36.51,36.56,-0.04,-0.11,1088345,0.14%,5135844513,AMEX,20211005
31,FNDA,53.87,53.77,54.25,53.47,53.65,0.12,0.22,148893,1.45%,5135404928,AMEX,20211005
32,FPE,20.51,20.49,20.51,20.47,20.51,-0.02,-0.1,1224048,0.20%,5103623449,AMEX,20211005
33,SPAB,29.87,29.79,29.87,29.79,29.87,-0.08,-0.27,1930513,0.27%,4765384665,AMEX,20211005
34,ATC,23.93,23.82,23.94,23.79,23.9,-0.08,-0.33,322254,0.63%,4637654659,AMEX,20211005
35,SPLG,50.62,50.94,51.22,50.5,50.43,0.51,1.01,3517450,1.42%,4551200608,AMEX,20211005
36,NEA,15.04,15.08,15.11,15.03,15.04,0.04,0.27,596219,0.50%,4509483833,AMEX,20211005
37,SPEM,42.16,42.35,42.5,42.14,41.92,0.43,1.03,1184671,0.86%,3939199211,AMEX,20211005
38,CEF,17.34,17.52,17.52,17.26,17.44,0.08,0.46,503552,1.49%,3863650661,AMEX,20211005
39,BTG,3.46,3.5,3.5,3.42,3.5,0.0,0.0,6176544,2.29%,3668988098,AMEX,20211005
