,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,143.44,146.55,146.84,143.16,144.84,1.71,1.18,85589175,2.54%,2422495877746,NASDAQ,20211018
1,MSFT,303.57,307.29,308.21,302.69,304.21,3.08,1.01,22729291,1.81%,2309250533341,NASDAQ,20211018
2,GOOG,2824.27,2859.21,2859.98,2824.27,2833.50,25.71,0.91,809190,1.26%,1906392263021,NASDAQ,20211018
3,GOOGL,2821.53,2855.56,2855.92,2821.39,2827.36,28.20,1.00,1019725,1.22%,1903958604200,NASDAQ,20211018
4,AMZN,3388.36,3446.74,3449.17,3385.10,3409.02,37.72,1.11,3174108,1.88%,1745568792959,NASDAQ,20211018
5,FB,328.95,335.34,335.89,327.50,324.76,10.58,3.26,21584937,2.58%,945472508640,NASDAQ,20211018
6,TSLA,851.79,870.11,875.26,851.47,843.03,27.08,3.21,24207206,2.82%,871647759442,NASDAQ,20211018
7,BRK.A,428950.00,426189.00,428950.00,424000.53,427701.00,-1512.00,-0.35,1458,1.16%,641374056079,NYSE,20211018
8,BRK.B,282.83,282.59,283.51,281.57,284.21,-1.62,-0.57,3551939,0.68%,638758560955,NYSE,20211018
9,TSM,113.42,115.34,115.35,113.42,114.86,0.48,0.42,6773753,1.68%,598161986848,NYSE,20211018
10,NVDA,217.49,222.22,222.91,216.44,218.62,3.60,1.65,18949356,2.96%,555550003052,NASDAQ,20211018
11,JPM,166.48,166.55,168.61,165.91,166.61,-0.06,-0.04,12672863,1.62%,497677283494,NYSE,20211018
12,V,230.18,230.65,232.76,228.14,230.99,-0.34,-0.15,5579690,2.00%,490550344214,NYSE,20211018
13,BABA,166.58,166.82,169.25,166.58,168.00,-1.18,-0.70,18945848,1.59%,452234634948,NYSE,20211018
14,VXUS,64.77,64.98,65.06,64.69,65.18,-0.20,-0.31,2434734,0.57%,440587058414,NASDAQ,20211018
15,JNJ,160.25,160.12,160.89,159.20,161.30,-1.18,-0.73,7465454,1.05%,421513019717,NYSE,20211018
16,UNH,428.00,424.62,428.00,423.84,428.07,-3.45,-0.81,2232339,0.97%,400381567347,NYSE,20211018
17,WMT,140.00,141.68,142.00,139.83,140.55,1.13,0.80,6628709,1.55%,395074350147,NYSE,20211018
18,BAC,46.29,46.28,46.89,46.03,46.37,-0.09,-0.19,49542441,1.85%,389441567883,NYSE,20211018
19,HD,349.00,355.01,355.95,349.00,350.41,4.60,1.31,3487688,1.98%,374662901328,NYSE,20211018
20,MA,353.96,358.44,359.94,350.23,356.00,2.44,0.69,3280580,2.73%,353699648464,NYSE,20211018
21,PG,143.55,142.34,143.70,142.09,144.42,-2.08,-1.44,9118979,1.11%,345670750446,NYSE,20211018
22,ASML,774.09,788.22,788.33,772.99,789.40,-1.18,-0.15,1014460,1.94%,325794180153,NASDAQ,20211018
23,PYPL,266.39,270.33,270.44,264.71,268.35,1.98,0.74,4366932,2.14%,317646425331,NASDAQ,20211018
24,DIS,172.36,171.14,173.34,169.80,176.46,-5.32,-3.01,20494788,2.01%,311037555939,NYSE,20211018
25,ADBE,610.65,622.83,623.47,607.57,610.09,12.74,2.09,1904952,2.61%,296342522131,NASDAQ,20211018
26,CRM,290.78,291.70,293.25,288.71,291.66,0.04,0.01,5163147,1.56%,285574311951,NYSE,20211018
27,NFLX,632.10,637.97,638.41,620.59,628.29,9.68,1.54,4668691,2.84%,282362885701,NASDAQ,20211018
28,XOM,63.09,62.56,63.14,62.27,62.59,-0.03,-0.05,18282798,1.39%,264809357228,NYSE,20211018
29,ORCL,95.50,96.51,96.65,95.10,95.33,1.18,1.24,7344053,1.63%,263691352723,NYSE,20211018
30,NKE,157.31,159.43,159.47,155.95,158.01,1.42,0.90,5764770,2.23%,252348617028,NYSE,20211018
31,TM,178.00,178.55,179.00,177.78,176.27,2.28,1.29,207268,0.69%,247411605738,NYSE,20211018
32,CMCSA,53.61,53.22,53.74,52.89,54.02,-0.80,-1.48,20106095,1.57%,244265820930,NASDAQ,20211018
33,NVO,103.40,103.43,104.14,103.14,102.34,1.09,1.07,1401740,0.98%,236757358795,NYSE,20211018
34,KO,54.35,53.94,54.39,53.86,54.48,-0.54,-0.99,15861765,0.97%,232838406966,NYSE,20211018
35,CSCO,55.04,55.19,55.49,54.57,55.25,-0.06,-0.11,10989545,1.67%,232776839467,NASDAQ,20211018
36,PFE,41.45,41.32,41.70,41.04,41.49,-0.17,-0.41,21732991,1.59%,231500167476,NYSE,20211018
37,TMO,583.56,588.03,590.89,581.00,582.39,5.64,0.97,1533085,1.70%,231342127293,NYSE,20211018
38,LLY,237.95,238.98,242.66,236.70,237.88,1.10,0.46,2545924,2.51%,228488912925,NYSE,20211018
39,INTC,54.19,54.47,54.56,53.72,54.46,0.01,0.02,22407568,1.54%,220984794952,NASDAQ,20211018
40,PEP,158.20,158.09,158.70,156.80,158.81,-0.72,-0.45,3274189,1.20%,218583598695,NYSE,20211018
41,DHR,301.11,304.18,305.51,299.40,301.38,2.80,0.93,1766566,2.03%,217153964453,NYSE,20211018
42,ACN,341.60,343.18,344.24,340.65,341.82,1.36,0.40,1636810,1.05%,217086132572,NYSE,20211018
43,VZ,52.16,51.91,52.32,51.64,52.27,-0.36,-0.69,20853449,1.30%,214913421603,NYSE,20211018
44,CVX,110.22,109.56,110.41,108.95,109.61,-0.05,-0.05,10677436,1.33%,211860059367,NYSE,20211018
45,AVGO,500.39,503.36,503.98,498.66,503.25,0.11,0.02,1599468,1.06%,207191168698,NASDAQ,20211018
46,ABT,117.29,116.82,117.49,116.30,117.49,-0.67,-0.57,5275805,1.01%,207100522169,NYSE,20211018
47,COST,449.61,461.95,462.35,448.50,452.39,9.56,2.11,2141273,3.06%,204100514885,NASDAQ,20211018
48,WFC,48.19,49.43,49.71,48.14,48.38,1.05,2.17,33842672,3.25%,202897726021,NYSE,20211018
49,SE,353.75,357.09,361.63,352.23,354.50,2.59,0.73,2196886,2.65%,197168941226,NYSE,20211018
50,MRK,78.74,77.15,78.74,77.11,78.33,-1.18,-1.51,13075412,2.08%,195295561659,NYSE,20211018
51,ABBV,108.99,107.43,108.99,107.09,109.33,-1.90,-1.74,7949345,1.74%,189794654941,NYSE,20211018
52,RDS.B,49.20,48.88,49.35,48.78,49.23,-0.35,-0.71,2427916,1.16%,189397288202,NYSE,20211018
53,RDS.A,48.71,48.60,48.94,48.48,48.71,-0.11,-0.23,5068323,0.94%,188357066295,NYSE,20211018
54,MS,101.76,101.41,103.94,100.55,102.14,-0.73,-0.71,8924313,3.32%,185028639527,NYSE,20211018
55,NVS,82.61,82.34,82.68,82.19,83.33,-0.99,-1.19,1542897,0.59%,184173084198,NYSE,20211018
56,AZN,59.78,59.29,59.87,59.12,60.22,-0.93,-1.54,4082111,1.24%,183696537088,NYSE,20211018
57,SHOP,1425.03,1465.11,1466.02,1418.00,1424.58,40.53,2.85,839592,3.37%,182857438261,NYSE,20211018
58,MCD,242.42,242.26,243.45,241.13,242.25,0.01,0.00,2484818,0.96%,180919491355,NYSE,20211018
59,T,25.56,25.33,25.65,25.28,25.70,-0.37,-1.44,45171917,1.44%,180713396187,NYSE,20211018
60,TXN,193.17,194.91,196.06,191.62,194.45,0.46,0.24,2804439,2.28%,179942858829,NASDAQ,20211018
61,SAP,145.34,145.37,145.55,144.86,146.03,-0.66,-0.45,468339,0.47%,171475442896,NYSE,20211018
62,UPS,193.47,193.39,195.61,193.07,193.75,-0.36,-0.19,2304862,1.31%,168450861163,NYSE,20211018
63,VUG,300.64,304.60,304.64,300.28,301.67,2.93,0.97,561540,1.45%,167558216019,NYSE,20211018
64,VO,246.46,248.47,248.51,246.24,247.53,0.94,0.38,511092,0.92%,163182206178,NYSE,20211018
65,MDT,123.06,120.72,123.26,119.50,127.75,-7.03,-5.50,10310570,2.94%,162466181825,NYSE,20211018
66,TBB,26.26,26.29,26.30,26.17,26.29,0.00,0.00,39053,0.49%,161414829550,NYSE,20211018
67,LIN,307.28,307.97,308.53,305.77,308.24,-0.27,-0.09,1010487,0.90%,158961735997,NYSE,20211018
68,NEE,81.34,80.99,81.66,80.76,81.67,-0.68,-0.83,4941591,1.10%,158882695077,NYSE,20211018
69,INTU,552.76,564.56,564.81,548.27,552.16,12.40,2.25,1321781,3.00%,154176778770,NASDAQ,20211018
70,LOW,218.40,221.74,222.71,218.27,219.16,2.58,1.18,2785981,2.03%,153436157241,NYSE,20211018
71,HON,218.58,220.63,221.47,217.84,220.72,-0.09,-0.04,1883403,1.64%,152322793429,NYSE,20211018
72,SCHW,80.75,80.55,81.24,79.71,80.90,-0.35,-0.43,6323304,1.89%,152078613259,NYSE,20211018
73,PM,97.34,97.45,97.75,96.55,98.37,-0.92,-0.94,3826483,1.21%,151879814914,NYSE,20211018
74,RY,105.16,105.94,106.30,105.06,105.49,0.45,0.43,896552,1.18%,150963695792,NYSE,20211018
75,UNP,224.00,225.93,226.55,222.90,225.16,0.77,0.34,2286840,1.62%,147334129928,NASDAQ,20211018
76,BHP,57.49,58.01,58.03,56.82,57.48,0.53,0.92,3896853,2.11%,146839437520,NYSE,20211018
77,QCOM,129.32,130.12,130.27,128.24,130.20,-0.08,-0.06,5289571,1.56%,146775354492,NASDAQ,20211018
78,TMUS,117.06,117.38,118.20,116.13,117.56,-0.18,-0.15,4377557,1.76%,146486282979,NYSE,20211018
79,C,72.07,71.61,72.55,71.40,72.29,-0.68,-0.94,15026011,1.59%,145178617235,NYSE,20211018
80,AMD,111.90,116.43,116.88,111.37,112.12,4.31,3.84,47537763,4.91%,141225548153,NYSE,20211018
81,HDB,75.01,76.30,76.35,74.95,75.76,0.54,0.71,2647680,1.85%,140835865318,NYSE,20211018
82,BBL,55.00,55.56,55.57,54.45,55.08,0.48,0.87,2763394,2.02%,140631341694,NYSE,20211018
83,AXP,175.58,176.82,177.60,174.33,175.81,1.01,0.57,2623283,1.86%,140455770261,NYSE,20211018
84,GS,408.01,413.69,415.94,407.60,406.07,7.62,1.88,3832324,2.05%,139453860634,NYSE,20211018
85,SONY,110.73,112.15,112.17,110.50,112.50,-0.35,-0.31,659167,1.49%,139095611960,NYSE,20211018
86,TTE,52.00,51.88,52.09,51.76,51.57,0.31,0.60,2316955,0.64%,136976480157,NYSE,20211018
87,RTX,90.10,90.80,91.12,89.32,90.92,-0.12,-0.13,3898711,1.98%,136915335264,NYSE,20211018
88,BLK,902.00,896.31,907.17,894.51,907.26,-10.95,-1.21,540964,1.40%,136228573645,NYSE,20211018
89,UL,52.74,52.72,52.84,52.53,52.96,-0.24,-0.45,2023270,0.59%,135949062456,NYSE,20211018
90,MRNA,322.26,334.84,338.54,320.54,324.21,10.63,3.28,8753231,5.55%,135156929632,NASDAQ,20211018
91,SBUX,111.44,113.37,113.57,110.96,111.45,1.92,1.72,4958114,2.34%,133674570238,NASDAQ,20211018
92,NOW,663.50,666.22,666.30,657.33,663.18,3.04,0.46,1134648,1.35%,132001493895,NYSE,20211018
93,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211018
94,CHTR,697.06,706.88,709.12,692.64,699.03,7.85,1.12,895335,2.36%,129940241875,NASDAQ,20211018
95,VB,225.99,227.01,227.52,225.18,226.66,0.35,0.15,421056,1.03%,129648514722,NYSE,20211018
96,TD,70.21,70.55,70.71,70.02,70.31,0.24,0.34,1170460,0.98%,128401005554,NYSE,20211018
97,JD,81.55,82.42,82.87,81.43,81.42,1.00,1.23,6106603,1.77%,127928695172,NASDAQ,20211018
98,IBM,144.00,142.32,144.94,141.76,144.61,-2.29,-1.58,6153998,2.20%,127564279212,NYSE,20211018
