,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,148.70,149.26,149.75,148.12,148.76,0.50,0.34,58418555,1.10%,2467292486357,NASDAQ,20211020
1,MSFT,309.21,307.41,309.70,306.11,308.23,-0.82,-0.27,16536950,1.16%,2308002751551,NASDAQ,20211020
2,GOOG,2884.45,2848.30,2884.96,2838.24,2876.44,-28.14,-0.98,896413,1.62%,1899118091130,NASDAQ,20211020
3,GOOGL,2866.76,2835.38,2870.92,2827.53,2864.74,-29.36,-1.02,1163711,1.51%,1890503441568,NASDAQ,20211020
4,AMZN,3452.66,3415.06,3462.86,3400.37,3444.15,-29.09,-0.84,2139512,1.81%,1729524843131,NASDAQ,20211020
5,FB,343.44,340.78,343.98,339.45,339.99,0.79,0.23,13639240,1.33%,960810293609,NASDAQ,20211020
6,TSLA,865.35,865.80,869.49,857.38,864.27,1.53,0.18,14031768,1.40%,867330144683,NASDAQ,20211020
7,BRK.A,428113.00,432495.00,433000.00,426111.47,428105.00,4390.00,1.03,1659,1.61%,651948964800,NYSE,20211020
8,BRK.B,284.34,287.49,287.70,284.32,284.83,2.66,0.93,3148558,1.19%,649982293154,NYSE,20211020
9,TSM,116.88,115.59,117.03,115.55,116.96,-1.37,-1.17,8205721,1.26%,599458505848,NYSE,20211020
10,NVDA,223.04,221.03,224.33,219.82,222.90,-1.87,-0.84,14627534,2.02%,552574996948,NASDAQ,20211020
11,JPM,168.30,170.84,170.87,167.46,168.57,2.27,1.35,8185462,2.02%,504883441177,NYSE,20211020
12,V,233.46,231.42,233.80,231.31,233.52,-2.10,-0.90,5401813,1.07%,492188002214,NYSE,20211020
13,BABA,180.95,177.18,182.09,176.13,177.00,0.18,0.10,33714395,3.37%,480550106513,NYSE,20211020
14,VXUS,65.56,65.67,65.75,65.45,65.50,0.17,0.26,2097440,0.44%,445265463598,NASDAQ,20211020
15,JNJ,163.98,163.78,164.75,163.26,163.87,-0.09,-0.05,6003157,0.91%,431147913814,NYSE,20211020
16,UNH,427.00,435.09,435.53,426.84,424.38,10.71,2.52,2763907,2.05%,410253913320,NYSE,20211020
17,WMT,144.89,146.00,146.49,144.89,144.69,1.31,0.91,5817657,1.11%,407120681136,NYSE,20211020
18,BAC,46.49,47.09,47.24,46.05,46.48,0.61,1.31,40410994,2.56%,388080177027,NYSE,20211020
19,HD,357.74,358.23,359.57,356.21,357.99,0.24,0.07,2574603,0.94%,378061157621,NYSE,20211020
20,MA,361.70,356.77,362.49,356.00,362.10,-5.33,-1.47,2796157,1.79%,352051720893,NYSE,20211020
21,PG,140.15,141.21,141.96,139.85,140.66,0.55,0.39,7352684,1.50%,343121011440,NYSE,20211020
22,ASML,782.24,767.70,785.14,758.24,800.96,-33.26,-4.15,1893203,3.36%,317312669133,NASDAQ,20211020
23,DIS,170.97,170.55,171.02,169.88,171.18,-0.63,-0.37,9737602,0.67%,310074481574,NYSE,20211020
24,PYPL,273.00,258.36,273.51,253.10,271.70,-13.34,-4.91,31271713,7.51%,303581289062,NASDAQ,20211020
25,ADBE,639.28,632.37,641.29,630.17,636.07,-3.70,-0.58,1497084,1.75%,300881643677,NASDAQ,20211020
26,CRM,293.11,290.09,295.41,287.95,292.34,-2.25,-0.77,4487918,2.55%,283998106415,NYSE,20211020
27,NFLX,625.57,625.14,637.40,617.15,639.00,-13.86,-2.17,10621964,3.17%,276684399908,NASDAQ,20211020
28,XOM,62.89,63.85,63.87,62.72,63.50,0.35,0.55,14305069,1.81%,270355330464,NYSE,20211020
29,ORCL,97.27,96.64,97.97,96.25,97.06,-0.42,-0.43,6574073,1.77%,264292767181,NYSE,20211020
30,CMCSA,54.52,54.71,54.88,53.91,54.24,0.47,0.87,12658500,1.79%,251104519597,NASDAQ,20211020
31,NKE,158.50,158.45,158.80,157.32,157.82,0.63,0.40,4486605,0.93%,250797462428,NYSE,20211020
32,TM,178.67,177.75,178.67,177.02,178.67,-0.92,-0.51,160995,0.92%,246303064510,NYSE,20211020
33,PFE,42.12,42.80,43.11,42.10,42.09,0.71,1.69,22788205,2.40%,240134472554,NYSE,20211020
34,NVO,104.65,104.55,105.34,103.79,104.65,-0.10,-0.10,638536,1.48%,239321111008,NYSE,20211020
35,TMO,609.78,605.60,609.87,600.01,592.10,13.50,2.28,1062073,1.67%,238254475629,NYSE,20211020
36,CSCO,55.80,56.20,56.23,55.80,55.74,0.46,0.83,11613562,0.77%,237036761753,NASDAQ,20211020
37,KO,54.18,54.63,54.76,54.11,54.15,0.48,0.89,12474798,1.20%,235816884356,NYSE,20211020
38,LLY,243.73,243.72,245.90,243.04,242.31,1.41,0.58,1537401,1.18%,233262256597,NYSE,20211020
39,DHR,314.43,314.82,315.63,311.00,308.48,6.34,2.06,2587149,1.50%,224749866597,NYSE,20211020
40,INTC,55.25,55.37,55.48,55.08,55.21,0.16,0.29,16850134,0.73%,224636085667,NASDAQ,20211020
41,PEP,160.58,161.31,161.88,159.68,160.10,1.21,0.76,3716479,1.37%,223035742698,NYSE,20211020
42,VZ,52.78,53.61,53.74,52.72,52.35,1.26,2.41,30659375,1.95%,221951621716,NYSE,20211020
43,ABT,123.53,123.31,124.80,122.19,119.34,3.97,3.33,8401863,2.19%,218836577889,NYSE,20211020
44,CVX,111.09,113.16,113.17,110.78,111.70,1.46,1.31,10811367,2.14%,218783452913,NYSE,20211020
45,ACN,350.00,345.80,350.44,345.57,349.74,-3.94,-1.13,1740115,1.39%,218421451819,NYSE,20211020
46,AVGO,511.00,509.39,513.43,508.44,510.39,-1.00,-0.20,1345751,0.98%,209673226974,NASDAQ,20211020
47,COST,468.52,469.77,472.50,467.84,467.08,2.69,0.58,1353050,1.00%,207555566839,NASDAQ,20211020
48,MRK,79.32,81.07,81.25,79.31,79.49,1.58,1.99,11465474,2.44%,205167926836,NYSE,20211020
49,WFC,50.19,50.16,50.39,49.71,50.34,-0.18,-0.36,24227920,1.35%,200565495846,NYSE,20211020
50,SE,370.00,360.60,371.64,356.58,366.99,-6.39,-1.74,2257469,4.10%,199107009826,NYSE,20211020
51,RDS.A,49.04,49.44,49.77,48.87,49.29,0.15,0.30,6833085,1.83%,192871867775,NYSE,20211020
52,RDS.B,49.32,49.63,50.05,49.16,49.49,0.14,0.28,3020375,1.80%,192504352141,NYSE,20211020
53,ABBV,107.50,108.41,109.11,107.50,107.45,0.96,0.89,5626921,1.50%,191720869800,NYSE,20211020
54,NVS,84.15,84.47,84.96,84.08,83.15,1.32,1.59,2282158,1.06%,188937349270,NYSE,20211020
55,AZN,60.29,60.63,60.78,60.22,60.17,0.46,0.76,2981559,0.93%,187848221816,NYSE,20211020
56,SHOP,1497.95,1487.47,1502.32,1462.02,1485.74,1.73,0.12,712322,2.71%,185619478145,NYSE,20211020
57,T,25.61,25.91,26.09,25.56,25.59,0.32,1.25,48283410,2.07%,185068800545,NYSE,20211020
58,TXN,198.10,199.38,200.02,197.05,198.23,1.15,0.58,3042360,1.50%,184069608526,NASDAQ,20211020
59,MS,101.08,100.66,101.92,99.93,101.75,-1.09,-1.07,7426740,1.96%,181159294510,NYSE,20211020
60,MCD,240.40,239.72,242.65,239.28,242.77,-3.05,-1.26,3040049,1.38%,179022627227,NYSE,20211020
61,UPS,194.81,195.27,195.55,193.20,193.79,1.48,0.76,1952001,1.21%,170053575722,NYSE,20211020
62,SAP,145.27,143.65,145.28,143.54,144.42,-0.77,-0.53,645972,1.20%,169446564991,NYSE,20211020
63,VUG,307.27,306.11,307.38,304.97,306.79,-0.68,-0.22,604008,0.79%,168388844462,NYSE,20211020
64,VO,250.13,251.33,251.67,250.08,249.73,1.60,0.64,808932,0.64%,165060506202,NYSE,20211020
65,NEE,82.75,83.92,84.66,82.38,82.03,1.89,2.30,6942529,2.78%,164630643596,NYSE,20211020
66,MDT,123.00,121.79,123.25,121.36,122.20,-0.41,-0.34,5138769,1.55%,163906198087,NYSE,20211020
67,TBB,26.27,26.30,26.30,26.24,26.27,0.03,0.11,62189,0.23%,161476214576,NYSE,20211020
