,symbol,event_time,open_alias,close,high,low,volume,turnover
0,PINS,2021-10-20 09:35:00,56.0900,56.8700,57.0600,55.9500,672754,38011700
1,PINS,2021-10-20 09:40:00,56.8800,57.9300,57.9700,56.8400,1229814,70766500
2,PINS,2021-10-20 09:45:00,57.9200,57.2600,57.9500,57.1500,732371,42157000
3,PINS,2021-10-20 09:50:00,57.2700,57.0400,57.2700,56.9700,371408,21189500
4,PINS,2021-10-20 09:55:00,57.0328,56.1652,57.1000,56.1200,421690,23911400
5,PINS,2021-10-20 10:00:00,56.1800,56.1750,56.3100,56.0101,176165,9894920
6,PINS,2021-10-20 10:05:00,56.1600,55.8400,56.1700,55.7500,207745,11623300
7,PINS,2021-10-20 10:10:00,55.8600,56.3654,56.3900,55.6700,578416,32403600
8,PINS,2021-10-20 10:15:00,56.3600,56.3700,56.5000,56.2300,203685,11485200
9,PINS,2021-10-20 10:20:00,56.3700,56.4599,56.4750,56.1900,149201,8407230
10,PINS,2021-10-20 10:25:00,56.4500,56.2350,56.4500,56.1100,339693,19110400
11,PINS,2021-10-20 10:30:00,56.2400,55.9650,56.2400,55.8500,107950,6045720
12,PINS,2021-10-20 10:35:00,55.9600,55.6300,56.0100,55.5100,179280,9984500
13,PINS,2021-10-20 10:40:00,55.6500,55.7300,55.8242,55.5900,211432,11787700
14,PINS,2021-10-20 10:45:00,55.7050,55.8350,56.0000,55.6400,84806,4736660
15,PINS,2021-10-20 10:50:00,55.8400,56.1241,56.1500,55.8400,99553,5578460
16,PINS,2021-10-20 10:55:00,56.1317,56.2200,56.2200,56.0500,94725,5318850
17,PINS,2021-10-20 11:00:00,56.1900,55.8300,56.3500,55.8200,102811,5766320
18,PINS,2021-10-20 11:05:00,55.8350,55.7000,55.9200,55.7000,94639,5281900
19,PINS,2021-10-20 11:10:00,55.7000,55.8000,55.8400,55.6950,77572,4325280
20,PINS,2021-10-20 11:15:00,55.7800,55.6200,55.8000,55.6100,57584,3205850
21,PINS,2021-10-20 11:20:00,55.6200,55.6600,55.6700,55.5300,57193,3179740
22,PINS,2021-10-20 11:25:00,55.6657,59.4700,59.4700,55.4800,827209,47818000
23,PINS,2021-10-20 11:30:00,59.4700,59.4700,59.4700,59.4700,40858,2429830
24,PINS,2021-10-20 11:35:00,64.0000,60.8000,66.0000,60.8000,8780551,557598000
25,PINS,2021-10-20 11:40:00,62.0000,62.3812,62.8900,59.2700,3276258,203162000
26,PINS,2021-10-20 11:45:00,62.3970,62.1754,62.9000,60.5000,5866948,362432000
27,PINS,2021-10-20 11:50:00,62.1600,62.6908,63.7500,62.1500,4776919,300781000
28,PINS,2021-10-20 11:55:00,62.6900,61.1600,62.8700,60.9500,3700613,230033000
29,PINS,2021-10-20 12:00:00,61.1500,61.1200,61.9300,60.9000,3469274,212896000
30,PINS,2021-10-20 12:05:00,61.1200,61.8113,61.9200,60.7000,3099554,189912000
31,PINS,2021-10-20 12:10:00,61.8240,61.4100,61.9400,61.3000,2208450,136060000
32,PINS,2021-10-20 12:15:00,61.4850,60.8614,61.6300,60.6368,2353724,143826000
33,PINS,2021-10-20 12:20:00,60.8600,60.5600,61.3100,60.4800,1851054,112802000
34,PINS,2021-10-20 12:25:00,60.5850,59.9020,60.8100,59.8400,2306080,139257000
35,PINS,2021-10-20 12:30:00,59.9000,60.0900,60.2000,59.5200,2167754,129843000
36,PINS,2021-10-20 12:35:00,60.0800,60.7900,60.8300,59.2700,3142904,188727000
37,PINS,2021-10-20 12:40:00,60.7700,61.3493,61.5900,60.5800,3029248,185392000
38,PINS,2021-10-20 12:45:00,61.3500,61.2112,61.6700,60.7700,2265492,138348000
39,PINS,2021-10-20 12:50:00,61.2350,61.9900,62.0900,61.1300,2140270,132080000
40,PINS,2021-10-20 12:55:00,61.9705,62.2415,62.2500,61.7100,1640350,101713000
41,PINS,2021-10-20 13:00:00,62.2400,62.5800,62.8500,62.1200,2512822,157151000
42,PINS,2021-10-20 13:05:00,62.5500,61.8600,62.6000,61.7600,2211009,137238000
43,PINS,2021-10-20 13:10:00,61.8650,61.2417,61.9700,61.1600,1898705,116918000
44,PINS,2021-10-20 13:15:00,61.2571,61.4400,61.5284,61.0200,1672594,102442000
45,PINS,2021-10-20 13:20:00,61.4500,61.4400,61.8100,61.3000,1345427,82852800
46,PINS,2021-10-20 13:25:00,61.4501,61.9301,62.4000,60.9700,2831213,175260000
