,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,144.03,142.90,144.18,142.56,143.29,-0.39,-0.27,58628581,1.13%,2362160620508,NASDAQ,20211008
1,MSFT,296.22,294.85,296.64,293.76,294.85,0.00,0.00,17645120,0.98%,2215765730340,NASDAQ,20211008
2,GOOG,2798.12,2801.12,2806.34,2788.59,2783.71,17.41,0.63,944873,0.64%,1867660574828,NASDAQ,20211008
3,GOOGL,2791.54,2795.71,2806.62,2784.35,2784.50,11.21,0.40,1324230,0.80%,1864053326617,NASDAQ,20211008
4,AMZN,3317.00,3288.62,3321.43,3288.20,3302.43,-13.81,-0.42,1990027,1.01%,1665490531560,NASDAQ,20211008
5,FB,331.51,330.05,333.40,328.71,329.22,0.83,0.25,15908707,1.42%,930557623138,NASDAQ,20211008
6,TSLA,796.21,785.49,796.38,780.91,793.61,-8.12,-1.02,16673862,1.95%,786878212615,NASDAQ,20211008
7,BRK.A,425642.97,427765.00,428479.00,424000.00,425431.00,2334.00,0.55,1290,1.05%,644662387720,NYSE,20211008
8,BRK.B,282.59,284.14,284.72,281.71,282.95,1.19,0.42,2298030,1.06%,642454485125,NYSE,20211008
9,TSM,110.98,110.04,111.07,109.51,110.83,-0.79,-0.71,5134381,1.41%,570675807788,NYSE,20211008
10,NVDA,211.01,208.31,212.06,207.75,210.75,-2.44,-1.16,15086651,2.05%,520774993896,NASDAQ,20211008
11,JPM,170.02,170.22,171.34,169.29,170.09,0.13,0.08,8177829,1.20%,508643808176,NYSE,20211008
12,V,231.00,230.27,232.73,230.18,230.55,-0.28,-0.12,3733062,1.11%,489742175335,NYSE,20211008
13,BABA,159.86,161.52,162.78,157.91,156.00,5.52,3.54,33372424,3.12%,438273404832,NYSE,20211008
14,VXUS,63.67,63.59,63.72,63.47,63.51,0.08,0.13,2134145,0.40%,431162352484,NASDAQ,20211008
15,JNJ,161.32,160.93,161.61,160.25,161.34,-0.41,-0.25,4342332,0.84%,423645323785,NYSE,20211008
16,WMT,139.66,139.66,140.09,139.01,139.24,0.42,0.30,4611000,0.78%,389441615334,NYSE,20211008
17,UNH,406.41,408.46,409.12,402.64,404.70,3.76,0.93,2009902,1.60%,385144019259,NYSE,20211008
18,BAC,44.07,44.34,44.81,43.92,44.12,0.22,0.50,39366282,2.02%,373116839368,NYSE,20211008
19,HD,333.00,334.34,335.40,330.88,337.48,-3.14,-0.93,2910977,1.34%,352848622890,NYSE,20211008
20,MA,356.00,354.96,360.37,354.21,353.91,1.05,0.30,2334235,1.74%,350265660476,NYSE,20211008
21,PG,142.29,141.73,142.62,141.04,142.32,-0.59,-0.41,6131198,1.11%,344092322887,NYSE,20211008
22,DIS,177.93,176.74,178.60,176.40,177.71,-0.97,-0.55,4128685,1.24%,321049913496,NYSE,20211008
23,PYPL,264.95,260.06,265.47,259.80,263.54,-3.48,-1.32,4059113,2.15%,305578858060,NASDAQ,20211008
24,ASML,749.36,730.27,749.74,729.33,746.82,-16.55,-2.22,1038351,2.73%,301841771791,NASDAQ,20211008
25,NFLX,634.16,632.66,643.80,630.86,631.85,0.81,0.13,3270055,2.05%,280012702616,NASDAQ,20211008
26,ADBE,581.30,576.86,583.61,575.52,578.96,-2.10,-0.36,2047942,1.40%,274469981030,NASDAQ,20211008
27,CRM,275.54,272.48,276.92,272.27,274.58,-2.10,-0.76,2679343,1.69%,266757930756,NYSE,20211008
28,XOM,61.25,62.18,62.41,61.25,60.66,1.52,2.51,22162129,1.92%,263327616667,NYSE,20211008
29,ORCL,92.38,94.39,95.02,92.11,92.31,2.08,2.25,13149167,3.15%,258032623458,NYSE,20211008
30,CMCSA,56.98,54.70,56.98,54.57,57.40,-2.70,-4.70,24005920,4.20%,251058629983,NASDAQ,20211008
31,NKE,152.22,152.48,152.87,150.67,151.85,0.63,0.41,6327398,1.45%,241390783748,NYSE,20211008
32,TM,171.41,171.97,172.46,171.18,169.47,2.50,1.48,153335,0.75%,240220498808,NYSE,20211008
33,PFE,42.73,42.45,42.91,42.34,42.74,-0.29,-0.68,12761525,1.32%,238003924990,NYSE,20211008
34,KO,54.00,54.12,54.39,53.90,53.88,0.24,0.45,13782296,0.92%,233615399866,NYSE,20211008
35,CSCO,55.20,55.08,55.30,54.75,55.02,0.06,0.11,9250587,1.00%,232312902031,NASDAQ,20211008
36,TMO,585.28,583.92,589.56,580.40,583.51,0.41,0.07,850691,1.57%,229725156781,NYSE,20211008
37,NVO,98.91,98.38,99.13,98.11,98.38,0.00,0.00,609400,1.04%,225240370341,NYSE,20211008
38,LLY,233.42,233.94,235.81,231.55,233.18,0.76,0.33,2562434,1.83%,223792097466,NYSE,20211008
39,VZ,53.87,53.24,53.97,53.22,53.90,-0.66,-1.22,21349303,1.39%,220419783375,NYSE,20211008
40,INTC,54.55,53.81,54.58,53.70,54.18,-0.37,-0.68,16058190,1.62%,218307175571,NASDAQ,20211008
41,PEP,156.57,156.03,156.71,155.49,156.39,-0.36,-0.23,4185673,0.78%,215734868450,NYSE,20211008
42,DHR,302.93,299.77,304.03,299.07,302.61,-2.84,-0.94,1067321,1.64%,214134183236,NYSE,20211008
43,ABT,118.09,118.39,119.33,117.82,117.91,0.48,0.41,7192479,1.28%,209892704439,NYSE,20211008
44,CVX,106.81,108.05,108.43,106.60,105.68,2.37,2.24,10582292,1.73%,208939848200,NYSE,20211008
45,ACN,326.74,325.19,327.63,324.54,326.25,-1.06,-0.32,1229800,0.95%,205706165018,NYSE,20211008
46,MRK,81.67,80.63,81.80,80.53,81.94,-1.31,-1.60,12091702,1.56%,204231311246,NYSE,20211008
47,AVGO,496.82,492.85,498.00,491.28,493.92,-1.07,-0.22,1027774,1.36%,202865090053,NASDAQ,20211008
48,COST,455.44,451.85,455.75,450.00,452.87,-1.02,-0.23,1542124,1.27%,199638628947,NASDAQ,20211008
49,WFC,47.87,48.00,48.34,47.66,47.76,0.24,0.50,14269158,1.43%,197066647411,NYSE,20211008
50,ABBV,111.05,111.18,111.75,110.64,110.87,0.31,0.28,5017600,1.00%,196492251717,NYSE,20211008
51,T,27.06,26.77,27.12,26.75,27.09,-0.32,-1.18,38928752,1.36%,191137803268,NYSE,20211008
52,AZN,60.70,60.61,61.10,60.48,60.37,0.24,0.40,3113377,1.04%,187786254962,NYSE,20211008
53,NVS,82.74,82.83,82.90,82.37,82.48,0.35,0.42,1613822,0.64%,185269098779,NYSE,20211008
54,MCD,249.25,247.70,249.63,247.11,248.32,-0.62,-0.25,1685209,1.01%,184982079306,NYSE,20211008
55,MS,99.02,100.04,100.69,98.39,98.80,1.24,1.26,5296732,2.33%,182547340622,NYSE,20211008
56,RDS.A,46.59,46.57,47.13,46.57,46.03,0.54,1.17,8650382,1.22%,180593332065,NYSE,20211008
57,TXN,196.18,195.24,196.37,193.99,195.31,-0.07,-0.04,2558994,1.22%,180247519809,NASDAQ,20211008
58,RDS.B,46.34,46.47,47.00,46.33,45.95,0.52,1.13,2665907,1.45%,180205565720,NYSE,20211008
59,SE,329.80,323.28,332.56,322.00,324.25,-0.97,-0.30,1771729,3.26%,178500590139,NYSE,20211008
60,SHOP,1417.78,1378.03,1429.00,1372.36,1398.50,-20.47,-1.46,889246,4.05%,171962607612,NYSE,20211008
61,MDT,127.00,125.27,127.26,125.06,126.83,-1.56,-1.23,4115426,1.73%,168589611050,NYSE,20211008
62,VUG,296.64,294.30,296.64,293.95,295.46,-1.16,-0.39,474850,0.91%,161892251940,NYSE,20211008
63,TBB,26.19,26.19,26.24,26.10,26.19,0.00,0.00,46936,0.53%,160800853186,NYSE,20211008
64,UPS,180.70,183.49,184.50,179.68,181.60,1.89,1.04,2781574,2.65%,159836253792,NYSE,20211008
65,SAP,136.74,135.44,136.75,135.36,135.66,-0.22,-0.16,525234,1.02%,159762228689,NYSE,20211008
66,VO,242.79,241.43,243.08,241.24,242.33,-0.90,-0.37,551799,0.76%,158558693801,NYSE,20211008
67,NEE,81.01,80.21,81.03,80.15,80.92,-0.71,-0.88,3592776,1.09%,157352526933,NYSE,20211008
68,LIN,299.65,296.19,300.31,295.69,299.16,-2.97,-0.99,909235,1.55%,152955869539,NYSE,20211008
69,TMUS,123.64,121.22,123.64,120.60,123.18,-1.96,-1.59,5975253,2.47%,151278478591,NYSE,20211008
70,HON,218.68,217.70,219.55,216.74,218.37,-0.67,-0.31,1344475,1.29%,150299917884,NYSE,20211008
71,PM,95.91,95.35,96.25,95.18,95.65,-0.30,-0.31,3964051,1.12%,148606881209,NYSE,20211008
72,RY,102.26,103.00,103.27,101.80,101.97,1.03,1.01,830466,1.44%,146774214728,NYSE,20211008
73,C,71.85,72.35,72.81,71.51,72.19,0.16,0.22,11951505,1.79%,146556831635,NYSE,20211008
74,SCHW,76.33,77.34,77.86,76.19,76.39,0.95,1.24,3484733,2.19%,146018112314,NYSE,20211008
75,INTU,539.06,531.12,541.39,529.44,537.73,-6.61,-1.23,936909,2.22%,145044583997,NASDAQ,20211008
76,QCOM,128.59,126.55,128.59,126.21,127.84,-1.29,-1.01,6913389,1.86%,142748403442,NASDAQ,20211008
77,LOW,205.59,206.16,207.76,204.45,207.90,-1.74,-0.84,3041127,1.59%,142696530023,NYSE,20211008
78,UNP,215.17,216.48,216.72,214.47,211.88,4.60,2.17,3348446,1.06%,141171569750,NASDAQ,20211008
79,BHP,55.15,55.06,55.47,54.73,54.45,0.61,1.12,2722600,1.35%,139341456696,NYSE,20211008
80,AXP,173.85,175.15,176.98,173.53,174.29,0.86,0.49,2374576,1.98%,139160840468,NYSE,20211008
81,RTX,90.30,90.62,90.83,89.74,90.15,0.47,0.52,3341716,1.21%,136643916839,NYSE,20211008
