,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,COWB,0.0,47.92,0.0,0.0,47.92,0.0,0.0,0,0.00%,112228641845,AMEX,20210930
1,JJTB,0.0,47.88,0.0,0.0,47.88,0.0,0.0,0,0.00%,112134968630,AMEX,20210930
2,BALB,0.0,47.71,0.0,0.0,47.71,0.0,0.0,0,0.67%,111736823963,AMEX,20210930
3,JJGB,0.0,47.46,0.0,0.0,47.46,0.0,0.0,0,0.11%,111151323931,AMEX,20210930
4,JJAB,0.0,45.88,0.0,0.0,45.88,0.0,0.0,0,0.00%,107450968374,AMEX,20210930
5,BJJN,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,107287029080,AMEX,20210930
6,JJUB,0.0,45.46,0.0,0.0,45.46,0.0,0.0,0,0.00%,106467323675,AMEX,20210930
7,JJSB,0.0,43.85,0.0,0.0,43.85,0.0,0.0,0,0.00%,102696702039,AMEX,20210930
8,JJPB,0.0,43.54,0.0,0.0,43.54,0.0,0.0,0,0.25%,101970687717,AMEX,20210930
9,SGGB,0.0,43.5,0.0,0.0,43.5,0.0,0.0,0,2.10%,101877005568,AMEX,20210930
10,JJMB,0.0,42.81,0.0,0.0,42.81,0.0,0.0,0,0.00%,100261028696,AMEX,20210930
11,JJCB,0.0,42.54,0.0,0.0,42.54,0.0,0.0,0,0.00%,99638291662,AMEX,20210930
12,BJO,0.0,41.78,0.0,0.0,41.78,0.0,0.0,0,2.34%,97848762489,AMEX,20210930
13,PGMB,0.0,41.45,0.0,0.0,41.45,0.0,0.0,0,0.00%,97067705661,AMEX,20210930
14,VXXB,0.0,26.65,0.0,0.0,26.65,0.0,0.0,0,5.53%,62414302518,AMEX,20210930
15,VXZB,0.0,17.95,0.0,0.0,17.95,0.0,0.0,0,2.43%,42038904084,AMEX,20210930
16,QUAL,132.46,132.23,132.46,130.92,131.73,0.5,0.38,781748,1.17%,20545484557,AMEX,20210930
17,PPD,46.8,46.87,46.9,46.74,46.79,0.07,0.16,639054,0.34%,16438044332,AMEX,20210930
18,MTUM,175.92,176.4,176.52,174.19,175.6,0.8,0.46,646424,1.33%,12579865380,AMEX,20210930
19,BBJP,58.27,58.23,58.4,57.92,58.74,-0.51,-0.87,101602,0.82%,10419116173,AMEX,20210930
20,WSO.B,0.0,268.69,0.0,0.0,268.69,0.0,0.0,0,0.00%,10407756952,AMEX,20210930
21,BBCA,62.91,63.1,63.1,62.62,62.95,0.15,0.24,39507,0.76%,9369730480,AMEX,20210930
22,BBEU,57.22,57.14,57.3,56.88,57.07,0.07,0.13,110375,0.74%,9037693039,AMEX,20210930
23,FNDX,54.17,54.31,54.33,53.79,53.95,0.36,0.68,230186,1.00%,7890187612,AMEX,20210930
24,BLD,205.0,204.65,206.18,200.13,204.81,-0.16,-0.08,57895,2.95%,6745392897,AMEX,20210930
25,SPSB,31.24,31.25,31.25,31.23,31.25,-0.01,-0.02,777964,0.06%,6609375000,AMEX,20210930
26,SPDW,36.22,36.15,36.25,35.97,36.21,-0.06,-0.18,1689838,0.77%,6441315699,AMEX,20210930
27,FNDF,32.83,32.81,32.85,32.62,32.83,-0.02,-0.07,345753,0.70%,5498188568,AMEX,20210930
28,SPTM,53.24,53.24,53.28,52.75,52.99,0.25,0.47,240707,1.00%,5401691983,AMEX,20210930
29,VLUE,101.25,101.09,101.34,100.15,100.7,0.39,0.39,502665,1.18%,5227312976,AMEX,20210930
30,SPIB,36.55,36.58,36.58,36.52,36.52,0.06,0.15,1169047,0.16%,5135844513,AMEX,20210930
31,FPE,20.55,20.55,20.56,20.52,20.54,0.01,0.02,877296,0.19%,5116077671,AMEX,20210930
32,FNDA,52.9,53.3,53.3,52.7,52.68,0.62,1.18,45101,1.14%,5031302415,AMEX,20210930
33,SPAB,29.8,29.84,29.87,29.8,29.85,-0.01,-0.02,1054427,0.23%,4774982534,AMEX,20210930
34,ATC,24.21,24.07,24.23,23.91,24.15,-0.08,-0.33,236627,1.33%,4701904269,AMEX,20210930
35,NEA,15.3,15.11,15.3,15.07,15.19,-0.08,-0.53,309621,1.51%,4542377844,AMEX,20210930
36,SPLG,50.7,50.73,50.75,50.24,50.46,0.27,0.54,1907136,1.01%,4508315365,AMEX,20210930
37,SPEM,42.59,42.43,42.68,42.18,42.53,-0.1,-0.24,1482277,1.18%,3955941999,AMEX,20210930
38,CEF,17.25,17.23,17.28,17.17,17.13,0.1,0.61,88521,0.64%,3777644352,AMEX,20210930
39,NVG,17.24,16.88,17.26,16.73,17.15,-0.28,-1.6,853169,3.09%,3659304920,AMEX,20210930
40,BTG,3.45,3.39,3.45,3.36,3.42,-0.03,-0.88,2389678,2.54%,3605729743,AMEX,20210930
41,XMLV,52.72,52.71,52.74,52.3,52.52,0.19,0.37,26822,0.84%,3598192867,AMEX,20210930
42,HYLB,39.94,39.96,40.0,39.88,40.08,-0.12,-0.3,1820531,0.29%,3455538400,AMEX,20210930
43,GBIL,100.08,100.08,100.09,100.08,100.08,0.0,0.0,103824,0.01%,3359809460,AMEX,20210930
44,TOTL,48.23,48.24,48.25,48.18,48.32,-0.08,-0.17,101153,0.14%,3282968919,AMEX,20210930
45,FNDE,32.36,32.3,32.42,32.15,32.23,0.07,0.23,354068,0.85%,3142500760,AMEX,20210930
46,THRK,0.0,190.27,0.0,0.0,190.27,0.0,0.0,0,0.30%,3139493124,AMEX,20210930
47,BBAX,54.24,54.21,54.36,53.99,54.18,0.03,0.06,37369,0.68%,3037305082,AMEX,20210930
48,ERI,0.0,38.24,0.0,0.0,38.24,0.0,0.0,0,8.18%,2975992262,AMEX,20210930
49,USHY,41.41,41.38,41.41,41.29,41.5,-0.12,-0.29,436491,0.29%,2854438475,AMEX,20210930
50,RODM,30.13,30.08,30.16,29.95,30.1,-0.02,-0.08,35808,0.70%,2843088372,AMEX,20210930
51,FNDC,38.74,38.69,38.77,38.52,38.71,-0.02,-0.05,158379,0.65%,2545212324,AMEX,20210930
52,SRLN,45.99,45.92,45.99,45.87,46.02,-0.1,-0.22,1966439,0.26%,2525082588,AMEX,20210930
53,NZF,16.85,16.65,16.85,16.56,16.72,-0.07,-0.42,128993,1.73%,2376346522,AMEX,20210930
