,symbol,event_time,open_alias,close,high,low,volume,turnover
0,KERNW,2021-10-11 09:35:00,0.5000,0.5000,0.5000,0.5000,102,51
1,KERNW,2021-10-11 09:50:00,0.5400,0.5400,0.5400,0.5400,100,54
2,KERNW,2021-10-11 10:05:00,0.5300,0.5300,0.5300,0.5300,102,54.06
3,KERNW,2021-10-11 10:15:00,0.5100,0.5100,0.5100,0.5100,1400,714
4,KERNW,2021-10-11 11:15:00,0.5099,0.5099,0.5099,0.5099,2038,1039.18
5,KERNW,2021-10-11 11:30:00,0.5052,0.5052,0.5052,0.5052,950,479.94
6,KERNW,2021-10-11 11:50:00,0.5052,0.5000,0.5052,0.5000,1665,835.873
7,KERNW,2021-10-11 12:35:00,0.4976,0.4976,0.4976,0.4976,2000,995.298
8,KERNW,2021-10-11 12:40:00,0.4901,0.4901,0.4901,0.4901,500,245.05
9,KERNW,2021-10-11 12:50:00,0.4902,0.5002,0.5002,0.4800,1223,599.405
10,KERNW,2021-10-11 12:55:00,0.5001,0.5001,0.5001,0.5001,501,250.55
11,KERNW,2021-10-11 13:15:00,0.5001,0.5001,0.5001,0.5001,140,70.014
12,KERNW,2021-10-11 13:35:00,0.5052,0.5052,0.5052,0.5052,210,106.092
13,KERNW,2021-10-11 15:35:00,0.5001,0.5001,0.5001,0.5001,100,50.01
14,KERNW,2021-10-11 15:40:00,0.5001,0.5002,0.5017,0.5001,1245,622.833
15,KERNW,2021-10-11 15:55:00,0.5002,0.4803,0.5002,0.4803,2285,1103.94
16,BZUN,2021-10-11 09:35:00,19.7500,19.6200,19.9800,19.6200,39680,785857
17,BZUN,2021-10-11 09:40:00,19.6000,19.6450,19.7300,19.5500,13318,261693
18,BZUN,2021-10-11 09:45:00,19.6100,19.7100,19.8100,19.5700,11908,234658
19,BZUN,2021-10-11 09:50:00,19.6450,19.7871,19.8000,19.5200,9518,186946
20,BZUN,2021-10-11 09:55:00,19.7300,19.7400,19.7650,19.7250,1897,37462.2
21,BZUN,2021-10-11 10:00:00,19.7000,19.7100,19.7600,19.7000,2736,53963.3
22,BZUN,2021-10-11 10:05:00,19.7200,19.8700,20.0000,19.7100,38331,762559
23,BZUN,2021-10-11 10:10:00,19.9000,19.8600,20.0000,19.8000,52830,1051500
24,BZUN,2021-10-11 10:15:00,19.8000,19.8286,19.8800,19.7300,8246,163246
25,BZUN,2021-10-11 10:20:00,19.8100,19.8500,19.8800,19.7600,7481,148387
26,BZUN,2021-10-11 10:25:00,19.8750,19.9400,19.9400,19.8000,3797,75416.2
27,BZUN,2021-10-11 10:30:00,19.9400,20.0700,20.1350,19.9400,24666,493456
28,BZUN,2021-10-11 10:35:00,20.0900,20.1450,20.2300,20.0900,19090,384945
29,BZUN,2021-10-11 10:40:00,20.1700,20.1764,20.2600,20.0500,47858,966929
30,BZUN,2021-10-11 10:45:00,20.1800,19.9500,20.1900,19.9500,15702,315659
