,symbol,event_time,open_alias,close,high,low,volume,turnover
0,DIDI,2021-10-21 09:35:00,8.8600,9.1138,9.1138,8.8600,3514455,32030000
1,DIDI,2021-10-21 09:40:00,8.9950,9.0300,9.1000,8.9950,2207005,19929300
2,DIDI,2021-10-21 09:45:00,9.0700,9.0219,9.0980,9.0219,1340831,12096800
3,DIDI,2021-10-21 09:50:00,9.0200,9.0150,9.0500,9.0150,1067011,9619100
4,DIDI,2021-10-21 09:55:00,9.0050,8.9250,9.0050,8.9250,1159529,10348800
5,DIDI,2021-10-21 10:00:00,8.9188,9.0010,9.0010,8.9188,709704,6388050
6,DIDI,2021-10-21 10:05:00,8.9800,8.9550,8.9850,8.9500,303741,2720000
7,DIDI,2021-10-21 10:10:00,8.9500,9.0599,9.0599,8.9200,1048324,9497710
8,DIDI,2021-10-21 10:15:00,9.0500,9.0900,9.0900,9.0500,874377,7948090
9,DIDI,2021-10-21 10:20:00,9.1850,9.1900,9.1915,9.1600,2483254,22821100
10,DIDI,2021-10-21 10:25:00,9.1794,9.2450,9.2450,9.1794,1290838,11933800
11,DIDI,2021-10-21 10:30:00,9.2700,9.3399,9.3750,9.2700,2960795,27653500
12,DIDI,2021-10-21 10:35:00,9.3720,9.4095,9.4095,9.3250,1671647,15729400
13,DIDI,2021-10-21 10:40:00,9.4200,9.4100,9.4500,9.4100,1292293,12160500
14,DIDI,2021-10-21 10:45:00,9.4550,9.5300,9.5550,9.4550,2199594,20962100
15,DIDI,2021-10-21 10:50:00,9.5900,9.5808,9.5900,9.5600,2122370,20334000
16,DIDI,2021-10-21 10:55:00,9.6550,9.6850,9.7741,9.6550,3222740,31212200
17,DIDI,2021-10-21 11:00:00,9.6792,9.6350,9.6792,9.5050,2327498,22425400
18,DIDI,2021-10-21 11:05:00,9.6692,9.7250,9.7250,9.6601,1472469,14319800
19,DIDI,2021-10-21 11:10:00,9.7050,9.6800,9.7133,9.6800,1010700,9783580
20,DIDI,2021-10-21 11:15:00,9.6750,9.5800,9.6753,9.5800,1489734,14271700
21,DIDI,2021-10-21 11:20:00,9.5800,9.4650,9.5800,9.4650,1491006,14112400
22,DIDI,2021-10-21 11:25:00,9.4299,9.3850,9.4302,9.3850,1298691,12188200
23,DIDI,2021-10-21 11:30:00,9.4292,9.3911,9.4550,9.3911,628089,5898450
24,DIDI,2021-10-21 11:35:00,9.3801,9.3250,9.3801,9.3250,1031530,9619020
25,DIDI,2021-10-21 11:40:00,9.3380,9.2950,9.3380,9.2650,1005924,9350060
26,DIDI,2021-10-21 11:45:00,9.3300,9.3700,9.3700,9.3300,712555,6676640
27,DIDI,2021-10-21 11:50:00,9.3950,9.4100,9.4100,9.3950,968830,9116690
28,DIDI,2021-10-21 11:55:00,9.4350,9.4852,9.4852,9.4350,828175,7855410
29,DIDI,2021-10-21 12:00:00,9.5020,9.4320,9.5300,9.4320,1068183,10075100
30,DIDI,2021-10-21 12:05:00,9.4000,9.5085,9.5085,9.4000,522373,4966980
31,DIDI,2021-10-21 12:10:00,9.4750,9.4910,9.5250,9.4750,607640,5767110
32,DIDI,2021-10-21 12:15:00,9.5000,9.5750,9.5882,9.5000,859093,8225820
33,DIDI,2021-10-21 12:20:00,9.5400,9.5900,9.5900,9.5400,594186,5698240
34,DIDI,2021-10-21 12:25:00,9.5892,9.5900,9.5900,9.5300,606330,5814700
35,DIDI,2021-10-21 12:30:00,9.5650,9.5150,9.5700,9.5150,484332,4608420
36,DIDI,2021-10-21 12:35:00,9.5150,9.4850,9.5150,9.4600,383848,3640800
