,symbol,event_time,open_alias,close,high,low,volume,turnover
0,SHOP,2021-10-28 09:35:00,1350.0400,1340.6100,1379.0000,1328.5400,156848,212240000
1,SHOP,2021-10-28 09:40:00,1339.0500,1335.1350,1344.9999,1330.1106,66485,88870100
2,SHOP,2021-10-28 09:45:00,1336.0000,1346.6600,1360.0000,1335.6000,77856,104994000
3,SHOP,2021-10-28 09:50:00,1347.9900,1354.6851,1356.6541,1347.0000,48412,65355700
4,SHOP,2021-10-28 09:55:00,1355.0500,1385.5000,1398.7750,1354.6100,102969,141513000
5,SHOP,2021-10-28 10:00:00,1384.9000,1383.4900,1386.0898,1365.6700,76302,105240000
6,SHOP,2021-10-28 10:05:00,1382.3900,1404.9900,1406.7000,1379.0000,112067,156132000
7,SHOP,2021-10-28 10:10:00,1404.9999,1424.0000,1424.0000,1404.9900,97738,138293000
8,SHOP,2021-10-28 10:15:00,1423.4764,1428.8199,1428.8199,1412.8000,110339,156815000
9,SHOP,2021-10-28 10:20:00,1429.7399,1436.3500,1442.9600,1425.8300,110423,158405000
10,SHOP,2021-10-28 10:25:00,1435.9950,1417.2506,1438.4196,1416.1901,80643,115341000
11,SHOP,2021-10-28 10:30:00,1417.0200,1426.9999,1432.0000,1416.7701,74799,106457000
12,SHOP,2021-10-28 10:35:00,1423.3000,1432.5100,1435.7700,1422.0000,46709,66829600
13,SHOP,2021-10-28 10:40:00,1431.9081,1444.0200,1446.0000,1428.0000,79762,114793000
14,SHOP,2021-10-28 10:45:00,1445.0250,1453.9000,1460.8599,1444.2115,130943,190510000
15,SHOP,2021-10-28 10:50:00,1452.9301,1445.9800,1456.0950,1440.0001,52484,76045400
16,SHOP,2021-10-28 10:55:00,1444.7900,1443.3000,1448.1949,1436.4500,31533,45447100
17,SHOP,2021-10-28 11:00:00,1443.2200,1445.0000,1454.9000,1437.5000,50438,73055900
18,SHOP,2021-10-28 11:05:00,1443.4700,1450.0850,1452.5000,1433.3400,39154,56481000
19,SHOP,2021-10-28 11:10:00,1450.0000,1455.2500,1459.1500,1449.2600,66074,96155100
20,SHOP,2021-10-28 11:15:00,1455.7150,1464.4900,1464.4900,1452.0000,84983,124003000
21,SHOP,2021-10-28 11:20:00,1464.3500,1490.0699,1494.0000,1463.3074,154718,228629000
22,SHOP,2021-10-28 11:25:00,1490.5200,1481.1801,1504.7100,1481.1801,121629,181677000
23,SHOP,2021-10-28 11:30:00,1481.4966,1488.0699,1489.9698,1481.0300,53533,79519700
24,SHOP,2021-10-28 11:35:00,1488.4500,1476.8950,1488.4500,1473.1017,65944,97560200
25,SHOP,2021-10-28 11:40:00,1476.7100,1479.0000,1479.0000,1472.5500,26193,38665700
26,SHOP,2021-10-28 11:45:00,1477.5000,1470.2800,1480.8600,1470.2000,48718,71886300
27,SHOP,2021-10-28 11:50:00,1470.3201,1476.2400,1478.1000,1467.3500,53705,79122300
28,SHOP,2021-10-28 11:55:00,1476.0150,1477.9999,1482.0300,1473.6000,43723,64612600
29,SHOP,2021-10-28 12:00:00,1476.2500,1469.5580,1483.2531,1467.0000,46109,68067600
30,SHOP,2021-10-28 12:05:00,1470.2300,1474.1400,1475.9500,1468.2300,33437,49224900
31,SHOP,2021-10-28 12:10:00,1473.3101,1476.0000,1477.3500,1469.0000,28965,42683100
32,SHOP,2021-10-28 12:15:00,1476.4399,1473.6500,1478.9563,1472.1101,30895,45593500
33,SHOP,2021-10-28 12:20:00,1474.0100,1469.9900,1474.0100,1467.7300,22373,32895500
34,SHOP,2021-10-28 12:25:00,1470.7000,1476.9150,1477.3900,1469.9900,15181,22373200
35,SHOP,2021-10-28 12:30:00,1477.0000,1478.0000,1478.0000,1474.0000,17746,26192200
36,SHOP,2021-10-28 12:35:00,1477.1315,1485.0699,1485.5601,1473.7700,35378,52376900
37,SHOP,2021-10-28 12:40:00,1483.0100,1484.8101,1488.0000,1483.0100,30076,44695500
38,SHOP,2021-10-28 12:45:00,1485.5400,1486.7550,1489.5000,1482.1201,29116,43268000
39,SHOP,2021-10-28 12:50:00,1486.6801,1483.7200,1489.6899,1482.9000,24691,36691600
40,SHOP,2021-10-28 12:55:00,1484.0200,1480.7500,1484.7600,1480.1550,31756,47072300
41,SHOP,2021-10-28 13:00:00,1480.6600,1475.0000,1481.9100,1470.0100,37489,55263300
42,SHOP,2021-10-28 13:05:00,1474.0250,1476.9800,1478.0699,1471.4301,22493,33152500
43,SHOP,2021-10-28 13:10:00,1475.4301,1473.6241,1476.9200,1470.2600,21463,31633100
44,SHOP,2021-10-28 13:15:00,1472.7300,1468.5699,1472.7300,1466.0201,32420,47587300
45,SHOP,2021-10-28 13:20:00,1469.9800,1463.5483,1469.9800,1461.2300,30695,44954100
46,SHOP,2021-10-28 13:25:00,1461.8800,1466.5750,1467.2800,1461.4102,22802,33395700
47,SHOP,2021-10-28 13:30:00,1467.6700,1460.9351,1467.6700,1460.0000,18344,26864000
48,SHOP,2021-10-28 13:35:00,1460.0100,1461.5791,1464.2900,1459.0302,23146,33832900
49,SHOP,2021-10-28 13:40:00,1461.8199,1457.5100,1461.8199,1455.0000,21095,30745700
50,SHOP,2021-10-28 13:45:00,1457.3450,1462.5900,1462.5900,1455.0000,23016,33569200
51,SHOP,2021-10-28 13:50:00,1461.7850,1459.8800,1466.4260,1458.0001,31604,46209900
52,SHOP,2021-10-28 13:55:00,1460.5050,1467.0050,1467.0050,1460.2000,18346,26842700
53,SHOP,2021-10-28 14:00:00,1467.5400,1466.9000,1469.8350,1464.0500,21673,31808500
54,SHOP,2021-10-28 14:05:00,1467.4700,1466.5699,1468.8600,1463.8401,16601,24337100
55,SHOP,2021-10-28 14:10:00,1466.3550,1465.3199,1467.5100,1461.9102,9625,14095700
56,SHOP,2021-10-28 14:15:00,1463.7900,1463.6250,1466.9199,1461.5601,9925,14538300
57,SHOP,2021-10-28 14:20:00,1462.9301,1459.5050,1464.6250,1458.3300,14724,21514800
58,SHOP,2021-10-28 14:25:00,1459.5050,1464.5400,1464.7000,1458.8800,10176,14868400
59,SHOP,2021-10-28 14:30:00,1465.3101,1460.1801,1466.8800,1459.1500,12179,17811800
60,SHOP,2021-10-28 14:35:00,1460.9449,1460.0800,1463.9650,1460.0400,10409,15219300
61,SHOP,2021-10-28 14:40:00,1460.1300,1460.0800,1462.9150,1460.0000,12164,17779400
62,SHOP,2021-10-28 14:45:00,1460.0800,1457.9698,1461.0100,1455.5500,19058,27777100
63,SHOP,2021-10-28 14:50:00,1456.2850,1459.6938,1459.9600,1455.0000,18087,26353100
64,SHOP,2021-10-28 14:55:00,1459.2200,1458.8400,1462.5000,1457.5300,13993,20428900
65,SHOP,2021-10-28 15:00:00,1459.9399,1451.3000,1459.9399,1451.3000,23761,34591500
66,SHOP,2021-10-28 15:05:00,1451.4700,1453.6647,1455.7823,1451.3000,12516,18193000
67,SHOP,2021-10-28 15:10:00,1452.7900,1453.1700,1456.5601,1452.7900,12205,17748000
68,SHOP,2021-10-28 15:15:00,1453.2050,1454.8499,1458.3550,1452.9520,10755,15652300
69,SHOP,2021-10-28 15:20:00,1454.4351,1463.6150,1465.0000,1454.4351,23208,33903900
70,SHOP,2021-10-28 15:25:00,1464.2300,1464.0000,1464.6200,1461.3593,26693,39049700
71,SHOP,2021-10-28 15:30:00,1464.0000,1469.4941,1469.8800,1463.6250,35613,52221100
72,SHOP,2021-10-28 15:35:00,1469.8400,1466.0000,1474.0000,1466.0000,56829,83548800
73,SHOP,2021-10-28 15:40:00,1466.0000,1465.0100,1468.9000,1464.9700,19723,28928200
74,SHOP,2021-10-28 15:45:00,1466.1970,1456.7650,1466.1970,1456.0800,24831,36279600
