,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,142.11,143.76,143.88,141.51,140.91,2.85,2.02,67915730,1.68%,2376376573357,NASDAQ,20211014
1,MSFT,299.21,302.75,303.27,297.83,296.31,6.44,2.17,27205083,1.84%,2275133325332,NASDAQ,20211014
2,GOOG,2799.04,2828.24,2833.03,2786.78,2758.00,70.24,2.55,1069990,1.68%,1885742883178,NASDAQ,20211014
3,GOOGL,2789.48,2823.02,2826.75,2776.50,2751.64,71.38,2.59,1591759,1.83%,1882262509865,NASDAQ,20211014
4,AMZN,3302.45,3299.86,3312.60,3290.78,3284.28,15.58,0.47,2104009,0.66%,1671182868730,NASDAQ,20211014
5,FB,328.36,328.53,330.52,327.10,324.54,3.99,1.23,14230350,1.05%,926272098472,NASDAQ,20211014
6,TSLA,815.49,818.32,820.25,813.35,811.08,7.24,0.89,12154946,0.85%,819766251278,NASDAQ,20211014
7,BRK.A,420866.00,423647.94,427379.00,420750.00,418402.00,5245.95,1.25,1220,1.58%,638457776914,NYSE,20211014
8,BRK.B,280.81,281.64,282.38,279.30,277.90,3.74,1.35,3487641,1.11%,636531861564,NYSE,20211014
9,TSM,114.14,112.56,114.74,111.16,109.98,2.58,2.35,16724544,3.26%,583744712142,NYSE,20211014
10,NVDA,212.88,217.46,217.55,211.22,209.39,8.07,3.85,23603491,3.02%,543650016785,NASDAQ,20211014
11,JPM,161.75,163.47,164.01,160.06,161.00,2.47,1.53,14275867,2.45%,488473759530,NYSE,20211014
12,V,224.12,225.18,225.65,223.06,222.46,2.72,1.22,5584853,1.16%,478916651795,NYSE,20211014
13,BABA,168.26,166.78,168.99,164.46,167.40,-0.62,-0.37,17342729,2.71%,453528224119,NYSE,20211014
14,VXUS,64.60,64.62,64.67,64.45,64.08,0.54,0.84,2113552,0.35%,438146128871,NASDAQ,20211014
15,JNJ,159.71,160.11,161.14,159.60,159.20,0.91,0.57,4574012,0.97%,421486709357,NYSE,20211014
16,UNH,425.66,420.36,433.50,417.80,403.55,16.81,4.17,6037296,3.89%,396364730159,NYSE,20211014
17,WMT,138.50,139.87,140.07,138.50,138.37,1.50,1.08,6593561,1.14%,390027176048,NYSE,20211014
18,BAC,44.37,45.07,45.10,43.48,43.14,1.93,4.47,81750769,3.76%,379259715349,NYSE,20211014
19,HD,340.53,344.05,344.37,340.10,338.28,5.77,1.71,2764156,1.26%,363096146820,NYSE,20211014
20,PG,142.83,144.05,144.31,142.81,142.44,1.61,1.13,6632838,1.05%,349774572803,NYSE,20211014
21,MA,343.84,344.58,345.81,340.83,342.35,2.23,0.65,4081317,1.45%,340022930722,NYSE,20211014
22,ASML,769.60,778.29,778.64,765.68,744.42,33.87,4.55,1369051,1.74%,321689817550,NASDAQ,20211014
23,DIS,174.07,174.41,176.02,174.00,172.96,1.45,0.84,7415749,1.17%,316816033103,NYSE,20211014
24,PYPL,261.50,266.45,267.41,260.20,256.36,10.09,3.94,7841001,2.81%,313087330711,NASDAQ,20211014
25,ADBE,600.00,607.51,609.44,596.97,591.12,16.39,2.77,2499380,2.11%,289053262646,NASDAQ,20211014
26,CRM,286.00,290.02,290.64,284.66,284.41,5.61,1.97,5317251,2.10%,283929569244,NYSE,20211014
27,NFLX,632.23,633.80,636.88,626.79,629.76,4.04,0.64,2667371,1.60%,280517268412,NASDAQ,20211014
28,XOM,61.71,62.00,62.22,61.17,61.07,0.93,1.52,18574624,1.72%,262565574050,NYSE,20211014
29,ORCL,96.80,95.28,97.35,94.37,96.40,-1.12,-1.16,7910610,3.09%,260574952308,NYSE,20211014
30,NKE,158.18,157.14,158.46,156.25,156.30,0.84,0.54,6022518,1.41%,248723975083,NYSE,20211014
31,CMCSA,52.77,53.99,54.31,52.77,52.69,1.30,2.47,20043965,2.92%,247799921129,NASDAQ,20211014
32,TM,174.60,175.51,175.59,174.48,175.77,-0.26,-0.15,157786,0.63%,245165424940,NYSE,20211014
33,KO,54.39,54.61,54.80,54.31,54.24,0.37,0.68,13702663,0.91%,235730550005,NYSE,20211014
34,CSCO,55.09,55.65,55.85,54.98,54.62,1.03,1.89,14153412,1.59%,234717010439,NASDAQ,20211014
35,PFE,41.56,41.67,41.96,41.52,41.42,0.25,0.60,16838856,1.07%,233630693820,NYSE,20211014
36,NVO,100.97,100.44,101.14,100.35,100.60,-0.16,-0.16,643950,0.79%,229913077688,NYSE,20211014
37,TMO,577.64,577.35,584.56,575.26,573.56,3.79,0.66,839454,1.62%,227140392310,NYSE,20211014
