,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,148.81,149.48,149.64,147.87,149.26,0.22,0.15,61301434,1.19%,2470929143056,NASDAQ,20211021
1,MSFT,307.17,310.76,311.02,306.36,307.41,3.35,1.09,16879872,1.52%,2333154253495,NASDAQ,20211021
2,GOOG,2843.84,2855.61,2856.99,2832.74,2848.30,7.31,0.26,734352,0.85%,1903992043036,NASDAQ,20211021
3,GOOGL,2835.38,2837.72,2843.12,2810.00,2835.38,2.34,0.08,1290149,1.17%,1892063774750,NASDAQ,20211021
4,AMZN,3414.25,3435.01,3440.28,3403.00,3415.06,19.95,0.58,1867807,1.09%,1739628204026,NASDAQ,20211021
5,FB,340.27,341.88,342.31,337.80,340.78,1.10,0.32,15792119,1.32%,963911699769,NASDAQ,20211021
6,TSLA,856.00,894.00,900.00,855.50,865.80,28.20,3.26,31377121,5.14%,895579995702,NASDAQ,20211021
7,BRK.A,432689.50,431680.00,434800.00,429435.59,432495.00,-815.00,-0.19,1414,1.24%,650562480640,NYSE,20211021
8,BRK.B,286.99,286.82,287.28,285.25,287.49,-0.67,-0.23,2487146,0.71%,648467679492,NYSE,20211021
9,TSM,115.01,116.29,116.35,114.61,115.59,0.70,0.61,4631604,1.50%,603079944748,NYSE,20211021
10,NVDA,220.97,226.92,227.11,220.83,221.03,5.89,2.66,18684651,2.84%,567299995422,NASDAQ,20211021
11,JPM,170.75,169.50,171.33,168.68,170.84,-1.34,-0.78,8413743,1.55%,500923350000,NYSE,20211021
12,V,230.70,230.24,230.83,226.30,231.42,-1.18,-0.51,5981103,1.96%,489678373650,NYSE,20211021
13,BABA,177.00,177.42,179.78,176.71,177.18,0.24,0.14,16391009,1.73%,480970294819,NYSE,20211021
14,VXUS,65.22,65.28,65.42,65.17,65.67,-0.39,-0.59,2845584,0.39%,442621131881,NASDAQ,20211021
15,JNJ,164.30,163.40,164.39,162.28,163.78,-0.38,-0.23,4521610,1.29%,430147557765,NYSE,20211021
16,UNH,435.50,442.28,442.50,435.08,435.09,7.19,1.65,2464732,1.71%,417033491483,NYSE,20211021
17,WMT,146.58,146.81,146.91,145.81,146.00,0.81,0.55,4646662,0.76%,409379357559,NYSE,20211021
18,BAC,47.10,46.83,47.48,46.61,47.09,-0.26,-0.55,36816393,1.85%,385937467442,NYSE,20211021
19,HD,358.20,364.62,364.85,358.12,358.23,6.39,1.78,2883724,1.88%,384804882947,NYSE,20211021
20,MA,354.60,356.21,356.38,347.27,356.77,-0.56,-0.16,2514781,2.55%,351499118593,NYSE,20211021
21,PG,140.86,139.33,141.16,139.18,140.34,-1.01,-0.72,6545264,1.41%,338482919341,NYSE,20211021
22,ASML,764.53,787.56,787.56,763.87,767.70,19.86,2.59,1081030,3.09%,325521375993,NASDAQ,20211021
23,DIS,170.20,171.34,172.50,170.10,170.55,0.79,0.46,7497210,1.41%,311400975884,NYSE,20211021
24,ADBE,632.00,638.66,639.17,629.00,632.37,6.29,0.99,1583898,1.61%,303874415222,NASDAQ,20211021
