,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,COWB,0.0,47.92,0.0,0.0,47.92,0.0,0.0,0,0.00%,112228641845,AMEX,20211004
1,JJTB,0.0,47.88,0.0,0.0,47.88,0.0,0.0,0,0.00%,112134968630,AMEX,20211004
2,BALB,0.0,47.71,0.0,0.0,47.71,0.0,0.0,0,0.67%,111736823963,AMEX,20211004
3,JJGB,0.0,47.46,0.0,0.0,47.46,0.0,0.0,0,0.11%,111151323931,AMEX,20211004
4,JJAB,0.0,45.88,0.0,0.0,45.88,0.0,0.0,0,0.00%,107450968374,AMEX,20211004
5,BJJN,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,107287029080,AMEX,20211004
6,JJUB,0.0,45.46,0.0,0.0,45.46,0.0,0.0,0,0.00%,106467323675,AMEX,20211004
7,JJSB,0.0,43.85,0.0,0.0,43.85,0.0,0.0,0,0.00%,102696702039,AMEX,20211004
8,JJPB,0.0,43.54,0.0,0.0,43.54,0.0,0.0,0,0.25%,101970687717,AMEX,20211004
9,SGGB,0.0,43.5,0.0,0.0,43.5,0.0,0.0,0,2.10%,101877005568,AMEX,20211004
10,JJMB,0.0,42.81,0.0,0.0,42.81,0.0,0.0,0,0.00%,100261028696,AMEX,20211004
11,JJCB,0.0,42.54,0.0,0.0,42.54,0.0,0.0,0,0.00%,99638291662,AMEX,20211004
12,BJO,0.0,41.78,0.0,0.0,41.78,0.0,0.0,0,2.34%,97848762489,AMEX,20211004
13,PGMB,0.0,41.45,0.0,0.0,41.45,0.0,0.0,0,0.00%,97067705661,AMEX,20211004
14,VXXB,0.0,26.65,0.0,0.0,26.65,0.0,0.0,0,5.53%,62414302518,AMEX,20211004
15,VXZB,0.0,17.95,0.0,0.0,17.95,0.0,0.0,0,2.43%,42038904084,AMEX,20211004
16,QUAL,132.47,130.89,132.71,130.2,133.07,-2.18,-1.64,3004553,1.89%,20414473153,AMEX,20211004
17,PPD,46.8,46.93,46.94,46.75,46.75,0.18,0.39,2260196,0.41%,16487228263,AMEX,20211004
18,MTUM,176.9,174.96,177.44,174.15,177.38,-2.42,-1.36,719852,1.85%,12534016258,AMEX,20211004
19,WSO.B,266.85,266.85,266.85,266.85,266.92,-0.07,-0.03,230,0.00%,10336484354,AMEX,20211004
20,BBJP,57.63,56.92,57.68,56.59,58.56,-1.64,-2.8,361051,1.86%,10096289693,AMEX,20211004
21,BBCA,63.36,63.48,63.83,63.19,63.43,0.05,0.08,123131,1.00%,9448617623,AMEX,20211004
22,BBEU,57.36,57.14,57.49,56.87,57.39,-0.25,-0.44,278930,1.07%,9048778299,AMEX,20211004
23,FNDX,54.58,54.44,54.99,54.23,54.68,-0.24,-0.44,394646,1.38%,7961849799,AMEX,20211004
24,BLD,205.75,208.42,208.84,203.59,206.61,1.81,0.88,196918,2.54%,6864287421,AMEX,20211004
25,SPSB,31.24,31.23,31.25,31.23,31.24,-0.01,-0.03,1114236,0.06%,6605144903,AMEX,20211004
26,SPDW,36.21,35.97,36.24,35.81,36.33,-0.36,-0.99,2943508,1.18%,6398623016,AMEX,20211004
27,FNDF,32.9,32.77,33.03,32.62,32.92,-0.15,-0.46,703449,1.25%,5488139868,AMEX,20211004
28,SPTM,53.5,52.99,53.57,52.69,53.63,-0.64,-1.19,330116,1.64%,5401691983,AMEX,20211004
29,VLUE,101.57,101.38,102.58,101.08,101.61,-0.23,-0.23,2631402,1.48%,5262611630,AMEX,20211004
30,SPIB,36.57,36.56,36.59,36.55,36.6,-0.04,-0.11,2027661,0.11%,5141469882,AMEX,20211004
31,FNDA,53.71,53.65,54.09,53.46,53.76,-0.11,-0.2,117977,1.17%,5123944204,AMEX,20211004
32,FPE,20.54,20.51,20.56,20.49,20.55,-0.04,-0.19,1444880,0.34%,5108605137,AMEX,20211004
33,SPAB,29.9,29.87,29.91,29.84,29.9,-0.03,-0.1,1600889,0.22%,4778181926,AMEX,20211004
34,ATC,24.03,23.9,24.12,23.79,24.08,-0.18,-0.75,396619,1.37%,4653230311,AMEX,20211004
35,SPLG,50.93,50.43,51.02,50.15,51.07,-0.64,-1.25,4162016,1.70%,4505635144,AMEX,20211004
36,NEA,15.1,15.04,15.17,15.03,15.12,-0.08,-0.53,408498,0.96%,4497522349,AMEX,20211004
37,SPEM,42.27,41.92,42.29,41.73,42.56,-0.64,-1.5,1754535,1.32%,3899202589,AMEX,20211004
38,CEF,17.11,17.44,17.46,17.1,17.2,0.24,1.4,400903,2.09%,3846008438,AMEX,20211004
39,BTG,3.38,3.5,3.51,3.38,3.39,0.11,3.24,8587742,3.83%,3690074216,AMEX,20211004
40,XMLV,52.92,53.23,53.38,52.91,53.05,0.18,0.34,45564,0.88%,3646835548,AMEX,20211004
41,NVG,16.84,16.8,16.98,16.78,16.84,-0.04,-0.24,441280,1.19%,3584624960,AMEX,20211004
42,HYLB,39.98,39.91,40.02,39.86,39.98,-0.07,-0.18,3479936,0.39%,3440881505,AMEX,20211004
43,GBIL,100.08,100.09,100.09,100.08,100.09,0.0,0.0,630895,0.01%,3360144988,AMEX,20211004
44,TOTL,48.28,48.26,48.29,48.21,48.28,-0.02,-0.04,208082,0.16%,3278892292,AMEX,20211004
45,THRK,0.0,190.27,0.0,0.0,190.27,0.0,0.0,0,0.30%,3139493124,AMEX,20211004
46,FNDE,32.26,32.19,32.29,32.01,32.41,-0.22,-0.68,1029411,0.87%,3138600577,AMEX,20211004
47,BBAX,54.85,54.59,54.9,54.35,54.46,0.13,0.24,160116,1.01%,3060289478,AMEX,20211004
48,ERI,0.0,38.24,0.0,0.0,38.24,0.0,0.0,0,8.18%,2975992147,AMEX,20211004
49,USHY,41.37,41.27,41.4,41.27,41.37,-0.1,-0.24,2215943,0.33%,2838618727,AMEX,20211004
50,RODM,30.08,29.95,30.16,29.85,30.16,-0.21,-0.7,379912,1.01%,2828920194,AMEX,20211004
51,FNDC,38.76,38.48,38.79,38.29,38.87,-0.39,-1.0,164319,1.29%,2530089676,AMEX,20211004
52,SRLN,45.92,45.88,45.93,45.86,45.94,-0.06,-0.13,1141800,0.15%,2517400927,AMEX,20211004
53,MLPX,36.9,37.1,37.52,36.71,36.42,0.68,1.87,139828,2.22%,2420033346,AMEX,20211004
54,IAGG,55.07,55.08,55.08,55.01,55.18,-0.1,-0.18,274296,0.13%,2352212078,AMEX,20211004
55,NZF,16.67,16.49,16.69,16.48,16.64,-0.15,-0.9,173001,1.26%,2343657691,AMEX,20211004
56,USSG,40.23,39.8,40.23,39.58,40.29,-0.49,-1.22,14072,1.62%,2241128883,AMEX,20211004
57,XSLV,47.77,47.86,48.0,47.57,47.79,0.07,0.15,70090,0.89%,2229563537,AMEX,20211004
58,IRT,20.83,21.01,21.13,20.77,20.8,0.21,1.01,1458232,1.73%,2208298010,AMEX,20211004
59,SPSM,43.36,43.23,43.56,42.98,43.39,-0.16,-0.37,321603,1.34%,2135305061,AMEX,20211004
60,STRP,0.0,183.37,0.0,0.0,183.37,0.0,0.0,0,1.96%,2088584244,AMEX,20211004
61,HACK,61.32,60.28,61.32,59.8,61.58,-1.3,-2.11,255319,2.47%,2048699427,AMEX,20211004
62,SIZE,128.71,127.59,128.71,127.28,129.03,-1.44,-1.12,72908,1.11%,2040512617,AMEX,20211004
63,GSIE,34.16,33.93,34.2,33.79,34.25,-0.32,-0.93,781748,1.20%,2039193018,AMEX,20211004
64,SPIP,31.07,31.11,31.13,31.05,31.1,0.01,0.03,1013419,0.26%,1980655956,AMEX,20211004
65,SPTL,41.35,41.47,41.58,41.22,41.55,-0.08,-0.19,5057526,0.87%,1947471400,AMEX,20211004
66,UTG,32.75,32.71,32.8,32.46,32.65,0.06,0.18,299018,1.04%,1945118937,AMEX,20211004
67,SPTS,30.64,30.64,30.64,30.63,30.64,0.0,0.0,537678,0.03%,1876823135,AMEX,20211004
68,FNGD,2.59,2.79,2.84,2.59,2.57,0.22,8.56,13383248,9.62%,1809831103,AMEX,20211004
69,CNR,14.86,14.27,15.01,14.23,14.96,-0.69,-4.61,635007,5.18%,1798748070,AMEX,20211004
70,BSCL,21.08,21.08,21.09,21.08,21.09,-0.01,-0.05,164381,0.05%,1750695069,AMEX,20211004
71,JPST,50.71,50.7,50.71,50.69,50.7,-0.01,-0.01,2869579,0.04%,1740205025,AMEX,20211004
72,OMFL,46.91,46.67,47.26,46.56,47.01,-0.34,-0.72,55510,1.48%,1658130011,AMEX,20211004
73,BSCM,21.52,21.54,21.58,21.52,21.52,0.02,0.09,397437,0.28%,1568452377,AMEX,20211004
74,EVV,13.25,13.18,13.29,13.16,13.23,-0.05,-0.38,348557,0.98%,1530817733,AMEX,20211004
75,SENS,3.37,3.25,3.38,3.23,3.45,-0.2,-5.8,6887364,4.35%,1447078782,AMEX,20211004
76,IQLT,37.99,37.74,38.0,37.55,38.11,-0.37,-0.97,1031094,1.18%,1400154062,AMEX,20211004
77,JPIN,60.29,59.97,60.35,59.69,60.42,-0.45,-0.74,46266,1.09%,1345493364,AMEX,20211004
