,symbol,event_time,open_alias,close,high,low,volume,turnover
0,GEVO,2021-10-08 09:35:00,6.6100,6.7200,6.7500,6.5500,284476,1895970
1,GEVO,2021-10-08 09:40:00,6.7150,6.7200,6.7200,6.6200,155830,1039980
2,GEVO,2021-10-08 09:45:00,6.7200,6.7665,6.7800,6.6900,221104,1491770
3,GEVO,2021-10-08 09:50:00,6.7700,6.7700,6.8100,6.7500,271306,1839500
4,GEVO,2021-10-08 09:55:00,6.7800,6.7300,6.7800,6.6700,128979,866766
5,GEVO,2021-10-08 10:00:00,6.7250,6.7750,6.8200,6.7250,172639,1171940
6,GEVO,2021-10-08 10:05:00,6.7715,6.8993,6.9000,6.7700,207839,1423840
7,GEVO,2021-10-08 10:10:00,6.8923,6.9100,6.9200,6.8500,187391,1291950
8,GEVO,2021-10-08 10:15:00,6.9100,6.9014,6.9100,6.8600,95827,660411
9,GEVO,2021-10-08 10:20:00,6.9000,6.9100,6.9200,6.8900,125332,865252
10,GEVO,2021-10-08 10:25:00,6.9050,6.9550,6.9600,6.9000,113373,785716
11,GEVO,2021-10-08 10:30:00,6.9597,6.9750,7.0000,6.9500,242872,1696220
12,GEVO,2021-10-08 10:35:00,6.9750,6.9950,7.0300,6.9700,234481,1642170
13,GEVO,2021-10-08 10:40:00,6.9999,6.9300,7.0050,6.9300,152848,1064130
14,GEVO,2021-10-08 10:45:00,6.9350,6.8799,6.9350,6.8600,200759,1382460
15,GEVO,2021-10-08 10:50:00,6.8800,6.9419,6.9500,6.8790,102355,707951
16,GEVO,2021-10-08 10:55:00,6.9500,6.9500,6.9700,6.9300,82592,574190
17,GEVO,2021-10-08 11:00:00,6.9599,6.9350,6.9599,6.9200,71904,498438
18,GEVO,2021-10-08 11:05:00,6.9321,6.9525,6.9900,6.9321,131250,913848
19,GEVO,2021-10-08 11:10:00,6.9600,6.9300,6.9790,6.9300,57106,397136
20,GEVO,2021-10-08 11:15:00,6.9350,6.9300,6.9400,6.9100,60583,419352
21,GEVO,2021-10-08 11:20:00,6.9300,6.9100,6.9374,6.9000,60719,419909
22,GEVO,2021-10-08 11:25:00,6.9017,6.8840,6.9100,6.8800,62439,430364
23,GEVO,2021-10-08 11:30:00,6.8800,6.9200,6.9250,6.8700,86660,597738
24,GEVO,2021-10-08 11:35:00,6.9200,6.9000,6.9400,6.9000,42412,293618
