,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,142.27,142.81,144.81,141.81,142.90,-0.09,-0.06,64287922,2.10%,2360672966103,NASDAQ,20211011
1,MSFT,292.92,294.23,297.97,292.75,294.85,-0.62,-0.21,19274071,1.77%,2211106533872,NASDAQ,20211011
2,GOOGL,2785.84,2778.28,2814.24,2777.18,2795.71,-17.43,-0.62,890704,1.33%,1852431834219,NASDAQ,20211011
3,GOOG,2796.00,2776.95,2815.27,2776.13,2801.12,-24.17,-0.86,826148,1.40%,1851544931460,NASDAQ,20211011
4,AMZN,3275.00,3246.30,3292.59,3238.10,3288.62,-42.32,-1.29,2012938,1.66%,1644057836110,NASDAQ,20211011
5,FB,327.62,325.45,330.46,325.31,330.05,-4.60,-1.39,14655671,1.56%,917588247267,NASDAQ,20211011
6,TSLA,787.65,791.94,801.24,785.50,785.49,6.45,0.82,14132644,2.00%,793339624142,NASDAQ,20211011
7,BRK.A,427172.41,423000.00,429657.00,423000.00,427765.00,-4765.00,-1.11,1238,1.56%,637481304000,NYSE,20211011
8,BRK.B,284.43,280.93,285.61,280.80,284.14,-3.21,-1.13,2904755,1.69%,634768618085,NYSE,20211011
9,TSM,110.08,110.26,111.71,109.90,110.04,0.22,0.20,5300283,1.64%,571816760872,NYSE,20211011
10,NVDA,205.75,206.95,210.63,205.11,208.31,-1.36,-0.65,16260363,2.65%,517374992371,NASDAQ,20211011
11,JPM,170.80,166.64,171.29,166.46,170.22,-3.58,-2.10,11736394,2.84%,497946207033,NYSE,20211011
12,V,230.01,225.11,230.31,224.87,230.27,-5.16,-2.24,5604272,2.36%,478767791476,NYSE,20211011
13,BABA,169.61,163.95,169.80,163.95,161.52,2.43,1.50,42042990,3.62%,444996459430,NYSE,20211011
14,VXUS,63.75,63.40,63.94,63.39,63.59,-0.19,-0.30,2464428,0.86%,429874095609,NASDAQ,20211011
15,JNJ,160.86,160.25,161.85,159.94,160.93,-0.68,-0.42,4099390,1.19%,421855255243,NYSE,20211011
16,WMT,139.52,139.53,140.78,139.44,139.66,-0.13,-0.09,4295960,0.96%,389079107048,NYSE,20211011
17,UNH,408.00,404.99,411.21,404.21,408.46,-3.47,-0.85,2162405,1.71%,381872094848,NYSE,20211011
18,BAC,44.60,43.78,44.80,43.75,44.34,-0.56,-1.26,36239028,2.38%,368404481638,NYSE,20211011
19,HD,335.60,336.97,340.86,334.60,334.34,2.63,0.79,2587654,1.87%,355624221079,NYSE,20211011
20,PG,142.37,142.32,142.77,141.77,141.73,0.59,0.42,5994329,0.71%,345306480437,NYSE,20211011
21,MA,353.95,347.15,354.88,346.90,354.96,-7.81,-2.20,2765843,2.25%,342558949808,NYSE,20211011
22,DIS,176.02,173.52,176.52,173.48,176.74,-3.22,-1.82,8032529,1.72%,315325975812,NYSE,20211011
23,PYPL,257.93,255.05,260.66,254.69,260.06,-5.01,-1.93,5023849,2.30%,299691953443,NASDAQ,20211011
24,ASML,722.78,721.89,735.83,721.36,730.27,-8.38,-1.15,687848,1.98%,298378216468,NASDAQ,20211011
25,NFLX,633.20,627.04,639.42,626.78,632.66,-5.62,-0.89,2852140,2.00%,277525316514,NASDAQ,20211011
26,ADBE,574.50,573.07,582.28,571.50,576.86,-3.79,-0.66,1409068,1.87%,272666709485,NASDAQ,20211011
27,CRM,271.78,273.75,276.27,271.51,272.48,1.27,0.47,2679655,1.75%,268001250000,NYSE,20211011
28,ORCL,94.29,95.29,96.80,94.20,94.39,0.90,0.95,11554143,2.75%,260766309496,NYSE,20211011
29,XOM,63.03,61.56,63.06,61.50,62.18,-0.62,-1.00,22039779,2.51%,260364119396,NYSE,20211011
30,TM,175.38,175.15,176.85,174.87,171.97,3.18,1.85,208878,1.15%,244662549290,NYSE,20211011
31,CMCSA,53.93,52.22,54.10,52.17,54.70,-2.48,-4.53,31722698,3.53%,239676083701,NASDAQ,20211011
32,NKE,151.99,150.28,153.59,150.06,152.48,-2.20,-1.44,5542680,2.32%,237865844579,NYSE,20211011
33,PFE,42.45,42.06,42.62,42.01,42.45,-0.39,-0.92,11960822,1.44%,235536968719,NYSE,20211011
34,KO,54.21,54.23,54.39,54.01,54.12,0.11,0.20,12174013,0.70%,234090230288,NYSE,20211011
35,CSCO,55.25,54.93,55.38,54.90,55.08,-0.15,-0.27,8112856,0.87%,231680235208,NASDAQ,20211011
36,TMO,581.20,578.66,586.74,578.46,583.92,-5.26,-0.90,675132,1.42%,227655770109,NYSE,20211011
37,NVO,98.31,98.40,98.69,98.10,98.38,0.02,0.02,421814,0.60%,225243395710,NYSE,20211011
38,LLY,236.70,233.67,237.99,233.60,233.94,-0.27,-0.12,1868502,1.88%,223428606184,NYSE,20211011
