,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,149.82,152.57,153.16,149.72,148.85,3.72,2.50,100077888,2.31%,2522007547691,NASDAQ,20211028
1,MSFT,324.32,324.35,324.87,321.36,323.17,1.18,0.37,26297943,1.09%,2435213502836,NASDAQ,20211028
2,GOOG,2945.98,2922.58,2948.49,2895.27,2928.55,-5.97,-0.20,1620049,1.82%,1948644599423,NASDAQ,20211028
3,GOOGL,2942.69,2916.98,2943.16,2892.53,2924.35,-7.37,-0.25,1810100,1.73%,1944910639757,NASDAQ,20211028
4,AMZN,3402.09,3446.57,3479.00,3386.00,3392.49,54.08,1.59,5707922,2.74%,1745482737636,NASDAQ,20211028
5,TSLA,1068.31,1077.04,1081.00,1054.20,1037.86,39.18,3.78,27213113,2.58%,1081864416729,NASDAQ,20211028
6,FB,312.99,316.92,325.52,308.11,312.22,4.70,1.51,50806785,5.58%,881595391833,NASDAQ,20211028
7,BRK.A,434702.72,436249.50,436874.00,432516.47,433050.00,3199.50,0.74,2409,1.01%,657448936476,NYSE,20211028
8,BRK.B,288.21,289.72,289.86,287.20,287.78,1.94,0.67,3308457,0.92%,655113766985,NYSE,20211028
9,NVDA,248.78,249.41,249.50,245.23,244.51,4.90,2.00,23420298,1.75%,623525009155,NASDAQ,20211028
10,TSM,113.66,116.01,116.02,113.54,113.75,2.26,1.99,5714261,2.18%,601584826556,NYSE,20211028
11,JPM,168.30,170.36,170.51,167.96,167.83,2.53,1.51,7212799,1.52%,503464909804,NYSE,20211028
12,BABA,168.49,169.79,170.35,166.77,169.23,0.56,0.33,12439982,2.12%,460286010433,NYSE,20211028
13,V,219.25,209.84,219.99,209.01,215.78,-5.94,-2.75,23199319,5.09%,446291285760,NYSE,20211028
14,VXUS,65.34,65.63,65.63,65.22,65.15,0.48,0.74,2776353,0.63%,444994243456,NASDAQ,20211028
15,UNH,453.00,455.44,457.90,452.52,453.48,1.96,0.43,1672371,1.19%,429442287473,NYSE,20211028
16,JNJ,163.77,162.85,165.20,162.32,163.74,-0.89,-0.54,6278816,1.76%,428699724750,NYSE,20211028
17,WMT,148.34,148.45,148.98,147.71,147.53,0.92,0.62,4199471,0.86%,413952492424,NYSE,20211028
18,BAC,47.59,47.78,48.00,47.30,47.04,0.74,1.57,37209543,1.49%,393766624007,NYSE,20211028
19,HD,373.00,371.57,373.94,370.89,372.32,-0.75,-0.20,2553440,0.82%,392139638774,NYSE,20211028
20,PG,141.89,142.68,142.88,141.71,141.83,0.85,0.60,4538658,0.82%,345447551162,NYSE,20211028
21,ASML,814.12,813.19,821.92,810.72,801.00,12.19,1.52,687234,1.40%,336115016211,NASDAQ,20211028
22,MA,344.17,333.03,350.49,328.87,335.72,-2.69,-0.80,9505096,6.44%,328625691033,NYSE,20211028
23,DIS,169.48,169.68,170.35,168.60,169.55,0.13,0.08,7884336,1.03%,308457239501,NYSE,20211028
