,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,149.36,148.85,149.73,148.49,149.32,-0.47,-0.31,56094927,0.83%,2460515309992,NASDAQ,20211028
1,MSFT,316.00,323.17,326.10,316.00,310.11,13.06,4.21,52588690,3.26%,2426354140903,NASDAQ,20211028
2,GOOG,2798.05,2928.55,2982.36,2798.05,2793.44,135.11,4.84,2592429,6.60%,1952625106666,NASDAQ,20211028
3,GOOGL,2788.10,2924.35,2973.00,2788.10,2786.17,138.18,4.96,4288312,6.64%,1949824701365,NASDAQ,20211028
4,AMZN,3388.00,3392.49,3437.00,3371.45,3376.07,16.42,0.49,2701691,1.94%,1718094394749,NASDAQ,20211028
5,TSLA,1039.66,1037.86,1070.88,1030.78,1018.43,19.43,1.91,38526386,3.94%,1042286304586,NASDAQ,20211028
6,FB,314.19,312.22,319.25,312.06,315.81,-3.59,-1.14,29971661,2.28%,868521086243,NASDAQ,20211028
7,BRK.A,437526.91,433050.00,439229.22,433050.00,437890.00,-4840.00,-1.11,3228,1.41%,652627136400,NYSE,20211028
8,BRK.B,290.85,287.78,290.94,287.64,290.85,-3.07,-1.06,3692496,1.14%,650547436179,NYSE,20211028
9,NVDA,244.74,244.51,250.90,242.82,247.17,-2.66,-1.08,24598713,3.27%,611274986267,NASDAQ,20211028
10,TSM,114.03,113.75,115.06,113.71,114.18,-0.43,-0.38,5394474,1.18%,589916155351,NYSE,20211028
11,JPM,170.32,167.83,170.70,167.34,171.40,-3.57,-2.08,9846728,1.96%,495988004411,NYSE,20211028
12,V,224.75,215.78,224.75,215.66,231.82,-16.04,-6.92,22958064,3.92%,458924584337,NYSE,20211028
13,BABA,167.53,169.23,172.45,167.34,169.99,-0.76,-0.45,11801601,3.01%,458767905407,NYSE,20211028
14,VXUS,65.43,65.15,65.55,65.14,65.50,-0.35,-0.53,2764097,0.63%,441739705218,NASDAQ,20211028
15,JNJ,165.68,163.74,165.76,163.31,165.75,-2.01,-1.21,7018688,1.48%,431042632205,NYSE,20211028
16,UNH,454.64,453.48,460.44,453.48,454.64,-1.16,-0.26,3519919,1.53%,427594177493,NYSE,20211028
17,WMT,148.96,147.53,149.02,147.39,148.75,-1.22,-0.82,4854786,1.10%,411387079538,NYSE,20211028
18,HD,369.87,372.32,375.15,369.31,369.20,3.12,0.85,2840214,1.58%,392931157797,NYSE,20211028
19,BAC,47.48,47.04,48.17,47.02,47.96,-0.92,-1.92,45790668,2.39%,387668121119,NYSE,20211028
20,PG,143.14,141.83,143.68,141.69,142.85,-1.02,-0.71,9643388,1.39%,343221203600,NYSE,20211028
21,MA,348.00,335.72,351.12,333.80,357.32,-21.60,-6.05,9652747,4.85%,331280118305,NYSE,20211028
22,ASML,798.06,801.00,818.95,797.20,791.23,9.77,1.23,949538,2.75%,331076534607,NASDAQ,20211028
23,DIS,171.77,169.55,172.04,169.43,172.04,-2.49,-1.45,7054384,1.52%,308093819728,NYSE,20211028
24,ADBE,644.48,640.08,648.81,639.81,642.50,-2.42,-0.38,1629467,1.40%,304550072131,NASDAQ,20211028
25,NFLX,669.00,662.92,671.41,661.85,668.52,-5.60,-0.84,2276858,1.43%,293641860876,NASDAQ,20211028
26,CRM,296.53,295.15,299.19,295.09,295.11,0.04,0.01,3742626,1.39%,288951844025,NYSE,20211028
27,PYPL,243.85,234.94,244.69,233.92,243.00,-8.06,-3.32,19043805,4.43%,276062056190,NASDAQ,20211028
28,XOM,65.16,64.13,65.25,63.98,65.84,-1.71,-2.60,21764329,1.94%,271498378239,NYSE,20211028
29,ORCL,96.81,96.03,97.30,96.00,96.98,-0.95,-0.98,5941444,1.34%,262515866892,NYSE,20211028
30,NKE,163.65,162.35,164.06,161.66,163.79,-1.44,-0.88,4163142,1.47%,256970466016,NYSE,20211028
31,TM,174.81,174.09,175.29,174.01,173.20,0.89,0.51,205465,0.74%,242380270671,NYSE,20211028
32,NVO,106.75,105.68,107.08,105.50,107.35,-1.67,-1.56,706194,1.46%,241776189819,NYSE,20211028
33,PFE,43.46,42.97,43.56,42.68,43.56,-0.59,-1.35,22317416,2.02%,240919405501,NYSE,20211028
34,TMO,616.80,612.29,625.99,609.13,608.34,3.95,0.65,1771003,2.77%,240886449637,NYSE,20211028
35,CMCSA,53.77,52.44,53.86,52.13,53.76,-1.32,-2.46,22840262,3.22%,240685813986,NASDAQ,20211028
36,KO,55.97,55.52,56.08,55.27,54.47,1.05,1.93,24019817,1.50%,239658731440,NYSE,20211028
37,LLY,248.61,250.17,254.46,248.32,248.44,1.73,0.70,3181436,2.47%,239307840250,NYSE,20211028
38,CSCO,56.13,56.18,56.72,55.92,55.81,0.37,0.66,16278988,1.42%,236946290304,NASDAQ,20211028
39,ABT,129.00,127.71,129.40,127.36,128.13,-0.42,-0.33,4128544,1.59%,226406502401,NYSE,20211028
40,ACN,355.02,354.05,356.92,353.79,356.34,-2.29,-0.64,1567663,0.88%,223632482675,NYSE,20211028
41,PEP,161.75,160.61,161.84,159.56,161.17,-0.56,-0.35,3751704,1.41%,222067890019,NYSE,20211028
42,DHR,308.19,305.24,310.28,304.44,306.93,-1.69,-0.55,1813634,1.90%,218117436210,NYSE,20211028
43,VZ,53.17,52.63,53.20,52.47,53.08,-0.45,-0.85,15007368,1.38%,217896830269,NYSE,20211028
44,CVX,113.22,112.07,113.58,111.65,114.10,-2.03,-1.78,9095970,1.69%,216733510974,NYSE,20211028
45,COST,483.85,489.11,491.50,483.56,485.53,3.58,0.74,1741208,1.64%,216100437726,NASDAQ,20211028
46,AVGO,531.82,523.11,536.07,521.86,533.87,-10.76,-2.02,2349808,2.66%,215320590386,NASDAQ,20211028
47,MRK,82.48,81.54,82.48,81.30,82.25,-0.71,-0.86,8465351,1.43%,206408295029,NYSE,20211028
48,WFC,50.26,50.05,50.99,49.95,50.63,-0.58,-1.15,21988048,2.05%,200045891950,NYSE,20211028
49,INTC,48.52,47.89,48.82,47.87,48.28,-0.39,-0.81,41081464,1.96%,194768627518,NASDAQ,20211028
50,RDS.A,48.60,49.97,50.75,48.37,48.86,1.11,2.27,16960466,4.87%,193794658934,NYSE,20211028
51,RDS.B,48.62,49.69,50.44,48.26,49.01,0.68,1.39,6267503,4.46%,192327117645,NYSE,20211028
52,ABBV,109.58,108.40,109.72,108.17,109.49,-1.09,-1.00,4875155,1.42%,191561830690,NYSE,20211028
53,AZN,62.63,61.77,62.69,61.60,62.26,-0.49,-0.79,2513742,1.74%,191380249763,NYSE,20211028
54,SE,343.91,340.17,349.15,338.00,343.57,-3.40,-0.99,2115985,3.25%,187826492123,NYSE,20211028
55,NVS,83.73,82.73,84.00,82.42,84.84,-2.11,-2.49,3539841,1.86%,185045428040,NYSE,20211028
56,UPS,217.12,212.21,217.48,210.49,218.07,-5.86,-2.69,3309000,3.21%,184843882782,NYSE,20211028
57,MS,102.97,101.87,103.84,101.83,103.47,-1.60,-1.55,7542414,1.95%,183264134941,NYSE,20211028
58,MCD,241.05,242.73,244.62,238.85,236.42,6.31,2.67,5249147,2.44%,181270487738,NYSE,20211028
59,T,25.39,25.06,25.48,25.04,25.37,-0.31,-1.22,39993975,1.71%,178924805189,NYSE,20211028
60,TXN,185.64,187.10,188.52,183.55,196.98,-9.88,-5.02,10365108,2.52%,172732601874,NASDAQ,20211028
61,SAP,144.64,144.88,145.45,144.56,145.73,-0.85,-0.58,538418,0.61%,170897460829,NYSE,20211028
62,VUG,310.15,309.61,312.29,309.54,309.39,0.22,0.07,603463,0.89%,170314168639,NYSE,20211028
63,SHOP,1364.00,1361.12,1379.17,1336.11,1363.70,-2.58,-0.19,1451935,3.16%,169852426040,NYSE,20211028
64,INTU,609.22,613.13,617.32,606.90,608.61,4.52,0.74,1456624,1.71%,167440855761,NASDAQ,20211028
65,NEE,86.01,85.01,86.35,84.76,85.47,-0.46,-0.54,4356843,1.86%,166801278553,NYSE,20211028
66,MDT,124.51,122.50,124.69,122.05,124.05,-1.55,-1.25,3611069,2.13%,164861722060,NYSE,20211028
67,LIN,319.50,318.97,321.42,316.76,316.77,2.20,0.69,1400597,1.47%,164719719371,NYSE,20211028
68,VO,252.35,249.02,252.88,248.95,252.47,-3.45,-1.37,538425,1.56%,163543419648,NYSE,20211028
69,TBB,26.27,26.33,26.39,26.27,26.30,0.03,0.11,48510,0.46%,161660403245,NYSE,20211028
70,LOW,231.62,231.77,234.96,231.62,231.07,0.70,0.30,2801542,1.45%,160485127983,NYSE,20211028
71,UNP,240.56,239.38,243.27,239.32,240.72,-1.34,-0.56,2886084,1.64%,153891588205,NASDAQ,20211028
72,SCHW,82.67,81.15,83.73,81.09,83.06,-1.91,-2.30,6539212,3.18%,153211411923,NYSE,20211028
73,RY,106.71,105.95,107.45,105.93,107.06,-1.11,-1.04,1002885,1.42%,150977937888,NYSE,20211028
74,HON,218.10,215.72,218.16,215.22,218.32,-2.60,-1.19,1646782,1.35%,148506605007,NYSE,20211028
75,AMD,121.63,122.28,128.08,121.05,122.93,-0.65,-0.53,98245324,5.72%,148321393569,NYSE,20211028
76,QCOM,131.94,131.20,132.36,130.51,131.94,-0.74,-0.56,5090293,1.40%,147993596558,NASDAQ,20211028
77,PM,96.67,94.87,96.75,94.73,96.20,-1.33,-1.38,3537258,2.10%,147858788192,NYSE,20211028
78,TMUS,116.32,116.62,117.53,116.06,116.36,0.26,0.22,3997881,1.26%,145537835433,NYSE,20211028
79,BHP,56.28,55.77,56.44,55.68,56.90,-1.13,-1.99,2667667,1.34%,141169380015,NYSE,20211028
80,SONY,114.88,113.23,115.40,113.14,116.53,-3.30,-2.83,586780,1.94%,140435099375,NYSE,20211028
81,C,70.51,70.31,70.71,69.31,70.65,-0.34,-0.48,25475853,1.98%,139516128156,NYSE,20211028
82,BLK,930.19,917.27,939.35,916.59,931.58,-14.31,-1.54,452828,2.44%,139414250370,NYSE,20211028
83,HDB,75.45,75.11,75.89,74.46,75.70,-0.59,-0.78,1050900,1.89%,138688344125,NYSE,20211028
84,GS,416.55,410.99,418.06,410.55,417.61,-6.62,-1.59,2067162,1.80%,138543693301,NYSE,20211028
85,UL,53.90,53.54,53.99,53.42,54.00,-0.46,-0.85,1536059,1.06%,137934813369,NYSE,20211028
86,AXP,180.10,178.03,183.73,177.91,180.95,-2.92,-1.61,3309861,3.22%,137894161185,NYSE,20211028
87,MRNA,344.25,340.88,350.64,338.34,345.74,-4.86,-1.41,4715492,3.56%,137594956805,NASDAQ,20211028
88,BBL,54.04,53.78,54.38,53.71,54.72,-0.94,-1.72,2186529,1.22%,136125867489,NYSE,20211028
89,SBUX,115.57,113.51,115.57,113.08,114.92,-1.41,-1.23,5853901,2.17%,133839643519,NASDAQ,20211028
90,RTX,89.14,89.16,90.56,88.69,89.16,0.00,0.00,4273350,2.10%,133667601062,NYSE,20211028
91,TTE,50.63,50.42,51.00,50.32,50.79,-0.37,-0.73,2059032,1.34%,133121698148,NYSE,20211028
92,TD,72.65,72.60,73.28,72.30,72.87,-0.27,-0.37,1501843,1.35%,132142848890,NYSE,20211028
93,NOW,675.70,664.76,684.83,663.61,676.71,-11.95,-1.77,1500090,3.14%,131712224535,NYSE,20211028
94,CHTR,730.40,714.51,730.40,713.52,728.23,-13.72,-1.88,880422,2.32%,131342806204,NASDAQ,20211028
95,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211028
96,AMT,288.22,285.42,291.17,285.31,286.94,-1.52,-0.53,1280236,2.04%,129906429964,NYSE,20211028
97,VB,229.84,226.09,229.84,226.00,230.18,-4.09,-1.78,405807,1.67%,129123091176,NYSE,20211028
98,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211028
99,BNDX,56.92,56.98,57.01,56.84,56.72,0.26,0.46,2063236,0.30%,126981146699,NASDAQ,20211028
100,JD,79.89,80.86,81.91,79.05,81.48,-0.62,-0.76,5779412,3.51%,126059548994,NASDAQ,20211028
101,BMY,58.35,56.49,58.42,56.11,58.24,-1.75,-3.00,18773544,3.97%,125527198339,NYSE,20211028
102,TGT,258.94,256.54,259.39,255.72,258.73,-2.19,-0.85,2269889,1.42%,125201542827,NYSE,20211028
103,ISRG,348.69,348.98,350.63,340.85,348.70,0.28,0.08,1684007,2.80%,124668524025,NASDAQ,20211028
104,SNY,50.09,49.57,50.12,49.56,49.96,-0.39,-0.78,2130777,1.12%,124442649226,NYSE,20211028
105,HSBC,30.52,30.42,30.77,30.34,30.72,-0.30,-0.98,1467445,1.40%,123152452879,NYSE,20211028
106,JJEB,0.00,51.74,0.00,0.00,51.74,0.00,0.00,0,3.54%,121175090554,AMEX,20211028
