,symbol,event_time,open_alias,close,high,low,volume,turnover
0,DNA,2021-10-19 09:35:00,12.3400,12.2900,12.4390,12.2900,100608,1236470
1,DNA,2021-10-19 09:40:00,12.2900,12.4800,12.4800,12.2900,79161,987929
2,DNA,2021-10-19 09:45:00,12.5300,12.5142,12.5300,12.4400,109951,1375950
3,DNA,2021-10-19 09:50:00,12.4900,12.4600,12.4900,12.4600,72763,906627
4,DNA,2021-10-19 09:55:00,12.4829,12.5300,12.5601,12.4829,87820,1100380
5,DNA,2021-10-19 10:00:00,12.4700,12.6150,12.6150,12.4700,99596,1256400
6,DNA,2021-10-19 10:05:00,12.6100,12.7713,12.7713,12.6100,138788,1772500
7,DNA,2021-10-19 10:10:00,12.8200,12.9100,12.9100,12.8200,215905,2787330
8,DNA,2021-10-19 10:15:00,12.9100,12.9200,12.9650,12.9000,194152,2508440
9,DNA,2021-10-19 10:20:00,12.9100,13.0300,13.0300,12.9100,120953,1576020
10,DNA,2021-10-19 10:25:00,13.0300,13.2300,13.2300,13.0300,206365,2730210
11,DNA,2021-10-19 10:30:00,13.2300,13.3001,13.3082,13.2300,187214,2489960
12,DNA,2021-10-19 10:35:00,13.2500,13.1795,13.2832,13.1795,155777,2053060
13,DNA,2021-10-19 10:40:00,13.1800,12.9950,13.1800,12.9950,126542,1644410
14,DNA,2021-10-19 10:45:00,12.9900,13.1300,13.1500,12.9900,155330,2039480
15,DNA,2021-10-19 10:50:00,13.2617,13.4073,13.4073,13.2617,203307,2725800
16,DNA,2021-10-19 10:55:00,13.4400,13.4640,13.5200,13.3700,199318,2683620
17,DNA,2021-10-19 11:00:00,13.4600,13.5497,13.5497,13.4600,150262,2036000
18,DNA,2021-10-19 11:05:00,13.6050,13.6358,13.6750,13.6050,158739,2164530
19,DNA,2021-10-19 11:10:00,13.6350,13.6750,13.7000,13.6250,223934,3062300
20,DNA,2021-10-19 11:15:00,13.5600,13.6500,13.6500,13.5600,113994,1556020
21,DNA,2021-10-19 11:20:00,13.7300,13.7350,13.7350,13.6100,189910,2608410
22,DNA,2021-10-19 11:25:00,13.7982,13.8711,13.8711,13.7982,165997,2302560
23,DNA,2021-10-19 11:30:00,13.8800,14.0000,14.0216,13.8800,296330,4148620
24,DNA,2021-10-19 11:35:00,14.0700,14.1200,14.1200,13.9801,300505,4243130
