,symbol,event_time,open_alias,close,high,low,volume,turnover
0,GTLB,2021-10-15 09:35:00,104.9300,103.4050,104.9300,102.8400,142377,14722500
1,GTLB,2021-10-15 09:40:00,102.9900,105.9600,105.9600,102.9900,114384,12120100
2,GTLB,2021-10-15 09:45:00,105.0000,101.3760,105.0000,101.3760,156678,15883400
3,GTLB,2021-10-15 09:50:00,99.0001,98.8000,100.1000,98.0500,162957,16100200
4,GTLB,2021-10-15 09:55:00,98.5000,97.6600,99.4900,97.6600,120557,11773600
5,GTLB,2021-10-15 10:00:00,97.9900,97.8250,99.3150,97.8250,119845,11723800
6,GTLB,2021-10-15 10:05:00,97.4450,97.2304,97.4450,96.1900,111717,10862300
7,GTLB,2021-10-15 10:10:00,97.6000,97.1260,97.6000,96.8300,56522,5489760
8,GTLB,2021-10-15 10:15:00,97.8200,98.6300,98.6300,97.7500,48528,4786320
9,GTLB,2021-10-15 10:20:00,98.8601,99.0800,99.0800,98.8200,51700,5122440
10,GTLB,2021-10-15 10:25:00,98.9900,98.1400,99.2600,98.1400,54255,5324590
11,GTLB,2021-10-15 10:30:00,96.6500,97.0000,97.0000,96.4900,69094,6702120
12,GTLB,2021-10-15 10:35:00,97.5000,97.7100,98.2000,97.5000,52079,5088640
13,GTLB,2021-10-15 10:40:00,97.4339,98.2400,98.8400,97.4339,23256,2284670
14,GTLB,2021-10-15 10:45:00,98.0600,99.4804,100.1700,98.0600,72239,7186360
15,GTLB,2021-10-15 10:50:00,99.4001,100.5200,100.9500,99.4001,50115,5037560
16,GTLB,2021-10-15 10:55:00,100.4840,99.4950,100.6000,99.4950,33242,3307410
17,GTLB,2021-10-15 11:00:00,98.4650,98.0950,98.6800,98.0950,48017,4710230
18,GTLB,2021-10-15 11:05:00,98.0400,96.7700,98.0400,96.7700,45480,4401100
19,GTLB,2021-10-15 11:10:00,97.1000,97.3500,97.3500,96.4800,65945,6419750
20,GTLB,2021-10-15 11:15:00,97.9200,98.9700,98.9700,97.9200,28723,2842720
21,GTLB,2021-10-15 11:20:00,98.4500,98.5100,98.7957,98.4450,15195,1496860
22,GTLB,2021-10-15 11:25:00,98.5900,97.8950,98.8400,97.8000,28456,2785700
23,GTLB,2021-10-15 11:30:00,98.4700,96.8189,98.4700,96.7600,45078,4364400
24,GTLB,2021-10-15 11:35:00,97.0900,95.0016,97.0900,94.9300,186908,17756600
25,GTLB,2021-10-15 11:40:00,96.0400,96.0800,96.0800,95.6700,32772,3148730
26,GTLB,2021-10-15 11:45:00,96.7550,96.0900,96.7550,95.8700,24471,2351420
27,GTLB,2021-10-15 11:50:00,97.2100,97.8050,98.1394,97.2100,63114,6172860
28,GTLB,2021-10-15 11:55:00,97.9000,98.4050,98.4050,97.5750,29372,2890350
29,GTLB,2021-10-15 12:00:00,99.4400,99.4200,99.4400,98.8450,72003,7158540
30,GTLB,2021-10-15 12:05:00,99.2844,98.6750,99.2844,98.6750,26518,2616660
31,GTLB,2021-10-15 12:10:00,98.7850,99.7400,99.7400,98.7850,20981,2092640
