,symbol,event_time,open_alias,close,high,low,volume,turnover
0,DXCM,2021-10-29 09:35:00,580.0000,566.4847,580.1900,566.4847,20715,11929800
1,DXCM,2021-10-29 09:40:00,568.1500,561.6800,568.5200,560.5100,24291,13723100
2,DXCM,2021-10-29 09:45:00,562.7800,554.0800,564.6255,552.3900,15877,8861200
3,DXCM,2021-10-29 09:50:00,554.4200,560.4900,562.0000,553.2000,12748,7109300
4,DXCM,2021-10-29 09:55:00,562.2950,560.2300,562.4000,558.7101,10566,5921310
5,DXCM,2021-10-29 10:00:00,560.2100,566.3250,566.5450,559.7065,13918,7839980
6,DXCM,2021-10-29 10:05:00,566.6200,566.8200,568.2679,566.4944,5947,3373390
7,DXCM,2021-10-29 10:10:00,566.9100,571.1100,572.8996,566.9100,13115,7484680
8,DXCM,2021-10-29 10:15:00,570.5800,571.5900,576.9400,570.0000,11770,6754250
9,DXCM,2021-10-29 10:20:00,571.7600,570.7350,571.7600,569.2150,6488,3702000
10,DXCM,2021-10-29 10:25:00,570.7600,567.4000,571.0000,567.0000,7896,4493900
11,DXCM,2021-10-29 10:30:00,567.9120,568.8350,569.2000,567.0001,4166,2365220
12,DXCM,2021-10-29 10:35:00,567.8900,570.9950,571.1000,567.8900,6230,3550970
13,DXCM,2021-10-29 10:40:00,570.5000,570.9450,571.0899,570.5000,4113,2348450
14,DXCM,2021-10-29 10:45:00,570.9450,568.8500,570.9450,568.5600,5626,3203630
15,DXCM,2021-10-29 10:50:00,568.9400,568.1500,569.1200,568.1400,3707,2107480
16,DXCM,2021-10-29 10:55:00,568.8800,567.4900,568.8800,567.4900,5773,3281390
17,DXCM,2021-10-29 11:00:00,567.2400,567.6000,567.7900,567.0000,3442,1953420
18,DXCM,2021-10-29 11:05:00,567.8000,569.8750,570.0000,567.8000,4603,2620780
19,DXCM,2021-10-29 11:10:00,570.1400,571.2750,571.7500,570.1400,5228,2985840
20,DXCM,2021-10-29 11:15:00,571.7500,572.2300,573.9800,571.7075,4434,2539640
21,DXCM,2021-10-29 11:20:00,571.5100,572.0000,572.4200,571.5100,3464,1981320
22,DXCM,2021-10-29 11:25:00,571.6000,572.0053,572.0053,571.6000,1053,601979
23,DXCM,2021-10-29 11:30:00,572.1500,574.1800,574.7200,572.1500,7789,4466440
24,DXCM,2021-10-29 11:35:00,572.8100,573.9600,574.4550,572.8100,4394,2521480
25,DXCM,2021-10-29 11:40:00,574.3900,574.5300,575.1000,574.2800,2913,1673960
26,DXCM,2021-10-29 11:45:00,574.6000,575.8900,576.0000,574.6000,8608,4951740
27,DXCM,2021-10-29 11:50:00,576.0100,582.1700,583.0900,575.0000,64753,37471900
28,DXCM,2021-10-29 11:55:00,582.1800,585.0450,586.0500,581.0600,17509,10208200
29,DXCM,2021-10-29 12:00:00,584.9400,585.1300,585.3800,583.5200,11041,6451490
30,DXCM,2021-10-29 12:05:00,584.1950,585.1300,585.3700,582.6200,7562,4414930
31,DXCM,2021-10-29 12:10:00,585.2100,584.7400,586.0000,584.4400,10998,6435450
32,DXCM,2021-10-29 12:15:00,585.3400,587.6500,588.4100,585.3400,15449,9076010
33,DXCM,2021-10-29 12:20:00,586.9041,590.5450,591.8500,586.1600,14900,8774880
34,DXCM,2021-10-29 12:25:00,591.4200,592.3000,593.0000,590.5600,9609,5686330
35,DXCM,2021-10-29 12:30:00,592.6500,596.9400,598.9900,592.4400,21258,12672600
36,DXCM,2021-10-29 12:35:00,598.3000,596.4780,598.6400,596.3700,24989,14926700
37,DXCM,2021-10-29 12:40:00,597.0100,595.5750,597.3100,595.2501,11764,7012320
38,DXCM,2021-10-29 12:45:00,595.4100,599.3350,599.5000,595.4100,9751,5828360
39,DXCM,2021-10-29 12:50:00,598.7300,599.2400,600.1100,598.4800,21340,12793500
40,DXCM,2021-10-29 12:55:00,599.2000,598.9700,599.4750,598.3500,6604,3954900
41,DXCM,2021-10-29 13:00:00,599.4200,603.6900,603.6900,598.9701,10301,6193740
42,DXCM,2021-10-29 13:05:00,604.0100,606.0400,606.1400,602.9500,13649,8252840
43,DXCM,2021-10-29 13:10:00,606.0400,607.5300,607.5300,605.0800,17900,10845700
44,DXCM,2021-10-29 13:15:00,606.7432,614.6650,615.5000,606.6000,27890,17012100
45,DXCM,2021-10-29 13:20:00,614.6600,611.4501,615.4000,611.3100,23456,14393100
46,DXCM,2021-10-29 13:25:00,612.0950,612.6829,612.9800,610.1780,32227,19701000
47,DXCM,2021-10-29 13:30:00,612.6550,608.0400,614.5100,608.0400,24587,15061500
48,DXCM,2021-10-29 13:35:00,608.4400,609.4250,611.5400,608.1800,10850,6619970
49,DXCM,2021-10-29 13:40:00,609.3850,612.1400,612.1500,608.4900,10711,6538080
50,DXCM,2021-10-29 13:45:00,612.1500,615.3900,615.3900,611.2400,13906,8528570
51,DXCM,2021-10-29 13:50:00,615.9000,616.2200,617.3200,612.9300,16353,10062900
52,DXCM,2021-10-29 13:55:00,615.2750,619.1100,619.9900,615.2300,28576,17652500
53,DXCM,2021-10-29 14:00:00,618.9200,616.6600,619.5200,614.9700,22425,13848800
54,DXCM,2021-10-29 14:05:00,615.4650,616.3200,616.6800,614.7400,7419,4567690
55,DXCM,2021-10-29 14:10:00,616.9700,616.5700,617.6091,616.0100,8052,4966680
56,DXCM,2021-10-29 14:15:00,616.5700,616.5600,617.7900,616.4500,6193,3822600
57,DXCM,2021-10-29 14:20:00,616.1850,617.9500,618.7100,616.1800,7593,4689190
58,DXCM,2021-10-29 14:25:00,618.4300,618.3950,619.0450,618.3950,5789,3581190
59,DXCM,2021-10-29 14:30:00,618.5500,619.0350,619.8399,618.1650,10158,6288470
60,DXCM,2021-10-29 14:35:00,619.3800,618.6100,619.7399,618.5850,10575,6546690
61,DXCM,2021-10-29 14:40:00,618.7500,618.5800,618.7500,617.6250,7264,4490800
62,DXCM,2021-10-29 14:45:00,618.1000,618.5400,618.7000,617.4700,9158,5661060
63,DXCM,2021-10-29 14:50:00,618.8850,622.1700,623.3100,618.2755,19343,11982600
64,DXCM,2021-10-29 14:55:00,621.1200,621.4650,622.0500,620.8800,8922,5544540
65,DXCM,2021-10-29 15:00:00,621.4550,622.3400,623.7900,621.3447,10576,6579220
66,DXCM,2021-10-29 15:05:00,622.0000,622.6800,622.7899,621.3500,11429,7108040
67,DXCM,2021-10-29 15:10:00,622.9000,625.1900,625.3450,622.7750,12417,7749320
68,DXCM,2021-10-29 15:15:00,625.0900,623.5750,625.7099,623.5000,18035,11260700
69,DXCM,2021-10-29 15:20:00,623.6700,626.0000,626.3100,623.6650,14468,9044980
70,DXCM,2021-10-29 15:25:00,625.5850,623.5900,627.9600,623.5900,33763,21137200
