,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,143.06,143.29,144.22,142.72,142.00,1.29,0.91,61420974,1.05%,2368607375159,NASDAQ,20211007
1,MSFT,295.18,294.85,296.64,293.92,293.11,1.74,0.59,20322012,0.93%,2215765730340,NASDAQ,20211007
2,GOOGL,2777.84,2784.50,2800.84,2773.02,2751.30,33.20,1.21,1249099,1.01%,1856579030188,NASDAQ,20211007
3,GOOG,2777.26,2783.71,2803.09,2771.26,2747.08,36.63,1.33,904047,1.16%,1856052200960,NASDAQ,20211007
4,AMZN,3291.54,3302.43,3325.75,3283.06,3262.01,40.42,1.24,2357710,1.31%,1672484331844,NASDAQ,20211007
5,FB,337.00,329.22,338.84,328.98,333.64,-4.42,-1.32,28211637,2.96%,928217522061,NASDAQ,20211007
6,TSLA,785.46,793.61,805.00,783.38,782.75,10.86,1.39,18928311,2.76%,795012558468,NASDAQ,20211007
7,BRK.A,424999.00,425431.00,428655.00,423516.47,421900.00,3531.00,0.84,1243,1.22%,641144937688,NYSE,20211007
8,BRK.B,282.14,282.95,284.99,282.14,280.22,2.73,0.97,3793838,1.02%,640058285281,NYSE,20211007
9,TSM,111.00,110.83,111.71,110.49,109.34,1.49,1.36,7771316,1.12%,574772822662,NYSE,20211007
10,NVDA,210.92,210.75,213.22,209.72,207.00,3.75,1.81,25569604,1.69%,526032000000,NASDAQ,20211007
11,JPM,171.20,170.09,171.51,169.54,169.02,1.07,0.63,10130858,1.17%,508255333389,NYSE,20211007
12,V,228.91,230.55,231.16,228.49,226.51,4.04,1.78,6538875,1.18%,490337681518,NYSE,20211007
13,VXUS,63.22,63.51,63.69,63.22,62.79,0.72,1.15,2470337,0.75%,430619912201,NASDAQ,20211007
14,JNJ,160.02,161.34,162.61,160.02,159.91,1.43,0.89,5297928,1.62%,424724651083,NYSE,20211007
15,BABA,151.05,156.00,158.29,150.75,144.10,11.90,8.26,45902020,5.23%,422902529400,NYSE,20211007
16,WMT,138.78,139.24,140.70,138.76,137.62,1.62,1.18,7018135,1.41%,388270451218,NYSE,20211007
17,UNH,396.76,404.70,408.17,396.71,394.25,10.45,2.65,2806324,2.91%,381598669530,NYSE,20211007
18,BAC,44.79,44.12,44.87,44.03,44.24,-0.12,-0.27,46193142,1.90%,371265550242,NYSE,20211007
19,HD,333.50,337.48,339.22,332.86,330.36,7.12,2.16,2778428,1.93%,356162464658,NYSE,20211007
20,MA,349.00,353.91,357.90,349.00,348.69,5.22,1.50,3207793,2.55%,349229558728,NYSE,20211007
21,PG,141.75,142.32,143.03,141.75,141.19,1.13,0.80,5333758,0.91%,345597903513,NYSE,20211007
22,DIS,177.70,177.71,179.63,177.33,175.48,2.23,1.27,7661410,1.31%,322903390564,NYSE,20211007
23,PYPL,265.95,263.54,268.69,263.07,264.06,-0.52,-0.20,5253803,2.13%,309667982852,NASDAQ,20211007
24,ASML,745.40,746.82,753.67,742.23,732.50,14.32,1.95,1264682,1.56%,308682348884,NASDAQ,20211007
25,NFLX,642.23,631.85,646.84,630.45,639.10,-7.25,-1.13,3543556,2.56%,279654201027,NASDAQ,20211007
26,ADBE,578.46,578.96,586.14,576.19,570.31,8.65,1.52,2634149,1.75%,275469178455,NASDAQ,20211007
27,CRM,276.90,274.58,279.50,274.08,275.27,-0.69,-0.25,5241397,1.97%,268813806854,NYSE,20211007
28,CMCSA,57.42,57.40,57.96,57.28,56.90,0.50,0.88,13773754,1.19%,263450923948,NASDAQ,20211007
29,XOM,60.61,60.66,61.08,60.14,60.49,0.17,0.28,19498535,1.55%,256680924301,NYSE,20211007
30,ORCL,91.71,92.31,92.88,91.65,91.34,0.97,1.06,9122106,1.35%,252319229927,NYSE,20211007
31,NKE,150.30,151.85,153.66,150.26,148.80,3.05,2.05,7954588,2.28%,240393448403,NYSE,20211007
32,PFE,42.52,42.74,42.96,42.21,42.02,0.72,1.71,19756405,1.78%,239629870045,NYSE,20211007
33,TM,169.10,169.47,170.00,168.55,166.97,2.50,1.50,212769,0.87%,237735910671,NYSE,20211007
34,KO,53.99,53.88,54.28,53.81,53.71,0.17,0.32,13770039,0.88%,232579420813,NYSE,20211007
35,CSCO,54.49,55.02,55.41,54.35,53.94,1.08,2.00,14620833,1.97%,232059832084,NASDAQ,20211007
36,TMO,579.94,583.51,589.12,579.94,575.60,7.91,1.37,1020645,1.59%,229563865597,NYSE,20211007
37,NVO,97.63,98.38,99.00,97.56,96.55,1.83,1.90,832277,1.49%,225197730483,NYSE,20211007
38,VZ,54.04,53.90,54.35,53.83,54.53,-0.63,-1.16,18046374,0.96%,223152259256,NYSE,20211007
39,LLY,229.12,233.18,234.11,229.00,227.85,5.33,2.34,2001737,2.24%,223055525624,NYSE,20211007
40,INTC,54.32,54.18,54.98,54.12,53.98,0.20,0.37,20561883,1.60%,219808261238,NASDAQ,20211007
41,PEP,155.52,156.39,157.75,155.52,154.96,1.43,0.92,4583993,1.44%,216232640945,NYSE,20211007
42,DHR,302.79,302.61,306.62,302.58,300.60,2.01,0.67,1668313,1.34%,216125947336,NYSE,20211007
43,ABT,117.55,117.91,118.71,117.45,116.49,1.42,1.22,4501116,1.08%,209121532865,NYSE,20211007
44,MRK,81.54,81.94,82.67,81.03,80.66,1.28,1.59,14178756,2.03%,207420848770,NYSE,20211007
45,ACN,328.00,326.25,329.53,325.80,325.19,1.06,0.33,1188389,1.15%,206516250000,NYSE,20211007
46,CVX,105.61,105.68,106.30,105.22,104.93,0.75,0.71,8824411,1.03%,204259784837,NYSE,20211007
47,AVGO,492.63,493.92,499.90,492.63,488.78,5.14,1.05,1313667,1.49%,203305522496,NASDAQ,20211007
48,COST,456.47,452.87,459.59,452.07,449.34,3.53,0.79,1958251,1.67%,200089285593,NASDAQ,20211007
49,WFC,48.26,47.76,48.59,47.54,47.87,-0.11,-0.23,19206493,2.19%,196245362176,NYSE,20211007
50,ABBV,109.78,110.87,111.79,109.56,109.32,1.55,1.42,7840328,2.04%,196068119882,NYSE,20211007
51,T,27.00,27.09,27.23,26.97,27.31,-0.22,-0.81,48542242,0.95%,193565404358,NYSE,20211007
52,AZN,59.57,60.37,60.64,59.53,59.86,0.51,0.85,3820232,1.85%,187042664291,NYSE,20211007
53,MCD,248.00,248.32,249.95,247.68,247.10,1.22,0.49,2421163,0.92%,185445102110,NYSE,20211007
54,NVS,82.30,82.48,83.12,82.29,81.79,0.69,0.84,2846463,1.01%,184486243445,NYSE,20211007
55,TXN,195.81,195.31,197.75,195.03,194.39,0.92,0.47,2860112,1.40%,180312137182,NASDAQ,20211007
56,MS,100.56,98.80,100.92,98.69,99.10,-0.30,-0.30,7705823,2.25%,180303124381,NYSE,20211007
57,SE,322.93,324.25,332.40,322.52,315.34,8.91,2.83,2519768,3.13%,179036180930,NYSE,20211007
58,RDS.A,45.42,46.03,46.23,45.29,45.46,0.57,1.25,7114659,2.06%,178523430719,NYSE,20211007
