,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,143.23,141.51,143.25,141.04,142.81,-1.30,-0.91,73035859,1.55%,2339183699857,NASDAQ,20211012
1,MSFT,295.34,292.88,295.44,292.35,294.23,-1.35,-0.46,17974139,1.05%,2200961385408,NASDAQ,20211012
2,GOOG,2792.75,2734.26,2793.90,2725.00,2776.95,-42.69,-1.54,1125503,2.48%,1823081270322,NASDAQ,20211012
3,GOOGL,2789.60,2728.98,2790.14,2715.20,2778.28,-49.30,-1.77,1816387,2.70%,1819560784895,NASDAQ,20211012
4,AMZN,3257.00,3247.33,3267.53,3236.28,3246.30,1.03,0.03,1819481,0.96%,1644579533377,NASDAQ,20211012
5,FB,323.03,323.77,324.38,317.37,325.45,-1.68,-0.52,31658504,2.15%,912851515113,NASDAQ,20211012
6,TSLA,800.93,805.72,812.32,796.57,791.94,13.78,1.74,22019835,1.99%,807143946196,NASDAQ,20211012
7,BRK.A,423252.12,419595.94,424859.22,419000.00,423000.00,-3404.05,-0.80,1063,1.39%,632351218418,NYSE,20211012
8,BRK.B,281.46,278.62,281.52,278.21,280.93,-2.31,-0.82,3771277,1.18%,629569329850,NYSE,20211012
9,TSM,110.47,109.20,111.03,108.56,110.26,-1.06,-0.96,9294575,2.24%,566319493311,NYSE,20211012
10,NVDA,208.28,206.71,210.57,205.28,206.95,-0.24,-0.12,16213353,2.56%,516775016785,NASDAQ,20211012
11,JPM,165.75,165.36,166.69,164.77,166.64,-1.28,-0.77,13032609,1.15%,494121371327,NYSE,20211012
12,V,225.56,224.05,226.22,222.92,225.11,-1.06,-0.47,5448160,1.47%,476513370576,NYSE,20211012
13,BABA,163.82,163.00,165.73,162.24,163.95,-0.95,-0.58,24512494,2.13%,441878925113,NYSE,20211012
14,VXUS,63.51,63.36,63.61,63.30,63.40,-0.04,-0.06,2352100,0.47%,429602875468,NASDAQ,20211012
15,JNJ,160.00,157.69,160.18,157.34,160.25,-2.56,-1.60,6686236,1.77%,415116107514,NYSE,20211012
16,WMT,139.34,139.38,140.41,139.07,139.53,-0.15,-0.11,5262813,0.96%,388660839210,NYSE,20211012
17,UNH,405.11,403.24,408.38,402.31,404.99,-1.75,-0.43,2415744,1.50%,380221989458,NYSE,20211012
18,BAC,43.67,43.54,44.00,43.27,43.78,-0.24,-0.55,36898283,1.67%,366384922683,NYSE,20211012
19,HD,339.14,337.80,341.05,337.40,336.97,0.83,0.25,2960382,1.08%,356500154626,NYSE,20211012
20,PG,142.60,142.11,143.04,141.70,142.32,-0.21,-0.15,6734886,0.94%,344942248192,NYSE,20211012
21,MA,348.65,345.34,350.00,344.62,347.15,-1.81,-0.52,3042883,1.55%,340772889391,NYSE,20211012
22,DIS,173.62,173.13,174.49,172.54,173.52,-0.39,-0.22,5188336,1.12%,314617297722,NYSE,20211012
23,PYPL,256.00,255.85,257.97,253.78,255.05,0.80,0.31,4288801,1.64%,300631983005,NASDAQ,20211012
24,ASML,734.00,725.05,734.00,722.40,721.89,3.16,0.44,867396,1.61%,299684324889,NASDAQ,20211012
25,NFLX,633.02,624.94,637.65,621.99,627.04,-2.10,-0.33,3227274,2.50%,276595875952,NASDAQ,20211012
26,ADBE,579.16,580.69,584.22,574.42,573.07,7.62,1.33,1739368,1.71%,276292303162,NASDAQ,20211012
27,CRM,276.42,279.00,280.75,276.02,273.75,5.25,1.92,5969972,1.73%,273141000000,NYSE,20211012
28,ORCL,95.83,95.57,96.52,95.26,95.29,0.28,0.29,9963958,1.32%,261449731484,NYSE,20211012
29,XOM,61.57,61.24,61.98,60.85,61.56,-0.32,-0.52,20198452,1.84%,259390401863,NYSE,20211012
30,TM,176.87,177.13,177.57,175.69,175.15,1.98,1.13,250703,1.08%,247428376024,NYSE,20211012
31,NKE,152.42,153.35,153.60,151.30,150.28,3.07,2.04,7408549,1.53%,242725107023,NYSE,20211012
32,CMCSA,52.37,52.33,52.63,51.51,52.22,0.11,0.21,27671332,2.15%,240180957598,NASDAQ,20211012
33,PFE,42.16,41.85,42.21,41.66,42.06,-0.21,-0.50,16222295,1.31%,234639899143,NYSE,20211012
34,KO,54.42,54.23,54.83,54.22,54.23,0.00,0.00,19474065,1.12%,234090230288,NYSE,20211012
35,CSCO,54.99,54.28,55.06,54.07,54.93,-0.65,-1.18,14241800,1.80%,228938700480,NASDAQ,20211012
