,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,142.27,142.81,144.81,141.81,142.90,-0.09,-0.06,64452203,2.10%,2360672966103,NASDAQ,20211012
1,MSFT,292.92,294.23,297.97,292.75,294.85,-0.62,-0.21,19298599,1.77%,2211106534460,NASDAQ,20211012
2,GOOGL,2785.84,2778.28,2814.24,2777.18,2795.71,-17.43,-0.62,897630,1.33%,1852431834219,NASDAQ,20211012
3,GOOG,2796.00,2776.95,2815.27,2776.13,2801.12,-24.17,-0.86,828829,1.40%,1851544998106,NASDAQ,20211012
4,AMZN,3275.00,3246.30,3292.59,3238.10,3288.62,-42.32,-1.29,2034011,1.66%,1644057884805,NASDAQ,20211012
5,FB,327.62,325.45,330.46,325.31,330.05,-4.60,-1.39,14707849,1.56%,917588247267,NASDAQ,20211012
6,TSLA,787.65,791.94,801.24,785.50,785.49,6.45,0.82,14200221,2.00%,793339624142,NASDAQ,20211012
7,BRK.A,427172.41,423000.00,429785.91,423000.00,427765.00,-4765.00,-1.11,1644,1.59%,637481304000,NYSE,20211012
8,BRK.B,284.43,280.93,285.61,280.80,284.14,-3.21,-1.13,2908402,1.69%,635062503496,NYSE,20211012
9,TSM,110.08,110.26,111.71,109.90,110.04,0.22,0.20,5318412,1.64%,571816760872,NYSE,20211012
10,NVDA,205.75,206.95,210.63,205.11,208.31,-1.36,-0.65,16338754,2.65%,517374992371,NASDAQ,20211012
11,JPM,170.80,166.64,171.29,166.46,170.22,-3.58,-2.10,12154737,2.84%,497946206533,NYSE,20211012
12,V,230.01,225.11,230.31,224.87,230.27,-5.16,-2.24,5620197,2.36%,478767791476,NYSE,20211012
13,BABA,169.61,163.95,169.80,163.95,161.52,2.43,1.50,42193238,3.62%,444454284808,NYSE,20211012
14,VXUS,63.75,63.40,63.94,63.39,63.59,-0.19,-0.30,2464428,0.86%,429874095609,NASDAQ,20211012
15,JNJ,160.86,160.25,161.85,159.94,160.93,-0.68,-0.42,4101398,1.19%,421855255243,NYSE,20211012
16,WMT,139.52,139.53,140.78,139.44,139.66,-0.13,-0.09,4349071,0.96%,389079096863,NYSE,20211012
17,UNH,408.00,404.99,411.21,404.21,408.46,-3.47,-0.85,2162405,1.71%,381872094848,NYSE,20211012
18,BAC,44.60,43.78,44.80,43.75,44.34,-0.56,-1.26,36283507,2.38%,368404481638,NYSE,20211012
19,HD,335.60,336.97,340.86,334.60,334.34,2.63,0.79,2588893,1.87%,355624221079,NYSE,20211012
20,PG,142.37,142.32,142.77,141.77,141.73,0.59,0.42,5994329,0.71%,345597903798,NYSE,20211012
21,MA,353.95,347.15,354.88,346.90,354.96,-7.81,-2.20,2769750,2.25%,342558949808,NYSE,20211012
22,DIS,176.02,173.52,176.52,173.48,176.74,-3.22,-1.82,8045826,1.72%,315307814702,NYSE,20211012
23,PYPL,257.93,255.05,260.66,254.69,260.06,-5.01,-1.93,5031308,2.30%,299691953698,NASDAQ,20211012
24,ASML,722.78,721.89,735.83,721.36,730.27,-8.38,-1.15,702272,1.98%,298378215746,NASDAQ,20211012
25,NFLX,633.20,627.04,639.42,626.78,632.66,-5.62,-0.89,2862044,2.00%,277525316514,NASDAQ,20211012
26,ADBE,574.50,573.07,582.28,571.50,576.86,-3.79,-0.66,1410257,1.87%,272666709485,NASDAQ,20211012
27,CRM,271.78,273.75,276.27,271.51,272.48,1.27,0.47,2693021,1.75%,268001250000,NYSE,20211012
28,XOM,63.03,61.56,63.06,61.50,62.18,-0.62,-1.00,22121487,2.51%,260618138984,NYSE,20211012
29,ORCL,94.29,95.29,96.80,94.20,94.39,0.90,0.95,12959152,2.75%,260492945540,NYSE,20211012
30,TM,175.38,175.15,176.85,174.87,171.97,3.18,1.85,208878,1.15%,244662549290,NYSE,20211012
31,CMCSA,53.93,52.22,54.10,52.17,54.70,-2.48,-4.53,31934749,3.53%,239676083701,NASDAQ,20211012
32,NKE,151.99,150.28,153.59,150.06,152.48,-2.20,-1.44,5551181,2.32%,237865845029,NYSE,20211012
33,PFE,42.45,42.06,42.62,42.01,42.45,-0.39,-0.92,11984153,1.44%,235817319953,NYSE,20211012
34,KO,54.21,54.23,54.39,54.01,54.12,0.11,0.20,12378432,0.70%,234090230288,NYSE,20211012
35,CSCO,55.25,54.93,55.38,54.90,55.08,-0.15,-0.27,8117508,0.87%,231680235263,NASDAQ,20211012
36,TMO,581.20,578.66,586.74,578.46,583.92,-5.26,-0.90,675865,1.42%,227655769530,NYSE,20211012
37,NVO,98.31,98.40,98.69,98.10,98.38,0.02,0.02,421814,0.60%,225243395514,NYSE,20211012
38,LLY,236.70,233.67,237.99,233.60,233.94,-0.27,-0.12,1868502,1.88%,223524255516,NYSE,20211012
39,INTC,53.81,53.44,54.41,53.42,53.81,-0.37,-0.69,14398753,1.84%,216806074429,NASDAQ,20211012
40,VZ,53.26,52.18,53.29,51.98,53.24,-1.06,-1.99,32088342,2.46%,216031254509,NYSE,20211012
41,PEP,156.39,156.24,157.23,155.66,156.03,0.21,0.13,2737597,1.01%,216025703409,NYSE,20211012
42,DHR,299.30,298.74,302.48,297.55,299.77,-1.03,-0.34,1121437,1.64%,213270349076,NYSE,20211012
43,ABT,118.15,116.88,118.94,116.84,118.39,-1.51,-1.28,3872618,1.77%,207206887116,NYSE,20211012
44,CVX,109.56,107.13,109.63,106.92,108.05,-0.92,-0.85,9794791,2.51%,207179981249,NYSE,20211012
45,ACN,324.73,326.50,328.73,324.51,325.19,1.31,0.40,1475823,1.30%,206674500000,NYSE,20211012
46,AVGO,491.24,492.34,499.59,490.85,492.85,-0.51,-0.10,1118384,1.77%,202655161727,NASDAQ,20211012
47,MRK,81.64,79.93,81.64,79.87,80.63,-0.70,-0.87,11279648,2.19%,202332780224,NYSE,20211012
48,COST,450.04,449.70,453.69,449.54,451.85,-2.15,-0.48,1011565,0.92%,198688173200,NASDAQ,20211012
49,ABBV,111.14,110.34,111.40,110.28,111.18,-0.84,-0.76,4613746,1.01%,194990141729,NYSE,20211012
50,WFC,48.20,47.28,48.46,47.22,48.00,-0.72,-1.50,15387863,2.58%,194151084042,NYSE,20211012
51,AZN,61.04,60.80,61.34,60.79,60.61,0.19,0.31,3753283,0.91%,188374922347,NYSE,20211012
52,T,26.69,26.03,26.77,26.03,26.77,-0.74,-2.76,64547524,2.76%,185854202664,NYSE,20211012
53,NVS,82.87,82.34,83.03,82.32,82.83,-0.49,-0.59,999628,0.86%,184173084115,NYSE,20211012
54,MCD,248.10,246.58,249.14,246.45,247.70,-1.12,-0.45,1501564,1.09%,184145668458,NYSE,20211012
55,RDS.A,47.46,47.12,47.61,47.04,46.57,0.55,1.18,6026507,1.22%,182651951874,NYSE,20211012
56,RDS.B,47.39,47.05,47.49,46.97,46.47,0.58,1.25,3128133,1.13%,182380611064,NYSE,20211012
57,TXN,194.89,193.37,196.23,193.31,195.24,-1.87,-0.96,2280174,1.50%,178521107584,NASDAQ,20211012
58,MS,100.08,97.29,100.68,97.21,100.04,-2.75,-2.75,7003878,3.47%,177511548171,NYSE,20211012
59,SE,320.00,316.07,326.25,315.58,323.28,-7.21,-2.23,1304325,3.30%,174519559037,NYSE,20211012
60,SHOP,1369.00,1357.01,1385.49,1353.00,1378.03,-21.02,-1.53,620841,2.36%,169339546217,NYSE,20211012
61,MDT,124.83,123.54,125.52,123.48,125.27,-1.73,-1.38,3588483,1.63%,166261365544,NYSE,20211012
62,TBB,26.18,26.30,26.32,26.16,26.19,0.11,0.42,21383,0.61%,161482362431,NYSE,20211012
63,VUG,293.21,292.25,295.86,292.17,294.30,-2.05,-0.70,699873,1.25%,160764568780,NYSE,20211012
64,SAP,135.26,135.12,135.81,134.93,135.44,-0.32,-0.24,669557,0.65%,159384754661,NYSE,20211012
