,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,148.68,148.64,149.37,147.62,148.69,-0.05,-0.03,50631784,1.18%,2457043864597,NASDAQ,20211025
1,MSFT,309.36,308.13,309.40,306.46,309.16,-1.03,-0.33,17524450,0.95%,2313408446499,NASDAQ,20211025
2,GOOG,2776.21,2775.46,2784.12,2734.97,2772.50,2.96,0.11,1047224,1.77%,1850551539811,NASDAQ,20211025
3,GOOGL,2751.00,2748.94,2760.00,2708.48,2751.33,-2.39,-0.09,1716561,1.87%,1832869120760,NASDAQ,20211025
4,AMZN,3335.00,3320.37,3347.80,3297.70,3335.55,-15.18,-0.46,2220713,1.50%,1681569968741,NASDAQ,20211025
5,TSLA,950.53,1024.86,1045.02,944.20,909.68,115.18,12.66,62619907,11.08%,1026671254224,NASDAQ,20211025
6,FB,320.30,328.69,329.56,319.72,324.61,4.08,1.26,37787945,3.03%,926723219917,NASDAQ,20211025
7,BRK.A,435963.00,436401.00,437144.50,433064.06,435721.50,679.50,0.16,1793,0.94%,657677254248,NYSE,20211025
8,BRK.B,289.70,290.26,290.47,287.60,289.24,1.02,0.35,3142278,0.99%,656628380646,NYSE,20211025
9,TSM,114.40,113.64,114.55,113.11,114.23,-0.59,-0.52,6659176,1.26%,589345673475,NYSE,20211025
10,NVDA,229.73,231.66,233.55,227.70,227.26,4.40,1.94,22891208,2.57%,578223369141,NASDAQ,20211025
11,JPM,172.71,170.94,172.96,170.48,171.78,-0.84,-0.49,10158304,1.44%,505178989215,NYSE,20211025
12,V,233.45,233.88,234.86,232.29,231.23,2.65,1.15,4918305,1.11%,497419986716,NYSE,20211025
13,BABA,177.86,176.17,178.28,173.83,177.70,-1.53,-0.86,13095707,2.50%,477662977209,NYSE,20211025
14,VXUS,65.50,65.55,65.64,65.29,65.48,0.07,0.11,2118240,0.53%,444451854903,NASDAQ,20211025
15,JNJ,163.72,164.08,164.31,161.71,163.72,0.36,0.22,6712305,1.59%,431937666476,NYSE,20211025
16,UNH,450.00,449.49,452.63,446.44,449.16,0.33,0.07,3552913,1.38%,423831917635,NYSE,20211025
17,WMT,148.78,150.06,150.52,148.01,148.34,1.72,1.16,6424042,1.69%,418441975461,NYSE,20211025
18,HD,367.20,371.26,371.66,365.99,365.99,5.27,1.44,2922383,1.55%,391812479783,NYSE,20211025
19,BAC,47.80,47.51,47.98,47.20,47.57,-0.06,-0.13,31585646,1.64%,391541484379,NYSE,20211025
20,MA,362.46,360.86,364.30,358.79,358.67,2.19,0.61,2443208,1.54%,356087627201,NYSE,20211025
21,PG,140.41,140.85,140.92,139.05,140.83,0.02,0.01,5370152,1.33%,341019046591,NYSE,20211025
22,ASML,799.69,788.44,803.19,787.01,800.97,-12.53,-1.56,784504,2.02%,325885269150,NASDAQ,20211025
23,DIS,169.90,172.01,172.57,169.03,169.42,2.59,1.53,9781032,2.09%,312800171298,NYSE,20211025
24,ADBE,644.47,646.97,649.62,639.07,643.58,3.39,0.53,1622675,1.64%,307828312061,NASDAQ,20211025
25,NFLX,663.74,671.66,675.88,657.07,664.78,6.88,1.03,3828155,2.83%,297513258726,NASDAQ,20211025
26,PYPL,254.96,246.88,255.52,245.82,240.40,6.48,2.70,22977562,4.03%,290091942929,NASDAQ,20211025
27,CRM,293.30,293.92,295.13,291.72,292.56,1.36,0.46,2981324,1.17%,287747693146,NYSE,20211025
28,XOM,63.72,64.35,64.42,63.58,63.12,1.23,1.95,17914481,1.32%,272641458315,NYSE,20211025
29,ORCL,98.44,97.89,98.95,97.55,98.25,-0.36,-0.37,5082363,1.42%,267709874536,NYSE,20211025
30,NKE,163.23,164.22,164.73,162.66,163.48,0.74,0.45,3877346,1.27%,259930327418,NYSE,20211025
31,CMCSA,54.13,54.08,54.28,53.65,54.22,-0.14,-0.26,13468236,1.16%,248212998181,NASDAQ,20211025
32,NVO,106.38,106.17,106.45,105.77,106.01,0.16,0.15,656776,0.64%,242940307689,NYSE,20211025
33,PFE,43.20,43.15,43.24,42.57,43.16,-0.01,-0.02,22835633,1.55%,242040726062,NYSE,20211025
34,TM,172.81,172.23,172.81,171.88,173.40,-1.17,-0.67,246482,0.54%,239787204490,NYSE,20211025
35,TMO,612.00,607.75,612.00,602.50,611.96,-4.21,-0.69,913652,1.55%,239100335867,NYSE,20211025
36,LLY,244.66,245.05,246.27,240.52,243.75,1.30,0.53,2746090,2.36%,234544071735,NYSE,20211025
37,KO,54.38,54.23,54.47,54.02,54.45,-0.22,-0.40,11846119,0.84%,234090230288,NYSE,20211025
38,CSCO,55.11,55.14,55.41,54.81,55.11,0.03,0.05,10215224,1.10%,232565955889,NASDAQ,20211025
39,ACN,353.27,356.44,357.15,351.48,353.79,2.65,0.75,1523755,1.60%,225142140256,NYSE,20211025
40,ABT,126.49,126.58,126.85,125.39,126.72,-0.14,-0.11,4426884,1.15%,224598234273,NYSE,20211025
41,CVX,113.53,113.85,114.35,113.30,112.80,1.05,0.93,9552254,0.93%,220253229780,NYSE,20211025
42,PEP,159.95,159.22,159.95,158.79,159.97,-0.75,-0.47,3278330,0.73%,220146003272,NYSE,20211025
43,DHR,312.48,306.10,313.72,305.27,313.38,-7.28,-2.32,2306379,2.70%,218839165825,NYSE,20211025
44,VZ,52.97,52.58,53.10,52.46,52.93,-0.35,-0.66,15972357,1.21%,217687307229,NYSE,20211025
45,COST,481.99,490.10,492.21,479.50,481.99,8.11,1.68,1896033,2.64%,216537852958,NASDAQ,20211025
46,AVGO,517.49,522.07,524.50,515.18,515.41,6.66,1.29,1237315,1.81%,214892518491,NASDAQ,20211025
47,MRK,81.03,81.66,81.72,79.95,81.15,0.51,0.63,9356505,2.19%,206737366787,NYSE,20211025
48,WFC,50.89,50.62,51.12,50.52,50.66,-0.04,-0.08,19324004,1.19%,202603919038,NYSE,20211025
49,INTC,49.83,49.41,50.07,49.31,49.46,-0.05,-0.10,43135758,1.54%,200950469379,NASDAQ,20211025
50,SE,354.59,348.32,354.92,335.44,355.30,-6.98,-1.96,4413178,5.48%,192326550047,NYSE,20211025
51,ABBV,109.08,108.50,109.14,107.75,109.14,-0.64,-0.59,5678123,1.27%,191915260513,NYSE,20211025
52,AZN,61.94,61.77,61.96,61.33,61.79,-0.02,-0.03,3144625,1.02%,191380250010,NYSE,20211025
53,RDS.B,49.35,49.31,49.49,48.88,48.89,0.42,0.86,3566029,1.25%,190933988571,NYSE,20211025
54,RDS.A,49.08,49.06,49.28,48.78,48.69,0.37,0.76,4869678,1.02%,189965959809,NYSE,20211025
55,NVS,83.67,83.36,83.85,83.24,84.92,-1.56,-1.84,2095437,0.72%,186454567490,NYSE,20211025
56,TXN,200.00,200.20,202.26,199.06,199.07,1.13,0.57,4254319,1.61%,184826633377,NASDAQ,20211025
57,MS,102.30,101.91,102.74,101.66,101.80,0.11,0.11,3832610,1.06%,183390064392,NYSE,20211025
58,T,25.43,25.64,25.66,25.32,25.49,0.15,0.59,49587065,1.33%,183140980989,NYSE,20211025
59,SHOP,1428.88,1425.16,1439.00,1395.01,1425.85,-0.69,-0.05,798561,3.09%,177871373546,NYSE,20211025
60,UPS,203.02,203.90,205.56,201.84,203.81,0.09,0.04,4826536,1.83%,177605510478,NYSE,20211025
61,MCD,239.23,237.34,239.25,236.50,238.44,-1.10,-0.46,3178265,1.15%,177245242495,NYSE,20211025
62,SAP,143.80,144.72,144.77,142.86,141.78,2.94,2.07,714294,1.35%,170708723669,NYSE,20211025
63,VUG,307.25,308.92,309.52,305.75,306.44,2.48,0.81,698832,1.23%,169934620175,NYSE,20211025
64,VO,253.06,253.35,254.16,252.12,252.67,0.68,0.27,448802,0.81%,166387140210,NYSE,20211025
65,MDT,123.12,123.56,123.61,122.05,123.09,0.47,0.38,4165383,1.27%,166288277349,NYSE,20211025
66,NEE,84.40,84.29,84.81,83.93,84.42,-0.13,-0.15,3986580,1.04%,165356499410,NYSE,20211025
67,INTU,590.80,602.56,604.23,589.75,590.80,11.76,1.99,1102922,2.45%,164554272674,NASDAQ,20211025
68,LIN,315.07,316.68,317.78,313.96,314.15,2.53,0.81,1225246,1.22%,163691966672,NYSE,20211025
69,TBB,26.20,26.27,26.30,26.20,26.28,-0.01,-0.04,57051,0.38%,161292038095,NYSE,20211025
70,LOW,228.55,231.82,232.18,228.11,228.77,3.05,1.33,3018265,1.78%,160388187366,NYSE,20211025
71,UNP,238.30,240.28,241.18,237.18,237.59,2.69,1.13,3157291,1.68%,156692097545,NASDAQ,20211025
72,SCHW,83.69,82.89,84.01,82.85,83.55,-0.66,-0.79,4213527,1.39%,156496532372,NYSE,20211025
73,RY,107.13,106.95,107.27,106.15,106.87,0.08,0.07,2201321,1.05%,152373794091,NYSE,20211025
74,PM,97.47,96.54,97.47,96.20,96.88,-0.34,-0.35,3882491,1.31%,150461548795,NYSE,20211025
75,HON,216.81,217.54,219.00,215.65,217.40,0.14,0.06,2702547,1.54%,150189451255,NYSE,20211025
76,QCOM,131.82,131.93,133.17,131.30,131.62,0.31,0.24,4874698,1.42%,148817031738,NASDAQ,20211025
77,AMD,120.52,122.36,123.46,118.60,119.82,2.54,2.12,47675327,4.06%,148418432646,NYSE,20211025
78,BHP,57.07,57.44,57.69,56.86,56.72,0.72,1.27,3036715,1.46%,145364551889,NYSE,20211025
79,AXP,186.73,182.31,187.21,181.83,187.08,-4.77,-2.55,3884430,2.88%,144825152179,NYSE,20211025
80,TMUS,116.77,115.93,116.97,115.83,116.87,-0.94,-0.80,5936769,0.98%,144676736090,NYSE,20211025
81,SONY,114.53,115.30,115.98,114.17,112.97,2.33,2.06,714790,1.60%,143002445522,NYSE,20211025
82,HDB,77.61,76.68,77.64,76.63,77.54,-0.86,-1.11,2529162,1.30%,141537270667,NYSE,20211025
83,MRNA,327.36,349.56,350.06,323.27,326.54,23.02,7.05,9752135,8.20%,141098603837,NASDAQ,20211025
84,C,71.58,70.83,71.85,70.70,71.37,-0.54,-0.76,15096771,1.60%,140607499211,NYSE,20211025
85,BLK,918.54,924.74,931.93,912.02,914.97,9.77,1.07,452003,2.18%,140549597100,NYSE,20211025
86,GS,416.21,414.75,419.49,413.27,414.32,0.43,0.10,1823498,1.50%,139811183148,NYSE,20211025
87,BBL,54.80,55.16,55.39,54.74,54.52,0.64,1.17,2962846,1.19%,139618873194,NYSE,20211025
88,UL,53.66,53.51,53.67,53.29,53.71,-0.20,-0.37,1554036,0.71%,137864237795,NYSE,20211025
89,RTX,91.67,91.30,91.98,90.70,91.86,-0.56,-0.61,5952444,1.39%,137669274310,NYSE,20211025
90,NOW,686.65,688.85,693.47,684.50,686.65,2.20,0.32,586002,1.31%,136485289913,NYSE,20211025
91,SBUX,114.74,114.71,114.88,113.36,114.55,0.16,0.14,4289717,1.33%,135254559921,NASDAQ,20211025
92,TTE,51.26,50.95,51.48,50.77,51.16,-0.21,-0.41,2481731,1.39%,134521041291,NYSE,20211025
93,CHTR,731.81,731.01,732.00,719.12,730.93,0.08,0.01,567724,1.76%,134375872603,NASDAQ,20211025
94,VB,230.96,231.83,232.47,230.19,230.18,1.65,0.72,311987,0.99%,132401286871,NYSE,20211025
95,TD,72.24,72.29,72.40,71.81,72.09,0.20,0.28,917708,0.82%,131567801666,NYSE,20211025
96,JD,83.68,84.25,84.67,82.57,83.07,1.18,1.42,5127048,2.53%,131344508071,NASDAQ,20211025
97,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211025
98,AMT,284.50,284.58,285.68,280.62,284.45,0.13,0.05,1190862,1.78%,129524099066,NYSE,20211025
99,BMY,57.72,57.81,58.16,57.52,57.60,0.21,0.36,9714744,1.11%,128460387551,NYSE,20211025
100,TGT,256.82,260.35,261.00,256.10,255.93,4.42,1.73,2487464,1.91%,127139058463,NYSE,20211025
101,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211025
102,BNDX,56.63,56.69,56.69,56.62,56.66,0.03,0.04,2466827,0.12%,126323736976,NASDAQ,20211025
103,PDD,99.55,100.64,102.02,98.50,99.05,1.59,1.61,4714502,3.55%,126130984470,NASDAQ,20211025
104,SNY,49.85,49.79,49.98,49.46,49.92,-0.13,-0.26,1447151,1.04%,124994949709,NYSE,20211025
105,EL,327.52,330.06,330.98,323.24,327.64,2.42,0.74,1412446,2.36%,119202650088,NYSE,20211025
106,AMGN,209.50,207.63,209.82,206.97,209.24,-1.61,-0.77,1915215,1.36%,117903186826,NASDAQ,20211025
107,DEO,200.81,199.74,200.81,199.45,201.45,-1.71,-0.85,203006,0.68%,116403059651,NYSE,20211025
108,CVS,87.72,87.68,88.00,87.02,87.52,0.16,0.18,5772041,1.12%,115700313957,NYSE,20211025
109,GE,103.64,105.30,105.98,103.33,104.05,1.25,1.20,6492315,2.56%,115583905983,NYSE,20211025
110,IBM,127.53,127.64,128.65,126.94,127.88,-0.24,-0.19,6370518,1.34%,114406293443,NYSE,20211025
111,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211025
112,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211025
113,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211025
114,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211025
115,VXF,192.89,193.79,194.04,192.04,192.32,1.47,0.76,208321,1.04%,111449385958,NYSE,20211025
116,BUD,56.09,56.26,56.46,55.78,56.21,0.05,0.09,1780079,1.21%,111379806369,NYSE,20211025
117,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211025
118,CAT,201.28,202.21,203.31,200.51,200.65,1.56,0.78,3290374,1.40%,110704209018,NYSE,20211025
119,DE,340.29,352.72,353.75,339.12,340.71,12.01,3.52,1564234,4.29%,109364884899,NYSE,20211025
120,RIO,66.31,66.83,66.97,66.26,65.88,0.95,1.44,2457376,1.08%,108204447878,NYSE,20211025
121,SPGI,450.14,447.37,450.83,443.71,450.49,-3.12,-0.69,1134738,1.58%,107816168823,NYSE,20211025
122,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211025
123,PLD,144.22,145.10,145.22,143.21,144.00,1.10,0.76,1793463,1.40%,107324458976,NYSE,20211025
124,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211025
125,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211025
126,ABNB,166.69,169.24,170.33,166.65,166.64,2.60,1.56,2618477,2.21%,106391511771,NASDAQ,20211025
