,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,142.11,143.76,143.88,141.51,140.91,2.85,2.02,69907064,1.68%,2376376573357,NASDAQ,20211015
1,MSFT,299.21,302.75,303.27,297.83,296.31,6.44,2.17,27262725,1.84%,2275133325029,NASDAQ,20211015
2,GOOG,2799.04,2828.24,2833.03,2786.78,2758.00,70.24,2.55,1071732,1.68%,1885742883178,NASDAQ,20211015
3,GOOGL,2789.48,2823.02,2826.75,2776.50,2751.64,71.38,2.59,1595880,1.83%,1882262442113,NASDAQ,20211015
4,AMZN,3302.45,3299.86,3312.60,3290.78,3284.28,15.58,0.47,2111860,0.66%,1671182819232,NASDAQ,20211015
5,FB,328.36,328.53,330.52,327.10,324.54,3.99,1.23,14302103,1.05%,926272098472,NASDAQ,20211015
6,TSLA,815.49,818.32,820.25,813.35,811.08,7.24,0.89,12247164,0.85%,819766251278,NASDAQ,20211015
7,BRK.A,420866.00,423647.94,427379.00,420750.00,418402.00,5245.95,1.25,1220,1.58%,638457776914,NYSE,20211015
8,BRK.B,280.81,281.64,282.38,279.30,277.90,3.74,1.35,3647075,1.11%,636667559358,NYSE,20211015
9,TSM,114.14,112.56,114.74,111.16,109.98,2.58,2.35,16930453,3.26%,583744712142,NYSE,20211015
10,NVDA,212.88,217.46,217.55,211.22,209.39,8.07,3.85,24358881,3.02%,543650016785,NASDAQ,20211015
11,JPM,161.75,163.47,164.01,160.06,161.00,2.47,1.53,15180708,2.45%,488473759693,NYSE,20211015
12,V,224.12,225.18,225.65,223.06,222.46,2.72,1.22,5591441,1.16%,478916651345,NYSE,20211015
13,BABA,168.26,166.78,168.99,164.46,167.40,-0.62,-0.37,17403711,2.71%,453337931663,NYSE,20211015
14,VXUS,64.60,64.62,64.67,64.45,64.08,0.54,0.84,2113641,0.35%,438146128871,NASDAQ,20211015
15,JNJ,159.71,160.11,161.14,159.60,159.20,0.91,0.57,4580831,0.97%,421486709357,NYSE,20211015
16,UNH,425.66,420.36,433.50,417.80,403.55,16.81,4.17,6038792,3.89%,396364730159,NYSE,20211015
17,WMT,138.50,139.87,140.07,138.50,138.37,1.50,1.08,6597136,1.14%,390027176328,NYSE,20211015
18,BAC,44.37,45.07,45.10,43.48,43.14,1.93,4.47,82201013,3.76%,379259715349,NYSE,20211015
19,HD,340.53,344.05,344.37,340.10,338.28,5.77,1.71,2825495,1.26%,363096146476,NYSE,20211015
20,PG,142.83,144.05,144.31,142.81,142.44,1.61,1.13,6778688,1.05%,349798879242,NYSE,20211015
21,MA,343.84,344.58,345.81,340.83,342.35,2.23,0.65,4085914,1.45%,340022930722,NYSE,20211015
22,ASML,769.60,778.29,778.64,765.68,744.42,33.87,4.55,1372443,1.74%,321689803541,NASDAQ,20211015
23,DIS,174.07,174.41,176.02,174.00,172.96,1.45,0.84,7453285,1.17%,316925056088,NYSE,20211015
24,PYPL,261.50,266.45,267.41,260.20,256.36,10.09,3.94,7854888,2.81%,313087330711,NASDAQ,20211015
25,ADBE,600.00,607.51,609.44,596.97,591.12,16.39,2.77,2500380,2.11%,289053262646,NASDAQ,20211015
26,CRM,286.00,290.02,290.64,284.66,284.41,5.61,1.97,5435676,2.10%,283929569244,NYSE,20211015
27,NFLX,632.23,633.80,636.88,626.79,629.76,4.04,0.64,2671388,1.60%,280517268412,NASDAQ,20211015
28,XOM,61.71,62.00,62.22,61.17,61.07,0.93,1.52,18594501,1.72%,262480900854,NYSE,20211015
29,ORCL,96.80,95.28,97.35,94.37,96.40,-1.12,-1.16,7911720,3.09%,260465602364,NYSE,20211015
30,NKE,158.18,157.14,158.46,156.25,156.30,0.84,0.54,6024445,1.41%,248723975083,NYSE,20211015
31,CMCSA,52.77,53.99,54.31,52.77,52.69,1.30,2.47,20941250,2.92%,247799920697,NASDAQ,20211015
32,TM,174.60,175.51,175.59,174.48,175.77,-0.26,-0.15,157786,0.63%,245165424940,NYSE,20211015
33,KO,54.39,54.61,54.80,54.31,54.24,0.37,0.68,13704114,0.91%,235730550005,NYSE,20211015
34,CSCO,55.09,55.65,55.85,54.98,54.62,1.03,1.89,14456256,1.59%,234717010439,NASDAQ,20211015
35,PFE,41.56,41.67,41.96,41.52,41.42,0.25,0.60,17590300,1.07%,233630693737,NYSE,20211015
36,NVO,100.97,100.44,101.14,100.35,100.60,-0.16,-0.16,643950,0.79%,229913077688,NYSE,20211015
37,TMO,577.64,577.35,584.56,575.26,573.56,3.79,0.66,845547,1.62%,227140391733,NYSE,20211015
38,LLY,237.01,236.69,238.44,234.11,236.44,0.25,0.11,1824706,1.83%,226413134373,NYSE,20211015
39,PEP,158.62,159.26,159.49,158.61,157.99,1.27,0.80,3677160,0.56%,220201300107,NYSE,20211015
40,INTC,52.90,53.90,54.00,52.73,52.26,1.64,3.14,26586545,2.43%,218672306190,NASDAQ,20211015
41,VZ,51.27,51.92,51.98,51.16,51.35,0.57,1.11,27764849,1.61%,214954815503,NYSE,20211015
42,ACN,333.14,339.04,339.27,332.02,330.18,8.86,2.68,1638376,2.20%,214612325409,NYSE,20211015
43,DHR,298.56,300.43,303.70,298.56,295.86,4.57,1.54,2820281,1.74%,214476841084,NYSE,20211015
44,CVX,108.88,108.81,109.16,108.11,107.79,1.02,0.95,7650542,0.97%,210428953905,NYSE,20211015
45,ABT,116.66,117.57,117.68,116.64,116.55,1.02,0.88,4977842,0.89%,208430135416,NYSE,20211015
46,AVGO,491.86,497.60,499.15,490.81,485.01,12.59,2.60,1923297,1.72%,204820267421,NASDAQ,20211015
47,COST,447.11,450.66,451.70,446.50,445.30,5.36,1.20,1481211,1.17%,199112320734,NASDAQ,20211015
48,MRK,78.97,78.33,79.67,77.98,78.95,-0.62,-0.79,14607830,2.14%,198282584573,NYSE,20211015
49,ABBV,107.96,108.91,108.99,107.80,107.23,1.68,1.57,7290182,1.11%,192463093662,NYSE,20211015
50,SE,354.12,345.37,354.65,344.88,349.35,-3.98,-1.14,3053678,2.80%,190697686765,NYSE,20211015
51,RDS.B,48.72,48.30,48.77,48.13,47.61,0.69,1.45,3132146,1.33%,187175289057,NYSE,20211015
52,RDS.A,48.41,48.09,48.45,47.83,47.47,0.62,1.31,5560179,1.31%,186361487613,NYSE,20211015
53,WFC,46.67,45.31,46.89,44.83,46.05,-0.74,-1.61,53257732,4.47%,186061444597,NYSE,20211015
54,AZN,60.39,59.67,60.58,59.63,60.45,-0.78,-1.29,5589117,1.56%,184873872335,NYSE,20211015
55,NVS,82.74,82.60,82.89,82.46,82.43,0.17,0.21,1199278,0.53%,184754641043,NYSE,20211015
56,MS,101.22,101.01,101.58,97.81,98.57,2.44,2.48,14776566,3.82%,184298917578,NYSE,20211015
57,T,25.37,25.62,25.81,25.35,25.30,0.32,1.26,56671174,1.82%,182926805992,NYSE,20211015
58,MCD,242.88,244.55,245.42,242.04,242.65,1.90,0.78,2512440,1.39%,182629667160,NYSE,20211015
59,TXN,189.37,192.49,192.58,188.93,187.10,5.39,2.88,3413835,1.95%,177708692389,NASDAQ,20211015
60,SHOP,1413.15,1406.75,1427.00,1401.71,1398.97,7.78,0.56,622633,1.81%,175546536080,NYSE,20211015
61,SAP,143.84,145.04,145.48,143.54,141.65,3.39,2.39,682104,1.37%,171086179554,NYSE,20211015
62,MDT,123.45,124.80,125.13,123.27,122.57,2.23,1.82,4658584,1.52%,167957089112,NYSE,20211015
63,UPS,187.64,191.42,191.78,187.26,184.06,7.36,4.00,4102179,2.46%,166734906474,NYSE,20211015
64,VUG,297.05,299.37,299.65,296.72,294.31,5.06,1.72,615541,1.00%,164681225562,NYSE,20211015
65,VO,244.82,246.86,246.96,244.81,242.80,4.06,1.67,572091,0.89%,162124841304,NYSE,20211015
66,TBB,26.34,26.39,26.41,26.18,26.21,0.18,0.70,67472,0.86%,162028794200,NYSE,20211015
67,NEE,80.36,81.46,81.85,80.21,80.19,1.27,1.58,6485937,2.05%,159804723180,NYSE,20211015
68,LIN,304.35,308.77,309.13,303.64,300.99,7.78,2.58,1126438,1.83%,159452317294,NYSE,20211015
69,PM,98.32,98.85,99.36,97.79,97.47,1.38,1.42,4477825,1.61%,154061774681,NYSE,20211015
