,symbol,event_time,open_alias,close,high,low,volume,turnover
0,DNA,2021-10-22 09:35:00,13.2000,12.8800,13.2000,12.8800,121716,1567700
1,DNA,2021-10-22 09:40:00,12.8900,12.6395,12.8900,12.6395,155220,1961900
2,DNA,2021-10-22 09:45:00,12.6000,12.6400,12.7499,12.6000,96622,1221300
3,DNA,2021-10-22 09:50:00,12.6100,12.4390,12.6100,12.4300,136271,1695080
4,DNA,2021-10-22 09:55:00,12.2900,12.2200,12.3600,12.2200,134746,1646600
5,DNA,2021-10-22 10:00:00,12.3400,12.2800,12.3550,12.2800,99585,1222900
6,DNA,2021-10-22 10:05:00,12.2600,12.3100,12.3900,12.2600,66020,812706
7,DNA,2021-10-22 10:10:00,12.3599,12.3252,12.3700,12.3252,80840,996369
8,DNA,2021-10-22 10:15:00,12.2400,12.2350,12.2700,12.2200,95160,1164280
9,DNA,2021-10-22 10:20:00,12.2700,12.3600,12.3600,12.2300,118216,1461150
10,DNA,2021-10-22 10:25:00,12.4200,12.5732,12.5732,12.4200,94966,1194030
11,DNA,2021-10-22 10:30:00,12.5800,12.6099,12.6100,12.5350,96755,1220070
12,DNA,2021-10-22 10:35:00,12.5600,12.4900,12.5600,12.4300,88637,1107080
13,DNA,2021-10-22 10:40:00,12.5000,12.4900,12.5200,12.4800,25821,322504
14,DNA,2021-10-22 10:45:00,12.4900,12.5800,12.5800,12.4900,48806,613980
15,DNA,2021-10-22 10:50:00,12.5500,12.4500,12.5500,12.4100,78880,982056
16,DNA,2021-10-22 10:55:00,12.4700,12.4450,12.4700,12.4200,25039,311610
17,DNA,2021-10-22 11:00:00,12.4300,12.4200,12.4450,12.4200,24981,310264
18,DNA,2021-10-22 11:05:00,12.4100,12.3800,12.4300,12.3800,56480,699222
19,DNA,2021-10-22 11:10:00,12.3870,12.3100,12.3870,12.3100,22092,271953
20,DNA,2021-10-22 11:15:00,12.3050,12.3179,12.3550,12.3050,240878,2967110
21,DNA,2021-10-22 11:20:00,12.3200,12.4000,12.4000,12.2900,42321,524780
22,DNA,2021-10-22 11:25:00,12.3838,12.3389,12.3838,12.3300,20031,247160
23,DNA,2021-10-22 11:30:00,12.3301,12.3622,12.4107,12.3301,41850,517358
24,DNA,2021-10-22 11:35:00,12.3659,12.4000,12.4000,12.3600,225630,2797810
25,DNA,2021-10-22 11:40:00,12.4100,12.3824,12.4100,12.3824,21233,262916
26,DNA,2021-10-22 11:45:00,12.3850,12.3400,12.3850,12.3400,21480,265063
27,DNA,2021-10-22 11:50:00,12.3900,12.3950,12.4350,12.3900,55293,685357
28,DNA,2021-10-22 11:55:00,12.4316,12.4600,12.4600,12.4300,26487,330028
29,DNA,2021-10-22 12:00:00,12.4503,12.4900,12.4950,12.4400,29849,372814
30,DNA,2021-10-22 12:05:00,12.4850,12.5200,12.5200,12.4850,249962,3129520
31,DNA,2021-10-22 12:10:00,12.5300,12.6200,12.6200,12.5300,96090,1212660
32,DNA,2021-10-22 12:15:00,12.6100,12.6700,12.6700,12.5701,28867,365745
33,DNA,2021-10-22 12:20:00,12.6700,12.8900,12.8900,12.6400,71406,920423
34,DNA,2021-10-22 12:25:00,12.9500,12.7500,12.9500,12.6900,230872,2943620
