,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
0,AAPL,149.33,149.32,150.84,149.01,148.64,0.68,0.46,60806522,1.23%,2468284508191,NASDAQ,20211026
1,MSFT,311.00,310.11,312.39,308.60,308.13,1.98,0.64,27376923,1.23%,2328273936919,NASDAQ,20211026
2,GOOG,2812.12,2793.44,2816.79,2780.11,2775.46,17.98,0.65,1401845,1.32%,1862539779962,NASDAQ,20211026
3,GOOGL,2785.27,2786.17,2801.66,2766.09,2748.94,37.23,1.35,2468752,1.29%,1857692525656,NASDAQ,20211026
4,AMZN,3349.51,3376.07,3416.12,3343.98,3320.37,55.70,1.68,2691988,2.17%,1709778630335,NASDAQ,20211026
5,TSLA,1024.69,1018.43,1094.94,1001.44,1024.86,-6.43,-0.63,62334686,9.12%,1022773445867,NASDAQ,20211026
6,FB,328.26,315.81,330.21,309.60,328.69,-12.88,-3.92,65505222,6.27%,890408760977,NASDAQ,20211026
7,BRK.A,437165.12,437890.00,439850.00,435446.03,436401.00,1489.00,0.34,1902,1.01%,659921248720,NYSE,20211026
8,BRK.B,290.65,290.85,292.22,290.30,290.26,0.59,0.20,3873876,0.66%,656967452664,NYSE,20211026
9,NVDA,239.89,247.17,252.59,239.24,231.66,15.51,6.70,48526424,5.76%,617924995422,NASDAQ,20211026
10,TSM,114.94,114.18,115.30,113.72,113.64,0.54,0.48,4849959,1.39%,592146169653,NYSE,20211026
11,JPM,171.00,171.40,172.49,170.54,170.94,0.46,0.27,8017661,1.14%,506538401962,NYSE,20211026
12,V,235.53,231.82,236.96,231.33,233.88,-2.06,-0.88,7642799,2.41%,493038748513,NYSE,20211026
13,BABA,174.48,169.99,174.90,167.48,176.17,-6.18,-3.51,17530492,4.21%,460882415085,NYSE,20211026
14,VXUS,65.81,65.50,65.87,65.41,65.55,-0.05,-0.08,2660087,0.70%,444112816794,NASDAQ,20211026
15,JNJ,164.56,165.75,166.03,164.05,164.08,1.67,1.02,6940075,1.21%,436333906749,NYSE,20211026
16,UNH,450.49,454.64,457.71,447.59,449.49,5.15,1.15,3104720,2.25%,428687965091,NYSE,20211026
17,WMT,150.00,148.75,150.55,148.46,150.06,-1.31,-0.87,5799168,1.39%,414789050130,NYSE,20211026
18,BAC,47.66,47.96,48.42,47.44,47.51,0.45,0.95,35671157,2.07%,395250050426,NYSE,20211026
19,HD,373.39,369.20,374.05,369.08,371.26,-2.06,-0.55,2989849,1.34%,389638443446,NYSE,20211026
20,MA,363.38,357.32,367.35,356.81,360.86,-3.54,-0.98,3303901,2.92%,352594465235,NYSE,20211026
21,PG,141.62,142.85,143.18,141.24,140.85,2.00,1.42,6237507,1.38%,345520146643,NYSE,20211026
22,ASML,796.40,791.23,797.99,784.19,788.44,2.79,0.35,740666,1.75%,327038448513,NASDAQ,20211026
23,DIS,172.95,172.04,173.12,170.71,172.01,0.03,0.02,5845131,1.40%,312654797843,NYSE,20211026
24,ADBE,650.91,642.50,659.19,642.10,646.97,-4.47,-0.69,2153790,2.64%,305701500000,NASDAQ,20211026
25,NFLX,673.76,668.52,676.49,662.77,671.66,-3.14,-0.47,2901684,2.04%,296122409384,NASDAQ,20211026
26,CRM,295.78,295.11,298.36,293.62,293.92,1.19,0.40,3600996,1.61%,288912675659,NYSE,20211026
27,PYPL,249.45,243.00,249.88,241.01,246.88,-3.88,-1.57,14370858,3.59%,285532812450,NASDAQ,20211026
28,XOM,64.49,65.84,65.94,64.36,64.35,1.49,2.32,25558813,2.46%,278737766952,NYSE,20211026
29,ORCL,98.30,96.98,98.56,96.94,97.89,-0.91,-0.93,7077421,1.65%,265003531198,NYSE,20211026
30,NKE,164.82,163.79,165.45,163.12,164.22,-0.43,-0.26,4711853,1.42%,259249703241,NYSE,20211026
31,CMCSA,54.13,53.76,54.36,53.53,54.08,-0.32,-0.59,13451916,1.53%,246744265727,NASDAQ,20211026
32,NVO,105.45,107.35,107.71,105.45,106.17,1.18,1.11,782206,2.13%,245640393112,NYSE,20211026
33,PFE,43.33,43.56,43.76,42.92,43.15,0.41,0.95,29697094,1.95%,244115216589,NYSE,20211026
34,TM,173.63,173.20,174.78,172.81,172.23,0.97,0.56,145150,1.15%,241137691075,NYSE,20211026
35,TMO,609.66,608.34,611.00,603.86,607.75,0.59,0.10,1050345,1.17%,239332463583,NYSE,20211026
36,LLY,244.50,248.44,248.92,237.09,245.05,3.39,1.38,4530771,4.83%,237691216454,NYSE,20211026
37,CSCO,55.56,55.81,56.35,55.40,55.14,0.67,1.22,15250101,1.72%,235391847320,NASDAQ,20211026
38,KO,54.32,54.47,54.58,54.23,54.23,0.24,0.44,12087200,0.64%,235126226022,NYSE,20211026
39,ABT,127.00,128.13,128.78,126.78,126.58,1.55,1.22,3996295,1.57%,227062449306,NYSE,20211026
40,ACN,356.99,356.34,359.31,356.27,356.44,-0.10,-0.03,1548497,0.85%,225078962317,NYSE,20211026
41,PEP,159.17,161.17,161.40,159.10,159.22,1.95,1.22,3679993,1.44%,222842172292,NYSE,20211026
42,CVX,113.98,114.10,114.60,113.51,113.85,0.25,0.22,7459749,0.96%,220620678113,NYSE,20211026
43,VZ,52.70,53.08,53.17,52.56,52.58,0.50,0.95,15187074,1.16%,219757365604,NYSE,20211026
44,AVGO,525.23,533.87,534.99,524.00,522.07,11.80,2.26,2404337,2.11%,219749585665,NASDAQ,20211026
45,DHR,307.57,306.93,309.72,305.64,306.10,0.83,0.27,1352662,1.33%,219375098476,NYSE,20211026
46,COST,482.13,485.53,488.25,481.23,490.10,-4.57,-0.93,2377473,1.43%,214518714415,NASDAQ,20211026
47,MRK,81.90,82.25,82.36,81.71,81.66,0.59,0.72,9353526,0.80%,208256187742,NYSE,20211026
48,WFC,50.73,50.63,51.10,50.36,50.62,0.01,0.02,18197529,1.46%,202364113487,NYSE,20211026
49,INTC,49.40,48.28,49.44,47.93,49.41,-1.13,-2.29,68338035,3.06%,196354755035,NASDAQ,20211026
50,ABBV,108.81,109.49,109.58,108.20,108.50,0.99,0.91,5046675,1.27%,193346681428,NYSE,20211026
51,AZN,61.93,62.26,62.35,61.79,61.77,0.49,0.79,2469646,0.91%,192898396321,NYSE,20211026
52,UPS,214.01,218.07,220.24,213.66,203.90,14.17,6.95,6588983,3.23%,190061417383,NYSE,20211026
53,NVS,83.94,84.84,85.32,83.77,83.36,1.48,1.78,3513947,1.86%,189764931708,NYSE,20211026
54,RDS.B,49.58,49.01,49.58,48.81,49.31,-0.30,-0.61,2341169,1.56%,189746612540,NYSE,20211026
55,SE,354.01,343.57,354.93,335.72,348.32,-4.75,-1.36,2560878,5.52%,189703814937,NYSE,20211026
56,RDS.A,49.21,48.86,49.31,48.62,49.06,-0.20,-0.41,3394911,1.40%,189165882385,NYSE,20211026
57,MS,102.12,103.47,103.98,101.69,101.91,1.56,1.53,7642506,2.25%,186124538353,NYSE,20211026
58,TXN,200.08,196.98,200.40,196.49,200.20,-3.22,-1.61,5797071,1.95%,181853896143,NASDAQ,20211026
59,T,25.63,25.37,25.70,25.35,25.64,-0.27,-1.05,36367073,1.37%,181138245287,NYSE,20211026
60,MCD,237.47,236.42,238.40,236.14,237.34,-0.92,-0.39,3064580,0.95%,176558188660,NYSE,20211026
61,SAP,145.90,145.73,146.59,145.54,144.72,1.01,0.70,834972,0.73%,171900092178,NYSE,20211026
62,SHOP,1428.00,1363.70,1430.15,1357.71,1425.16,-61.46,-4.31,1285377,5.08%,170200666233,NYSE,20211026
63,VUG,310.83,309.39,312.23,308.74,308.92,0.47,0.15,665310,1.13%,170193164379,NYSE,20211026
64,NEE,84.41,85.47,86.28,84.37,84.29,1.18,1.40,6971618,2.27%,167671627971,NYSE,20211026
65,MDT,124.22,124.05,124.80,123.15,123.56,0.49,0.40,3392538,1.34%,166947732002,NYSE,20211026
66,INTU,605.58,608.61,613.36,602.46,602.56,6.05,1.00,1417951,1.81%,166206474908,NASDAQ,20211026
67,VO,254.14,252.47,254.28,252.27,253.35,-0.88,-0.35,466424,0.79%,165809198658,NYSE,20211026
68,LIN,317.84,316.77,319.11,316.68,316.68,0.09,0.03,1070481,0.77%,163666235865,NYSE,20211026
69,TBB,26.23,26.30,26.36,26.21,26.27,0.03,0.11,64602,0.57%,161476214576,NYSE,20211026
70,LOW,233.11,231.07,233.67,230.50,231.82,-0.75,-0.32,2801904,1.37%,159903476030,NYSE,20211026
71,SCHW,83.49,83.06,84.49,83.02,82.89,0.17,0.21,6363562,1.77%,156817489353,NYSE,20211026
72,UNP,241.91,240.72,243.91,239.77,240.28,0.44,0.18,2410406,1.72%,154753039289,NASDAQ,20211026
73,RY,107.13,107.06,107.67,107.02,106.95,0.11,0.10,850541,0.61%,152530427650,NYSE,20211026
74,HON,218.20,218.32,220.47,216.77,217.54,0.78,0.36,2443921,1.70%,150296508944,NYSE,20211026
75,PM,96.30,96.20,96.67,95.62,96.54,-0.34,-0.35,3140938,1.08%,149931638674,NYSE,20211026
76,AMD,122.99,122.93,127.20,122.58,122.36,0.57,0.47,58954604,3.78%,149109822609,NYSE,20211026
77,QCOM,132.90,131.94,133.79,131.07,131.93,0.01,0.01,5795674,2.06%,148828322754,NASDAQ,20211026
78,TMUS,116.59,116.36,117.98,116.29,115.93,0.43,0.37,4600725,1.46%,145213361524,NYSE,20211026
79,SONY,117.00,116.53,117.22,116.03,115.30,1.23,1.07,632852,1.03%,144527964970,NYSE,20211026
80,BHP,57.27,56.90,57.27,56.61,57.44,-0.54,-0.94,2003160,1.15%,143997970098,NYSE,20211026
81,BLK,933.54,931.58,938.93,928.35,924.74,6.84,0.74,377898,1.14%,141589201627,NYSE,20211026
82,C,71.00,70.65,71.61,70.61,70.83,-0.18,-0.25,18646645,1.41%,140170950789,NYSE,20211026
83,AXP,183.42,180.95,183.50,177.52,182.31,-1.36,-0.75,3832343,3.28%,140132627043,NYSE,20211026
84,GS,416.37,417.61,419.81,413.76,414.75,2.86,0.69,1842736,1.46%,139814156414,NYSE,20211026
85,HDB,76.91,75.70,77.21,75.69,76.68,-0.98,-1.28,968422,1.98%,139728567383,NYSE,20211026
86,MRNA,352.00,345.74,356.77,341.37,349.56,-3.82,-1.09,6663602,4.41%,139556671969,NASDAQ,20211026
87,UL,54.00,54.00,54.16,53.85,53.51,0.49,0.92,1647446,0.59%,139542272856,NYSE,20211026
88,BBL,55.05,54.72,55.11,54.44,55.16,-0.44,-0.80,1381052,1.21%,138505165568,NYSE,20211026
89,SBUX,114.92,114.92,115.28,114.25,114.71,0.21,0.18,5946039,0.90%,135502169841,NASDAQ,20211026
90,RTX,88.29,89.16,91.19,87.00,91.30,-2.14,-2.34,9122561,4.59%,134442416383,NYSE,20211026
