,symbol,event_time,open_alias,close,high,low,volume,turnover
0,WBA,2021-10-14 09:35:00,47.4100,47.4900,47.7955,47.2900,401314,19054700
1,WBA,2021-10-14 09:40:00,47.4700,46.9800,47.7152,46.9500,466038,22089800
2,WBA,2021-10-14 09:45:00,47.0000,45.8100,47.1800,45.7320,637270,29553900
3,WBA,2021-10-14 09:50:00,45.8100,46.0000,46.1600,45.7400,468832,21541200
4,WBA,2021-10-14 09:55:00,45.9900,45.6400,46.0400,45.5300,486936,22280300
5,WBA,2021-10-14 10:00:00,45.6392,45.5600,45.7100,45.3600,454875,20687800
6,WBA,2021-10-14 10:05:00,45.5350,45.6400,45.6500,45.3000,304057,13819400
7,WBA,2021-10-14 10:10:00,45.6425,45.4900,45.6500,45.3900,321934,14650700
8,WBA,2021-10-14 10:15:00,45.4950,45.6950,45.7300,45.4300,370543,16897900
9,WBA,2021-10-14 10:20:00,45.6900,45.3050,45.7400,45.2300,742856,33714000
10,WBA,2021-10-14 10:25:00,45.3044,46.5150,46.5844,45.3044,1719142,78950900
11,WBA,2021-10-14 10:30:00,46.5150,46.8400,47.8900,46.4600,1749735,82287800
12,WBA,2021-10-14 10:35:00,46.8501,47.8094,48.1499,46.7900,1093345,52039800
13,WBA,2021-10-14 10:40:00,47.7700,47.9100,48.2200,47.5500,907778,43493700
14,WBA,2021-10-14 10:45:00,47.9150,48.3200,48.4500,47.9001,495583,23901400
15,WBA,2021-10-14 10:50:00,48.3500,48.1300,48.3500,47.9400,343525,16552600
16,WBA,2021-10-14 10:55:00,48.1110,48.5200,48.7100,48.1110,407510,19742500
17,WBA,2021-10-14 11:00:00,48.5128,49.0100,49.0500,48.4900,600489,29355600
18,WBA,2021-10-14 11:05:00,49.0001,48.8500,49.0001,48.7700,247515,12101800
19,WBA,2021-10-14 11:10:00,48.8650,49.5100,49.6800,48.8600,622097,30657200
20,WBA,2021-10-14 11:15:00,49.5000,49.4100,49.5000,49.1700,372335,18374000
21,WBA,2021-10-14 11:20:00,49.4399,49.1900,49.5000,49.1900,243759,12034200
22,WBA,2021-10-14 11:25:00,49.2000,49.6000,49.6500,49.1200,245348,12129100
23,WBA,2021-10-14 11:30:00,49.5800,49.7400,49.7642,49.5250,236682,11750800
24,WBA,2021-10-14 11:35:00,49.7400,49.5800,49.7600,49.3700,216925,10749800
25,WBA,2021-10-14 11:40:00,49.5900,49.8100,49.8250,49.4600,250181,12418700
26,WBA,2021-10-14 11:45:00,49.8200,49.9948,50.0500,49.7900,346752,17312200
27,WBA,2021-10-14 11:50:00,50.0100,50.0600,50.1500,49.9500,301936,15105700
28,WBA,2021-10-14 11:55:00,50.0600,50.0900,50.1150,49.9800,207831,10401500
29,WBA,2021-10-14 12:00:00,50.0800,50.2850,50.3700,50.0300,304071,15260700
30,WBA,2021-10-14 12:05:00,50.2850,50.5704,50.5900,50.1900,482740,24328800
31,WBA,2021-10-14 12:10:00,50.5700,50.3884,50.5999,50.2500,281414,14190600
32,WBA,2021-10-14 12:15:00,50.3950,50.5200,50.5700,50.3000,222858,11241500
33,WBA,2021-10-14 12:20:00,50.5200,50.5400,50.5982,50.4100,210797,10643000
34,WBA,2021-10-14 12:25:00,50.5500,50.5605,50.7050,50.5250,224582,11370000
35,WBA,2021-10-14 12:30:00,50.5600,50.5400,50.6400,50.4650,163583,8268970
36,WBA,2021-10-14 12:35:00,50.5500,50.3650,50.5700,50.3500,191517,9658540
