,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
0,SBEAW,4.26,2.62,6.25,2.36,22903704,86316944.0,109.6,1.37,311.2,1.25,20211102
1,CAR,174.3,357.17,545.11,173.0,30496237,10524202752.0,108.31,185.71,217.02,171.46,20211102
2,OLB,7.86,8.6,12.8,6.52,222044674,2186254720.0,87.36,4.01,136.82,4.59,20211102
3,SLGCW,3.99,5.64,5.64,3.99,76264,319005.0,47.64,1.82,43.19,3.82,20211102
4,PHUNW,1.76,2.91,3.6,1.57,974426,2445592.0,46.97,0.93,102.53,1.98,20211102
5,SABSW,2.18,1.75,2.35,1.55,929987,1718026.0,44.63,0.54,66.12,1.21,20211102
6,XELB,1.41,1.95,2.25,1.41,29014224,58108425.0,38.3,0.54,59.57,1.41,20211102
7,WBX_WS,3.35,4.07,4.29,3.12,293304,1116510.0,35.22,1.06,38.87,3.01,20211102
8,BNGOW,2.09,2.7,2.74,2.09,151272,369068.0,33.0,0.67,32.02,2.03,20211102
9,GMBLW,4.24,5.29,6.37,4.24,27348,137309.0,32.25,1.29,53.25,4.0,20211102
10,BWCAW,1.68,1.65,1.74,1.51,4137,6927.0,32.0,0.4,18.4,1.25,20211102
11,HUDI,18.0,24.31,25.99,17.42,1677275,36865104.0,29.79,5.58,45.76,18.73,20211102
12,ROG,271.92,269.9,272.01,268.4,3634898,980344528.0,29.62,61.67,1.73,208.23,20211102
13,GMBL,6.46,7.57,8.1,6.13,9907141,72609825.0,28.96,1.7,33.56,5.87,20211102
14,VIEWW,0.87,1.07,1.07,0.84,129035,129407.0,27.38,0.23,27.38,0.84,20211102
15,SAVA,46.04,58.07,69.28,44.21,28326824,1695809440.0,25.94,11.96,54.37,46.11,20211102
16,CPTK_WS,0.63,0.79,0.79,0.62,215974,158205.0,25.4,0.16,26.98,0.63,20211102
17,GIPRW,0.5,0.7,0.7,0.5,9245,5043.0,25.0,0.14,35.71,0.56,20211102
18,ACEVW,1.05,1.28,1.29,0.9,256166,296937.0,24.27,0.25,37.86,1.03,20211102
19,NETE,8.94,11.09,11.75,8.58,3968944,41772113.0,24.19,2.16,35.5,8.93,20211102
20,FGF,4.74,6.3,6.6,4.57,4466986,25762728.0,24.02,1.22,39.96,5.08,20211102
21,CMPX,3.21,3.98,4.38,3.15,1497596,5386437.0,23.99,0.77,38.32,3.21,20211102
22,ALACU,12.63,12.63,12.63,12.63,100,1263.0,23.7,2.42,0.0,10.21,20211102
23,CZOO_WS,1.85,2.38,2.38,1.85,345380,730634.0,23.32,0.45,27.46,1.93,20211102
24,GWIIW,0.62,0.75,0.78,0.62,5318,3512.0,22.95,0.14,26.23,0.61,20211102
25,SBEV_WS,0.5,0.54,0.55,0.5,72025,37014.0,22.73,0.1,11.36,0.44,20211102
26,SRSAW,1.75,1.42,1.75,1.19,530,780.0,22.41,0.26,48.28,1.16,20211102
27,DRMAW,0.81,1.04,1.05,0.79,44199,39961.0,22.35,0.19,30.59,0.85,20211102
28,SDIG,28.1,33.26,33.62,27.54,945838,28736870.0,22.01,6.0,22.3,27.26,20211102
29,XLO,19.42,23.09,23.29,18.6,296617,6463708.0,21.4,4.07,24.66,19.02,20211102
30,BAOS,2.3,1.9,2.52,1.73,46886668,97945996.0,21.02,0.33,50.32,1.57,20211102
31,VLD_WS,2.37,2.54,2.61,2.1,275481,661650.0,20.95,0.44,24.29,2.1,20211102
32,LYLTV,29.0,35.0,35.0,29.0,1000,30391.0,20.69,6.0,20.69,29.0,20211102
33,TPOR,49.0,58.82,69.99,48.81,829793,49978829.0,20.51,10.01,43.39,48.81,20211102
34,ICVX,29.06,34.98,35.28,28.65,139114,4616748.0,20.5,5.95,22.84,29.03,20211102
35,ANET,489.58,491.87,525.0,483.04,3255946,1634469376.0,20.39,83.3,10.27,408.57,20211102
36,MOTS,0.65,0.78,0.8,0.63,7294374,5412766.0,20.0,0.13,26.15,0.65,20211102
37,SBEAU,15.75,12.2,17.69,11.81,2474827,35797770.0,19.73,2.01,57.7,10.19,20211102
38,CRTX,14.03,16.98,18.68,13.57,14557462,239985862.0,19.49,2.77,35.96,14.21,20211102
39,CHEK,0.96,1.11,1.31,0.94,28691036,33259056.0,19.35,0.18,39.78,0.93,20211102
40,PHUN,3.59,4.57,5.18,3.19,98437099,422013840.0,19.32,0.74,51.96,3.83,20211102
41,KNSA,12.9,15.15,15.25,12.78,1699032,24768210.0,19.01,2.42,19.4,12.73,20211102
42,SGLBW,0.22,0.19,0.22,0.17,8793,1643.0,18.75,0.03,31.25,0.16,20211102
43,DHCAW,0.87,0.95,1.0,0.82,6749,6231.0,18.75,0.15,22.5,0.8,20211102
44,DZSI,11.16,13.22,13.51,11.16,242843,3128466.0,18.57,2.07,21.08,11.15,20211102
45,NVTSW,2.88,3.3,3.85,2.84,460186,1581938.0,17.44,0.49,35.94,2.81,20211102
46,ARBEW,1.1,1.15,1.16,1.0,185312,198077.0,17.35,0.17,16.33,0.98,20211102
47,ENVXW,15.8,18.66,19.4,15.8,144516,2542046.0,17.06,2.72,22.58,15.94,20211102
48,MTRN,78.0,86.44,88.39,77.49,319515,27270889.0,16.81,12.44,14.73,74.0,20211102
49,UAA,25.19,25.6,26.28,24.92,29100588,745347904.0,16.47,3.62,6.19,21.98,20211102
50,CHPMW,0.72,0.79,0.85,0.72,177436,142774.0,16.18,0.11,19.12,0.68,20211102
51,SOLOW,1.3,1.47,1.5,1.24,50244,68593.0,15.75,0.2,20.47,1.27,20211102
52,SBEA,14.44,11.33,15.75,11.0,99715410,1241920944.0,15.38,1.51,48.37,9.82,20211102
53,SKT,18.05,20.45,20.75,17.88,5131274,101495652.0,15.34,2.72,16.19,17.73,20211102
54,VIEW,5.32,6.1,6.11,5.3,1246264,7274835.0,15.31,0.81,15.31,5.29,20211102
55,PEI,1.73,1.96,2.01,1.71,1429632,2664022.0,15.29,0.26,17.65,1.7,20211102
56,CBAH_WS,2.44,2.72,2.8,2.43,185000,487298.0,15.25,0.36,15.68,2.36,20211102
57,SBEV,1.76,2.06,2.33,1.76,960415,1999345.0,15.08,0.27,31.84,1.79,20211102
58,BITF,5.77,6.41,6.46,5.68,14623950,90497793.0,15.08,0.84,14.0,5.57,20211102
59,ARTL,0.99,1.0,1.06,0.9,49986686,48777103.0,14.94,0.13,18.39,0.87,20211102
60,ORMP,25.47,28.79,28.98,25.35,1195767,32805642.0,14.79,3.71,14.47,25.08,20211102
61,RDIB,30.5,32.7,36.72,29.18,8466,274467.0,14.74,4.2,26.46,28.5,20211102
62,HIVE,3.93,4.36,4.36,3.89,31493121,131302238.0,14.74,0.56,12.37,3.8,20211102
63,CNDA_WS,0.98,1.09,1.24,0.94,11787,11747.0,14.74,0.14,31.58,0.95,20211102
64,CNEY,9.23,10.73,11.0,9.14,724316,7414196.0,14.64,1.37,19.87,9.36,20211102
65,IFBD,2.37,2.69,2.71,2.31,760915,1937902.0,14.47,0.34,17.02,2.35,20211102
66,HYMCL,0.42,0.4,0.48,0.35,12321,5015.0,14.29,0.05,37.14,0.35,20211102
67,CBL,26.25,30.0,43.5,26.25,209581,6847859.0,14.29,3.75,65.71,26.25,20211102
68,MARA,58.5,63.34,63.34,58.2,18599327,1130866672.0,14.11,7.83,9.26,55.51,20211102
69,TOST,57.16,65.22,65.73,57.16,2734283,171557156.0,14.1,8.06,14.99,57.16,20211102
70,AGFY,16.05,18.3,18.56,15.55,952558,16702343.0,14.09,2.26,18.77,16.04,20211102
71,UA,21.95,21.68,22.48,21.56,11697342,257015760.0,13.93,2.65,4.83,19.03,20211102
72,DRMA,4.96,5.75,5.84,4.9,393569,2109642.0,13.86,0.7,18.61,5.05,20211102
73,CLOER,0.5,0.5,0.5,0.5,15800,7900.0,13.64,0.06,0.0,0.44,20211102
74,BIOTW,0.66,0.75,0.75,0.66,19634,13582.0,13.64,0.09,13.64,0.66,20211102
75,RIOT,28.91,31.9,31.98,28.67,22518561,682493584.0,13.56,3.81,11.78,28.09,20211102
76,VLATW,0.84,0.84,0.84,0.84,100,83.0,13.51,0.1,0.0,0.74,20211102
77,MAC,19.25,21.4,21.65,19.23,11766002,243131548.0,13.35,2.52,12.82,18.88,20211102
78,UBX,2.41,2.73,2.75,2.4,686769,1772090.0,13.28,0.32,14.52,2.41,20211102
79,YQ,0.85,0.94,0.94,0.85,2272548,2028428.0,13.25,0.11,10.84,0.83,20211102
80,NVAX,181.5,195.3,199.39,175.35,9954237,1855543920.0,13.25,22.85,13.94,172.45,20211102
81,AMPGW,1.7,1.71,1.77,1.7,3214,5483.0,13.25,0.2,4.64,1.51,20211102
82,CZOO,8.75,10.01,10.13,8.53,1530413,14495163.0,13.24,1.17,18.1,8.84,20211102
83,INBK,35.14,39.45,39.5,35.0,161779,6229617.0,13.2,4.6,12.91,34.85,20211102
84,TRDA,21.99,25.48,26.88,21.99,440986,10750299.0,13.19,2.97,21.72,22.51,20211102
85,BENEW,1.58,1.89,2.05,1.55,1474971,2680681.0,13.17,0.22,29.94,1.67,20211102
86,FN,115.0,111.21,115.53,106.4,475353,52156964.0,13.16,12.93,9.29,98.28,20211102
87,NTCT,30.21,31.97,32.4,30.02,2203571,69886025.0,13.05,3.69,8.42,28.28,20211102
