,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
0,ABVC,8.25,6.03,11.69,5.71,104148818,879884192.0,137.4,3.49,235.43,2.54,20211101
1,BTTX,13.86,17.14,29.4,11.86,99312558,2094706752.0,84.3,7.84,188.6,9.3,20211101
2,ARTLW,0.3,0.35,0.5,0.3,441280,178248.0,75.0,0.15,100.0,0.2,20211101
3,NNAVW,1.74,1.85,1.99,1.48,707696,1314803.0,54.17,0.65,42.5,1.2,20211101
4,GRIL,1.22,1.67,2.2,1.15,82519179,149067629.0,50.45,0.56,94.59,1.11,20211101
5,RIVr,0.02,0.03,0.03,0.02,334067,7536.0,50.0,0.01,50.0,0.02,20211101
6,ANIP,42.46,55.89,60.23,42.11,4244233,233846639.0,49.52,18.51,48.48,37.38,20211101
7,VUZI,10.83,14.14,14.39,10.82,21388373,277856656.0,32.27,3.45,33.4,10.69,20211101
8,FGF,3.9,5.08,5.2,3.81,2548436,12128976.0,31.61,1.22,36.01,3.86,20211101
9,IO,2.13,2.57,2.67,2.11,20433319,50514895.0,30.46,0.6,28.43,1.97,20211101
10,HUMAW,2.91,3.5,3.64,2.72,243270,784134.0,29.15,0.79,33.95,2.71,20211101
11,POND_WS,0.84,0.9,1.03,0.84,6417,5965.0,28.57,0.2,27.14,0.7,20211101
12,SOFIW,9.0,11.1,11.3,8.98,719838,7557292.0,27.88,2.42,26.73,8.68,20211101
13,RGC,13.7,17.02,17.4,13.63,170517,2708572.0,26.73,3.59,28.07,13.43,20211101
14,NOVVW,0.35,0.38,0.39,0.32,35325,12545.0,26.67,0.08,23.33,0.3,20211101
15,CIFRW,2.25,2.9,2.9,2.23,192487,515476.0,26.64,0.61,29.26,2.29,20211101
16,CMTL,24.61,27.2,27.7,23.27,1393868,36468948.0,26.1,5.63,20.54,21.57,20211101
17,HYZNW,1.32,1.58,1.65,1.29,188097,283915.0,25.4,0.32,28.57,1.26,20211101
18,MTAL_WS,0.9,0.89,0.9,0.86,8302,7424.0,25.35,0.18,5.63,0.71,20211101
19,CIFR,7.9,9.85,9.98,7.71,7619167,70389722.0,25.32,1.99,28.88,7.86,20211101
20,GIGGW,1.0,1.25,1.25,1.0,585898,660840.0,25.0,0.25,25.0,1.0,20211101
21,PTIXW,0.37,0.46,0.46,0.35,20219,7929.0,24.32,0.09,29.73,0.37,20211101
22,KRBP,2.26,2.77,2.81,2.22,707585,1817242.0,24.22,0.54,26.46,2.23,20211101
23,DM,7.04,8.66,8.8,7.01,26103017,216550791.0,23.89,1.67,25.61,6.99,20211101
24,CHPMW,0.65,0.68,0.72,0.62,91112,58909.0,23.64,0.13,18.18,0.55,20211101
25,KNSA,10.99,12.73,13.55,10.59,1199830,14791033.0,22.52,2.34,28.49,10.39,20211101
26,NGCAW,1.9,2.2,2.64,1.9,266723,607734.0,22.22,0.4,41.11,1.8,20211101
27,GSMGW,0.09,0.11,0.12,0.09,575450,60335.0,22.22,0.02,33.33,0.09,20211101
28,ARMP,3.2,3.91,4.48,3.2,675496,2717776.0,22.19,0.71,40.0,3.2,20211101
29,IMH,1.31,1.6,1.63,1.3,384643,570218.0,22.14,0.29,25.19,1.31,20211101
30,LDI,7.2,8.0,8.89,7.02,7330885,60257146.0,21.95,1.44,28.51,6.56,20211101
31,PPHPR,0.32,0.39,0.39,0.32,35200,12047.0,21.88,0.07,21.88,0.32,20211101
