,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
0,FATBB,7.74,15.44,25.24,7.57,9225024,178222270.0,99.23,7.69,228.0,7.75,2021-11-04
1,BIRD,21.21,28.89,32.44,21.2,38312761,1019353040.0,92.6,13.89,74.93,15.0,2021-11-04
2,PTPI,2.03,2.88,3.82,1.96,279941616,885895808.0,64.57,1.13,106.29,1.75,2021-11-04
3,IRTC,100.18,122.12,127.61,99.0,6919055,784869680.0,59.01,45.32,37.25,76.8,2021-11-04
4,XRTX,2.89,3.87,4.23,2.89,27534145,104197261.0,41.76,1.14,49.08,2.73,2021-11-04
5,RRD,9.07,9.11,9.2,8.88,33225975,300488384.0,38.03,2.51,4.85,6.6,2021-11-04
6,KPTI,6.03,7.94,8.08,6.0,24494340,184766861.0,37.37,2.16,35.99,5.78,2021-11-04
7,DRMAW,1.02,1.4,1.7,1.02,353392,503532.0,34.62,0.36,65.38,1.04,2021-11-04
8,PETZ,1.79,2.37,2.39,1.75,22422471,46834615.0,32.4,0.58,35.75,1.79,2021-11-04
9,PAVMW,1.05,1.36,1.72,1.04,9928,12389.0,32.04,0.33,66.02,1.03,2021-11-04
10,BXC,52.59,61.47,61.66,52.5,882009,50874932.0,31.46,14.71,19.59,46.76,2021-11-04
11,LMACW,2.15,2.4,2.4,2.0,81199,183071.0,31.15,0.57,21.86,1.83,2021-11-04
12,DBGIW,0.86,1.15,1.2,0.81,255041,251769.0,30.68,0.27,44.32,0.88,2021-11-04
13,WINVR,0.23,0.3,0.3,0.23,4579,1311.0,30.43,0.07,30.43,0.23,2021-11-04
14,APMIW,0.9,0.9,1.15,0.82,4340,3863.0,30.43,0.21,47.83,0.69,2021-11-04
15,VRTV,121.4,144.98,150.0,121.4,447433,63529270.0,29.71,33.21,25.59,111.77,2021-11-04
16,FATBW,7.51,8.41,9.0,7.08,39655,324311.0,27.81,1.83,29.18,6.58,2021-11-04
17,PHIOW,0.14,0.14,0.14,0.14,6492,909.0,27.27,0.03,0.0,0.11,2021-11-04
18,OG,5.45,6.99,7.03,5.33,507074,3369314.0,26.4,1.46,30.74,5.53,2021-11-04
19,IVAN_WS,2.6,3.15,3.81,2.6,434101,1324751.0,25.0,0.63,48.02,2.52,2021-11-04
20,GMBTW,1.0,1.25,1.25,0.98,17095,17359.0,25.0,0.25,27.0,1.0,2021-11-04
21,CRTO,39.58,40.09,42.5,38.43,2419887,98317613.0,24.77,7.96,12.67,32.13,2021-11-04
22,SVFAW,1.33,1.61,1.64,1.29,416839,571192.0,23.85,0.31,26.92,1.3,2021-11-04
23,MDGSW,0.52,0.52,0.52,0.52,1021,527.0,23.81,0.1,0.0,0.42,2021-11-04
24,SURGW,0.85,1.05,1.2,0.85,99607,105132.0,23.53,0.2,41.18,0.85,2021-11-04
25,CND_WS,3.09,3.58,3.75,3.07,612641,2062895.0,23.45,0.68,23.45,2.9,2021-11-04
26,WBX_WS,4.1,5.02,6.1,4.1,421878,2180320.0,23.34,0.95,49.14,4.07,2021-11-04
27,FIGS,35.06,42.27,42.31,34.82,4382921,175364869.0,23.2,7.96,21.83,34.31,2021-11-04
28,SWBK_WS,2.0,2.29,2.32,1.8,604975,1241526.0,22.46,0.42,27.81,1.87,2021-11-04
29,OMI,41.5,45.25,45.7,39.49,2524606,109920248.0,22.3,8.25,16.78,37.0,2021-11-04
30,VHAQr,0.22,0.22,0.22,0.2,34831,7040.0,22.22,0.04,11.11,0.18,2021-11-04
31,VLD_WS,2.47,3.08,3.3,2.47,765899,2383528.0,21.26,0.54,32.68,2.54,2021-11-04
